date,open,high,low,close,volume
2021-03-01,1615.0,1647.0,1609.0,1647.0,14200
2021-03-02,1641.0,1647.0,1610.0,1641.0,14900
2021-03-03,1630.0,1685.0,1630.0,1682.0,14400
2021-03-04,1684.0,1699.0,1653.0,1672.0,15900
2021-03-05,1662.0,1662.0,1597.0,1652.0,18100
2021-03-08,1660.0,1660.0,1624.0,1648.0,8500
2021-03-09,1649.0,1658.0,1631.0,1635.0,11400
2021-03-10,1658.0,1678.0,1644.0,1678.0,11400
2021-03-11,1685.0,1699.0,1680.0,1689.0,11300
2021-03-12,1689.0,1689.0,1675.0,1684.0,8600
2021-03-15,1685.0,1733.0,1685.0,1707.0,13700
2021-03-16,1722.0,1723.0,1700.0,1723.0,8900
2021-03-17,1701.0,1728.0,1701.0,1728.0,5500
2021-03-18,1728.0,1755.0,1719.0,1742.0,17400
2021-03-19,1729.0,1743.0,1720.0,1740.0,9300
2021-03-22,1774.0,1774.0,1751.0,1762.0,13900
2021-03-23,1761.0,1768.0,1707.0,1707.0,12900
2021-03-24,1705.0,1705.0,1644.0,1685.0,22600
2021-03-25,1687.0,1740.0,1676.0,1740.0,12300
2021-03-26,1740.0,1747.0,1724.0,1747.0,12700
2021-03-29,1750.0,1769.0,1740.0,1769.0,17700
2021-03-30,1759.0,1759.0,1684.0,1684.0,15100
2021-03-31,1659.0,1695.0,1654.0,1654.0,8400
2021-04-01,1691.0,1691.0,1650.0,1651.0,9800
2021-04-02,1690.0,1690.0,1647.0,1647.0,4700
2021-04-05,1679.0,1686.0,1649.0,1678.0,8800
2021-04-06,1662.0,1677.0,1635.0,1647.0,13200
2021-04-07,1631.0,1699.0,1631.0,1699.0,13700
2021-04-08,1700.0,1700.0,1652.0,1652.0,22000
2021-04-09,1660.0,1682.0,1647.0,1677.0,8800
2021-04-12,1694.0,1695.0,1677.0,1693.0,2400
2021-04-13,1684.0,1698.0,1674.0,1698.0,4000
2021-04-14,1676.0,1695.0,1674.0,1692.0,3200
2021-04-15,1693.0,1697.0,1680.0,1690.0,4300
2021-04-16,1691.0,1691.0,1658.0,1666.0,7000
2021-04-19,1666.0,1666.0,1628.0,1632.0,12000
2021-04-20,1650.0,1650.0,1615.0,1626.0,7900
2021-04-21,1618.0,1635.0,1606.0,1614.0,13300
2021-04-22,1606.0,1636.0,1606.0,1629.0,5000
2021-04-23,1637.0,1663.0,1626.0,1656.0,7600
2021-04-26,1656.0,1657.0,1623.0,1657.0,8100
2021-04-27,1658.0,1666.0,1650.0,1654.0,8400
2021-04-28,1658.0,1659.0,1624.0,1631.0,9200
2021-04-30,1631.0,1650.0,1626.0,1626.0,5000
2021-05-06,1612.0,1648.0,1612.0,1614.0,11500
2021-05-07,1613.0,1639.0,1613.0,1629.0,6800
2021-05-10,1636.0,1637.0,1618.0,1630.0,7200
2021-05-11,1630.0,1639.0,1601.0,1601.0,8100
2021-05-12,1603.0,1619.0,1590.0,1596.0,9200
2021-05-13,1634.0,1640.0,1595.0,1595.0,6800
2021-05-14,1648.0,1648.0,1609.0,1636.0,7500
2021-05-17,1636.0,1636.0,1600.0,1620.0,10900
2021-05-18,1616.0,1638.0,1611.0,1628.0,4800
2021-05-19,1637.0,1639.0,1612.0,1612.0,6400
2021-05-20,1612.0,1638.0,1612.0,1629.0,4200
2021-05-21,1629.0,1630.0,1614.0,1620.0,2400
2021-05-24,1634.0,1635.0,1620.0,1620.0,4500
2021-05-25,1633.0,1633.0,1616.0,1616.0,4500
2021-05-26,1620.0,1620.0,1613.0,1613.0,1500
2021-05-27,1613.0,1616.0,1602.0,1604.0,6400
2021-05-28,1605.0,1631.0,1605.0,1629.0,9800
2021-05-31,1629.0,1629.0,1608.0,1612.0,5600
2021-06-01,1628.0,1635.0,1625.0,1635.0,9700
2021-06-02,1628.0,1636.0,1620.0,1624.0,8700
2021-06-03,1632.0,1632.0,1621.0,1629.0,2600
2021-06-04,1629.0,1632.0,1625.0,1632.0,1100
