date,open,high,low,close,volume
2021-03-01,782.0,793.0,768.0,793.0,10784200
2021-03-02,789.0,793.0,766.0,771.0,9893700
2021-03-03,771.0,779.0,760.0,776.0,9452900
2021-03-04,782.0,787.0,768.0,778.0,9879900
2021-03-05,808.0,816.0,788.0,811.0,20037900
2021-03-08,842.0,865.0,838.0,848.0,24167500
2021-03-09,830.0,839.0,814.0,833.0,17907500
2021-03-10,803.0,810.0,795.0,804.0,16487400
2021-03-11,810.0,817.0,799.0,805.0,10043300
2021-03-12,810.0,829.0,803.0,822.0,11990800
2021-03-15,823.0,829.0,816.0,826.0,10291600
2021-03-16,815.0,828.0,814.0,828.0,9195200
2021-03-17,818.0,824.0,804.0,808.0,10094800
2021-03-18,803.0,815.0,802.0,812.0,9579300
2021-03-19,787.0,806.0,785.0,796.0,18949400
2021-03-22,801.0,810.0,790.0,807.0,8968100
2021-03-23,803.0,808.0,784.0,791.0,13789700
2021-03-24,765.0,767.0,731.0,746.0,21401800
2021-03-25,765.0,783.0,764.0,770.0,13745800
2021-03-26,769.0,785.0,766.0,779.0,11340900
2021-03-29,798.0,800.0,770.0,779.0,10306900
2021-03-30,782.0,794.0,769.0,774.0,10328100
2021-03-31,767.0,770.0,756.0,756.0,12996400
2021-04-01,755.0,770.0,755.0,763.0,7458000
2021-04-02,778.0,782.0,763.0,774.0,8370900
2021-04-05,774.0,782.0,769.0,777.0,6840300
2021-04-06,763.0,768.0,748.0,755.0,9933800
2021-04-07,760.0,769.0,753.0,769.0,7343300
2021-04-08,769.0,772.0,762.0,770.0,5866400
2021-04-09,773.0,773.0,754.0,754.0,9345300
2021-04-12,747.0,755.0,743.0,744.0,8659600
2021-04-13,740.0,744.0,729.0,733.0,9419800
2021-04-14,733.0,733.0,718.0,730.0,13916500
2021-04-15,750.0,761.0,747.0,754.0,11738500
2021-04-16,762.0,778.0,759.0,776.0,11426900
2021-04-19,759.0,773.0,758.0,766.0,9965200
2021-04-20,762.0,764.0,750.0,756.0,8212000
2021-04-21,734.0,739.0,727.0,731.0,10338200
2021-04-22,732.0,739.0,725.0,735.0,6785600
2021-04-23,730.0,735.0,725.0,729.0,5529000
