date,open,high,low,close,volume
2021-03-01,3220.0,3285.0,3210.0,3270.0,343300
2021-03-02,3295.0,3315.0,3190.0,3245.0,247600
2021-03-03,3280.0,3300.0,3250.0,3290.0,271400
2021-03-04,3260.0,3280.0,3210.0,3275.0,333900
2021-03-05,3285.0,3350.0,3210.0,3345.0,361100
2021-03-08,3415.0,3420.0,3270.0,3305.0,330400
2021-03-09,3390.0,3390.0,3320.0,3340.0,248800
2021-03-10,3355.0,3385.0,3315.0,3360.0,290200
2021-03-11,3360.0,3380.0,3300.0,3330.0,361000
2021-03-12,3365.0,3385.0,3320.0,3380.0,597200
2021-03-15,3380.0,3405.0,3350.0,3375.0,290000
2021-03-16,3355.0,3385.0,3340.0,3380.0,331800
2021-03-17,3360.0,3485.0,3345.0,3480.0,374700
2021-03-18,3545.0,3600.0,3480.0,3520.0,512100
2021-03-19,3500.0,3560.0,3460.0,3540.0,774000
2021-03-22,3490.0,3490.0,3375.0,3385.0,416400
2021-03-23,3345.0,3370.0,3315.0,3330.0,438800
2021-03-24,3350.0,3405.0,3305.0,3320.0,474900
2021-03-25,3295.0,3395.0,3295.0,3375.0,326500
2021-03-26,3410.0,3440.0,3370.0,3385.0,375200
2021-03-29,3425.0,3460.0,3390.0,3440.0,528600
2021-03-30,3430.0,3430.0,3325.0,3385.0,347800
2021-03-31,3360.0,3375.0,3295.0,3295.0,395200
2021-04-01,3330.0,3330.0,3260.0,3285.0,238400
2021-04-02,3280.0,3350.0,3275.0,3340.0,194600
2021-04-05,3360.0,3360.0,3320.0,3345.0,181600
2021-04-06,3355.0,3355.0,3255.0,3285.0,321000
2021-04-07,3350.0,3370.0,3290.0,3325.0,351400
2021-04-08,3305.0,3320.0,3265.0,3285.0,369000
2021-04-09,3305.0,3335.0,3280.0,3280.0,384100
2021-04-12,3290.0,3330.0,3285.0,3295.0,296600
2021-04-13,3305.0,3370.0,3305.0,3320.0,404100
2021-04-14,3285.0,3315.0,3250.0,3285.0,385000
2021-04-15,3345.0,3375.0,3325.0,3340.0,361500
2021-04-16,3305.0,3305.0,3250.0,3300.0,291200
2021-04-19,3300.0,3370.0,3295.0,3365.0,276200
2021-04-20,3325.0,3325.0,3255.0,3270.0,306900
2021-04-21,3220.0,3230.0,3135.0,3160.0,284600
2021-04-22,3220.0,3260.0,3195.0,3240.0,233300
2021-04-23,3190.0,3240.0,3190.0,3240.0,381400
2021-04-26,3285.0,3285.0,3175.0,3210.0,584300
2021-04-27,3100.0,3385.0,3100.0,3195.0,1051100
2021-04-28,3140.0,3180.0,3115.0,3150.0,757600
2021-04-30,3125.0,3170.0,3105.0,3130.0,451100
2021-05-06,3185.0,3220.0,3170.0,3215.0,550100
2021-05-07,3220.0,3265.0,3190.0,3200.0,456400
2021-05-10,3220.0,3230.0,3170.0,3195.0,238300
2021-05-11,3105.0,3135.0,3050.0,3060.0,411200
2021-05-12,3025.0,3050.0,2982.0,3050.0,366100
2021-05-13,2992.0,3030.0,2973.0,3005.0,302300
2021-05-14,3035.0,3050.0,3000.0,3020.0,274000
2021-05-17,3020.0,3035.0,2974.0,3010.0,277300
2021-05-18,3150.0,3250.0,3135.0,3220.0,701600
2021-05-19,3120.0,3165.0,3105.0,3125.0,354700
2021-05-20,3105.0,3195.0,3105.0,3165.0,262400
2021-05-21,3165.0,3205.0,3150.0,3170.0,195200
2021-05-24,3175.0,3240.0,3170.0,3170.0,230300
2021-05-25,3185.0,3210.0,3160.0,3180.0,202000
2021-05-26,3160.0,3250.0,3155.0,3225.0,314500
2021-05-27,3225.0,3255.0,3215.0,3240.0,749700
2021-05-28,3310.0,3330.0,3290.0,3315.0,312500
2021-05-31,3295.0,3300.0,3235.0,3260.0,178800
2021-06-01,3240.0,3280.0,3215.0,3260.0,210400
2021-06-02,3300.0,3340.0,3270.0,3325.0,311600
2021-06-03,3310.0,3375.0,3310.0,3350.0,216900
2021-06-04,3340.0,3350.0,3280.0,3300.0,304600
2021-06-07,3320.0,3320.0,3260.0,3290.0,190400
2021-06-08,3355.0,3375.0,3285.0,3295.0,454900
2021-06-09,3345.0,3405.0,3320.0,3355.0,543800
2021-06-10,3325.0,3415.0,3325.0,3395.0,391000
2021-06-11,3385.0,3390.0,3315.0,3360.0,347900
2021-06-14,3420.0,3420.0,3325.0,3350.0,133800
2021-06-15,3325.0,3345.0,3295.0,3345.0,182300
2021-06-16,3340.0,3390.0,3340.0,3365.0,186600
2021-06-17,3345.0,3360.0,3310.0,3345.0,162400
2021-06-18,3360.0,3370.0,3240.0,3255.0,494200
2021-06-21,3190.0,3190.0,3075.0,3130.0,312300
2021-06-22,3245.0,3310.0,3230.0,3285.0,404900
2021-06-23,3285.0,3295.0,3245.0,3275.0,173100
2021-06-24,3280.0,3290.0,3255.0,3260.0,158900
2021-06-25,3330.0,3335.0,3290.0,3315.0,274500
2021-06-28,3315.0,3345.0,3295.0,3305.0,213900
2021-06-29,3270.0,3270.0,3180.0,3230.0,376600
2021-06-30,3290.0,3305.0,3215.0,3215.0,353300
2021-07-01,3215.0,3250.0,3200.0,3235.0,269000
2021-07-02,3305.0,3325.0,3250.0,3255.0,268700
2021-07-05,3230.0,3230.0,3185.0,3220.0,239700
2021-07-06,3225.0,3255.0,3200.0,3230.0,166500
2021-07-07,3165.0,3170.0,3120.0,3145.0,289700
2021-07-08,3165.0,3175.0,3115.0,3115.0,295200
2021-07-09,3045.0,3060.0,2983.0,3035.0,675000
2021-07-12,3135.0,3155.0,3105.0,3120.0,316800
2021-07-13,3125.0,3155.0,3120.0,3150.0,254400
2021-07-14,3125.0,3155.0,3120.0,3135.0,270000
2021-07-15,3120.0,3130.0,3045.0,3060.0,305800
2021-07-16,3065.0,3095.0,3040.0,3075.0,427300
2021-07-19,3025.0,3035.0,2984.0,3000.0,317400
2021-07-20,2970.0,3025.0,2970.0,3005.0,353900
2021-07-21,3060.0,3085.0,3030.0,3050.0,439800
2021-07-26,3090.0,3150.0,3085.0,3135.0,615500
2021-07-27,2947.0,3080.0,2944.0,3020.0,1165000
2021-07-28,2953.0,2972.0,2892.0,2899.0,732100
2021-07-29,2902.0,2924.0,2859.0,2870.0,591900
2021-07-30,2870.0,2880.0,2833.0,2841.0,515900
2021-08-02,2890.0,2949.0,2883.0,2941.0,393200
2021-08-03,2951.0,2971.0,2931.0,2943.0,319900
2021-08-04,2904.0,2929.0,2885.0,2922.0,328200
2021-08-05,2922.0,2948.0,2901.0,2904.0,337100
2021-08-06,2918.0,2919.0,2876.0,2888.0,240000
2021-08-10,2928.0,2977.0,2910.0,2940.0,432700
2021-08-11,2959.0,2998.0,2954.0,2969.0,409600
2021-08-12,2999.0,3005.0,2944.0,2945.0,167200
2021-08-13,2939.0,2952.0,2925.0,2945.0,220400
2021-08-16,2925.0,2931.0,2894.0,2925.0,311400
2021-08-17,2931.0,2956.0,2875.0,2880.0,466900
2021-08-18,2861.0,2890.0,2828.0,2873.0,630300
2021-08-19,2845.0,2865.0,2784.0,2784.0,519800
2021-08-20,2759.0,2759.0,2616.0,2630.0,1026400
2021-08-23,2700.0,2732.0,2691.0,2707.0,813900
2021-08-24,2713.0,2749.0,2708.0,2729.0,492200
2021-08-25,2724.0,2754.0,2712.0,2739.0,600900
2021-08-26,2747.0,2748.0,2698.0,2703.0,490200
2021-08-27,2701.0,2707.0,2680.0,2700.0,367700
2021-08-30,2736.0,2744.0,2721.0,2741.0,476000
2021-08-31,2688.0,2759.0,2681.0,2748.0,780000
2021-09-01,2725.0,2768.0,2725.0,2759.0,462500
2021-09-02,2740.0,2765.0,2725.0,2757.0,357000
2021-09-03,2755.0,2812.0,2753.0,2793.0,457400
2021-09-06,2830.0,2830.0,2780.0,2802.0,323000
2021-09-07,2844.0,2859.0,2827.0,2843.0,375800
2021-09-08,2861.0,2876.0,2841.0,2876.0,429400
2021-09-09,2844.0,2889.0,2841.0,2877.0,520500
2021-09-10,2927.0,2937.0,2903.0,2920.0,783200
2021-09-13,2897.0,2925.0,2872.0,2925.0,569100
2021-09-14,2970.0,3010.0,2958.0,3000.0,623100
2021-09-15,2948.0,2983.0,2936.0,2974.0,471900
2021-09-16,2991.0,3005.0,2947.0,2971.0,345700
2021-09-17,2985.0,2993.0,2942.0,2972.0,808200
2021-09-21,2905.0,2905.0,2858.0,2872.0,656600
2021-09-22,2871.0,2876.0,2820.0,2825.0,382900
2021-09-24,2875.0,2912.0,2874.0,2902.0,429900
2021-09-27,2937.0,2968.0,2916.0,2919.0,397200
2021-09-28,2949.0,2977.0,2910.0,2970.0,751300
2021-09-29,2895.0,2911.0,2848.0,2878.0,746100
2021-09-30,2879.0,2889.0,2813.0,2824.0,577100
2021-10-01,2790.0,2811.0,2740.0,2760.0,607300
2021-10-04,2810.0,2818.0,2734.0,2748.0,705100
2021-10-05,2710.0,2729.0,2666.0,2680.0,663600
2021-10-06,2716.0,2763.0,2641.0,2679.0,886100
2021-10-07,2675.0,2701.0,2648.0,2672.0,598900
2021-10-08,2721.0,2754.0,2716.0,2716.0,676700
2021-10-11,2722.0,2769.0,2720.0,2763.0,514800
2021-10-12,2752.0,2783.0,2720.0,2741.0,955800
2021-10-13,2737.0,2783.0,2722.0,2744.0,892600
2021-10-14,2755.0,2780.0,2743.0,2765.0,708300
2021-10-15,2788.0,2819.0,2784.0,2810.0,532200
2021-10-18,2827.0,2909.0,2827.0,2901.0,809600
2021-10-19,2874.0,2892.0,2850.0,2858.0,841200
2021-10-20,2882.0,2900.0,2848.0,2851.0,387100
2021-10-21,2850.0,2874.0,2837.0,2842.0,578500
2021-10-22,2822.0,2852.0,2805.0,2825.0,385900
2021-10-25,2819.0,2851.0,2785.0,2824.0,772300
2021-10-26,2900.0,2919.0,2870.0,2902.0,1000800
2021-10-27,2928.0,2962.0,2911.0,2935.0,948700
2021-10-28,2918.0,2945.0,2872.0,2893.0,963800
2021-10-29,2889.0,2889.0,2810.0,2866.0,732000
2021-11-01,2939.0,2960.0,2892.0,2955.0,530300
