date,open,high,low,close,volume
2021-03-01,412.0,418.0,410.0,412.0,37600
2021-03-02,409.0,416.0,408.0,409.0,24300
2021-03-03,410.0,415.0,409.0,409.0,16300
2021-03-04,407.0,408.0,406.0,406.0,14400
2021-03-05,404.0,410.0,402.0,403.0,18200
2021-03-08,406.0,406.0,403.0,403.0,9200
2021-03-09,406.0,410.0,400.0,410.0,22200
2021-03-10,410.0,410.0,407.0,409.0,4900
2021-03-11,411.0,415.0,410.0,412.0,10200
2021-03-12,410.0,415.0,408.0,412.0,6500
2021-03-15,413.0,419.0,413.0,417.0,7800
2021-03-16,418.0,426.0,416.0,423.0,18100
2021-03-17,423.0,429.0,420.0,429.0,4700
2021-03-18,433.0,463.0,423.0,430.0,205900
2021-03-19,428.0,430.0,422.0,429.0,11000
2021-03-22,430.0,438.0,430.0,432.0,19500
2021-03-23,435.0,435.0,425.0,425.0,18400
2021-03-24,425.0,425.0,412.0,414.0,18100
2021-03-25,415.0,419.0,415.0,416.0,4900
2021-03-26,418.0,419.0,415.0,417.0,15200
2021-03-29,420.0,425.0,417.0,420.0,16300
2021-03-30,423.0,423.0,417.0,422.0,6200
2021-03-31,419.0,424.0,419.0,420.0,4800
2021-04-01,424.0,424.0,422.0,422.0,1500
2021-04-02,422.0,423.0,421.0,422.0,2200
2021-04-05,424.0,426.0,422.0,425.0,9400
2021-04-06,425.0,425.0,418.0,421.0,9200
2021-04-07,417.0,420.0,416.0,418.0,4300
2021-04-08,418.0,419.0,418.0,419.0,2300
2021-04-09,422.0,427.0,422.0,423.0,12300
2021-04-12,423.0,425.0,421.0,421.0,6700
2021-04-13,422.0,424.0,421.0,421.0,3500
2021-04-14,421.0,421.0,419.0,419.0,5500
2021-04-15,419.0,420.0,419.0,419.0,1600
2021-04-16,420.0,429.0,419.0,424.0,16800
2021-04-19,424.0,424.0,421.0,421.0,2100
2021-04-20,420.0,423.0,415.0,417.0,16500
2021-04-21,408.0,414.0,406.0,408.0,25100
2021-04-22,412.0,420.0,410.0,410.0,18300
2021-04-23,415.0,419.0,414.0,414.0,1900
2021-04-26,414.0,418.0,411.0,411.0,3100
2021-04-27,418.0,423.0,415.0,423.0,22100
2021-04-28,421.0,422.0,413.0,413.0,4200
2021-04-30,413.0,414.0,411.0,412.0,3900
2021-05-06,412.0,414.0,410.0,411.0,3400
2021-05-07,413.0,422.0,411.0,418.0,12400
2021-05-10,418.0,419.0,416.0,416.0,2300
2021-05-11,415.0,415.0,410.0,411.0,10100
2021-05-12,413.0,419.0,409.0,409.0,20100
2021-05-13,407.0,415.0,406.0,410.0,15900
2021-05-14,410.0,412.0,403.0,404.0,12700
2021-05-17,401.0,404.0,396.0,396.0,31500
2021-05-18,395.0,401.0,391.0,398.0,14700
2021-05-19,397.0,400.0,388.0,399.0,15700
2021-05-20,399.0,406.0,398.0,406.0,7600
2021-05-21,408.0,408.0,406.0,406.0,3300
2021-05-24,406.0,407.0,405.0,406.0,6000
2021-05-25,405.0,409.0,400.0,405.0,4100
2021-05-26,407.0,407.0,402.0,404.0,3000
2021-05-27,404.0,404.0,399.0,399.0,8000
2021-05-28,404.0,404.0,399.0,400.0,4400
2021-05-31,400.0,401.0,399.0,401.0,5500
2021-06-01,399.0,400.0,399.0,400.0,2300
2021-06-02,398.0,400.0,398.0,398.0,3300
2021-06-03,411.0,415.0,400.0,400.0,37200
2021-06-04,401.0,402.0,400.0,401.0,9000
2021-06-07,403.0,403.0,402.0,403.0,900
2021-06-08,405.0,405.0,403.0,405.0,1700
2021-06-09,404.0,406.0,401.0,405.0,4800
2021-06-10,407.0,407.0,403.0,407.0,4000
2021-06-11,408.0,410.0,406.0,407.0,5100
2021-06-14,406.0,407.0,405.0,406.0,1900
2021-06-15,408.0,408.0,403.0,404.0,5900
2021-06-16,403.0,406.0,403.0,406.0,8300
2021-06-17,401.0,404.0,401.0,402.0,3900
2021-06-18,401.0,401.0,393.0,396.0,34100
2021-06-21,396.0,396.0,390.0,393.0,8500
2021-06-22,395.0,399.0,388.0,398.0,40200
2021-06-23,398.0,398.0,394.0,394.0,6300
2021-06-24,396.0,396.0,392.0,396.0,3500
2021-06-25,396.0,396.0,390.0,392.0,11400
2021-06-28,396.0,396.0,393.0,394.0,16000
2021-06-29,395.0,410.0,395.0,395.0,26500
2021-06-30,396.0,398.0,395.0,395.0,2900
2021-07-01,395.0,395.0,390.0,390.0,11300
2021-07-02,394.0,395.0,390.0,393.0,6000
2021-07-05,391.0,391.0,389.0,389.0,6300
2021-07-06,389.0,392.0,389.0,391.0,3900
2021-07-07,392.0,392.0,389.0,391.0,1100
2021-07-08,393.0,393.0,385.0,390.0,6600
2021-07-09,387.0,388.0,380.0,385.0,14700
2021-07-12,389.0,391.0,385.0,387.0,4900
2021-07-13,386.0,389.0,386.0,388.0,1200
2021-07-14,395.0,395.0,382.0,382.0,26300
2021-07-15,383.0,386.0,383.0,384.0,10300
2021-07-16,386.0,386.0,383.0,385.0,2700
2021-07-19,380.0,381.0,378.0,379.0,11500
2021-07-20,379.0,379.0,372.0,372.0,5700
2021-07-21,371.0,374.0,369.0,369.0,9200
2021-07-26,370.0,375.0,370.0,372.0,9800
2021-07-27,374.0,374.0,373.0,373.0,2800
2021-07-28,372.0,389.0,372.0,378.0,13300
2021-07-29,380.0,394.0,380.0,387.0,34900
2021-07-30,386.0,386.0,377.0,377.0,6500
2021-08-02,378.0,384.0,374.0,381.0,4300
2021-08-03,381.0,384.0,377.0,380.0,5800
2021-08-04,382.0,383.0,380.0,381.0,4600
2021-08-05,378.0,381.0,377.0,381.0,4400
2021-08-06,379.0,385.0,369.0,372.0,37600
2021-08-10,370.0,370.0,361.0,365.0,20800
2021-08-11,365.0,369.0,364.0,368.0,4600
2021-08-12,368.0,371.0,366.0,368.0,9200
2021-08-13,368.0,371.0,366.0,371.0,3700
2021-08-16,370.0,370.0,363.0,366.0,7800
2021-08-17,366.0,366.0,362.0,365.0,5900
2021-08-18,363.0,372.0,361.0,372.0,16300
2021-08-19,365.0,367.0,365.0,366.0,11200
2021-08-20,364.0,368.0,358.0,366.0,12300
2021-08-23,365.0,372.0,364.0,366.0,5400
2021-08-24,366.0,370.0,366.0,366.0,5800
2021-08-25,366.0,370.0,366.0,370.0,6900
2021-08-26,370.0,370.0,366.0,368.0,1000
2021-08-27,367.0,369.0,364.0,368.0,4300
2021-08-30,369.0,370.0,364.0,369.0,6900
2021-08-31,367.0,369.0,364.0,369.0,4900
2021-09-01,369.0,370.0,366.0,369.0,2400
2021-09-02,369.0,373.0,368.0,368.0,9500
2021-09-03,369.0,371.0,368.0,369.0,4900
2021-09-06,371.0,379.0,371.0,377.0,9500
2021-09-07,379.0,379.0,372.0,379.0,15700
2021-09-08,376.0,378.0,376.0,378.0,1700
2021-09-09,375.0,380.0,375.0,375.0,5500
2021-09-10,375.0,375.0,374.0,375.0,4000
2021-09-13,372.0,375.0,372.0,373.0,1800
2021-09-14,372.0,375.0,371.0,375.0,7000
2021-09-15,375.0,377.0,371.0,374.0,6500
2021-09-16,372.0,373.0,371.0,371.0,3600
2021-09-17,372.0,373.0,370.0,373.0,2400
2021-09-21,369.0,370.0,367.0,368.0,11800
2021-09-22,369.0,369.0,354.0,361.0,22500
2021-09-24,363.0,365.0,359.0,361.0,6500
2021-09-27,361.0,361.0,358.0,359.0,3200
2021-09-28,358.0,361.0,357.0,360.0,4900
2021-09-29,359.0,359.0,356.0,359.0,5000
2021-09-30,357.0,361.0,355.0,359.0,7400
2021-10-01,356.0,361.0,356.0,361.0,5700
2021-10-04,357.0,358.0,355.0,358.0,6000
2021-10-05,356.0,358.0,354.0,358.0,5000
2021-10-06,356.0,359.0,355.0,358.0,4400
2021-10-07,355.0,358.0,354.0,357.0,6400
2021-10-08,357.0,357.0,354.0,356.0,3100
2021-10-11,357.0,357.0,350.0,355.0,14200
2021-10-12,354.0,355.0,348.0,352.0,46900
2021-10-13,352.0,353.0,348.0,349.0,2500
2021-10-14,348.0,349.0,341.0,341.0,19700
2021-10-15,342.0,346.0,341.0,344.0,4800
2021-10-18,345.0,350.0,345.0,346.0,4800
2021-10-19,348.0,348.0,342.0,345.0,2000
2021-10-20,343.0,350.0,343.0,347.0,11900
2021-10-21,346.0,346.0,340.0,340.0,15100
2021-10-22,341.0,343.0,337.0,338.0,8300
2021-10-25,336.0,336.0,327.0,334.0,11500
2021-10-26,334.0,334.0,322.0,328.0,12700
2021-10-27,330.0,330.0,322.0,327.0,6500
