date,open,high,low,close,volume
2021-03-05,1029.5,1044.0,1006.5,1038.0,750000
2021-03-08,1043.0,1049.5,1012.5,1017.5,455000
2021-03-09,1042.5,1064.5,1029.0,1050.5,557200
2021-03-10,1048.0,1049.5,1015.0,1022.5,519200
2021-03-11,1047.5,1061.0,1031.0,1031.5,577200
2021-03-12,1015.5,1027.0,991.5,1021.5,744200
2021-03-15,1030.0,1052.0,1030.0,1039.5,544000
2021-03-16,1049.5,1053.5,1035.0,1036.5,434000
2021-03-17,1037.5,1064.5,1034.0,1055.0,566600
2021-03-18,1057.5,1062.5,1047.5,1053.5,403600
2021-03-19,1050.0,1060.0,1036.5,1046.0,492400
2021-03-22,1006.0,1027.5,998.0,1007.5,711800
2021-03-23,1003.5,1020.0,977.5,978.5,519000
2021-03-24,971.0,971.0,930.0,944.0,678800
2021-03-25,954.0,988.5,954.0,973.0,451400
2021-03-26,997.5,1005.0,989.0,1001.5,429800
2021-03-29,1004.5,1019.5,956.5,971.0,500600
2021-03-30,965.5,969.5,947.5,962.5,378000
2021-03-31,955.0,960.0,932.0,938.5,484200
2021-04-01,918.5,931.5,909.0,929.0,459800
2021-04-02,936.5,941.0,916.0,925.0,348800
2021-04-05,937.5,965.0,934.0,958.5,555200
2021-04-06,945.0,964.5,934.0,943.5,476200
2021-04-07,959.0,979.0,957.0,969.0,569200
2021-04-08,960.0,960.0,939.5,951.0,278600
2021-04-09,965.0,975.5,959.0,971.0,402800
2021-04-12,971.0,991.0,966.0,989.0,247800
2021-04-13,990.5,1018.5,982.5,1002.5,513800
2021-04-14,985.5,985.5,965.5,980.5,340400
2021-04-15,986.0,991.5,972.0,973.5,305000
2021-04-16,971.0,984.0,966.0,980.0,367800
2021-04-19,991.5,999.0,973.5,973.5,288000
2021-04-20,965.5,965.5,950.5,958.0,342200
2021-04-21,939.0,943.0,922.0,928.5,470200
2021-04-22,943.0,951.0,931.0,941.5,345800
2021-04-23,926.5,944.0,918.5,942.5,253400
2021-04-26,953.5,963.0,948.0,950.5,198000
2021-04-27,949.0,962.5,942.0,954.5,378000
2021-04-28,946.5,953.5,938.0,945.5,335000
2021-04-30,960.0,970.5,953.0,963.0,347400
2021-05-06,961.0,992.0,960.0,985.0,305400
2021-05-07,990.0,994.5,983.0,990.0,226400
2021-05-10,1085.0,1107.0,1049.5,1053.5,852600
2021-05-11,1039.0,1061.5,1024.0,1028.0,366600
2021-05-12,1027.0,1091.0,1012.0,1084.0,975200
2021-05-13,1045.0,1066.5,1034.0,1037.5,613000
2021-05-14,1035.5,1052.5,1026.0,1040.0,577200
2021-05-17,1050.0,1071.0,1046.5,1050.5,399200
2021-05-18,1035.0,1058.5,1032.0,1058.5,464800
2021-05-19,1067.5,1077.5,1055.5,1076.0,662600
2021-05-20,1062.0,1080.5,1062.0,1073.0,381800
2021-05-21,1056.5,1071.5,1052.0,1070.0,305400
2021-05-24,1070.0,1081.5,1067.0,1080.0,319200
2021-05-25,1075.0,1082.5,1067.0,1078.5,294200
2021-05-26,1069.0,1080.5,1065.5,1079.5,294600
2021-05-27,1068.5,1105.5,1066.5,1084.5,1039600
2021-05-28,1097.0,1102.5,1085.0,1097.0,536000
2021-05-31,1083.0,1086.0,1062.5,1069.5,319600
2021-06-01,1084.0,1092.5,1071.5,1092.5,311000
2021-06-02,1100.0,1112.0,1096.0,1108.5,394800
2021-06-03,1112.0,1120.0,1097.0,1108.5,237200
2021-06-04,1110.0,1158.5,1107.0,1158.5,524800
2021-06-07,1154.0,1164.0,1137.5,1155.0,352200
2021-06-08,1163.0,1191.5,1162.0,1185.5,413000
2021-06-09,1181.0,1194.5,1170.5,1172.5,341000
2021-06-10,1162.5,1166.5,1148.0,1163.0,273800
2021-06-11,1158.0,1158.5,1128.0,1131.0,274800
2021-06-14,1141.0,1148.5,1132.5,1136.0,168200
2021-06-15,1140.0,1143.5,1121.0,1127.0,121800
2021-06-16,1134.5,1148.0,1129.5,1146.0,216600
2021-06-17,1140.0,1143.0,1119.5,1122.0,209000
2021-06-18,1121.5,1127.5,1109.0,1109.5,228000
2021-06-21,1093.0,1104.0,1086.0,1100.0,314400
2021-06-22,1128.5,1138.5,1117.0,1138.0,245600
2021-06-23,1135.5,1141.5,1120.5,1122.5,229400
2021-06-24,1120.5,1148.0,1113.0,1121.0,247600
2021-06-25,1118.0,1139.0,1114.0,1119.0,211400
2021-06-28,1133.0,1142.5,1125.0,1137.5,249400
2021-06-29,1120.0,1127.0,1105.0,1113.5,306800
2021-06-30,1115.0,1118.0,1100.5,1108.5,233800
2021-07-01,1116.0,1132.0,1105.5,1130.0,272400
2021-07-02,1138.0,1157.5,1135.5,1151.5,341800
2021-07-05,1160.0,1165.0,1147.0,1147.5,176800
2021-07-06,1149.5,1149.5,1134.5,1138.0,141600
2021-07-07,1119.0,1151.0,1115.0,1151.0,239600
2021-07-08,1146.0,1164.0,1146.0,1153.5,256200
2021-07-09,1130.5,1167.5,1128.0,1163.5,285600
2021-07-12,1180.0,1203.0,1180.0,1201.5,368600
2021-07-13,1215.0,1234.0,1212.0,1214.0,331800
2021-07-14,1200.5,1203.5,1187.0,1196.0,143800
2021-07-15,1195.5,1195.5,1161.0,1168.0,223600
2021-07-16,1167.5,1178.0,1162.0,1162.0,181200
2021-07-19,1160.0,1160.0,1128.5,1136.0,264400
2021-07-20,1118.5,1129.5,1107.5,1110.5,215200
2021-07-21,1140.0,1150.0,1113.0,1130.0,270000
2021-07-26,1155.0,1155.0,1133.0,1142.0,294000
2021-07-27,1149.5,1169.5,1144.5,1165.5,204200
2021-07-28,1150.5,1168.5,1150.0,1160.5,164600
2021-07-29,1163.0,1164.5,1150.0,1155.5,95600
2021-07-30,1155.5,1158.5,1138.5,1140.0,179200
2021-08-02,1150.5,1170.0,1150.0,1163.0,126000
2021-08-03,1158.0,1165.0,1150.0,1164.5,141800
2021-08-04,1169.0,1180.0,1156.5,1162.5,166600
2021-08-05,1137.5,1153.5,1134.0,1150.0,221800
2021-08-06,1150.0,1175.0,1145.0,1168.5,167400
2021-08-10,1175.0,1189.0,1167.5,1184.5,412000
2021-08-11,1066.5,1103.0,1044.0,1096.5,1365000
2021-08-12,1094.5,1110.0,1079.0,1082.5,918800
2021-08-13,1084.0,1117.5,1084.0,1106.5,516800
2021-08-16,1113.0,1120.5,1090.0,1117.0,515200
2021-08-17,1136.5,1145.0,1114.0,1117.5,447600
2021-08-18,1115.0,1120.0,1085.0,1098.5,263400
2021-08-19,1095.0,1097.5,1079.5,1079.5,392600
2021-08-20,1068.5,1078.0,1045.0,1045.5,336200
2021-08-23,1059.5,1073.0,1054.0,1060.5,330000
2021-08-24,1067.0,1100.0,1067.0,1090.5,267400
2021-08-25,1083.5,1101.5,1073.5,1073.5,141000
2021-08-26,1079.0,1084.0,1062.5,1072.5,130000
2021-08-27,1062.5,1070.0,1061.0,1067.0,144200
2021-08-30,1074.0,1086.5,1074.0,1086.5,148000
2021-08-31,1076.5,1101.0,1074.5,1092.5,327000
2021-09-01,1100.5,1130.5,1100.5,1125.5,233600
2021-09-02,1121.0,1124.0,1102.5,1113.5,250400
2021-09-03,1119.5,1144.0,1116.5,1137.5,309600
2021-09-06,1150.0,1152.5,1125.5,1130.5,197400
2021-09-07,1147.5,1160.0,1141.5,1152.0,273200
2021-09-08,1140.0,1143.5,1128.5,1139.0,264000
2021-09-09,1132.0,1142.5,1123.5,1133.0,242200
2021-09-10,1131.5,1149.0,1125.5,1139.0,312600
2021-09-13,1125.0,1142.5,1119.0,1142.5,168200
2021-09-14,1135.0,1149.0,1133.5,1147.0,284400
2021-09-15,1131.5,1131.5,1115.5,1124.5,268000
2021-09-16,1118.5,1123.0,1107.5,1114.5,300800
2021-09-17,1122.5,1133.0,1111.0,1129.5,263000
2021-09-21,1107.5,1116.0,1097.5,1102.0,159200
2021-09-22,1105.0,1107.5,1090.5,1090.5,181000
2021-09-24,1121.0,1139.0,1116.5,1139.0,280400
2021-09-27,1140.0,1167.0,1139.5,1160.0,290800
2021-09-28,1170.0,1170.0,1142.0,1157.0,172400
2021-09-29,1124.5,1134.5,1117.5,1132.0,194000
2021-09-30,1134.5,1150.0,1130.0,1131.5,191800
2021-10-01,1114.0,1119.0,1088.0,1092.0,249600
2021-10-04,1104.0,1113.0,1099.0,1111.0,140600
2021-10-05,1090.5,1121.0,1079.5,1105.0,230200
2021-10-06,1112.0,1130.0,1094.5,1099.5,289600
2021-10-07,1103.5,1114.5,1095.5,1104.5,271200
2021-10-08,1125.0,1141.0,1121.0,1125.5,199200
2021-10-11,1117.0,1142.5,1111.0,1142.5,154600
2021-10-12,1134.0,1149.0,1130.5,1140.5,104400
2021-10-13,1146.0,1171.5,1140.0,1169.0,333200
2021-10-14,1165.0,1180.5,1152.5,1179.5,227800
2021-10-15,1190.5,1222.0,1190.5,1218.5,370000
2021-10-18,1224.0,1227.5,1198.0,1214.0,131800
2021-10-19,1214.0,1214.0,1197.5,1204.0,127600
2021-10-20,1204.0,1215.0,1197.0,1199.0,108000
2021-10-21,1200.5,1210.5,1193.0,1193.0,98400
2021-10-22,1185.0,1197.0,1175.5,1189.0,141800
2021-10-25,1170.0,1204.0,1169.5,1188.5,142000
