date,open,high,low,close,volume
2021-03-01,1238.0,1268.0,1211.0,1230.0,12600
2021-03-02,1258.0,1258.0,1190.0,1214.0,18800
2021-03-03,1214.0,1215.0,1201.0,1213.0,3800
2021-03-04,1205.0,1209.0,1179.0,1199.0,13900
2021-03-05,1182.0,1182.0,1100.0,1130.0,23000
2021-03-08,1179.0,1179.0,1143.0,1156.0,7600
2021-03-09,1145.0,1171.0,1131.0,1170.0,3900
2021-03-10,1181.0,1195.0,1159.0,1187.0,6700
2021-03-11,1189.0,1208.0,1171.0,1208.0,3900
2021-03-12,1210.0,1228.0,1204.0,1228.0,8300
2021-03-15,1228.0,1248.0,1220.0,1236.0,6700
2021-03-16,1256.0,1258.0,1227.0,1236.0,4900
2021-03-17,1236.0,1258.0,1220.0,1255.0,6600
2021-03-18,1264.0,1274.0,1253.0,1270.0,5600
2021-03-19,1270.0,1308.0,1263.0,1308.0,13700
2021-03-22,1315.0,1370.0,1315.0,1368.0,22200
2021-03-23,1378.0,1403.0,1332.0,1386.0,23300
2021-03-24,1369.0,1369.0,1264.0,1264.0,20600
2021-03-25,1271.0,1360.0,1271.0,1331.0,13500
2021-03-26,1350.0,1371.0,1336.0,1360.0,7200
2021-03-29,1370.0,1370.0,1340.0,1357.0,9300
2021-03-30,1331.0,1361.0,1301.0,1319.0,4800
2021-03-31,1308.0,1330.0,1292.0,1330.0,7100
2021-04-01,1348.0,1379.0,1342.0,1350.0,3000
2021-04-02,1379.0,1379.0,1345.0,1355.0,1600
2021-04-05,1325.0,1355.0,1323.0,1329.0,6100
2021-04-06,1327.0,1341.0,1278.0,1320.0,8200
2021-04-07,1305.0,1315.0,1281.0,1290.0,5600
2021-04-08,1290.0,1302.0,1277.0,1281.0,2400
2021-04-09,1285.0,1308.0,1278.0,1299.0,3600
2021-04-12,1300.0,1310.0,1272.0,1286.0,6200
2021-04-13,1303.0,1314.0,1295.0,1304.0,3900
2021-04-14,1309.0,1324.0,1303.0,1324.0,3400
2021-04-15,1325.0,1325.0,1316.0,1321.0,2900
2021-04-16,1581.0,1598.0,1391.0,1419.0,167500
2021-04-19,1456.0,1500.0,1421.0,1489.0,39900
2021-04-20,1429.0,1490.0,1424.0,1489.0,26700
2021-04-21,1459.0,1459.0,1420.0,1420.0,20100
2021-04-22,1430.0,1486.0,1422.0,1462.0,12300
2021-04-23,1432.0,1458.0,1400.0,1440.0,16900
2021-04-26,1470.0,1470.0,1418.0,1435.0,4500
2021-04-27,1435.0,1474.0,1426.0,1459.0,12600
2021-04-28,1432.0,1509.0,1432.0,1480.0,11700
2021-04-30,1450.0,1537.0,1442.0,1468.0,33300
2021-05-06,1508.0,1580.0,1508.0,1573.0,22300
2021-05-07,1559.0,1644.0,1555.0,1644.0,38500
2021-05-10,1684.0,1684.0,1600.0,1635.0,27700
2021-05-11,1595.0,1595.0,1488.0,1501.0,20200
2021-05-12,1499.0,1518.0,1444.0,1487.0,20300
2021-05-13,1472.0,1584.0,1440.0,1563.0,25900
2021-05-14,1531.0,1531.0,1311.0,1317.0,77400
2021-05-17,1289.0,1299.0,1214.0,1256.0,38400
2021-05-18,1256.0,1272.0,1248.0,1265.0,11000
2021-05-19,1265.0,1291.0,1236.0,1275.0,7800
2021-05-20,1280.0,1314.0,1280.0,1310.0,9600
2021-05-21,1311.0,1332.0,1295.0,1315.0,6800
2021-05-24,1345.0,1345.0,1292.0,1329.0,9900
2021-05-25,1330.0,1330.0,1293.0,1316.0,4800
2021-05-26,1326.0,1338.0,1321.0,1330.0,6000
2021-05-27,1322.0,1330.0,1306.0,1308.0,5100
2021-05-28,1310.0,1310.0,1260.0,1275.0,9200
2021-05-31,1275.0,1283.0,1268.0,1278.0,2600
2021-06-01,1287.0,1289.0,1264.0,1282.0,2800
2021-06-02,1284.0,1285.0,1266.0,1273.0,3100
2021-06-03,1273.0,1283.0,1255.0,1280.0,4000
2021-06-04,1256.0,1283.0,1256.0,1266.0,2200
2021-06-07,1266.0,1278.0,1242.0,1247.0,6500
2021-06-08,1237.0,1243.0,1208.0,1212.0,17000
2021-06-09,1191.0,1206.0,1176.0,1180.0,20400
2021-06-10,1181.0,1189.0,1161.0,1185.0,14600
2021-06-11,1189.0,1189.0,1168.0,1168.0,14700
2021-06-14,1198.0,1260.0,1183.0,1255.0,28300
2021-06-15,1310.0,1450.0,1300.0,1400.0,73600
2021-06-16,1410.0,1429.0,1343.0,1361.0,37900
2021-06-17,1358.0,1379.0,1326.0,1346.0,26300
2021-06-18,1346.0,1466.0,1337.0,1450.0,39000
2021-06-21,1420.0,1540.0,1420.0,1540.0,52500
2021-06-22,1560.0,1580.0,1482.0,1515.0,33900
2021-06-23,1515.0,1595.0,1462.0,1485.0,34700
2021-06-24,1477.0,1522.0,1474.0,1506.0,13700
2021-06-25,1528.0,1528.0,1478.0,1492.0,10700
2021-06-28,1502.0,1561.0,1502.0,1533.0,16900
2021-06-29,1559.0,1559.0,1511.0,1529.0,13900
2021-06-30,1514.0,1515.0,1456.0,1463.0,16400
2021-07-01,1456.0,1456.0,1381.0,1402.0,19800
2021-07-02,1399.0,1438.0,1387.0,1420.0,3900
2021-07-05,1475.0,1475.0,1417.0,1445.0,9200
2021-07-06,1475.0,1475.0,1442.0,1446.0,3500
2021-07-07,1476.0,1476.0,1417.0,1419.0,6500
2021-07-08,1434.0,1434.0,1388.0,1411.0,7300
2021-07-09,1388.0,1424.0,1371.0,1424.0,8600
2021-07-12,1417.0,1459.0,1416.0,1442.0,5300
2021-07-13,1440.0,1457.0,1429.0,1453.0,6200
2021-07-14,1454.0,1465.0,1425.0,1446.0,7000
2021-07-15,1446.0,1446.0,1404.0,1404.0,7800
2021-07-16,1418.0,1418.0,1370.0,1371.0,9100
2021-07-19,1352.0,1370.0,1321.0,1340.0,8600
2021-07-20,1315.0,1341.0,1303.0,1327.0,3900
2021-07-21,1319.0,1347.0,1309.0,1319.0,4500
2021-07-26,1314.0,1324.0,1309.0,1319.0,3600
2021-07-27,1331.0,1394.0,1331.0,1352.0,6200
2021-07-28,1360.0,1360.0,1305.0,1324.0,6400
