date,open,high,low,close,volume
2021-03-01,2520.0,2520.0,2430.0,2488.0,23500
2021-03-02,2501.0,2533.0,2390.0,2402.0,41100
2021-03-03,2415.0,2415.0,2358.0,2397.0,10400
2021-03-04,2447.0,2590.0,2300.0,2321.0,165100
2021-03-05,2286.0,2298.0,2132.0,2247.0,97700
2021-03-08,2314.0,2322.0,2209.0,2222.0,18500
2021-03-09,2273.0,2386.0,2247.0,2382.0,82400
2021-03-10,2332.0,2418.0,2330.0,2333.0,23400
2021-03-11,2332.0,2420.0,2295.0,2414.0,9500
2021-03-12,2413.0,2464.0,2390.0,2423.0,10400
2021-03-15,2473.0,2473.0,2404.0,2428.0,5400
2021-03-16,2420.0,2480.0,2411.0,2466.0,9100
2021-03-17,2436.0,2493.0,2436.0,2465.0,3600
2021-03-18,2499.0,2585.0,2463.0,2545.0,5900
2021-03-19,2556.0,2556.0,2494.0,2515.0,7100
2021-03-22,2541.0,2598.0,2501.0,2522.0,8300
2021-03-23,2523.0,2620.0,2456.0,2456.0,11200
2021-03-24,2411.0,2480.0,2350.0,2350.0,12900
2021-03-25,2351.0,2415.0,2341.0,2371.0,11300
2021-03-26,2372.0,2553.0,2372.0,2530.0,9900
2021-03-29,2627.0,2633.0,2450.0,2450.0,10900
2021-03-30,2450.0,2505.0,2400.0,2403.0,2700
2021-03-31,2368.0,2428.0,2368.0,2382.0,6600
2021-04-01,2448.0,2448.0,2382.0,2391.0,3900
2021-04-02,2391.0,2480.0,2385.0,2452.0,6200
2021-04-05,2452.0,2499.0,2423.0,2499.0,5800
2021-04-06,2502.0,2515.0,2451.0,2451.0,3000
2021-04-07,2411.0,2499.0,2411.0,2482.0,1700
2021-04-08,2452.0,2470.0,2439.0,2441.0,2300
2021-04-09,2450.0,2473.0,2444.0,2473.0,3200
2021-04-12,2448.0,2489.0,2438.0,2466.0,4400
2021-04-13,2465.0,2465.0,2428.0,2428.0,3000
2021-04-14,2440.0,2459.0,2425.0,2446.0,4300
2021-04-15,2430.0,2446.0,2419.0,2425.0,3600
2021-04-16,2475.0,2475.0,2408.0,2419.0,4400
2021-04-19,2407.0,2478.0,2407.0,2437.0,5300
2021-04-20,2411.0,2444.0,2411.0,2418.0,2200
2021-04-21,2416.0,2432.0,2374.0,2417.0,9600
2021-04-22,2417.0,2500.0,2417.0,2463.0,5100
2021-04-23,2451.0,2529.0,2451.0,2492.0,8700
2021-04-26,2496.0,2552.0,2496.0,2542.0,3200
2021-04-27,2576.0,2576.0,2528.0,2560.0,2600
2021-04-28,2560.0,2560.0,2503.0,2518.0,3000
2021-04-30,2568.0,2568.0,2400.0,2442.0,9900
2021-05-06,2392.0,2471.0,2392.0,2455.0,3100
2021-05-07,2455.0,2477.0,2441.0,2447.0,400
2021-05-10,2397.0,2441.0,2397.0,2415.0,1800
2021-05-11,2465.0,2465.0,2416.0,2417.0,3900
2021-05-12,2499.0,2899.0,2494.0,2735.0,104500
2021-05-13,2685.0,2685.0,2461.0,2675.0,17300
2021-05-14,2625.0,2650.0,2569.0,2650.0,5400
2021-05-17,2750.0,2750.0,2295.0,2310.0,27300
2021-05-18,2260.0,2435.0,2260.0,2416.0,6700
2021-05-19,2356.0,2501.0,2356.0,2359.0,11800
2021-05-20,2336.0,2406.0,2305.0,2380.0,8300
2021-05-21,2375.0,2384.0,2333.0,2341.0,3800
2021-05-24,2341.0,2378.0,2256.0,2257.0,13500
2021-05-25,2268.0,2280.0,2206.0,2206.0,7400
2021-05-26,2202.0,2202.0,2150.0,2174.0,9600
2021-05-27,2225.0,2323.0,2202.0,2323.0,10400
2021-05-28,2330.0,2360.0,2326.0,2346.0,5000
2021-05-31,2368.0,2369.0,2238.0,2333.0,7200
2021-06-01,2270.0,2311.0,2263.0,2284.0,6100
2021-06-02,2251.0,2287.0,2250.0,2260.0,4700
2021-06-03,2239.0,2288.0,2232.0,2285.0,4100
2021-06-04,2285.0,2292.0,2257.0,2268.0,3300
2021-06-07,2310.0,2310.0,2202.0,2238.0,4100
2021-06-08,2270.0,2270.0,2201.0,2224.0,5200
2021-06-09,2274.0,2274.0,2197.0,2200.0,8300
2021-06-10,2188.0,2218.0,2186.0,2204.0,2400
2021-06-11,2219.0,2230.0,2206.0,2206.0,2400
2021-06-14,2240.0,2240.0,2223.0,2225.0,900
2021-06-15,2226.0,2258.0,2226.0,2230.0,2100
2021-06-16,2210.0,2222.0,2186.0,2221.0,8100
2021-06-17,2201.0,2213.0,2186.0,2194.0,5800
2021-06-18,2194.0,2213.0,2188.0,2188.0,3900
2021-06-21,2180.0,2180.0,2130.0,2144.0,5000
2021-06-22,2144.0,2179.0,2144.0,2163.0,2400
2021-06-23,2156.0,2202.0,2156.0,2166.0,5300
2021-06-24,2166.0,2166.0,2151.0,2154.0,1400
2021-06-25,2155.0,2185.0,2155.0,2156.0,900
2021-06-28,2197.0,2197.0,2134.0,2150.0,1200
2021-06-29,2157.0,2159.0,2157.0,2159.0,300
2021-06-30,2153.0,2155.0,2082.0,2113.0,15300
2021-07-01,2105.0,2105.0,1849.0,1851.0,87300
2021-07-02,1890.0,2000.0,1885.0,1949.0,22300
2021-07-05,1989.0,1989.0,1900.0,1900.0,6500
2021-07-06,1909.0,1910.0,1867.0,1871.0,5700
2021-07-07,1860.0,1879.0,1811.0,1822.0,10500
2021-07-08,1822.0,1822.0,1680.0,1705.0,29900
2021-07-09,1680.0,1771.0,1680.0,1756.0,6900
2021-07-12,1756.0,1839.0,1756.0,1821.0,9000
2021-07-13,1825.0,1846.0,1800.0,1846.0,3200
2021-07-14,1857.0,1948.0,1857.0,1926.0,11600
2021-07-15,1927.0,1996.0,1927.0,1959.0,6200
2021-07-16,1955.0,1955.0,1846.0,1857.0,9700
2021-07-19,1819.0,1833.0,1702.0,1760.0,15500
2021-07-20,1798.0,1825.0,1761.0,1791.0,3300
2021-07-21,1951.0,2100.0,1857.0,1857.0,78900
2021-07-26,1977.0,1977.0,1875.0,1905.0,10200
2021-07-27,1939.0,1939.0,1896.0,1900.0,4000
2021-07-28,1875.0,1914.0,1867.0,1889.0,3400
2021-07-29,1929.0,1992.0,1916.0,1988.0,9600
2021-07-30,1989.0,2027.0,1952.0,1964.0,5500
2021-08-02,1965.0,1985.0,1946.0,1985.0,5200
2021-08-03,1975.0,1980.0,1900.0,1955.0,5400
2021-08-04,1955.0,1957.0,1919.0,1927.0,2500
2021-08-05,1948.0,1965.0,1930.0,1930.0,3600
2021-08-06,1970.0,1970.0,1881.0,1925.0,8300
2021-08-10,1885.0,1919.0,1881.0,1919.0,4000
2021-08-11,1920.0,1949.0,1916.0,1917.0,4000
2021-08-12,1941.0,1944.0,1905.0,1944.0,6000
2021-08-13,1939.0,2029.0,1897.0,1993.0,14100
2021-08-16,1793.0,1850.0,1724.0,1782.0,15400
2021-08-17,1795.0,1834.0,1700.0,1701.0,13200
2021-08-18,1661.0,1715.0,1600.0,1657.0,17100
2021-08-19,1659.0,1701.0,1604.0,1604.0,7000
2021-08-20,1620.0,1647.0,1604.0,1614.0,3600
2021-08-23,1631.0,1670.0,1631.0,1631.0,1800
2021-08-24,1640.0,1660.0,1624.0,1660.0,4200
2021-08-25,1651.0,1661.0,1636.0,1640.0,3300
2021-08-26,1660.0,1660.0,1616.0,1620.0,2600
2021-08-27,1630.0,1646.0,1612.0,1612.0,2600
2021-08-30,1612.0,1630.0,1612.0,1618.0,7400
2021-08-31,1644.0,1646.0,1628.0,1628.0,3300
2021-09-01,1623.0,1729.0,1621.0,1709.0,11300
2021-09-02,1778.0,1808.0,1757.0,1768.0,3500
2021-09-03,1728.0,1760.0,1720.0,1721.0,2500
2021-09-06,1684.0,1754.0,1684.0,1723.0,3900
2021-09-07,1730.0,1756.0,1691.0,1691.0,5300
2021-09-08,1698.0,1734.0,1690.0,1690.0,2100
2021-09-09,1695.0,1720.0,1695.0,1697.0,2900
2021-09-10,1774.0,1774.0,1711.0,1723.0,3400
2021-09-13,1723.0,1776.0,1723.0,1725.0,2600
2021-09-14,1780.0,1780.0,1741.0,1760.0,4100
2021-09-15,1749.0,1749.0,1698.0,1698.0,5100
2021-09-16,1692.0,1707.0,1668.0,1668.0,3500
2021-09-17,1662.0,1701.0,1653.0,1688.0,2400
2021-09-21,1652.0,1693.0,1652.0,1655.0,3700
2021-09-22,1655.0,1706.0,1655.0,1672.0,4900
2021-09-24,1709.0,1709.0,1673.0,1673.0,1900
2021-09-27,1675.0,1690.0,1670.0,1682.0,2500
2021-09-28,1670.0,1700.0,1670.0,1687.0,1900
2021-09-29,1664.0,1701.0,1664.0,1681.0,900
2021-09-30,1706.0,1708.0,1672.0,1682.0,1100
2021-10-01,1678.0,1692.0,1665.0,1692.0,2300
2021-10-04,1692.0,1692.0,1644.0,1644.0,2400
2021-10-05,1639.0,1639.0,1537.0,1559.0,7200
2021-10-06,1560.0,1598.0,1400.0,1490.0,13300
2021-10-07,1490.0,1520.0,1470.0,1473.0,2300
2021-10-08,1460.0,1477.0,1419.0,1438.0,11900
2021-10-11,1493.0,1493.0,1439.0,1457.0,3200
2021-10-12,1437.0,1477.0,1437.0,1440.0,1300
2021-10-13,1434.0,1462.0,1434.0,1456.0,800
2021-10-14,1442.0,1472.0,1442.0,1472.0,1100
2021-10-15,1463.0,1483.0,1453.0,1453.0,2200
2021-10-18,1440.0,1445.0,1436.0,1437.0,1100
2021-10-19,1437.0,1448.0,1430.0,1448.0,2400
2021-10-20,1476.0,1476.0,1421.0,1421.0,4100
2021-10-21,1481.0,1513.0,1450.0,1465.0,16500
2021-10-22,1491.0,1495.0,1450.0,1466.0,5200
2021-10-25,1447.0,1447.0,1396.0,1397.0,11400
2021-10-26,1395.0,1409.0,1392.0,1392.0,3700
2021-10-27,1398.0,1398.0,1370.0,1387.0,4600
2021-10-28,1399.0,1399.0,1359.0,1369.0,3400
2021-10-29,1365.0,1387.0,1362.0,1379.0,1100
2021-11-01,1396.0,1396.0,1350.0,1370.0,5400
2021-11-02,1400.0,1400.0,1377.0,1387.0,1800
2021-11-04,1396.0,1400.0,1351.0,1400.0,4400
2021-11-05,1387.0,1387.0,1368.0,1369.0,3300
2021-11-08,1392.0,1392.0,1340.0,1362.0,5400
2021-11-09,1356.0,1373.0,1330.0,1331.0,2200
2021-11-10,1326.0,1358.0,1326.0,1358.0,2500
2021-11-11,1358.0,1408.0,1358.0,1381.0,2300
2021-11-12,1406.0,1442.0,1390.0,1442.0,4500
2021-11-15,1444.0,1444.0,1321.0,1369.0,13500
2021-11-16,1363.0,1416.0,1360.0,1393.0,6800
2021-11-17,1438.0,1635.0,1413.0,1554.0,38500
2021-11-18,1594.0,1594.0,1470.0,1471.0,19100
2021-11-19,1474.0,1474.0,1425.0,1442.0,6500
2021-11-22,1436.0,1527.0,1422.0,1525.0,10100
2021-11-24,1565.0,1570.0,1504.0,1506.0,4100
2021-11-25,1546.0,1874.0,1546.0,1638.0,113700
2021-11-26,1525.0,1585.0,1498.0,1550.0,17900
2021-11-29,1512.0,1525.0,1466.0,1471.0,15200
2021-11-30,1472.0,1523.0,1472.0,1523.0,6600
2021-12-01,1483.0,1561.0,1483.0,1492.0,5600
2021-12-02,1490.0,1507.0,1382.0,1382.0,12800
2021-12-03,1384.0,1403.0,1380.0,1396.0,2900
2021-12-06,1366.0,1382.0,1310.0,1340.0,7700
2021-12-07,1310.0,1346.0,1280.0,1336.0,15000
2021-12-08,1329.0,1361.0,1320.0,1326.0,6800
2021-12-09,1319.0,1349.0,1301.0,1319.0,23500
2021-12-10,1308.0,1308.0,1240.0,1253.0,16600
2021-12-13,1283.0,1283.0,1238.0,1256.0,19100
2021-12-14,1239.0,1270.0,1229.0,1239.0,14900
2021-12-15,1236.0,1280.0,1236.0,1267.0,5000
2021-12-16,1298.0,1298.0,1253.0,1270.0,9600
2021-12-17,1269.0,1284.0,1252.0,1269.0,1600
2021-12-20,1239.0,1294.0,1239.0,1272.0,2300
2021-12-21,1300.0,1300.0,1249.0,1292.0,2100
2021-12-22,1262.0,1275.0,1239.0,1247.0,3600
2021-12-23,1250.0,1250.0,1240.0,1240.0,3700
2021-12-24,1235.0,1270.0,1235.0,1244.0,8100
2021-12-27,1244.0,1260.0,1200.0,1206.0,9700
2021-12-28,1204.0,1228.0,1161.0,1183.0,42400
2021-12-29,1195.0,1195.0,1152.0,1172.0,2300
2021-12-30,1163.0,1246.0,1161.0,1221.0,3100
2022-01-04,1225.0,1226.0,1190.0,1191.0,2200
2022-01-05,1191.0,1230.0,1191.0,1196.0,4400
2022-01-06,1195.0,1210.0,1120.0,1130.0,9300
2022-01-07,1147.0,1147.0,1101.0,1103.0,4800
2022-01-11,1103.0,1127.0,1103.0,1105.0,1300
2022-01-12,1101.0,1130.0,1090.0,1091.0,3800
2022-01-13,1080.0,1080.0,1076.0,1080.0,800
2022-01-14,1078.0,1078.0,1050.0,1075.0,4000
2022-01-17,1075.0,1075.0,1025.0,1025.0,4800
2022-01-18,999.0,1010.0,970.0,993.0,31000
2022-01-19,975.0,982.0,950.0,950.0,8500
2022-01-20,920.0,942.0,906.0,930.0,41500
2022-01-21,930.0,946.0,912.0,946.0,2800
2022-01-24,922.0,952.0,917.0,937.0,1700
2022-01-25,925.0,940.0,925.0,926.0,800
2022-01-26,930.0,958.0,929.0,954.0,500
2022-01-27,946.0,975.0,930.0,968.0,3600
2022-01-28,938.0,970.0,938.0,959.0,2100
2022-01-31,968.0,979.0,960.0,970.0,5100
2022-02-01,976.0,982.0,955.0,973.0,2300
2022-02-02,974.0,994.0,955.0,991.0,5400
2022-02-03,982.0,996.0,974.0,986.0,1600
2022-02-04,986.0,988.0,971.0,985.0,700
2022-02-07,981.0,1005.0,981.0,1000.0,1600
2022-02-08,1012.0,1013.0,985.0,994.0,2400
2022-02-09,990.0,1070.0,990.0,1070.0,5900
2022-02-10,1099.0,1099.0,1068.0,1068.0,1400
2022-02-14,1038.0,1067.0,1011.0,1050.0,4700
2022-02-15,960.0,976.0,950.0,950.0,8200
2022-02-16,920.0,921.0,886.0,906.0,7900
2022-02-17,929.0,929.0,893.0,895.0,1500
2022-02-18,895.0,907.0,871.0,903.0,2800
2022-02-21,918.0,919.0,866.0,882.0,4300
2022-02-22,853.0,869.0,853.0,860.0,2200
2022-02-24,878.0,887.0,874.0,875.0,800
2022-02-25,866.0,885.0,851.0,854.0,2400
2022-02-28,862.0,929.0,862.0,896.0,3700
2022-03-01,920.0,1020.0,905.0,992.0,7900
2022-03-02,1020.0,1142.0,1011.0,1142.0,17500
2022-03-03,1082.0,1121.0,1021.0,1021.0,30400
2022-03-04,1051.0,1051.0,990.0,996.0,6000
2022-03-07,951.0,955.0,924.0,924.0,3800
