date,open,high,low,close,volume
2021-03-01,131.0,131.0,128.0,128.0,2110800
2021-03-02,131.0,131.0,126.0,126.0,2181100
2021-03-03,126.0,127.0,123.0,124.0,1937900
2021-03-04,125.0,126.0,118.0,118.0,4026600
2021-03-05,116.0,120.0,114.0,119.0,2650900
2021-03-08,120.0,123.0,119.0,119.0,1776000
2021-03-09,120.0,127.0,118.0,126.0,2783100
2021-03-10,128.0,130.0,126.0,129.0,1702500
2021-03-11,129.0,129.0,127.0,128.0,805800
2021-03-12,129.0,132.0,128.0,131.0,1980100
2021-03-15,132.0,134.0,132.0,134.0,1262200
2021-03-16,134.0,134.0,131.0,133.0,1122500
2021-03-17,133.0,133.0,131.0,133.0,861200
2021-03-18,133.0,134.0,132.0,133.0,1294200
2021-03-19,132.0,133.0,130.0,131.0,999000
2021-03-22,130.0,130.0,127.0,130.0,1064700
2021-03-23,130.0,131.0,127.0,127.0,1240200
2021-03-24,126.0,127.0,119.0,121.0,2667200
2021-03-25,120.0,124.0,120.0,122.0,2359900
2021-03-26,124.0,125.0,122.0,124.0,928500
2021-03-29,124.0,124.0,120.0,121.0,1134700
2021-03-30,122.0,124.0,122.0,124.0,845200
2021-03-31,124.0,125.0,123.0,123.0,754400
2021-04-01,128.0,137.0,124.0,126.0,11101600
2021-04-02,126.0,130.0,126.0,129.0,1982200
2021-04-05,129.0,129.0,125.0,125.0,2181800
2021-04-06,126.0,126.0,122.0,122.0,1529100
2021-04-07,122.0,123.0,121.0,122.0,1686000
2021-04-08,122.0,123.0,121.0,122.0,727900
2021-04-09,121.0,124.0,121.0,123.0,632500
2021-04-12,122.0,123.0,120.0,120.0,1448300
2021-04-13,119.0,120.0,116.0,118.0,2270500
2021-04-14,118.0,119.0,117.0,117.0,1307700
2021-04-15,117.0,119.0,117.0,119.0,1624700
2021-04-16,118.0,119.0,118.0,118.0,459000
2021-04-19,118.0,119.0,117.0,118.0,870700
2021-04-20,118.0,122.0,117.0,119.0,1460700
2021-04-21,119.0,120.0,116.0,118.0,1722100
2021-04-22,118.0,120.0,118.0,119.0,612300
2021-04-23,118.0,122.0,118.0,120.0,1066600
2021-04-26,119.0,121.0,118.0,120.0,523000
2021-04-27,121.0,122.0,120.0,120.0,572500
2021-04-28,121.0,121.0,118.0,118.0,914500
2021-04-30,118.0,119.0,115.0,116.0,1353500
2021-05-06,117.0,118.0,116.0,116.0,830500
2021-05-07,116.0,117.0,115.0,115.0,1065400
2021-05-10,117.0,117.0,114.0,115.0,1173900
2021-05-11,115.0,117.0,112.0,113.0,1747300
2021-05-12,112.0,113.0,108.0,110.0,2470400
2021-05-13,108.0,110.0,106.0,107.0,2291400
2021-05-14,108.0,110.0,106.0,110.0,1338100
2021-05-17,110.0,112.0,107.0,111.0,1232900
2021-05-18,111.0,113.0,109.0,112.0,1260000
2021-05-19,112.0,116.0,111.0,113.0,1598000
2021-05-20,114.0,115.0,112.0,114.0,926500
2021-05-21,114.0,115.0,113.0,115.0,595700
2021-05-24,114.0,115.0,112.0,113.0,999300
2021-05-25,113.0,115.0,112.0,113.0,598400
2021-05-26,114.0,115.0,113.0,114.0,882800
2021-05-27,114.0,114.0,112.0,113.0,846700
2021-05-28,113.0,114.0,112.0,114.0,541000
2021-05-31,114.0,114.0,112.0,112.0,663600
2021-06-01,112.0,112.0,109.0,110.0,1513600
2021-06-02,111.0,113.0,109.0,111.0,1086400
2021-06-03,110.0,112.0,110.0,112.0,734800
2021-06-04,110.0,112.0,110.0,112.0,442500
2021-06-07,111.0,112.0,110.0,110.0,627100
2021-06-08,112.0,115.0,111.0,113.0,2053300
2021-06-09,114.0,116.0,113.0,114.0,1340600
2021-06-10,115.0,116.0,114.0,115.0,1035400
2021-06-11,115.0,118.0,115.0,117.0,1472900
2021-06-14,119.0,120.0,117.0,118.0,1534100
2021-06-15,117.0,119.0,116.0,119.0,1019500
2021-06-16,119.0,121.0,118.0,121.0,2065100
2021-06-17,120.0,125.0,119.0,123.0,3469600
2021-06-18,125.0,126.0,117.0,118.0,3991400
2021-06-21,113.0,116.0,113.0,115.0,2126200
2021-06-22,115.0,117.0,113.0,116.0,1631200
2021-06-23,115.0,116.0,114.0,114.0,615000
2021-06-24,114.0,116.0,114.0,114.0,1005000
2021-06-25,115.0,115.0,112.0,114.0,1456900
2021-06-28,113.0,114.0,112.0,114.0,842500
2021-06-29,113.0,114.0,112.0,113.0,833600
2021-06-30,113.0,113.0,111.0,111.0,1174300
2021-07-01,111.0,112.0,111.0,111.0,541000
2021-07-02,111.0,112.0,110.0,111.0,858300
2021-07-05,110.0,111.0,109.0,109.0,1157200
2021-07-06,109.0,110.0,108.0,110.0,879100
2021-07-07,109.0,111.0,109.0,111.0,1196000
2021-07-08,110.0,111.0,108.0,109.0,1233500
2021-07-09,108.0,109.0,107.0,109.0,1199700
2021-07-12,109.0,111.0,109.0,109.0,587800
2021-07-13,109.0,110.0,108.0,110.0,580900
2021-07-14,109.0,109.0,108.0,109.0,402300
2021-07-15,109.0,109.0,107.0,107.0,892100
2021-07-16,107.0,108.0,106.0,108.0,1302800
2021-07-19,78.0,82.0,75.0,80.0,18352400
2021-07-20,81.0,86.0,80.0,81.0,10431800
2021-07-21,82.0,82.0,80.0,82.0,2494900
2021-07-26,83.0,83.0,81.0,82.0,2125200
2021-07-27,82.0,83.0,81.0,82.0,1329900
2021-07-28,82.0,84.0,81.0,82.0,1913200
2021-07-29,82.0,83.0,81.0,83.0,1292000
2021-07-30,83.0,84.0,81.0,82.0,1513200
2021-08-02,81.0,84.0,80.0,84.0,1477900
2021-08-03,83.0,85.0,83.0,84.0,1642300
2021-08-04,84.0,85.0,82.0,82.0,1379300
2021-08-05,83.0,84.0,82.0,82.0,1510300
2021-08-06,83.0,83.0,80.0,82.0,1596800
2021-08-10,81.0,82.0,80.0,81.0,1749400
2021-08-11,81.0,85.0,81.0,85.0,2222700
2021-08-12,85.0,85.0,83.0,84.0,1525200
2021-08-13,85.0,88.0,84.0,86.0,2273000
2021-08-16,88.0,90.0,85.0,88.0,2334000
2021-08-17,89.0,90.0,84.0,84.0,2066500
2021-08-18,85.0,86.0,82.0,85.0,1515400
2021-08-19,85.0,86.0,84.0,84.0,833300
2021-08-20,85.0,85.0,84.0,84.0,801600
2021-08-23,84.0,86.0,84.0,84.0,841500
2021-08-24,85.0,86.0,84.0,85.0,457400
2021-08-25,85.0,86.0,85.0,85.0,733200
2021-08-26,85.0,88.0,85.0,87.0,1283900
2021-08-27,87.0,89.0,86.0,89.0,1054700
2021-08-30,89.0,91.0,88.0,91.0,1709000
2021-08-31,91.0,92.0,89.0,91.0,1189800
2021-09-01,92.0,94.0,91.0,92.0,1887400
2021-09-02,93.0,94.0,90.0,91.0,2110700
2021-09-03,92.0,92.0,89.0,91.0,1199100
2021-09-06,91.0,93.0,90.0,92.0,1267000
2021-09-07,92.0,93.0,91.0,91.0,701400
2021-09-08,91.0,92.0,90.0,91.0,847700
2021-09-09,91.0,93.0,90.0,93.0,1074900
2021-09-10,92.0,93.0,92.0,93.0,498700
2021-09-13,92.0,93.0,91.0,93.0,1223500
2021-09-14,93.0,93.0,91.0,93.0,1178100
2021-09-15,93.0,93.0,91.0,91.0,640800
2021-09-16,91.0,91.0,87.0,87.0,2157600
2021-09-17,87.0,89.0,87.0,89.0,993000
2021-09-21,87.0,88.0,86.0,87.0,675600
2021-09-22,86.0,87.0,84.0,85.0,1549200
2021-09-24,86.0,89.0,86.0,89.0,1067400
2021-09-27,88.0,89.0,87.0,88.0,647100
2021-09-28,88.0,88.0,86.0,86.0,676400
2021-09-29,87.0,93.0,86.0,91.0,2518800
2021-09-30,91.0,92.0,88.0,90.0,1242600
2021-10-01,89.0,90.0,87.0,88.0,1604300
2021-10-04,92.0,92.0,85.0,85.0,3331300
2021-10-05,82.0,85.0,80.0,84.0,2739900
2021-10-06,84.0,85.0,81.0,81.0,2187400
2021-10-07,81.0,83.0,81.0,83.0,1912800
2021-10-08,83.0,84.0,82.0,83.0,996200
2021-10-11,83.0,84.0,82.0,83.0,585500
2021-10-12,83.0,84.0,82.0,84.0,803600
2021-10-13,83.0,84.0,83.0,83.0,315900
2021-10-14,83.0,84.0,82.0,83.0,923800
2021-10-15,83.0,84.0,82.0,83.0,967700
2021-10-18,88.0,89.0,83.0,83.0,4362700
2021-10-19,84.0,86.0,83.0,86.0,934300
2021-10-20,86.0,86.0,85.0,85.0,811100
2021-10-21,83.0,83.0,81.0,83.0,1950500
2021-10-22,81.0,82.0,81.0,81.0,863800
2021-10-25,81.0,82.0,80.0,80.0,643400
2021-10-26,81.0,82.0,81.0,81.0,575100
2021-10-27,81.0,82.0,81.0,81.0,848100
2021-10-28,81.0,82.0,80.0,81.0,919500
2021-10-29,81.0,82.0,80.0,80.0,828100
2021-11-01,81.0,81.0,80.0,80.0,574300
2021-11-02,81.0,81.0,78.0,78.0,2613900
2021-11-04,79.0,79.0,77.0,78.0,2045000
2021-11-05,79.0,79.0,77.0,79.0,893600
2021-11-08,78.0,79.0,75.0,75.0,1839800
2021-11-09,76.0,79.0,75.0,78.0,1291900
2021-11-10,78.0,79.0,77.0,79.0,1097600
2021-11-11,77.0,79.0,77.0,78.0,465300
2021-11-12,77.0,79.0,77.0,79.0,729300
2021-11-15,79.0,81.0,78.0,81.0,1145500
2021-11-16,80.0,83.0,80.0,81.0,1997000
2021-11-17,81.0,81.0,80.0,81.0,852200
2021-11-18,81.0,82.0,80.0,81.0,775900
2021-11-19,81.0,81.0,79.0,80.0,633400
2021-11-22,80.0,80.0,78.0,80.0,680600
2021-11-24,80.0,80.0,78.0,79.0,645100
2021-11-25,78.0,79.0,77.0,77.0,806200
2021-11-26,78.0,78.0,76.0,77.0,823300
