date,open,high,low,close,volume
2021-03-01,1371.0,1410.0,1371.0,1406.0,26100
2021-03-02,1416.0,1418.0,1380.0,1413.0,22700
2021-03-03,1413.0,1418.0,1391.0,1417.0,15400
2021-03-04,1402.0,1405.0,1374.0,1400.0,23100
2021-03-05,1397.0,1403.0,1368.0,1403.0,29400
2021-03-08,1433.0,1433.0,1406.0,1429.0,24400
2021-03-09,1438.0,1442.0,1420.0,1435.0,29500
2021-03-10,1442.0,1448.0,1431.0,1446.0,20900
2021-03-11,1450.0,1476.0,1444.0,1469.0,30700
2021-03-12,1468.0,1472.0,1453.0,1454.0,24500
2021-03-15,1469.0,1487.0,1457.0,1485.0,70800
2021-03-16,1494.0,1497.0,1470.0,1497.0,20200
2021-03-17,1499.0,1499.0,1467.0,1488.0,24500
2021-03-18,1497.0,1497.0,1463.0,1483.0,26300
2021-03-19,1483.0,1488.0,1473.0,1486.0,34900
2021-03-22,1477.0,1483.0,1461.0,1471.0,22300
2021-03-23,1479.0,1479.0,1444.0,1452.0,33600
2021-03-24,1446.0,1446.0,1405.0,1411.0,34600
2021-03-25,1438.0,1447.0,1416.0,1439.0,23400
2021-03-26,1450.0,1464.0,1439.0,1464.0,22700
2021-03-29,1478.0,1478.0,1432.0,1463.0,38300
2021-03-30,1476.0,1476.0,1441.0,1445.0,23300
2021-03-31,1436.0,1459.0,1430.0,1437.0,27100
2021-04-01,1439.0,1453.0,1439.0,1445.0,10000
2021-04-02,1460.0,1466.0,1447.0,1451.0,10500
2021-04-05,1453.0,1460.0,1441.0,1458.0,27000
2021-04-06,1464.0,1470.0,1445.0,1464.0,27000
2021-04-07,1458.0,1493.0,1456.0,1493.0,25400
2021-04-08,1477.0,1478.0,1462.0,1462.0,23300
2021-04-09,1468.0,1476.0,1456.0,1463.0,17500
2021-04-12,1463.0,1490.0,1463.0,1479.0,21500
2021-04-13,1479.0,1490.0,1474.0,1478.0,20400
2021-04-14,1473.0,1480.0,1466.0,1474.0,10400
2021-04-15,1470.0,1476.0,1464.0,1464.0,13100
2021-04-16,1464.0,1474.0,1457.0,1457.0,15300
2021-04-19,1457.0,1474.0,1457.0,1464.0,16300
2021-04-20,1458.0,1478.0,1446.0,1456.0,22800
2021-04-21,1440.0,1449.0,1426.0,1426.0,34200
2021-04-22,1442.0,1448.0,1435.0,1439.0,27700
2021-04-23,1435.0,1449.0,1421.0,1436.0,14000
2021-04-26,1443.0,1449.0,1428.0,1443.0,36500
2021-04-27,1443.0,1445.0,1426.0,1426.0,35800
2021-04-28,1422.0,1441.0,1410.0,1426.0,35800
2021-04-30,1428.0,1437.0,1419.0,1422.0,20100
2021-05-06,1416.0,1433.0,1406.0,1416.0,26600
2021-05-07,1413.0,1437.0,1410.0,1432.0,17200
2021-05-10,1433.0,1444.0,1426.0,1426.0,16900
2021-05-11,1425.0,1434.0,1415.0,1415.0,33000
2021-05-12,1415.0,1429.0,1387.0,1399.0,32100
2021-05-13,1385.0,1405.0,1367.0,1387.0,43000
2021-05-14,1417.0,1448.0,1417.0,1420.0,27100
2021-05-17,1420.0,1426.0,1402.0,1408.0,22600
2021-05-18,1430.0,1436.0,1416.0,1432.0,25200
2021-05-19,1429.0,1460.0,1420.0,1447.0,30500
2021-05-20,1454.0,1473.0,1454.0,1456.0,18600
2021-05-21,1469.0,1469.0,1446.0,1446.0,19800
2021-05-24,1452.0,1458.0,1436.0,1453.0,15000
2021-05-25,1462.0,1475.0,1448.0,1461.0,33500
2021-05-26,1454.0,1455.0,1442.0,1444.0,19900
2021-05-27,1443.0,1443.0,1414.0,1414.0,24100
2021-05-28,1436.0,1440.0,1416.0,1432.0,34800
2021-05-31,1432.0,1444.0,1425.0,1425.0,19000
2021-06-01,1430.0,1445.0,1419.0,1439.0,23600
2021-06-02,1449.0,1464.0,1442.0,1448.0,27600
2021-06-03,1442.0,1458.0,1438.0,1446.0,17400
2021-06-04,1453.0,1457.0,1440.0,1449.0,16400
2021-06-07,1468.0,1470.0,1449.0,1453.0,12400
2021-06-08,1455.0,1457.0,1441.0,1452.0,21900
2021-06-09,1451.0,1455.0,1442.0,1446.0,19300
2021-06-10,1447.0,1464.0,1443.0,1462.0,21500
2021-06-11,1458.0,1465.0,1449.0,1455.0,27100
2021-06-14,1456.0,1461.0,1448.0,1457.0,19600
2021-06-15,1462.0,1465.0,1450.0,1450.0,16100
2021-06-16,1451.0,1459.0,1448.0,1456.0,11800
2021-06-17,1455.0,1459.0,1447.0,1454.0,13400
2021-06-18,1461.0,1467.0,1445.0,1463.0,38100
2021-06-21,1441.0,1455.0,1428.0,1428.0,37800
2021-06-22,1454.0,1457.0,1436.0,1443.0,23900
2021-06-23,1445.0,1451.0,1426.0,1434.0,31100
2021-06-24,1441.0,1448.0,1434.0,1435.0,10700
2021-06-25,1445.0,1454.0,1435.0,1449.0,20800
2021-06-28,1449.0,1462.0,1445.0,1456.0,82700
2021-06-29,1420.0,1427.0,1396.0,1396.0,59300
2021-06-30,1407.0,1415.0,1385.0,1385.0,36200
2021-07-01,1388.0,1399.0,1378.0,1380.0,29900
2021-07-02,1387.0,1400.0,1380.0,1396.0,28800
2021-07-05,1399.0,1399.0,1386.0,1392.0,22000
2021-07-06,1401.0,1417.0,1390.0,1417.0,34100
2021-07-07,1403.0,1415.0,1402.0,1414.0,25000
2021-07-08,1413.0,1432.0,1404.0,1419.0,67500
2021-07-09,1408.0,1433.0,1393.0,1429.0,53900
2021-07-12,1450.0,1463.0,1448.0,1460.0,58000
2021-07-13,1463.0,1492.0,1459.0,1489.0,54300
2021-07-14,1489.0,1500.0,1482.0,1482.0,38800
2021-07-15,1476.0,1480.0,1449.0,1449.0,35000
2021-07-16,1439.0,1445.0,1422.0,1422.0,18000
2021-07-19,1417.0,1420.0,1390.0,1395.0,33500
2021-07-20,1393.0,1394.0,1380.0,1386.0,28600
2021-07-21,1390.0,1407.0,1384.0,1406.0,29500
2021-07-26,1429.0,1435.0,1412.0,1418.0,25000
2021-07-27,1423.0,1433.0,1416.0,1432.0,22200
2021-07-28,1419.0,1427.0,1413.0,1420.0,21400
2021-07-29,1425.0,1456.0,1413.0,1456.0,106500
2021-07-30,1447.0,1447.0,1410.0,1411.0,24400
2021-08-02,1428.0,1430.0,1416.0,1418.0,15700
2021-08-03,1415.0,1422.0,1411.0,1417.0,6700
2021-08-04,1413.0,1421.0,1400.0,1400.0,16900
2021-08-05,1401.0,1405.0,1381.0,1382.0,32100
2021-08-06,1392.0,1396.0,1382.0,1395.0,16200
2021-08-10,1401.0,1401.0,1389.0,1391.0,15200
2021-08-11,1399.0,1416.0,1386.0,1413.0,23400
2021-08-12,1437.0,1437.0,1421.0,1428.0,30100
2021-08-13,1560.0,1570.0,1505.0,1563.0,217200
2021-08-16,1541.0,1541.0,1469.0,1474.0,76000
2021-08-17,1491.0,1524.0,1489.0,1499.0,39200
2021-08-18,1509.0,1542.0,1508.0,1540.0,40600
2021-08-19,1534.0,1586.0,1529.0,1563.0,62600
2021-08-20,1560.0,1563.0,1492.0,1519.0,52700
2021-08-23,1531.0,1595.0,1529.0,1581.0,82700
2021-08-24,1584.0,1597.0,1551.0,1589.0,47100
2021-08-25,1592.0,1647.0,1585.0,1632.0,71700
2021-08-26,1658.0,1678.0,1637.0,1641.0,73500
2021-08-27,1647.0,1649.0,1612.0,1631.0,34300
2021-08-30,1648.0,1677.0,1629.0,1656.0,46100
2021-08-31,1635.0,1664.0,1633.0,1651.0,16800
2021-09-01,1667.0,1690.0,1654.0,1683.0,45500
2021-09-02,1683.0,1695.0,1652.0,1659.0,28700
2021-09-03,1655.0,1679.0,1631.0,1676.0,30200
2021-09-06,1699.0,1710.0,1681.0,1696.0,28900
2021-09-07,1687.0,1703.0,1668.0,1675.0,49500
2021-09-08,1670.0,1711.0,1670.0,1710.0,29900
2021-09-09,1688.0,1724.0,1688.0,1724.0,32500
2021-09-10,1724.0,1736.0,1716.0,1736.0,41000
2021-09-13,1729.0,1774.0,1710.0,1774.0,36200
