date,open,high,low,close,volume
2021-03-01,862.0,874.0,862.0,868.0,10200
2021-03-02,870.0,879.0,866.0,875.0,7700
2021-03-03,885.0,885.0,877.0,884.0,6600
2021-03-04,884.0,884.0,878.0,880.0,3700
2021-03-05,882.0,882.0,866.0,881.0,6800
2021-03-08,884.0,895.0,884.0,888.0,11800
2021-03-09,890.0,900.0,890.0,900.0,7900
2021-03-10,905.0,906.0,890.0,896.0,6700
2021-03-11,900.0,915.0,878.0,905.0,30000
2021-03-12,912.0,912.0,900.0,900.0,10900
2021-03-15,908.0,908.0,900.0,905.0,6200
2021-03-16,905.0,905.0,898.0,904.0,4700
2021-03-17,904.0,905.0,898.0,901.0,5600
2021-03-18,901.0,905.0,897.0,897.0,17100
2021-03-19,897.0,905.0,897.0,905.0,5800
2021-03-22,901.0,914.0,901.0,914.0,20700
2021-03-23,917.0,925.0,914.0,919.0,12800
2021-03-24,915.0,916.0,901.0,907.0,9100
2021-03-25,908.0,915.0,907.0,914.0,9600
2021-03-26,919.0,922.0,914.0,916.0,11000
2021-03-29,918.0,919.0,911.0,916.0,15000
2021-03-30,885.0,894.0,883.0,891.0,40000
2021-03-31,885.0,888.0,880.0,880.0,7200
2021-04-01,881.0,885.0,868.0,870.0,12000
2021-04-02,870.0,878.0,867.0,869.0,4900
2021-04-05,878.0,907.0,871.0,889.0,11500
2021-04-06,892.0,893.0,881.0,881.0,4300
2021-04-07,882.0,891.0,881.0,882.0,4600
2021-04-08,882.0,884.0,878.0,882.0,4500
2021-04-09,883.0,888.0,882.0,888.0,3800
2021-04-12,890.0,894.0,888.0,893.0,4300
2021-04-13,894.0,896.0,890.0,894.0,3700
2021-04-14,884.0,894.0,884.0,885.0,4400
2021-04-15,891.0,891.0,881.0,884.0,4100
2021-04-16,889.0,889.0,881.0,888.0,4700
2021-04-19,889.0,895.0,888.0,890.0,6500
2021-04-20,894.0,898.0,890.0,898.0,6800
2021-04-21,893.0,893.0,872.0,878.0,8500
2021-04-22,887.0,887.0,882.0,882.0,1800
2021-04-23,882.0,882.0,880.0,880.0,1900
2021-04-26,881.0,881.0,876.0,879.0,3400
2021-04-27,878.0,887.0,878.0,883.0,2100
2021-04-28,883.0,883.0,878.0,878.0,1000
2021-04-30,880.0,885.0,880.0,882.0,2600
2021-05-06,882.0,891.0,882.0,882.0,5400
2021-05-07,890.0,894.0,889.0,894.0,4000
2021-05-10,898.0,914.0,890.0,905.0,13400
2021-05-11,901.0,908.0,891.0,893.0,6200
2021-05-12,895.0,900.0,871.0,878.0,12100
2021-05-13,861.0,883.0,861.0,865.0,20000
2021-05-14,869.0,881.0,841.0,848.0,24100
2021-05-17,850.0,854.0,829.0,829.0,16500
2021-05-18,829.0,835.0,827.0,834.0,5300
2021-05-19,834.0,838.0,830.0,838.0,3300
2021-05-20,844.0,890.0,844.0,890.0,15200
2021-05-21,879.0,881.0,870.0,874.0,11700
2021-05-24,874.0,874.0,871.0,871.0,1800
2021-05-25,871.0,875.0,870.0,871.0,3800
2021-05-26,871.0,871.0,852.0,861.0,7100
2021-05-27,861.0,864.0,854.0,856.0,2400
2021-05-28,854.0,869.0,854.0,857.0,16600
2021-05-31,861.0,866.0,858.0,858.0,2400
2021-06-01,858.0,863.0,854.0,858.0,2200
2021-06-02,861.0,864.0,856.0,864.0,1800
2021-06-03,864.0,869.0,864.0,867.0,2400
2021-06-04,866.0,874.0,866.0,872.0,1800
2021-06-07,880.0,882.0,869.0,875.0,5400
2021-06-08,875.0,885.0,875.0,882.0,3900
2021-06-09,882.0,888.0,879.0,888.0,3900
2021-06-10,884.0,884.0,876.0,876.0,4100
2021-06-11,880.0,880.0,870.0,874.0,2000
2021-06-14,875.0,875.0,857.0,857.0,7200
2021-06-15,855.0,861.0,852.0,855.0,2500
2021-06-16,864.0,864.0,855.0,862.0,2200
2021-06-17,856.0,858.0,850.0,851.0,8900
2021-06-18,849.0,856.0,848.0,851.0,12600
2021-06-21,851.0,851.0,842.0,847.0,4800
2021-06-22,852.0,854.0,849.0,850.0,700
2021-06-23,853.0,857.0,853.0,857.0,2000
2021-06-24,857.0,860.0,853.0,858.0,3000
2021-06-25,864.0,864.0,855.0,862.0,2000
2021-06-28,862.0,864.0,862.0,864.0,1500
2021-06-29,865.0,865.0,861.0,864.0,1200
2021-06-30,865.0,869.0,859.0,869.0,6100
2021-07-01,869.0,871.0,862.0,866.0,4800
2021-07-02,869.0,872.0,863.0,868.0,3100
2021-07-05,875.0,879.0,874.0,875.0,3500
2021-07-06,875.0,883.0,875.0,880.0,6000
2021-07-07,882.0,885.0,880.0,883.0,3500
2021-07-08,884.0,890.0,882.0,885.0,8100
2021-07-09,884.0,894.0,880.0,894.0,11900
2021-07-12,909.0,909.0,892.0,898.0,33500
2021-07-13,900.0,900.0,895.0,898.0,5300
2021-07-14,898.0,901.0,898.0,901.0,2800
2021-07-15,900.0,903.0,900.0,903.0,2900
2021-07-16,901.0,904.0,895.0,904.0,6000
2021-07-19,900.0,900.0,891.0,892.0,13600
2021-07-20,898.0,898.0,876.0,881.0,5500
2021-07-21,884.0,890.0,884.0,885.0,2200
2021-07-26,889.0,891.0,880.0,880.0,3900
2021-07-27,877.0,886.0,877.0,880.0,2200
2021-07-28,885.0,895.0,880.0,881.0,28300
2021-07-29,885.0,887.0,883.0,887.0,900
2021-07-30,888.0,888.0,882.0,882.0,2000
2021-08-02,888.0,890.0,888.0,888.0,49500
2021-08-03,889.0,890.0,888.0,889.0,900
2021-08-04,887.0,890.0,885.0,886.0,1500
2021-08-05,890.0,890.0,882.0,886.0,1500
2021-08-06,892.0,898.0,878.0,893.0,6400
2021-08-10,907.0,907.0,889.0,895.0,7500
2021-08-11,899.0,899.0,892.0,895.0,3100
2021-08-12,896.0,896.0,880.0,892.0,8100
2021-08-13,894.0,894.0,890.0,893.0,3800
2021-08-16,896.0,896.0,888.0,890.0,6200
2021-08-17,890.0,890.0,880.0,880.0,4800
2021-08-18,880.0,881.0,877.0,878.0,1700
2021-08-19,886.0,886.0,875.0,878.0,3000
2021-08-20,883.0,883.0,875.0,878.0,4000
2021-08-23,875.0,880.0,873.0,873.0,4700
2021-08-24,874.0,880.0,872.0,872.0,2600
2021-08-25,872.0,878.0,872.0,875.0,4800
2021-08-26,879.0,881.0,875.0,880.0,2100
2021-08-27,880.0,883.0,876.0,883.0,2500
2021-08-30,888.0,890.0,886.0,890.0,3000
2021-08-31,894.0,894.0,891.0,891.0,2400
2021-09-01,895.0,899.0,891.0,892.0,7700
2021-09-02,892.0,895.0,891.0,893.0,2300
2021-09-03,892.0,895.0,892.0,893.0,3500
2021-09-06,895.0,899.0,893.0,896.0,4100
2021-09-07,895.0,902.0,895.0,901.0,5800
2021-09-08,900.0,900.0,895.0,897.0,7100
2021-09-09,900.0,903.0,898.0,902.0,3800
2021-09-10,902.0,902.0,900.0,902.0,6900
2021-09-13,902.0,904.0,895.0,897.0,8400
2021-09-14,898.0,903.0,898.0,901.0,3700
2021-09-15,901.0,903.0,901.0,903.0,2800
2021-09-16,901.0,903.0,896.0,903.0,6900
2021-09-17,901.0,903.0,899.0,903.0,7000
2021-09-21,903.0,903.0,899.0,900.0,13500
2021-09-22,901.0,903.0,900.0,903.0,7800
2021-09-24,905.0,908.0,904.0,905.0,8100
2021-09-27,907.0,915.0,907.0,914.0,16300
2021-09-28,914.0,915.0,910.0,915.0,10500
2021-09-29,896.0,904.0,880.0,900.0,12100
2021-09-30,910.0,912.0,906.0,909.0,8600
2021-10-01,914.0,914.0,895.0,897.0,9300
2021-10-04,900.0,900.0,896.0,898.0,1600
2021-10-05,898.0,903.0,891.0,897.0,3900
2021-10-06,899.0,899.0,894.0,894.0,1300
2021-10-07,893.0,897.0,890.0,890.0,5200
2021-10-08,892.0,898.0,892.0,898.0,2100
2021-10-11,900.0,901.0,894.0,900.0,3300
2021-10-12,902.0,902.0,898.0,899.0,900
2021-10-13,898.0,899.0,897.0,898.0,1000
2021-10-14,897.0,899.0,891.0,893.0,2800
2021-10-15,899.0,900.0,892.0,900.0,2600
2021-10-18,897.0,901.0,895.0,901.0,4300
2021-10-19,899.0,900.0,898.0,900.0,1700
2021-10-20,902.0,915.0,900.0,915.0,18200
2021-10-21,913.0,914.0,907.0,911.0,3400
2021-10-22,910.0,920.0,907.0,907.0,7800
2021-10-25,907.0,909.0,906.0,908.0,1400
2021-10-26,908.0,910.0,908.0,910.0,1300
2021-10-27,910.0,910.0,905.0,905.0,800
2021-10-28,905.0,905.0,901.0,903.0,1400
2021-10-29,907.0,907.0,905.0,905.0,1100
2021-11-01,910.0,910.0,901.0,901.0,2900
2021-11-02,902.0,902.0,901.0,901.0,800
2021-11-04,902.0,905.0,902.0,905.0,1700
2021-11-05,905.0,907.0,904.0,905.0,500
2021-11-08,906.0,915.0,901.0,904.0,11100
2021-11-09,913.0,917.0,887.0,904.0,37400
2021-11-10,897.0,898.0,891.0,898.0,3800
2021-11-11,897.0,899.0,895.0,899.0,800
2021-11-12,900.0,908.0,899.0,906.0,18000
2021-11-15,903.0,908.0,902.0,902.0,3700
2021-11-16,905.0,907.0,903.0,906.0,3900
2021-11-17,906.0,907.0,899.0,907.0,4600
2021-11-18,907.0,907.0,901.0,906.0,7000
2021-11-19,901.0,904.0,901.0,904.0,700
2021-11-22,900.0,900.0,890.0,900.0,8300
2021-11-24,902.0,902.0,893.0,897.0,2200
2021-11-25,897.0,900.0,894.0,895.0,700
2021-11-26,895.0,895.0,887.0,887.0,55200
2021-11-29,876.0,880.0,873.0,874.0,8100
2021-11-30,888.0,888.0,879.0,879.0,2200
2021-12-01,880.0,883.0,879.0,880.0,800
2021-12-02,880.0,886.0,876.0,880.0,2700
2021-12-03,879.0,887.0,876.0,887.0,1800
2021-12-06,886.0,895.0,884.0,893.0,2600
2021-12-07,893.0,895.0,888.0,888.0,1500
2021-12-08,895.0,896.0,890.0,891.0,3300
2021-12-09,892.0,895.0,892.0,895.0,700
2021-12-10,899.0,902.0,896.0,898.0,4500
2021-12-13,898.0,900.0,893.0,893.0,1600
2021-12-14,888.0,895.0,888.0,889.0,2600
2021-12-15,892.0,892.0,890.0,890.0,700
2021-12-16,895.0,900.0,888.0,900.0,6400
2021-12-17,901.0,901.0,896.0,900.0,4100
2021-12-20,901.0,901.0,897.0,898.0,1500
2021-12-21,898.0,900.0,895.0,900.0,1000
2021-12-22,900.0,900.0,896.0,896.0,2200
2021-12-23,895.0,900.0,895.0,897.0,900
2021-12-24,895.0,898.0,895.0,896.0,1100
2021-12-27,895.0,900.0,894.0,900.0,5900
2021-12-28,900.0,900.0,889.0,898.0,5300
2021-12-29,895.0,900.0,895.0,899.0,1300
2021-12-30,901.0,901.0,898.0,900.0,1300
2022-01-04,904.0,927.0,904.0,914.0,19500
2022-01-05,915.0,918.0,905.0,911.0,6400
2022-01-06,911.0,911.0,905.0,907.0,1800
2022-01-07,907.0,911.0,907.0,910.0,4500
2022-01-11,915.0,915.0,910.0,910.0,5700
2022-01-12,911.0,920.0,911.0,914.0,3300
2022-01-13,922.0,922.0,908.0,913.0,22300
2022-01-14,914.0,914.0,908.0,911.0,4700
2022-01-17,911.0,913.0,909.0,909.0,5800
2022-01-18,910.0,910.0,906.0,908.0,3200
2022-01-19,905.0,908.0,900.0,905.0,4300
2022-01-20,902.0,904.0,896.0,900.0,7700
2022-01-21,899.0,899.0,891.0,893.0,5600
2022-01-24,900.0,900.0,891.0,900.0,3200
2022-01-25,900.0,904.0,895.0,900.0,7400
2022-01-26,898.0,902.0,898.0,901.0,1300
2022-01-27,900.0,900.0,880.0,882.0,8900
2022-01-28,882.0,893.0,882.0,885.0,3300
2022-01-31,884.0,895.0,877.0,895.0,7600
