date,open,high,low,close,volume
2021-03-01,305.0,310.0,303.0,309.0,200000
2021-03-02,311.0,311.0,296.0,304.0,363600
2021-03-03,304.0,309.0,301.0,309.0,135700
2021-03-04,306.0,310.0,301.0,310.0,137200
2021-03-05,305.0,306.0,292.0,299.0,402600
2021-03-08,301.0,312.0,299.0,308.0,278400
2021-03-09,305.0,309.0,303.0,308.0,175200
2021-03-10,309.0,312.0,306.0,311.0,206900
2021-03-11,307.0,312.0,306.0,312.0,196300
2021-03-12,311.0,311.0,306.0,308.0,191400
2021-03-15,307.0,316.0,307.0,315.0,357100
2021-03-16,313.0,314.0,310.0,314.0,213200
2021-03-17,312.0,325.0,311.0,324.0,190200
2021-03-18,324.0,329.0,319.0,322.0,223800
2021-03-19,319.0,325.0,315.0,319.0,238200
2021-03-22,314.0,317.0,309.0,315.0,151200
2021-03-23,316.0,318.0,307.0,308.0,196200
2021-03-24,305.0,305.0,291.0,292.0,341400
2021-03-25,295.0,299.0,287.0,298.0,193000
2021-03-26,298.0,305.0,296.0,305.0,111200
2021-03-29,303.0,308.0,297.0,302.0,274700
2021-03-30,302.0,304.0,300.0,303.0,113000
2021-03-31,301.0,305.0,301.0,302.0,145400
2021-04-01,305.0,305.0,299.0,300.0,105700
2021-04-02,301.0,308.0,299.0,304.0,224900
2021-04-05,306.0,311.0,302.0,310.0,201100
2021-04-06,311.0,317.0,305.0,305.0,200000
2021-04-07,307.0,312.0,306.0,312.0,94400
2021-04-08,313.0,313.0,300.0,301.0,243100
2021-04-09,302.0,310.0,301.0,307.0,324800
2021-04-12,284.0,297.0,281.0,281.0,1105200
2021-04-13,280.0,282.0,271.0,274.0,677300
2021-04-14,276.0,284.0,273.0,275.0,323300
2021-04-15,278.0,278.0,272.0,273.0,178800
2021-04-16,280.0,282.0,274.0,282.0,281500
2021-04-19,282.0,283.0,277.0,277.0,192400
2021-04-20,278.0,281.0,276.0,278.0,230800
2021-04-21,273.0,275.0,267.0,267.0,275800
2021-04-22,268.0,274.0,268.0,272.0,124300
2021-04-23,273.0,277.0,270.0,270.0,93700
2021-04-26,269.0,272.0,264.0,270.0,175000
2021-04-27,269.0,269.0,263.0,263.0,144400
2021-04-28,264.0,264.0,258.0,258.0,167100
2021-04-30,257.0,258.0,256.0,257.0,117900
2021-05-06,256.0,259.0,255.0,258.0,115500
2021-05-07,257.0,264.0,256.0,261.0,159100
2021-05-10,262.0,262.0,250.0,253.0,335500
2021-05-11,250.0,250.0,243.0,243.0,313000
2021-05-12,246.0,247.0,237.0,240.0,161900
2021-05-13,235.0,240.0,232.0,232.0,182500
2021-05-14,236.0,241.0,235.0,237.0,162100
2021-05-17,236.0,239.0,228.0,232.0,190800
2021-05-18,235.0,239.0,234.0,236.0,152400
2021-05-19,233.0,239.0,233.0,237.0,90200
2021-05-20,237.0,242.0,237.0,240.0,90100
2021-05-21,241.0,245.0,240.0,243.0,70100
2021-05-24,244.0,245.0,240.0,242.0,63400
2021-05-25,245.0,245.0,240.0,244.0,88100
2021-05-26,242.0,244.0,240.0,242.0,70100
2021-05-27,243.0,243.0,238.0,241.0,66900
2021-05-28,241.0,247.0,241.0,246.0,130600
2021-05-31,248.0,248.0,243.0,244.0,74500
2021-06-01,243.0,246.0,242.0,244.0,61500
2021-06-02,241.0,246.0,241.0,242.0,84400
2021-06-03,244.0,247.0,243.0,246.0,58300
2021-06-04,245.0,245.0,242.0,242.0,33900
2021-06-07,243.0,245.0,241.0,243.0,36500
2021-06-08,243.0,245.0,243.0,245.0,44700
2021-06-09,244.0,249.0,244.0,248.0,48000
2021-06-10,247.0,250.0,246.0,249.0,51700
2021-06-11,249.0,249.0,246.0,247.0,54900
2021-06-14,248.0,248.0,244.0,246.0,48800
2021-06-15,244.0,249.0,244.0,249.0,70700
2021-06-16,247.0,249.0,245.0,248.0,40400
2021-06-17,248.0,248.0,244.0,244.0,57000
2021-06-18,250.0,265.0,244.0,254.0,445600
2021-06-21,250.0,256.0,248.0,250.0,129500
2021-06-22,254.0,255.0,249.0,255.0,71200
2021-06-23,254.0,254.0,252.0,252.0,41300
2021-06-24,251.0,254.0,247.0,253.0,109300
2021-06-25,253.0,254.0,252.0,254.0,33400
2021-06-28,253.0,258.0,252.0,257.0,63600
2021-06-29,254.0,256.0,253.0,255.0,43700
2021-06-30,256.0,257.0,254.0,255.0,41300
2021-07-01,255.0,255.0,251.0,253.0,22400
2021-07-02,255.0,260.0,254.0,259.0,67200
2021-07-05,259.0,259.0,255.0,259.0,45200
2021-07-06,257.0,260.0,257.0,260.0,37500
2021-07-07,257.0,266.0,257.0,259.0,118900
2021-07-08,257.0,258.0,253.0,253.0,103200
2021-07-09,253.0,254.0,247.0,251.0,167300
2021-07-12,250.0,255.0,248.0,250.0,173700
2021-07-13,250.0,250.0,243.0,243.0,98200
2021-07-14,241.0,243.0,239.0,239.0,74100
2021-07-15,235.0,238.0,232.0,233.0,213000
2021-07-16,232.0,238.0,232.0,238.0,49300
2021-07-19,238.0,240.0,234.0,237.0,61900
2021-07-20,236.0,237.0,232.0,232.0,52300
2021-07-21,232.0,234.0,216.0,218.0,240700
2021-07-26,223.0,226.0,220.0,226.0,84700
2021-07-27,228.0,228.0,224.0,226.0,55400
2021-07-28,223.0,225.0,219.0,222.0,81300
2021-07-29,220.0,225.0,220.0,222.0,42600
2021-07-30,221.0,222.0,218.0,218.0,53500
2021-08-02,218.0,222.0,218.0,220.0,80500
2021-08-03,220.0,223.0,220.0,222.0,41200
2021-08-04,222.0,222.0,216.0,216.0,88900
2021-08-05,216.0,217.0,212.0,212.0,84900
2021-08-06,211.0,214.0,199.0,207.0,254600
2021-08-10,207.0,212.0,207.0,211.0,66500
2021-08-11,213.0,214.0,212.0,213.0,45400
2021-08-12,213.0,214.0,212.0,212.0,54000
2021-08-13,212.0,212.0,209.0,210.0,41200
2021-08-16,206.0,207.0,203.0,203.0,129600
2021-08-17,204.0,204.0,199.0,199.0,91200
2021-08-18,199.0,206.0,199.0,204.0,52300
2021-08-19,204.0,206.0,200.0,200.0,55400
2021-08-20,201.0,202.0,195.0,196.0,110000
2021-08-23,193.0,201.0,193.0,199.0,119000
2021-08-24,198.0,205.0,198.0,204.0,70000
2021-08-25,201.0,205.0,201.0,203.0,39600
2021-08-26,202.0,205.0,202.0,205.0,37300
2021-08-27,203.0,205.0,202.0,205.0,46900
2021-08-30,205.0,207.0,203.0,205.0,43100
2021-08-31,206.0,213.0,205.0,211.0,88200
2021-09-01,208.0,214.0,208.0,213.0,62200
2021-09-02,214.0,214.0,209.0,211.0,62900
