date,open,high,low,close,volume
2021-03-01,992.0,1011.0,989.0,1010.0,65100
2021-03-02,1021.0,1021.0,995.0,1012.0,50000
2021-03-03,1004.0,1014.0,1001.0,1007.0,50500
2021-03-04,1004.0,1024.0,1003.0,1009.0,66100
2021-03-05,1006.0,1015.0,992.0,1015.0,61100
2021-03-08,1025.0,1037.0,1017.0,1025.0,55500
2021-03-09,1028.0,1043.0,1020.0,1041.0,41400
2021-03-10,1039.0,1045.0,1026.0,1040.0,51100
2021-03-11,1034.0,1073.0,1033.0,1062.0,66800
2021-03-12,1060.0,1068.0,1052.0,1061.0,64400
2021-03-15,1061.0,1095.0,1058.0,1087.0,98200
2021-03-16,1090.0,1090.0,1071.0,1080.0,52200
2021-03-17,1083.0,1094.0,1071.0,1092.0,92500
2021-03-18,1094.0,1094.0,1062.0,1078.0,42500
2021-03-19,1084.0,1111.0,1074.0,1110.0,181300
2021-03-22,1123.0,1128.0,1091.0,1105.0,101500
2021-03-23,1099.0,1113.0,1063.0,1074.0,116400
2021-03-24,1060.0,1060.0,1024.0,1040.0,129300
2021-03-25,1046.0,1082.0,1042.0,1078.0,62800
2021-03-26,1087.0,1109.0,1085.0,1093.0,114500
2021-03-29,1108.0,1108.0,1073.0,1086.0,65600
2021-03-30,1086.0,1120.0,1073.0,1081.0,141800
2021-03-31,1085.0,1089.0,1061.0,1061.0,62700
2021-04-01,1079.0,1079.0,1052.0,1057.0,77600
2021-04-02,1060.0,1069.0,1053.0,1054.0,43700
2021-04-05,1058.0,1082.0,1058.0,1078.0,24800
2021-04-06,1085.0,1107.0,1071.0,1083.0,57200
2021-04-07,1087.0,1105.0,1087.0,1099.0,44300
2021-04-08,1099.0,1099.0,1080.0,1089.0,62000
2021-04-09,1089.0,1109.0,1086.0,1098.0,102300
2021-04-12,1103.0,1115.0,1087.0,1100.0,94700
2021-04-13,1100.0,1112.0,1083.0,1085.0,136600
2021-04-14,1143.0,1193.0,1124.0,1193.0,566100
2021-04-15,1167.0,1194.0,1152.0,1170.0,289400
2021-04-16,1165.0,1188.0,1152.0,1159.0,161600
2021-04-19,1170.0,1174.0,1132.0,1132.0,140500
2021-04-20,1139.0,1149.0,1130.0,1132.0,94500
2021-04-21,1126.0,1139.0,1102.0,1131.0,148300
2021-04-22,1140.0,1163.0,1131.0,1137.0,79900
2021-04-23,1135.0,1142.0,1105.0,1113.0,118000
2021-04-26,1115.0,1122.0,1102.0,1112.0,99000
2021-04-27,1110.0,1110.0,1086.0,1086.0,115300
2021-04-28,1087.0,1090.0,1069.0,1078.0,341700
2021-04-30,1080.0,1085.0,1066.0,1070.0,67200
2021-05-06,1078.0,1096.0,1070.0,1088.0,65100
2021-05-07,1093.0,1106.0,1085.0,1100.0,49800
2021-05-10,1114.0,1142.0,1114.0,1135.0,82500
2021-05-11,1129.0,1140.0,1126.0,1134.0,62100
2021-05-12,1134.0,1140.0,1097.0,1109.0,75900
2021-05-13,1090.0,1106.0,1084.0,1087.0,66100
2021-05-14,1109.0,1113.0,1089.0,1097.0,67900
2021-05-17,1097.0,1101.0,1068.0,1080.0,76300
2021-05-18,1080.0,1106.0,1078.0,1100.0,67600
2021-05-19,1095.0,1105.0,1088.0,1103.0,59100
2021-05-20,1100.0,1117.0,1096.0,1108.0,51800
2021-05-21,1120.0,1135.0,1109.0,1125.0,73500
2021-05-24,1130.0,1130.0,1118.0,1122.0,38200
2021-05-25,1127.0,1137.0,1097.0,1097.0,94400
2021-05-26,1102.0,1102.0,1087.0,1092.0,55100
2021-05-27,1095.0,1103.0,1085.0,1090.0,72700
2021-05-28,1077.0,1077.0,1055.0,1074.0,111700
2021-05-31,1077.0,1082.0,1063.0,1067.0,45000
2021-06-01,1072.0,1093.0,1067.0,1088.0,45600
2021-06-02,1088.0,1112.0,1087.0,1087.0,84600
2021-06-03,1100.0,1114.0,1091.0,1104.0,54700
2021-06-04,1104.0,1104.0,1091.0,1094.0,35000
2021-06-07,1103.0,1109.0,1096.0,1102.0,39500
2021-06-08,1108.0,1114.0,1096.0,1105.0,38200
2021-06-09,1105.0,1114.0,1100.0,1103.0,26500
2021-06-10,1109.0,1110.0,1097.0,1104.0,23200
2021-06-11,1106.0,1108.0,1099.0,1104.0,33400
2021-06-14,1112.0,1117.0,1097.0,1110.0,43600
2021-06-15,1140.0,1147.0,1115.0,1139.0,345900
2021-06-16,1124.0,1138.0,1117.0,1130.0,99700
2021-06-17,1118.0,1122.0,1104.0,1114.0,80400
2021-06-18,1102.0,1105.0,1042.0,1064.0,227400
2021-06-21,1052.0,1068.0,1047.0,1059.0,95000
2021-06-22,1076.0,1076.0,1062.0,1066.0,41800
2021-06-23,1066.0,1070.0,1055.0,1059.0,34400
2021-06-24,1055.0,1076.0,1055.0,1073.0,39100
2021-06-25,1078.0,1078.0,1064.0,1071.0,32800
2021-06-28,1079.0,1079.0,1067.0,1073.0,25900
2021-06-29,1066.0,1066.0,1053.0,1057.0,34900
2021-06-30,1060.0,1067.0,1050.0,1056.0,48100
2021-07-01,1056.0,1056.0,1043.0,1046.0,55700
2021-07-02,1052.0,1065.0,1052.0,1064.0,60800
2021-07-05,1067.0,1073.0,1058.0,1060.0,41000
2021-07-06,1060.0,1081.0,1055.0,1076.0,32500
2021-07-07,1074.0,1077.0,1065.0,1065.0,25100
2021-07-08,1063.0,1063.0,1045.0,1045.0,53900
2021-07-09,1048.0,1061.0,1035.0,1056.0,77400
2021-07-12,1080.0,1095.0,1076.0,1095.0,78100
2021-07-13,1098.0,1102.0,1075.0,1101.0,86500
2021-07-14,1161.0,1272.0,1155.0,1259.0,696400
2021-07-15,1285.0,1298.0,1238.0,1288.0,314900
2021-07-16,1270.0,1334.0,1269.0,1320.0,201700
2021-07-19,1307.0,1347.0,1291.0,1301.0,138000
2021-07-20,1282.0,1315.0,1262.0,1305.0,146400
2021-07-21,1316.0,1354.0,1296.0,1301.0,197800
2021-07-26,1315.0,1334.0,1304.0,1330.0,62500
2021-07-27,1332.0,1369.0,1314.0,1353.0,147300
2021-07-28,1340.0,1357.0,1324.0,1326.0,78800
2021-07-29,1327.0,1344.0,1300.0,1327.0,108200
2021-07-30,1319.0,1326.0,1306.0,1307.0,52900
2021-08-02,1307.0,1313.0,1288.0,1290.0,61300
2021-08-03,1286.0,1294.0,1257.0,1257.0,61300
2021-08-04,1256.0,1259.0,1229.0,1235.0,52400
2021-08-05,1217.0,1232.0,1202.0,1215.0,66200
2021-08-06,1205.0,1238.0,1205.0,1230.0,53500
2021-08-10,1250.0,1277.0,1235.0,1265.0,67300
