date,open,high,low,close,volume
2021-03-01,2234.0,2272.0,2217.0,2246.0,28600
2021-03-02,2268.0,2290.0,2243.0,2282.0,35800
2021-03-03,2282.0,2298.0,2271.0,2294.0,20800
2021-03-04,2291.0,2297.0,2269.0,2274.0,15100
2021-03-05,2274.0,2289.0,2241.0,2289.0,20600
2021-03-08,2299.0,2333.0,2289.0,2333.0,22400
2021-03-09,2333.0,2361.0,2333.0,2355.0,24000
2021-03-10,2369.0,2412.0,2347.0,2400.0,110300
2021-03-11,2420.0,2433.0,2408.0,2412.0,21600
2021-03-12,2414.0,2422.0,2381.0,2414.0,29400
2021-03-15,2402.0,2449.0,2400.0,2420.0,47800
2021-03-16,2452.0,2506.0,2440.0,2500.0,37100
2021-03-17,2509.0,2595.0,2500.0,2595.0,35900
2021-03-18,2608.0,2611.0,2518.0,2560.0,33900
2021-03-19,2560.0,2573.0,2520.0,2522.0,32100
2021-03-22,2530.0,2603.0,2527.0,2577.0,31400
2021-03-23,2577.0,2583.0,2533.0,2543.0,16400
2021-03-24,2543.0,2560.0,2503.0,2531.0,18200
2021-03-25,2555.0,2579.0,2539.0,2539.0,12300
2021-03-26,2543.0,2553.0,2533.0,2536.0,20000
2021-03-29,2568.0,2573.0,2488.0,2500.0,98800
2021-03-30,2461.0,2461.0,2414.0,2445.0,87100
2021-03-31,2444.0,2474.0,2443.0,2454.0,24600
2021-04-01,2439.0,2455.0,2360.0,2360.0,32900
2021-04-02,2360.0,2387.0,2355.0,2374.0,13000
2021-04-05,2373.0,2428.0,2373.0,2380.0,22300
2021-04-06,2395.0,2425.0,2365.0,2365.0,20500
2021-04-07,2374.0,2398.0,2372.0,2391.0,9500
2021-04-08,2390.0,2390.0,2314.0,2314.0,17800
2021-04-09,2347.0,2347.0,2311.0,2311.0,9800
2021-04-12,2349.0,2361.0,2322.0,2359.0,11100
2021-04-13,2340.0,2379.0,2340.0,2377.0,7500
2021-04-14,2388.0,2388.0,2351.0,2362.0,9400
2021-04-15,2351.0,2390.0,2350.0,2389.0,6000
2021-04-16,2376.0,2376.0,2364.0,2376.0,4300
