date,open,high,low,close,volume
2021-03-01,911.0,911.0,910.0,910.0,1700
2021-03-02,907.0,910.0,907.0,908.0,1200
2021-03-03,915.0,915.0,908.0,908.0,300
2021-03-04,911.0,911.0,907.0,908.0,600
2021-03-05,912.0,912.0,908.0,911.0,1300
2021-03-08,913.0,915.0,910.0,910.0,1500
2021-03-09,910.0,914.0,910.0,914.0,1400
2021-03-10,915.0,915.0,911.0,911.0,700
2021-03-11,918.0,918.0,912.0,912.0,300
2021-03-12,912.0,918.0,912.0,918.0,400
2021-03-15,918.0,930.0,918.0,920.0,2600
2021-03-16,920.0,920.0,917.0,917.0,400
2021-03-17,923.0,926.0,923.0,926.0,1600
2021-03-18,931.0,931.0,925.0,931.0,1900
2021-03-19,931.0,931.0,928.0,931.0,2200
2021-03-22,940.0,940.0,930.0,930.0,4200
2021-03-23,930.0,932.0,929.0,932.0,400
2021-03-24,930.0,930.0,925.0,925.0,600
2021-03-25,925.0,934.0,925.0,934.0,1000
2021-03-26,934.0,934.0,926.0,932.0,1000
2021-03-29,935.0,938.0,935.0,938.0,6200
2021-03-30,911.0,918.0,901.0,909.0,2700
2021-03-31,904.0,918.0,904.0,918.0,400
2021-04-01,918.0,918.0,906.0,906.0,400
2021-04-02,898.0,905.0,898.0,903.0,2700
2021-04-05,913.0,913.0,906.0,906.0,800
2021-04-06,917.0,917.0,909.0,909.0,400
2021-04-07,905.0,910.0,905.0,910.0,500
2021-04-08,910.0,916.0,910.0,916.0,500
2021-04-09,916.0,916.0,906.0,913.0,1500
2021-04-12,916.0,916.0,906.0,906.0,800
2021-04-13,910.0,914.0,910.0,914.0,200
2021-04-14,915.0,915.0,910.0,910.0,500
2021-04-15,907.0,916.0,907.0,916.0,500
2021-04-16,917.0,924.0,914.0,924.0,1500
2021-04-19,933.0,933.0,921.0,925.0,2100
2021-04-20,925.0,925.0,921.0,921.0,1400
2021-04-21,929.0,929.0,917.0,918.0,1400
2021-04-22,914.0,919.0,913.0,919.0,300
2021-04-23,912.0,912.0,912.0,912.0,100
2021-04-26,919.0,919.0,915.0,915.0,600
2021-04-27,913.0,913.0,911.0,911.0,700
2021-04-28,919.0,919.0,912.0,918.0,700
2021-04-30,918.0,918.0,912.0,912.0,400
2021-05-06,913.0,913.0,911.0,911.0,700
2021-05-07,911.0,914.0,911.0,911.0,800
2021-05-10,913.0,914.0,913.0,914.0,800
2021-05-11,915.0,915.0,911.0,911.0,600
2021-05-12,916.0,916.0,910.0,910.0,1000
2021-05-13,911.0,911.0,909.0,909.0,500
2021-05-14,909.0,915.0,909.0,915.0,1000
2021-05-17,910.0,920.0,910.0,920.0,1100
2021-05-18,923.0,924.0,918.0,924.0,1200
2021-05-19,928.0,934.0,922.0,934.0,1500
2021-05-20,933.0,933.0,915.0,924.0,1400
2021-05-21,921.0,925.0,921.0,925.0,500
2021-05-24,923.0,923.0,920.0,920.0,300
2021-05-25,917.0,917.0,917.0,917.0,100
2021-05-26,914.0,914.0,913.0,913.0,400
2021-05-27,920.0,920.0,913.0,914.0,300
2021-05-28,914.0,917.0,912.0,917.0,700
2021-05-31,919.0,919.0,912.0,912.0,600
2021-06-01,912.0,912.0,910.0,910.0,400
2021-06-02,916.0,916.0,910.0,912.0,700
2021-06-03,912.0,912.0,910.0,910.0,400
2021-06-04,909.0,914.0,909.0,914.0,500
2021-06-07,915.0,916.0,909.0,916.0,800
2021-06-08,919.0,919.0,914.0,914.0,900
2021-06-09,925.0,925.0,916.0,919.0,1000
2021-06-10,914.0,918.0,913.0,918.0,700
2021-06-11,918.0,919.0,915.0,915.0,400
2021-06-14,920.0,920.0,915.0,919.0,500
2021-06-15,917.0,921.0,917.0,921.0,300
2021-06-16,918.0,925.0,918.0,925.0,800
2021-06-17,922.0,928.0,922.0,927.0,500
2021-06-18,930.0,930.0,925.0,928.0,1400
2021-06-21,929.0,930.0,925.0,928.0,1500
2021-06-22,932.0,933.0,925.0,925.0,1400
2021-06-23,925.0,934.0,925.0,934.0,1300
2021-06-24,935.0,935.0,929.0,935.0,500
2021-06-25,924.0,934.0,924.0,934.0,400
2021-06-28,945.0,945.0,932.0,932.0,1800
2021-06-29,927.0,927.0,926.0,926.0,1100
2021-06-30,925.0,930.0,921.0,930.0,900
2021-07-01,923.0,928.0,921.0,921.0,900
2021-07-02,922.0,929.0,922.0,922.0,300
2021-07-05,922.0,929.0,922.0,929.0,300
2021-07-06,922.0,929.0,922.0,929.0,200
2021-07-07,930.0,936.0,924.0,936.0,600
2021-07-08,938.0,938.0,925.0,925.0,500
2021-07-09,934.0,934.0,920.0,926.0,2500
2021-07-12,937.0,937.0,907.0,911.0,2800
2021-07-13,915.0,926.0,915.0,926.0,600
2021-07-14,920.0,922.0,920.0,922.0,600
2021-07-15,920.0,921.0,920.0,921.0,200
2021-07-16,924.0,924.0,918.0,923.0,900
2021-07-19,923.0,923.0,917.0,922.0,1600
2021-07-20,924.0,924.0,917.0,921.0,1800
2021-07-21,935.0,935.0,914.0,917.0,2600
2021-07-26,920.0,920.0,917.0,917.0,1500
2021-07-27,917.0,917.0,916.0,916.0,700
2021-07-28,916.0,916.0,907.0,907.0,6000
2021-07-29,906.0,926.0,904.0,910.0,4200
2021-07-30,910.0,910.0,903.0,906.0,1400
2021-08-02,906.0,906.0,899.0,899.0,3200
2021-08-03,907.0,907.0,894.0,894.0,2300
2021-08-04,890.0,904.0,890.0,904.0,2400
2021-08-05,898.0,907.0,898.0,907.0,300
2021-08-06,907.0,919.0,907.0,919.0,900
2021-08-10,919.0,919.0,911.0,918.0,800
2021-08-11,917.0,918.0,915.0,918.0,900
2021-08-12,920.0,920.0,915.0,918.0,600
2021-08-13,914.0,920.0,914.0,920.0,400
2021-08-16,905.0,914.0,905.0,911.0,2200
2021-08-17,910.0,919.0,907.0,919.0,1400
2021-08-18,920.0,920.0,915.0,918.0,1300
2021-08-19,920.0,920.0,912.0,917.0,2200
2021-08-20,919.0,919.0,914.0,915.0,1000
2021-08-23,917.0,918.0,915.0,915.0,900
2021-08-24,914.0,914.0,914.0,914.0,300
2021-08-25,910.0,914.0,909.0,914.0,500
2021-08-26,911.0,911.0,909.0,909.0,1000
2021-08-27,909.0,913.0,908.0,913.0,800
2021-08-30,914.0,915.0,913.0,915.0,500
2021-08-31,919.0,919.0,913.0,918.0,900
2021-09-01,917.0,917.0,910.0,917.0,1100
2021-09-02,915.0,915.0,915.0,915.0,100
2021-09-03,918.0,918.0,915.0,918.0,1000
2021-09-06,923.0,923.0,915.0,923.0,800
2021-09-07,919.0,923.0,918.0,923.0,800
2021-09-08,922.0,924.0,919.0,924.0,2000
2021-09-09,926.0,927.0,922.0,927.0,900
2021-09-10,929.0,929.0,927.0,927.0,700
2021-09-13,927.0,927.0,927.0,927.0,200
