date,open,high,low,close,volume
2021-03-01,2200.0,2207.0,2131.0,2165.0,245900
2021-03-02,2196.0,2247.0,2164.0,2234.0,348400
2021-03-03,2276.0,2298.0,2253.0,2261.0,401200
2021-03-04,2239.0,2264.0,2217.0,2256.0,251400
2021-03-05,2266.0,2280.0,2210.0,2223.0,314900
2021-03-08,2247.0,2287.0,2239.0,2282.0,253100
2021-03-09,2325.0,2435.0,2323.0,2418.0,501300
2021-03-10,2392.0,2406.0,2355.0,2390.0,309200
2021-03-11,2391.0,2423.0,2370.0,2407.0,238400
2021-03-12,2419.0,2419.0,2380.0,2403.0,449600
2021-03-15,2404.0,2473.0,2397.0,2439.0,319600
2021-03-16,2456.0,2503.0,2433.0,2497.0,435300
2021-03-17,2464.0,2506.0,2455.0,2459.0,204300
2021-03-18,2452.0,2484.0,2440.0,2461.0,178800
2021-03-19,2463.0,2510.0,2458.0,2507.0,944000
2021-03-22,2469.0,2563.0,2469.0,2549.0,275600
2021-03-23,2549.0,2593.0,2541.0,2541.0,332700
2021-03-24,2519.0,2535.0,2444.0,2454.0,279800
2021-03-25,2503.0,2552.0,2469.0,2527.0,240900
2021-03-26,2543.0,2592.0,2535.0,2588.0,380000
2021-03-29,2592.0,2599.0,2516.0,2550.0,497500
2021-03-30,2550.0,2550.0,2498.0,2532.0,209700
2021-03-31,2509.0,2509.0,2471.0,2474.0,133800
2021-04-01,2471.0,2480.0,2444.0,2454.0,120800
2021-04-02,2480.0,2494.0,2428.0,2443.0,128800
2021-04-05,2423.0,2469.0,2421.0,2452.0,110000
2021-04-06,2457.0,2474.0,2400.0,2425.0,115800
2021-04-07,2431.0,2509.0,2427.0,2504.0,141000
2021-04-08,2483.0,2495.0,2453.0,2463.0,115300
2021-04-09,2463.0,2485.0,2454.0,2463.0,99400
2021-04-12,2479.0,2500.0,2460.0,2483.0,92500
2021-04-13,2483.0,2533.0,2483.0,2506.0,82400
2021-04-14,2480.0,2504.0,2463.0,2489.0,141700
2021-04-15,2487.0,2513.0,2480.0,2502.0,73800
2021-04-16,2496.0,2547.0,2493.0,2537.0,104800
2021-04-19,2487.0,2532.0,2487.0,2513.0,138200
2021-04-20,2493.0,2521.0,2487.0,2508.0,78600
2021-04-21,2478.0,2484.0,2422.0,2435.0,129300
2021-04-22,2441.0,2484.0,2441.0,2481.0,72400
2021-04-23,2473.0,2490.0,2457.0,2473.0,89400
2021-04-26,2474.0,2484.0,2438.0,2438.0,71700
2021-04-27,2444.0,2458.0,2432.0,2432.0,74000
2021-04-28,2411.0,2445.0,2411.0,2427.0,78300
2021-04-30,2434.0,2463.0,2423.0,2427.0,97600
2021-05-06,2450.0,2490.0,2442.0,2460.0,114600
2021-05-07,2484.0,2492.0,2468.0,2477.0,98300
2021-05-10,2480.0,2487.0,2467.0,2479.0,42700
2021-05-11,2469.0,2496.0,2418.0,2430.0,127300
2021-05-12,2408.0,2421.0,2384.0,2405.0,132500
2021-05-13,2436.0,2448.0,2370.0,2371.0,135500
2021-05-14,2409.0,2483.0,2395.0,2469.0,127900
2021-05-17,2481.0,2506.0,2477.0,2495.0,157300
2021-05-18,2510.0,2530.0,2489.0,2513.0,122600
2021-05-19,2467.0,2483.0,2422.0,2435.0,82600
2021-05-20,2435.0,2448.0,2391.0,2399.0,88700
2021-05-21,2378.0,2385.0,2351.0,2369.0,68800
2021-05-24,2374.0,2393.0,2364.0,2373.0,65200
2021-05-25,2371.0,2380.0,2345.0,2352.0,67600
2021-05-26,2327.0,2330.0,2307.0,2319.0,84300
2021-05-27,2369.0,2369.0,2318.0,2321.0,163100
2021-05-28,2358.0,2398.0,2355.0,2395.0,110400
2021-05-31,2375.0,2405.0,2357.0,2369.0,68600
2021-06-01,2380.0,2388.0,2339.0,2353.0,51300
2021-06-02,2343.0,2353.0,2320.0,2332.0,102900
2021-06-03,2352.0,2370.0,2330.0,2333.0,89300
2021-06-04,2287.0,2334.0,2280.0,2309.0,163700
2021-06-07,2324.0,2328.0,2300.0,2321.0,59900
2021-06-08,2316.0,2360.0,2316.0,2335.0,68100
2021-06-09,2326.0,2356.0,2325.0,2341.0,66700
2021-06-10,2341.0,2391.0,2341.0,2386.0,71100
2021-06-11,2387.0,2387.0,2350.0,2363.0,101700
2021-06-14,2394.0,2400.0,2365.0,2365.0,60400
2021-06-15,2372.0,2383.0,2352.0,2376.0,53000
2021-06-16,2375.0,2380.0,2357.0,2372.0,46300
2021-06-17,2376.0,2390.0,2331.0,2334.0,78000
2021-06-18,2338.0,2352.0,2290.0,2293.0,256100
2021-06-21,2243.0,2258.0,2216.0,2224.0,141400
2021-06-22,2288.0,2392.0,2275.0,2387.0,204500
2021-06-23,2383.0,2397.0,2345.0,2348.0,91300
2021-06-24,2344.0,2361.0,2335.0,2346.0,50400
2021-06-25,2381.0,2384.0,2357.0,2380.0,59900
2021-06-28,2384.0,2387.0,2369.0,2372.0,38600
2021-06-29,2341.0,2351.0,2298.0,2300.0,106800
2021-06-30,2325.0,2346.0,2325.0,2329.0,122600
2021-07-01,2329.0,2350.0,2329.0,2338.0,54600
2021-07-02,2342.0,2358.0,2333.0,2348.0,56100
2021-07-05,2375.0,2375.0,2334.0,2344.0,93500
2021-07-06,2366.0,2376.0,2357.0,2359.0,30400
2021-07-07,2294.0,2316.0,2289.0,2300.0,91900
2021-07-08,2280.0,2281.0,2230.0,2230.0,110900
2021-07-09,2187.0,2210.0,2169.0,2208.0,143700
2021-07-12,2244.0,2259.0,2234.0,2250.0,70100
2021-07-13,2256.0,2279.0,2245.0,2263.0,64800
2021-07-14,2250.0,2291.0,2248.0,2284.0,37000
2021-07-15,2284.0,2292.0,2243.0,2246.0,45900
2021-07-16,2222.0,2265.0,2219.0,2243.0,47100
2021-07-19,2219.0,2225.0,2195.0,2196.0,61000
2021-07-20,2200.0,2225.0,2192.0,2220.0,65600
2021-07-21,2270.0,2275.0,2236.0,2260.0,72400
2021-07-26,2324.0,2324.0,2300.0,2312.0,74000
2021-07-27,2336.0,2338.0,2298.0,2306.0,81300
2021-07-28,2269.0,2284.0,2264.0,2278.0,51300
2021-07-29,2254.0,2276.0,2254.0,2276.0,53200
2021-07-30,2253.0,2257.0,2210.0,2216.0,72600
2021-08-02,2247.0,2314.0,2241.0,2313.0,79800
2021-08-03,2322.0,2327.0,2276.0,2283.0,34200
2021-08-04,2313.0,2313.0,2264.0,2272.0,38400
2021-08-05,2261.0,2289.0,2261.0,2285.0,52800
2021-08-06,2300.0,2309.0,2275.0,2308.0,28500
2021-08-10,2309.0,2334.0,2288.0,2300.0,57800
2021-08-11,2350.0,2407.0,2340.0,2401.0,175300
2021-08-12,2446.0,2459.0,2426.0,2437.0,113900
2021-08-13,2470.0,2486.0,2434.0,2486.0,121800
2021-08-16,2480.0,2480.0,2402.0,2438.0,91700
2021-08-17,2456.0,2473.0,2417.0,2421.0,85900
2021-08-18,2424.0,2441.0,2398.0,2428.0,83700
2021-08-19,2422.0,2422.0,2358.0,2363.0,69600
2021-08-20,2352.0,2367.0,2322.0,2333.0,135100
2021-08-23,2371.0,2423.0,2360.0,2413.0,76100
2021-08-24,2450.0,2484.0,2423.0,2460.0,95900
2021-08-25,2474.0,2478.0,2440.0,2447.0,64400
2021-08-26,2468.0,2472.0,2441.0,2453.0,54200
2021-08-27,2460.0,2493.0,2446.0,2464.0,81100
2021-08-30,2476.0,2495.0,2441.0,2483.0,69400
2021-08-31,2441.0,2492.0,2440.0,2473.0,81100
2021-09-01,2463.0,2542.0,2463.0,2541.0,135400
2021-09-02,2541.0,2593.0,2541.0,2576.0,152300
2021-09-03,2609.0,2624.0,2587.0,2612.0,162700
2021-09-06,2627.0,2627.0,2573.0,2612.0,70700
2021-09-07,2634.0,2662.0,2620.0,2634.0,120700
2021-09-08,2634.0,2637.0,2607.0,2635.0,99100
2021-09-09,2602.0,2625.0,2589.0,2611.0,76700
2021-09-10,2592.0,2642.0,2592.0,2639.0,137000
2021-09-13,2630.0,2651.0,2622.0,2651.0,93000
2021-09-14,2640.0,2687.0,2627.0,2685.0,104200
2021-09-15,2664.0,2676.0,2641.0,2659.0,78800
2021-09-16,2661.0,2671.0,2634.0,2657.0,106700
2021-09-17,2668.0,2683.0,2650.0,2672.0,109700
2021-09-21,2609.0,2637.0,2593.0,2612.0,97800
2021-09-22,2600.0,2600.0,2560.0,2562.0,61700
2021-09-24,2612.0,2620.0,2582.0,2590.0,135200
2021-09-27,2580.0,2580.0,2527.0,2530.0,103200
2021-09-28,2533.0,2533.0,2488.0,2519.0,114700
2021-09-29,2468.0,2469.0,2437.0,2457.0,127300
2021-09-30,2445.0,2463.0,2421.0,2426.0,82900
2021-10-01,2385.0,2391.0,2335.0,2346.0,82900
2021-10-04,2377.0,2381.0,2341.0,2350.0,91700
2021-10-05,2316.0,2321.0,2279.0,2286.0,127900
2021-10-06,2332.0,2368.0,2305.0,2316.0,102500
2021-10-07,2310.0,2324.0,2301.0,2301.0,70600
2021-10-08,2363.0,2413.0,2352.0,2389.0,214000
2021-10-11,2406.0,2470.0,2403.0,2460.0,159800
2021-10-12,2439.0,2445.0,2420.0,2429.0,119600
2021-10-13,2462.0,2514.0,2432.0,2494.0,217300
2021-10-14,2493.0,2520.0,2478.0,2500.0,134400
2021-10-15,2532.0,2568.0,2526.0,2564.0,177000
2021-10-18,2550.0,2559.0,2506.0,2553.0,109100
2021-10-19,2552.0,2572.0,2539.0,2551.0,126000
2021-10-20,2570.0,2575.0,2506.0,2507.0,149100
2021-10-21,2509.0,2523.0,2500.0,2500.0,124300
2021-10-22,2490.0,2523.0,2490.0,2501.0,113400
2021-10-25,2498.0,2536.0,2498.0,2516.0,151800
2021-10-26,2529.0,2558.0,2519.0,2527.0,143500
2021-10-27,2536.0,2536.0,2471.0,2483.0,170600
2021-10-28,2475.0,2500.0,2461.0,2473.0,942200
2021-10-29,2482.0,2513.0,2465.0,2497.0,136700
2021-11-01,2560.0,2594.0,2551.0,2593.0,171200
2021-11-02,2575.0,2592.0,2551.0,2560.0,156200
2021-11-04,2560.0,2588.0,2555.0,2571.0,151400
2021-11-05,2534.0,2558.0,2528.0,2556.0,75200
2021-11-08,2556.0,2566.0,2548.0,2553.0,72200
2021-11-09,2505.0,2520.0,2489.0,2489.0,124100
2021-11-10,2489.0,2492.0,2451.0,2465.0,85200
2021-11-11,2328.0,2350.0,2283.0,2305.0,171100
2021-11-12,2276.0,2312.0,2272.0,2297.0,153100
2021-11-15,2295.0,2303.0,2278.0,2280.0,84900
2021-11-16,2309.0,2318.0,2268.0,2273.0,82900
2021-11-17,2260.0,2269.0,2231.0,2231.0,60800
2021-11-18,2211.0,2217.0,2172.0,2192.0,107400
2021-11-19,2187.0,2221.0,2182.0,2218.0,80200
2021-11-22,2119.0,2202.0,2119.0,2194.0,112900
2021-11-24,2205.0,2205.0,2144.0,2160.0,105600
2021-11-25,2166.0,2194.0,2159.0,2186.0,87100
2021-11-26,2163.0,2167.0,2107.0,2113.0,117800
2021-11-29,2080.0,2082.0,2042.0,2047.0,162300
2021-11-30,2077.0,2115.0,2056.0,2058.0,249700
2021-12-01,2046.0,2105.0,2032.0,2088.0,83200
2021-12-02,2048.0,2108.0,2048.0,2071.0,80900
2021-12-03,2083.0,2110.0,2070.0,2110.0,71800
2021-12-06,2126.0,2138.0,2108.0,2108.0,78100
2021-12-07,2128.0,2181.0,2114.0,2173.0,107500
2021-12-08,2150.0,2150.0,2107.0,2110.0,127400
2021-12-09,2118.0,2149.0,2092.0,2096.0,75800
2021-12-10,2108.0,2118.0,2077.0,2088.0,63100
2021-12-13,2105.0,2114.0,2064.0,2073.0,70900
2021-12-14,2090.0,2103.0,2078.0,2083.0,99100
2021-12-15,2083.0,2117.0,2083.0,2116.0,90600
2021-12-16,2135.0,2135.0,2109.0,2116.0,97600
2021-12-17,2113.0,2115.0,2079.0,2088.0,141100
2021-12-20,2051.0,2070.0,2035.0,2043.0,119900
2021-12-21,2082.0,2119.0,2078.0,2103.0,121100
2021-12-22,2114.0,2114.0,2083.0,2090.0,109200
2021-12-23,2107.0,2111.0,2088.0,2095.0,110700
2021-12-24,2116.0,2116.0,2087.0,2096.0,170600
2021-12-27,2100.0,2109.0,2085.0,2096.0,114600
2021-12-28,2107.0,2140.0,2091.0,2139.0,124800
2021-12-29,2144.0,2176.0,2144.0,2176.0,105000
2021-12-30,2150.0,2155.0,2116.0,2118.0,44100
2022-01-04,2140.0,2164.0,2129.0,2163.0,106400
2022-01-05,2186.0,2217.0,2178.0,2209.0,135200
2022-01-06,2196.0,2215.0,2182.0,2198.0,95000
2022-01-07,2220.0,2226.0,2201.0,2220.0,76900
2022-01-11,2220.0,2238.0,2200.0,2225.0,112100
2022-01-12,2250.0,2314.0,2248.0,2292.0,120800
2022-01-13,2282.0,2283.0,2243.0,2255.0,81800
2022-01-14,2264.0,2265.0,2222.0,2258.0,87500
2022-01-17,2265.0,2265.0,2231.0,2254.0,64200
2022-01-18,2287.0,2287.0,2234.0,2247.0,60100
2022-01-19,2217.0,2235.0,2167.0,2174.0,136300
2022-01-20,2175.0,2230.0,2175.0,2198.0,71600
2022-01-21,2194.0,2253.0,2186.0,2250.0,114200
2022-01-24,2217.0,2239.0,2200.0,2235.0,109900
2022-01-25,2245.0,2245.0,2146.0,2180.0,132800
2022-01-26,2180.0,2186.0,2136.0,2138.0,82000
2022-01-27,2138.0,2138.0,2072.0,2093.0,120400
2022-01-28,2123.0,2159.0,2109.0,2152.0,140400
2022-01-31,2136.0,2156.0,2125.0,2147.0,86000
2022-02-01,2180.0,2184.0,2133.0,2133.0,72900
2022-02-02,2123.0,2162.0,2122.0,2149.0,131200
