date,open,high,low,close,volume
2021-03-01,1698.0,1723.0,1678.0,1723.0,147700
2021-03-02,1743.0,1743.0,1681.0,1692.0,194200
2021-03-03,1710.0,1744.0,1687.0,1739.0,224400
2021-03-04,1722.0,1758.0,1705.0,1718.0,224900
2021-03-05,1718.0,1730.0,1679.0,1730.0,158100
2021-03-08,1754.0,1754.0,1712.0,1723.0,128000
2021-03-09,1751.0,1793.0,1720.0,1785.0,297000
2021-03-10,1777.0,1780.0,1737.0,1748.0,177300
2021-03-11,1761.0,1774.0,1745.0,1757.0,205100
2021-03-12,1762.0,1773.0,1745.0,1759.0,169900
2021-03-15,1783.0,1785.0,1755.0,1773.0,173700
2021-03-16,1777.0,1798.0,1761.0,1798.0,112700
2021-03-17,1762.0,1803.0,1762.0,1797.0,147800
2021-03-18,1820.0,1824.0,1790.0,1816.0,159700
2021-03-19,1812.0,1838.0,1791.0,1838.0,248700
2021-03-22,1825.0,1856.0,1806.0,1842.0,145100
2021-03-23,1851.0,1857.0,1813.0,1813.0,123800
2021-03-24,1788.0,1801.0,1761.0,1761.0,142300
2021-03-25,1792.0,1792.0,1763.0,1771.0,185400
2021-03-26,1800.0,1806.0,1752.0,1755.0,279200
2021-03-29,1765.0,1775.0,1690.0,1757.0,592000
2021-03-30,1749.0,1750.0,1703.0,1748.0,247900
2021-03-31,1758.0,1797.0,1747.0,1790.0,452400
2021-04-01,1774.0,1796.0,1736.0,1746.0,213900
2021-04-02,1739.0,1754.0,1729.0,1746.0,115700
2021-04-05,1756.0,1788.0,1742.0,1787.0,109700
2021-04-06,1795.0,1805.0,1736.0,1736.0,133200
2021-04-07,1750.0,1778.0,1740.0,1777.0,124700
2021-04-08,1750.0,1754.0,1725.0,1735.0,134200
2021-04-09,1735.0,1747.0,1715.0,1716.0,136100
2021-04-12,1735.0,1735.0,1702.0,1718.0,69200
2021-04-13,1795.0,1807.0,1752.0,1773.0,396000
2021-04-14,1770.0,1783.0,1749.0,1779.0,149500
2021-04-15,1771.0,1780.0,1753.0,1768.0,152700
2021-04-16,1757.0,1768.0,1742.0,1756.0,131900
2021-04-19,1753.0,1786.0,1747.0,1781.0,164200
2021-04-20,1762.0,1763.0,1726.0,1727.0,170000
2021-04-21,1700.0,1701.0,1659.0,1675.0,247200
2021-04-22,1710.0,1729.0,1685.0,1723.0,201700
2021-04-23,1706.0,1725.0,1683.0,1691.0,150600
2021-04-26,1683.0,1706.0,1671.0,1699.0,174000
2021-04-27,1685.0,1708.0,1663.0,1688.0,240700
2021-04-28,1848.0,1967.0,1839.0,1940.0,1642900
2021-04-30,1901.0,1975.0,1899.0,1953.0,701600
2021-05-06,2001.0,2035.0,1984.0,1988.0,723000
2021-05-07,1976.0,2019.0,1967.0,1993.0,636600
2021-05-10,1978.0,1978.0,1894.0,1930.0,520300
2021-05-11,1930.0,1940.0,1901.0,1920.0,314500
2021-05-12,1896.0,1904.0,1803.0,1845.0,395600
2021-05-13,1825.0,1840.0,1776.0,1778.0,322100
2021-05-14,1828.0,1884.0,1814.0,1870.0,219300
2021-05-17,1894.0,1895.0,1845.0,1876.0,189900
2021-05-18,1869.0,1915.0,1863.0,1902.0,239800
2021-05-19,1868.0,1885.0,1837.0,1857.0,220300
2021-05-20,1859.0,1883.0,1856.0,1870.0,128100
2021-05-21,1900.0,1931.0,1895.0,1929.0,283000
2021-05-24,1958.0,1960.0,1918.0,1921.0,320100
2021-05-25,1950.0,1960.0,1933.0,1955.0,187000
2021-05-26,1926.0,1952.0,1925.0,1943.0,178100
2021-05-27,1945.0,1952.0,1904.0,1924.0,323400
2021-05-28,1938.0,1961.0,1934.0,1961.0,255800
2021-05-31,1950.0,1960.0,1924.0,1933.0,231100
2021-06-01,1940.0,1949.0,1921.0,1938.0,159500
2021-06-02,1932.0,1964.0,1910.0,1956.0,338000
2021-06-03,1950.0,1967.0,1943.0,1947.0,231000
2021-06-04,1938.0,1946.0,1920.0,1934.0,270800
2021-06-07,1942.0,1954.0,1936.0,1950.0,231400
2021-06-08,1945.0,1954.0,1926.0,1929.0,174200
2021-06-09,1950.0,1954.0,1927.0,1927.0,195500
2021-06-10,1887.0,1891.0,1826.0,1840.0,638200
2021-06-11,1854.0,1880.0,1851.0,1859.0,304900
2021-06-14,1899.0,1914.0,1878.0,1892.0,188400
2021-06-15,1887.0,1937.0,1879.0,1932.0,227500
2021-06-16,1939.0,1939.0,1903.0,1915.0,204400
2021-06-17,1927.0,1927.0,1905.0,1916.0,98300
2021-06-18,1919.0,1919.0,1857.0,1857.0,156600
2021-06-21,1897.0,1897.0,1827.0,1841.0,443600
2021-06-22,1884.0,1919.0,1874.0,1914.0,173600
2021-06-23,1911.0,1923.0,1889.0,1899.0,159500
2021-06-24,1890.0,1933.0,1882.0,1905.0,212600
2021-06-25,1934.0,1954.0,1925.0,1931.0,177900
2021-06-28,1944.0,1950.0,1927.0,1944.0,183900
2021-06-29,1906.0,1919.0,1893.0,1908.0,165700
2021-06-30,1890.0,1979.0,1890.0,1963.0,407700
2021-07-01,1980.0,1980.0,1926.0,1934.0,248600
2021-07-02,1933.0,1944.0,1916.0,1921.0,147900
2021-07-05,1919.0,1935.0,1911.0,1917.0,147100
