date,open,high,low,close,volume
2024-03-27,1075.0,1115.0,942.0,1016.6666870117188,7815300
2024-03-28,1063.3333740234375,1250.0,954.0,1250.0,6610200
2024-03-29,1226.6666259765625,1326.6666259765625,1045.0,1060.0,4274700
2024-04-01,1120.0,1301.6666259765625,1060.0,1188.3333740234375,2818500
2024-04-02,1206.6666259765625,1393.3333740234375,1173.3333740234375,1261.6666259765625,3750600
2024-04-03,1215.0,1330.0,1028.3333740234375,1028.3333740234375,3257100
2024-04-04,1061.6666259765625,1183.3333740234375,1003.3333129882812,1060.0,3202800
2024-04-05,1013.3333129882812,1060.0,953.6666870117188,1011.6666870117188,1142400
2024-04-08,1011.6666870117188,1030.0,963.6666870117188,963.6666870117188,515400
2024-04-09,967.0,1036.6666259765625,967.0,1021.6666870117188,564300
2024-04-10,1020.0,1030.0,990.0,990.0,251100
2024-04-11,991.6666870117188,1093.3333740234375,990.6666870117188,1051.6666259765625,560700
2024-04-12,1043.3333740234375,1083.3333740234375,1010.0,1018.3333129882812,249600
2024-04-15,1001.6666870117188,1060.0,993.6666870117188,1046.6666259765625,157200
2024-04-16,1030.0,1046.6666259765625,993.6666870117188,1003.3333129882812,177300
2024-04-17,1023.3333129882812,1023.3333129882812,910.3333129882812,973.6666870117188,222600
2024-04-18,973.6666870117188,1065.0,956.0,1051.6666259765625,178800
2024-04-19,1028.3333740234375,1033.3333740234375,970.0,993.3333129882812,186600
2024-04-22,1006.6666870117188,1026.6666259765625,984.6666870117188,1011.6666870117188,71400
2024-04-23,1033.3333740234375,1088.3333740234375,1016.6666870117188,1050.0,215700
2024-04-24,1071.6666259765625,1131.6666259765625,1048.3333740234375,1125.0,193500
2024-04-25,1111.6666259765625,1141.6666259765625,1070.0,1096.6666259765625,244800
2024-04-26,1096.6666259765625,1260.0,1076.6666259765625,1246.6666259765625,561000
2024-04-30,1233.3333740234375,1288.3333740234375,1178.3333740234375,1198.3333740234375,193200
2024-05-01,1221.6666259765625,1266.6666259765625,1170.0,1171.6666259765625,246900
2024-05-02,1163.3333740234375,1173.3333740234375,996.6666870117188,998.0,570600
2024-05-07,1015.0,1035.0,968.6666870117188,990.6666870117188,315900
2024-05-08,990.3333129882812,1020.0,978.0,1000.0,181500
2024-05-09,1031.6666259765625,1031.6666259765625,984.0,1010.0,139200
2024-05-10,997.3333129882812,1038.3333740234375,992.3333129882812,1028.3333740234375,181800
2024-05-13,941.0,950.0,815.6666870117188,927.6666870117188,741600
2024-05-14,915.0,959.0,894.3333129882812,922.6666870117188,145200
2024-05-15,935.6666870117188,935.6666870117188,865.0,868.6666870117188,90900
2024-05-16,861.6666870117188,910.0,858.3333129882812,904.6666870117188,87300
2024-05-17,921.3333129882812,925.0,887.0,908.6666870117188,65400
2024-05-20,910.0,938.3333129882812,904.6666870117188,933.0,22800
2024-05-21,933.0,933.0,898.6666870117188,902.0,37500
2024-05-22,885.3333129882812,903.0,860.6666870117188,860.6666870117188,48900
2024-05-23,874.6666870117188,896.6666870117188,869.3333129882812,896.6666870117188,35400
2024-05-24,870.3333129882812,972.0,870.3333129882812,966.3333129882812,137700
2024-05-27,970.3333129882812,970.3333129882812,933.6666870117188,945.0,34200
2024-05-28,945.0,951.6666870117188,918.6666870117188,923.6666870117188,46800
2024-05-29,917.0,926.3333129882812,894.6666870117188,920.0,37200
2024-05-30,895.3333129882812,908.3333129882812,887.0,897.0,39000
2024-05-31,898.3333129882812,965.3333129882812,898.3333129882812,949.3333129882812,47100
2024-06-03,966.0,966.0,937.0,939.0,13200
2024-06-04,939.0,991.6666870117188,936.6666870117188,965.3333129882812,31800
2024-06-05,963.6666870117188,998.3333129882812,952.6666870117188,972.3333129882812,23400
2024-06-06,972.6666870117188,977.3333129882812,953.6666870117188,953.6666870117188,11100
2024-06-07,986.0,1016.6666870117188,984.6666870117188,1011.6666870117188,51000
2024-06-10,1033.3333740234375,1060.0,1005.0,1011.6666870117188,58200
2024-06-11,1021.6666870117188,1028.3333740234375,993.6666870117188,993.6666870117188,37200
2024-06-12,1011.6666870117188,1033.3333740234375,1005.0,1033.3333740234375,12000
2024-06-13,1061.6666259765625,1063.3333740234375,1023.3333129882812,1023.3333129882812,30600
2024-06-14,1025.0,1106.6666259765625,1025.0,1106.6666259765625,69600
2024-06-17,1106.6666259765625,1140.0,1070.0,1133.3333740234375,52800
2024-06-18,1180.0,1180.0,1071.6666259765625,1078.3333740234375,66300
2024-06-19,1076.6666259765625,1080.0,1040.0,1046.6666259765625,19500
2024-06-20,1041.6666259765625,1106.6666259765625,1038.3333740234375,1083.3333740234375,52800
2024-06-21,1083.3333740234375,1235.0,1081.6666259765625,1186.6666259765625,116700
2024-06-24,1210.0,1233.3333740234375,1171.6666259765625,1188.3333740234375,54000
2024-06-25,1183.3333740234375,1231.6666259765625,1176.6666259765625,1203.3333740234375,41400
2024-06-26,1250.0,1293.3333740234375,1185.0,1191.6666259765625,104700
2024-06-27,1201.6666259765625,1293.3333740234375,1201.6666259765625,1226.6666259765625,82500
2024-06-28,1223.3333740234375,1253.3333740234375,1168.3333740234375,1170.0,49500
2024-07-01,1233.3333740234375,1266.6666259765625,1158.3333740234375,1170.0,81900
2024-07-02,1193.3333740234375,1208.3333740234375,1066.6666259765625,1086.6666259765625,75000
2024-07-03,1133.3333740234375,1170.0,1116.6666259765625,1158.3333740234375,55200
2024-07-04,1158.3333740234375,1183.3333740234375,1148.3333740234375,1176.6666259765625,52500
2024-07-05,1236.6666259765625,1318.3333740234375,1231.6666259765625,1288.3333740234375,208800
2024-07-08,1331.6666259765625,1381.6666259765625,1276.6666259765625,1291.6666259765625,116400
2024-07-09,1291.6666259765625,1336.6666259765625,1276.6666259765625,1305.0,63300
2024-07-10,1331.6666259765625,1358.3333740234375,1251.6666259765625,1258.3333740234375,123000
2024-07-11,1298.3333740234375,1298.3333740234375,1255.0,1293.3333740234375,41400
2024-07-12,1315.0,1336.6666259765625,1285.0,1306.6666259765625,65100
2024-07-16,1330.0,1360.0,1276.6666259765625,1276.6666259765625,45600
2024-07-17,1346.6666259765625,1346.6666259765625,1226.6666259765625,1231.6666259765625,100500
2024-07-18,1208.3333740234375,1243.3333740234375,1200.0,1236.6666259765625,17100
2024-07-19,1258.3333740234375,1291.6666259765625,1220.0,1286.6666259765625,48000
2024-07-22,1301.6666259765625,1333.3333740234375,1241.6666259765625,1251.6666259765625,60900
2024-07-23,1298.3333740234375,1298.3333740234375,1258.3333740234375,1258.3333740234375,7800
2024-07-24,1246.6666259765625,1258.3333740234375,1151.6666259765625,1166.6666259765625,68100
2024-07-25,1096.6666259765625,1145.0,1078.3333740234375,1096.6666259765625,104700
2024-07-26,1096.6666259765625,1150.0,1085.0,1085.0,43500
2024-07-29,1108.3333740234375,1166.6666259765625,1108.3333740234375,1136.6666259765625,43500
2024-07-30,1136.6666259765625,1150.0,1105.0,1105.0,16500
2024-07-31,1110.0,1110.0,1018.3333129882812,1061.6666259765625,52800
2024-08-01,1083.3333740234375,1083.3333740234375,1015.0,1018.3333129882812,40200
2024-08-02,978.3333129882812,1026.6666259765625,958.6666870117188,1000.0,93600
2024-08-05,974.0,983.3333129882812,800.3333129882812,833.3333129882812,132900
2024-08-06,916.6666870117188,966.6666870117188,916.6666870117188,952.6666870117188,50400
2024-08-07,922.6666870117188,983.0,919.3333129882812,961.3333129882812,26100
2024-08-08,961.3333129882812,1018.3333129882812,961.3333129882812,990.3333129882812,36900
2024-08-09,1061.6666259765625,1155.0,1028.3333740234375,1078.3333740234375,57600
2024-08-13,1148.3333740234375,1148.3333740234375,967.6666870117188,1053.3333740234375,110700
2024-08-14,1055.0,1055.0,993.3333129882812,1016.6666870117188,42000
2024-08-15,1006.6666870117188,1071.6666259765625,996.6666870117188,1043.3333740234375,29100
2024-08-16,1110.0,1233.3333740234375,1056.6666259765625,1108.3333740234375,152100
2024-08-19,1133.3333740234375,1193.3333740234375,1126.6666259765625,1171.6666259765625,77100
2024-08-20,1183.3333740234375,1183.3333740234375,1135.0,1135.0,31500
2024-08-21,1093.3333740234375,1103.3333740234375,1040.0,1071.6666259765625,71700
2024-08-22,1095.0,1156.6666259765625,1051.6666259765625,1083.3333740234375,116400
2024-08-23,1106.6666259765625,1106.6666259765625,1055.0,1055.0,25200
2024-08-26,1093.3333740234375,1175.0,1060.0,1173.3333740234375,71400
2024-08-27,1173.3333740234375,1175.0,1145.0,1151.6666259765625,23700
2024-08-28,1165.0,1173.3333740234375,1113.3333740234375,1140.0,32400
2024-08-29,1125.0,1171.6666259765625,1125.0,1133.3333740234375,11400
2024-08-30,1115.0,1150.0,1115.0,1135.0,12000
2024-09-02,1176.6666259765625,1190.0,1140.0,1148.3333740234375,45300
2024-09-03,1166.6666259765625,1201.6666259765625,1160.0,1170.0,33600
2024-09-04,1153.3333740234375,1166.6666259765625,1095.0,1100.0,39300
2024-09-05,1113.3333740234375,1138.3333740234375,1083.3333740234375,1091.6666259765625,14100
2024-09-06,1081.6666259765625,1081.6666259765625,1016.6666870117188,1030.0,40500
