date,open,high,low,close,volume
2021-03-01,921.0,949.0,919.0,949.0,42000
2021-03-02,949.0,957.0,929.0,952.0,38100
2021-03-03,954.0,955.0,945.0,951.0,34600
2021-03-04,951.0,951.0,924.0,943.0,22700
2021-03-05,941.0,954.0,924.0,952.0,39300
2021-03-08,959.0,960.0,941.0,957.0,37900
2021-03-09,965.0,965.0,944.0,961.0,54900
2021-03-10,961.0,961.0,949.0,955.0,37800
2021-03-11,955.0,966.0,950.0,963.0,40600
2021-03-12,963.0,1004.0,950.0,1003.0,74500
2021-03-15,1000.0,1001.0,985.0,997.0,43700
2021-03-16,1006.0,1006.0,987.0,1002.0,35600
2021-03-17,1006.0,1009.0,993.0,1008.0,27300
2021-03-18,1010.0,1012.0,989.0,999.0,47200
2021-03-19,1004.0,1034.0,1003.0,1028.0,71200
2021-03-22,1028.0,1039.0,1003.0,1023.0,47100
2021-03-23,1006.0,1008.0,980.0,986.0,91900
2021-03-24,981.0,981.0,950.0,959.0,28300
2021-03-25,979.0,1005.0,972.0,1005.0,42900
2021-03-26,1003.0,1012.0,992.0,1012.0,29400
2021-03-29,1034.0,1035.0,1000.0,1035.0,46900
2021-03-30,1037.0,1037.0,976.0,980.0,61000
2021-03-31,965.0,988.0,963.0,963.0,35300
2021-04-01,960.0,984.0,960.0,964.0,28600
2021-04-02,979.0,980.0,965.0,966.0,22200
2021-04-05,978.0,979.0,964.0,968.0,16600
2021-04-06,963.0,963.0,925.0,931.0,42400
2021-04-07,921.0,945.0,921.0,945.0,39800
2021-04-08,930.0,933.0,903.0,903.0,42400
2021-04-09,893.0,898.0,880.0,892.0,51900
2021-04-12,903.0,903.0,887.0,899.0,26600
2021-04-13,903.0,911.0,895.0,898.0,20200
2021-04-14,899.0,900.0,874.0,890.0,48900
2021-04-15,897.0,900.0,890.0,892.0,20000
2021-04-16,922.0,942.0,902.0,915.0,83300
2021-04-19,916.0,926.0,916.0,922.0,33700
2021-04-20,915.0,918.0,896.0,904.0,32700
2021-04-21,900.0,900.0,875.0,885.0,35000
2021-04-22,890.0,904.0,890.0,902.0,22100
2021-04-23,905.0,905.0,892.0,899.0,23500
2021-04-26,895.0,895.0,879.0,880.0,19200
2021-04-27,873.0,879.0,867.0,867.0,16400
2021-04-28,867.0,874.0,859.0,859.0,17800
2021-04-30,862.0,870.0,849.0,849.0,31500
2021-05-06,854.0,868.0,854.0,861.0,25300
2021-05-07,865.0,892.0,863.0,881.0,39600
2021-05-10,890.0,941.0,887.0,918.0,88500
2021-05-11,918.0,921.0,890.0,890.0,50100
2021-05-12,897.0,898.0,874.0,884.0,34500
2021-05-13,875.0,896.0,874.0,883.0,30600
2021-05-14,902.0,915.0,889.0,902.0,32300
2021-05-17,915.0,928.0,905.0,910.0,30300
2021-05-18,916.0,928.0,911.0,924.0,31900
2021-05-19,920.0,924.0,911.0,917.0,25100
2021-05-20,923.0,935.0,914.0,914.0,43000
2021-05-21,910.0,912.0,897.0,906.0,34500
2021-05-24,913.0,922.0,913.0,915.0,22800
2021-05-25,926.0,926.0,896.0,900.0,28700
2021-05-26,891.0,899.0,884.0,888.0,27200
2021-05-27,888.0,888.0,875.0,875.0,18300
2021-05-28,883.0,892.0,883.0,891.0,26300
2021-05-31,891.0,891.0,880.0,880.0,20300
2021-06-01,884.0,893.0,875.0,888.0,16400
2021-06-02,882.0,895.0,881.0,888.0,22600
2021-06-03,885.0,899.0,885.0,899.0,16800
2021-06-04,893.0,904.0,893.0,898.0,10500
2021-06-07,898.0,901.0,883.0,892.0,17100
2021-06-08,895.0,901.0,888.0,892.0,11700
2021-06-09,900.0,904.0,888.0,896.0,17400
2021-06-10,902.0,904.0,885.0,899.0,40400
2021-06-11,899.0,902.0,892.0,897.0,48400
2021-06-14,904.0,904.0,892.0,894.0,5900
2021-06-15,898.0,898.0,885.0,891.0,16500
2021-06-16,889.0,895.0,884.0,894.0,16100
2021-06-17,894.0,897.0,888.0,891.0,10600
