date,open,high,low,close,volume
2021-03-01,896.0,899.0,887.0,899.0,7000
2021-03-02,899.0,900.0,895.0,895.0,7700
2021-03-03,895.0,899.0,895.0,896.0,3500
2021-03-04,896.0,913.0,896.0,898.0,5800
2021-03-05,898.0,899.0,896.0,899.0,5500
2021-03-08,899.0,905.0,891.0,894.0,14100
2021-03-09,899.0,899.0,895.0,899.0,4200
2021-03-10,899.0,899.0,896.0,898.0,3800
2021-03-11,898.0,899.0,893.0,894.0,10500
2021-03-12,894.0,899.0,893.0,899.0,10100
2021-03-15,895.0,899.0,895.0,896.0,17000
2021-03-16,898.0,901.0,895.0,899.0,21000
2021-03-17,900.0,905.0,895.0,897.0,10100
2021-03-18,900.0,902.0,896.0,898.0,21400
2021-03-19,898.0,903.0,898.0,900.0,10300
2021-03-22,903.0,905.0,900.0,903.0,19800
2021-03-23,903.0,904.0,898.0,901.0,11900
2021-03-24,899.0,908.0,899.0,904.0,17700
2021-03-25,906.0,906.0,900.0,903.0,12500
2021-03-26,901.0,904.0,900.0,900.0,9400
2021-03-29,899.0,905.0,899.0,902.0,36100
2021-03-30,881.0,884.0,872.0,878.0,16100
2021-03-31,878.0,880.0,874.0,874.0,3500
2021-04-01,874.0,874.0,869.0,870.0,9800
2021-04-02,865.0,882.0,865.0,877.0,10200
2021-04-05,878.0,887.0,878.0,884.0,6600
2021-04-06,886.0,887.0,884.0,887.0,4400
2021-04-07,879.0,886.0,879.0,883.0,3000
2021-04-08,883.0,883.0,880.0,883.0,2300
2021-04-09,883.0,889.0,883.0,888.0,6400
2021-04-12,886.0,890.0,886.0,890.0,3700
2021-04-13,890.0,890.0,886.0,889.0,1300
2021-04-14,890.0,890.0,888.0,890.0,2900
2021-04-15,896.0,900.0,895.0,899.0,9500
2021-04-16,900.0,900.0,890.0,899.0,7400
2021-04-19,900.0,902.0,899.0,899.0,5100
2021-04-20,900.0,901.0,896.0,900.0,4400
2021-04-21,896.0,899.0,895.0,896.0,4000
2021-04-22,900.0,901.0,897.0,901.0,7000
2021-04-23,901.0,901.0,897.0,900.0,6300
2021-04-26,900.0,902.0,897.0,898.0,2200
