date,open,high,low,close,volume
2021-03-01,516.7999877929688,519.0,511.79998779296875,517.7999877929688,119500
2021-03-02,522.4000244140625,522.4000244140625,514.0,520.7999877929688,169500
2021-03-03,521.2000122070312,528.7999877929688,516.4000244140625,521.2000122070312,134000
2021-03-04,520.0,524.0,517.4000244140625,523.5999755859375,128000
2021-03-05,523.4000244140625,530.2000122070312,516.7999877929688,530.2000122070312,154500
2021-03-08,538.2000122070312,538.2000122070312,528.4000244140625,533.2000122070312,173500
2021-03-09,537.5999755859375,542.5999755859375,533.0,540.7999877929688,267500
2021-03-10,540.7999877929688,540.7999877929688,528.0,537.2000122070312,145000
2021-03-11,539.7999877929688,539.7999877929688,533.2000122070312,537.7999877929688,154500
2021-03-12,531.5999755859375,535.5999755859375,527.5999755859375,535.0,170000
2021-03-15,540.0,544.2000122070312,535.4000244140625,544.2000122070312,152500
2021-03-16,544.0,553.7999877929688,538.2000122070312,541.5999755859375,202500
2021-03-17,545.4000244140625,546.4000244140625,538.4000244140625,544.2000122070312,132500
2021-03-18,549.4000244140625,549.4000244140625,540.7999877929688,546.2000122070312,202000
2021-03-19,550.0,552.7999877929688,540.2000122070312,552.5999755859375,305500
2021-03-22,548.4000244140625,548.4000244140625,539.0,545.5999755859375,212500
2021-03-23,545.5999755859375,550.2000122070312,540.0,540.0,156500
2021-03-24,534.2000122070312,535.4000244140625,522.2000122070312,526.5999755859375,159500
2021-03-25,533.2000122070312,537.5999755859375,526.7999877929688,533.7999877929688,146500
2021-03-26,540.2000122070312,548.0,535.5999755859375,547.7999877929688,198000
2021-03-29,553.4000244140625,553.7999877929688,542.0,551.7999877929688,219500
2021-03-30,544.7999877929688,544.7999877929688,534.5999755859375,539.5999755859375,192000
2021-03-31,533.0,540.5999755859375,527.4000244140625,527.4000244140625,135000
2021-04-01,529.4000244140625,532.2000122070312,524.7999877929688,528.0,113000
2021-04-02,530.7999877929688,535.2000122070312,530.7999877929688,533.5999755859375,80500
2021-04-05,535.4000244140625,539.0,532.2000122070312,536.2000122070312,60500
2021-04-06,534.7999877929688,537.4000244140625,522.5999755859375,525.2000122070312,128000
2021-04-07,524.5999755859375,535.4000244140625,524.5999755859375,533.7999877929688,117000
2021-04-08,530.0,530.7999877929688,521.5999755859375,522.0,191500
2021-04-09,531.0,539.4000244140625,526.0,530.0,194500
2021-04-12,530.0,535.4000244140625,527.4000244140625,533.4000244140625,65500
2021-04-13,533.4000244140625,543.0,530.5999755859375,537.0,140500
2021-04-14,532.5999755859375,534.2000122070312,525.4000244140625,527.0,81000
2021-04-15,527.2000122070312,534.2000122070312,526.0,531.4000244140625,51500
2021-04-16,531.4000244140625,533.5999755859375,527.0,530.5999755859375,54500
2021-04-19,540.0,548.4000244140625,539.0,540.7999877929688,131500
2021-04-20,540.2000122070312,543.5999755859375,534.5999755859375,535.5999755859375,146000
2021-04-21,531.7999877929688,532.4000244140625,520.5999755859375,523.0,161500
2021-04-22,528.0,529.2000122070312,522.0,528.5999755859375,115000
2021-04-23,528.4000244140625,528.4000244140625,520.4000244140625,521.5999755859375,81000
2021-04-26,522.4000244140625,524.5999755859375,511.0,514.5999755859375,121500
2021-04-27,510.0,510.0,500.6000061035156,500.6000061035156,216500
2021-04-28,498.3999938964844,505.0,496.0,496.0,193500
2021-04-30,496.6000061035156,499.0,492.6000061035156,493.79998779296875,202500
2021-05-06,498.3999938964844,507.20001220703125,498.20001220703125,504.79998779296875,144000
2021-05-07,504.79998779296875,517.0,504.79998779296875,515.5999755859375,126000
2021-05-10,514.5999755859375,519.5999755859375,513.7999877929688,517.5999755859375,47000
2021-05-11,509.6000061035156,517.4000244140625,498.79998779296875,499.6000061035156,192500
2021-05-12,492.6000061035156,500.79998779296875,486.79998779296875,491.79998779296875,186000
2021-05-13,493.0,502.3999938964844,493.0,493.79998779296875,187000
2021-05-14,499.79998779296875,505.6000061035156,498.0,498.0,128500
2021-05-17,505.79998779296875,505.79998779296875,487.0,487.0,178500
2021-05-18,490.79998779296875,496.79998779296875,489.0,495.79998779296875,152500
2021-05-19,490.0,498.79998779296875,490.0,492.79998779296875,162000
2021-05-20,495.0,505.0,493.79998779296875,502.20001220703125,146500
2021-05-21,502.20001220703125,507.0,496.79998779296875,504.6000061035156,131000
2021-05-24,502.3999938964844,512.7999877929688,498.20001220703125,506.79998779296875,168500
2021-05-25,513.0,513.0,500.0,500.79998779296875,170500
2021-05-26,501.20001220703125,504.3999938964844,497.79998779296875,497.79998779296875,221000
2021-05-27,502.3999938964844,504.6000061035156,490.3999938964844,495.3999938964844,483500
2021-05-28,498.79998779296875,505.20001220703125,495.0,505.20001220703125,221000
2021-05-31,509.20001220703125,509.20001220703125,492.20001220703125,492.79998779296875,158000
2021-06-01,496.20001220703125,496.20001220703125,488.6000061035156,495.0,201000
2021-06-02,497.0,503.20001220703125,491.0,496.3999938964844,160000
2021-06-03,501.6000061035156,502.6000061035156,496.0,497.0,103000
2021-06-04,496.6000061035156,502.0,494.6000061035156,497.6000061035156,130000
2021-06-07,500.0,500.79998779296875,498.0,499.0,110000
2021-06-08,500.79998779296875,506.0,499.3999938964844,504.79998779296875,157000
2021-06-09,507.0,508.20001220703125,500.6000061035156,500.6000061035156,95500
2021-06-10,499.0,499.79998779296875,495.3999938964844,498.3999938964844,196000
2021-06-11,499.3999938964844,501.79998779296875,495.0,495.6000061035156,248500
2021-06-14,499.79998779296875,499.79998779296875,493.79998779296875,495.6000061035156,170000
2021-06-15,493.3999938964844,495.6000061035156,489.3999938964844,490.20001220703125,335500
2021-06-16,490.20001220703125,495.3999938964844,488.6000061035156,495.3999938964844,182500
2021-06-17,497.20001220703125,497.20001220703125,492.0,492.79998779296875,222500
2021-06-18,497.0,497.0,488.0,488.0,221000
2021-06-21,487.0,487.0,480.3999938964844,484.6000061035156,263500
2021-06-22,491.6000061035156,500.79998779296875,489.3999938964844,500.79998779296875,242000
2021-06-23,495.20001220703125,497.6000061035156,491.20001220703125,492.3999938964844,153500
2021-06-24,493.0,494.79998779296875,489.0,490.79998779296875,99500
2021-06-25,495.0,495.3999938964844,491.3999938964844,494.3999938964844,104000
2021-06-28,493.0,493.20001220703125,488.79998779296875,488.79998779296875,178000
2021-06-29,487.79998779296875,487.79998779296875,481.3999938964844,482.0,262000
2021-06-30,483.20001220703125,492.6000061035156,483.20001220703125,485.79998779296875,302000
2021-07-01,488.79998779296875,491.0,484.79998779296875,486.0,195500
2021-07-02,490.0,492.0,488.79998779296875,491.79998779296875,167500
2021-07-05,488.79998779296875,492.0,487.6000061035156,487.6000061035156,114000
2021-07-06,488.0,490.20001220703125,486.0,490.0,83000
2021-07-07,484.3999938964844,486.6000061035156,481.0,481.6000061035156,141500
2021-07-08,481.6000061035156,484.3999938964844,479.6000061035156,479.6000061035156,278000
2021-07-09,477.6000061035156,480.0,469.79998779296875,477.79998779296875,311000
2021-07-12,484.0,488.0,483.20001220703125,484.79998779296875,248500
2021-07-13,487.79998779296875,496.20001220703125,487.79998779296875,495.0,205000
2021-07-14,493.20001220703125,501.20001220703125,490.3999938964844,497.3999938964844,163000
2021-07-15,501.3999938964844,505.20001220703125,500.3999938964844,502.20001220703125,254000
2021-07-16,497.3999938964844,501.0,494.3999938964844,494.79998779296875,189500
2021-07-19,492.79998779296875,492.79998779296875,482.6000061035156,488.0,216000
2021-07-20,482.20001220703125,483.3999938964844,479.79998779296875,481.0,174000
2021-07-21,483.79998779296875,486.79998779296875,480.6000061035156,482.20001220703125,136000
2021-07-26,487.20001220703125,491.0,485.79998779296875,490.0,134000
2021-07-27,494.3999938964844,495.0,487.20001220703125,492.0,98500
2021-07-28,487.0,492.20001220703125,486.79998779296875,487.79998779296875,93500
2021-07-29,488.0,490.6000061035156,487.0,490.6000061035156,54000
2021-07-30,488.3999938964844,489.0,482.3999938964844,482.3999938964844,60500
2021-08-02,488.3999938964844,501.79998779296875,487.79998779296875,500.6000061035156,160500
2021-08-03,500.0,502.20001220703125,498.20001220703125,500.0,104500
2021-08-04,500.0,500.6000061035156,496.0,497.6000061035156,82500
2021-08-05,497.6000061035156,500.3999938964844,494.0,494.79998779296875,86000
2021-08-06,497.20001220703125,504.3999938964844,494.3999938964844,497.3999938964844,202500
2021-08-10,523.2000122070312,525.2000122070312,506.0,506.79998779296875,346000
2021-08-11,514.0,514.0,506.20001220703125,509.79998779296875,195000
2021-08-12,518.5999755859375,518.5999755859375,510.20001220703125,510.20001220703125,106500
2021-08-13,510.0,510.0,507.0,508.0,83500
2021-08-16,507.79998779296875,507.79998779296875,501.20001220703125,503.79998779296875,208500
2021-08-17,503.79998779296875,510.20001220703125,503.6000061035156,506.3999938964844,150000
2021-08-18,506.6000061035156,518.7999877929688,506.6000061035156,511.3999938964844,221500
2021-08-19,510.0,516.2000122070312,510.0,511.79998779296875,196000
2021-08-20,512.5999755859375,514.7999877929688,509.20001220703125,511.20001220703125,176000
2021-08-23,517.5999755859375,520.0,513.7999877929688,517.7999877929688,165500
2021-08-24,516.4000244140625,519.0,513.0,514.0,132000
2021-08-25,515.0,522.7999877929688,515.0,521.5999755859375,258000
2021-08-26,524.4000244140625,526.0,514.0,519.5999755859375,221500
2021-08-27,517.0,518.0,513.5999755859375,517.7999877929688,92500
2021-08-30,524.7999877929688,536.0,524.7999877929688,536.0,166000
2021-08-31,532.0,541.5999755859375,527.5999755859375,533.5999755859375,468500
2021-09-01,533.5999755859375,546.0,533.2000122070312,536.4000244140625,308000
2021-09-02,535.2000122070312,535.4000244140625,527.7999877929688,535.4000244140625,93000
2021-09-03,542.0,547.4000244140625,535.5999755859375,546.0,228500
2021-09-06,551.4000244140625,552.7999877929688,546.2000122070312,552.4000244140625,160500
2021-09-07,557.5999755859375,566.5999755859375,555.7999877929688,557.0,309000
2021-09-08,562.4000244140625,570.0,560.2000122070312,568.0,286500
2021-09-09,568.2000122070312,574.0,565.5999755859375,568.4000244140625,207500
2021-09-10,566.4000244140625,583.0,565.2000122070312,582.5999755859375,280500
2021-09-13,581.4000244140625,587.2000122070312,577.2000122070312,587.2000122070312,153500
2021-09-14,584.7999877929688,600.0,582.0,600.0,219000
2021-09-15,583.7999877929688,590.4000244140625,573.7999877929688,577.4000244140625,207500
2021-09-16,574.2000122070312,579.7999877929688,572.7999877929688,579.7999877929688,223500
2021-09-17,577.5999755859375,586.5999755859375,575.5999755859375,584.5999755859375,268500
2021-09-21,565.4000244140625,568.0,561.0,562.0,211000
2021-09-22,552.4000244140625,557.2000122070312,550.5999755859375,554.2000122070312,198500
2021-09-24,556.0,567.7999877929688,556.0,566.2000122070312,220000
2021-09-27,568.0,568.7999877929688,559.4000244140625,560.0,115000
2021-09-28,564.0,564.4000244140625,551.7999877929688,562.4000244140625,172500
2021-09-29,547.4000244140625,548.2000122070312,540.0,547.2000122070312,288000
2021-09-30,548.0,553.0,541.0,542.2000122070312,164000
2021-10-01,540.0,542.0,525.7999877929688,526.2000122070312,161000
2021-10-04,528.0,531.4000244140625,519.4000244140625,524.0,136000
2021-10-05,522.0,522.0,511.0,513.2000122070312,204500
2021-10-06,517.5999755859375,525.2000122070312,510.0,510.3999938964844,207000
2021-10-07,514.0,518.4000244140625,506.3999938964844,508.20001220703125,202000
2021-10-08,513.7999877929688,517.0,509.3999938964844,515.4000244140625,230500
2021-10-11,514.7999877929688,520.0,511.6000061035156,520.0,205500
2021-10-12,520.0,523.5999755859375,517.0,522.0,220000
2021-10-13,525.0,526.0,516.4000244140625,521.5999755859375,185000
2021-10-14,520.4000244140625,524.2000122070312,518.5999755859375,522.7999877929688,117500
2021-10-15,526.0,532.4000244140625,526.0,532.4000244140625,175000
2021-10-18,535.4000244140625,538.4000244140625,531.2000122070312,538.2000122070312,157500
2021-10-19,537.0,538.0,531.5999755859375,535.7999877929688,121500
2021-10-20,599.5999755859375,600.0,564.7999877929688,574.5999755859375,2006500
2021-10-21,571.2000122070312,573.7999877929688,562.4000244140625,563.7999877929688,518500
2021-10-22,556.2000122070312,571.0,544.0,564.0,296500
2021-10-25,559.0,571.0,555.5999755859375,564.4000244140625,242000
2021-10-26,570.0,572.5999755859375,563.5999755859375,571.2000122070312,235000
2021-10-27,571.2000122070312,573.2000122070312,566.5999755859375,573.0,210500
2021-10-28,571.4000244140625,576.7999877929688,563.5999755859375,575.2000122070312,955000
2021-10-29,576.0,582.5999755859375,570.7999877929688,577.5999755859375,230000
2021-11-01,586.4000244140625,591.2000122070312,576.5999755859375,591.2000122070312,208500
2021-11-02,585.5999755859375,585.5999755859375,575.2000122070312,575.5999755859375,206500
2021-11-04,575.5999755859375,579.4000244140625,558.4000244140625,566.0,549500
2021-11-05,565.7999877929688,577.2000122070312,565.7999877929688,574.7999877929688,256500
2021-11-08,570.4000244140625,570.5999755859375,554.0,554.5999755859375,291500
2021-11-09,556.2000122070312,556.2000122070312,537.0,539.0,269500
2021-11-10,538.4000244140625,542.7999877929688,536.2000122070312,537.2000122070312,130500
2021-11-11,536.2000122070312,540.5999755859375,533.4000244140625,535.4000244140625,144500
2021-11-12,539.4000244140625,546.5999755859375,539.4000244140625,545.4000244140625,141000
2021-11-15,549.0,551.4000244140625,545.4000244140625,549.5999755859375,145500
2021-11-16,549.5999755859375,551.5999755859375,544.4000244140625,546.0,183000
2021-11-17,544.7999877929688,545.2000122070312,540.7999877929688,541.5999755859375,116500
2021-11-18,541.4000244140625,542.0,536.0,540.0,158500
2021-11-19,537.4000244140625,544.0,536.4000244140625,543.4000244140625,145500
2021-11-22,540.5999755859375,546.4000244140625,539.0,544.0,112000
2021-11-24,542.5999755859375,546.0,537.0,537.0,108500
2021-11-25,539.5999755859375,539.5999755859375,534.5999755859375,536.2000122070312,119500
2021-11-26,535.2000122070312,535.4000244140625,520.0,524.2000122070312,182500
2021-11-29,519.0,521.4000244140625,512.4000244140625,513.4000244140625,166000
2021-11-30,516.0,526.7999877929688,509.0,511.0,391500
2021-12-01,508.0,526.4000244140625,507.3999938964844,524.4000244140625,298500
2021-12-02,517.7999877929688,556.2000122070312,517.7999877929688,536.4000244140625,1863000
2021-12-03,543.5999755859375,543.5999755859375,530.0,537.4000244140625,424500
2021-12-06,542.0,553.4000244140625,541.2000122070312,550.0,383500
2021-12-07,560.0,568.0,551.5999755859375,565.4000244140625,404500
2021-12-08,571.7999877929688,577.2000122070312,565.4000244140625,567.7999877929688,264000
2021-12-09,583.5999755859375,587.4000244140625,575.0,578.7999877929688,341500
2021-12-10,580.0,586.5999755859375,573.0,575.7999877929688,285500
2021-12-13,584.5999755859375,596.0,583.4000244140625,591.5999755859375,403000
2021-12-14,585.5999755859375,596.4000244140625,578.0,583.4000244140625,301000
2021-12-15,586.0,590.7999877929688,581.5999755859375,581.7999877929688,194000
2021-12-16,584.0,593.5999755859375,584.0,592.2000122070312,258000
2021-12-17,591.4000244140625,593.7999877929688,583.5999755859375,588.4000244140625,284500
