date,open,high,low,close,volume
2021-03-01,1630.0,1644.0,1450.0,1515.0,3420600
2021-03-02,1506.0,1580.0,1415.0,1430.0,1519000
2021-03-03,1464.0,1474.0,1372.0,1407.0,766400
2021-03-04,1377.0,1393.0,1328.0,1351.0,733700
2021-03-05,1339.0,1359.0,1284.0,1349.0,533700
2021-03-08,1357.0,1369.0,1273.0,1280.0,506700
2021-03-09,1295.0,1374.0,1254.0,1370.0,430900
2021-03-10,1353.0,1433.0,1345.0,1415.0,416300
2021-03-11,1399.0,1452.0,1362.0,1452.0,508300
2021-03-12,1438.0,1463.0,1395.0,1431.0,485700
2021-03-15,1535.0,1670.0,1531.0,1651.0,2161700
2021-03-16,1630.0,1695.0,1611.0,1650.0,1242800
2021-03-17,1669.0,1700.0,1635.0,1677.0,431200
2021-03-18,1701.0,1733.0,1681.0,1718.0,452700
2021-03-19,1700.0,1780.0,1690.0,1768.0,516300
2021-03-22,1776.0,1807.0,1738.0,1756.0,416400
2021-03-23,1761.0,1776.0,1722.0,1740.0,279900
2021-03-24,1716.0,1758.0,1704.0,1737.0,351800
2021-03-25,1737.0,1775.0,1708.0,1766.0,319800
2021-03-26,1785.0,1841.0,1760.0,1810.0,374900
2021-03-29,1765.0,1765.0,1692.0,1701.0,597700
2021-03-30,1677.0,1708.0,1641.0,1701.0,489500
2021-03-31,1722.0,1743.0,1700.0,1719.0,235200
2021-04-01,1737.0,1782.0,1728.0,1746.0,238800
2021-04-02,1780.0,1780.0,1735.0,1755.0,257500
2021-04-05,1750.0,1769.0,1732.0,1752.0,172300
2021-04-06,1754.0,1764.0,1715.0,1726.0,176000
2021-04-07,1726.0,1740.0,1704.0,1721.0,128600
2021-04-08,1700.0,1714.0,1662.0,1711.0,327200
2021-04-09,1711.0,1732.0,1690.0,1717.0,178800
2021-04-12,1733.0,1773.0,1731.0,1759.0,257900
2021-04-13,1750.0,1809.0,1749.0,1788.0,205100
2021-04-14,1786.0,1848.0,1781.0,1848.0,245900
2021-04-15,1840.0,1852.0,1817.0,1826.0,167300
2021-04-16,1840.0,1840.0,1786.0,1816.0,182900
2021-04-19,1825.0,1832.0,1771.0,1771.0,212300
2021-04-20,1769.0,1795.0,1757.0,1760.0,229400
2021-04-21,1739.0,1751.0,1722.0,1722.0,254800
2021-04-22,1735.0,1766.0,1712.0,1720.0,174800
2021-04-23,1702.0,1729.0,1680.0,1680.0,205300
2021-04-26,1705.0,1726.0,1698.0,1724.0,141600
2021-04-27,1720.0,1735.0,1687.0,1691.0,151600
2021-04-28,1691.0,1693.0,1666.0,1676.0,172700
2021-04-30,1666.0,1765.0,1664.0,1750.0,328400
2021-05-06,1762.0,1818.0,1735.0,1774.0,414000
2021-05-07,1794.0,1827.0,1780.0,1818.0,243200
2021-05-10,1787.0,1787.0,1629.0,1632.0,773000
2021-05-11,1600.0,1623.0,1566.0,1591.0,420100
2021-05-12,1629.0,1648.0,1594.0,1635.0,271300
2021-05-13,1607.0,1660.0,1592.0,1596.0,342400
2021-05-14,1620.0,1639.0,1585.0,1614.0,217600
2021-05-17,1613.0,1631.0,1588.0,1611.0,229800
2021-05-18,1624.0,1662.0,1616.0,1652.0,209400
2021-05-19,1655.0,1710.0,1652.0,1679.0,266800
2021-05-20,1690.0,1724.0,1689.0,1717.0,238600
2021-05-21,1708.0,1765.0,1708.0,1743.0,210900
2021-05-24,1730.0,1735.0,1701.0,1706.0,120300
2021-05-25,1719.0,1731.0,1685.0,1688.0,186800
2021-05-26,1680.0,1705.0,1644.0,1690.0,198700
2021-05-27,1692.0,1734.0,1692.0,1717.0,149700
2021-05-28,1719.0,1744.0,1708.0,1723.0,137700
2021-05-31,1719.0,1720.0,1663.0,1664.0,210200
2021-06-01,1690.0,1721.0,1673.0,1710.0,203300
2021-06-02,1715.0,1748.0,1701.0,1719.0,207100
2021-06-03,1719.0,1734.0,1681.0,1713.0,120600
2021-06-04,1730.0,1733.0,1708.0,1715.0,91900
2021-06-07,1720.0,1753.0,1717.0,1748.0,131800
2021-06-08,1748.0,1758.0,1725.0,1732.0,125800
2021-06-09,1739.0,1769.0,1718.0,1722.0,181700
2021-06-10,1734.0,1754.0,1730.0,1737.0,116700
2021-06-11,1730.0,1744.0,1688.0,1692.0,226300
2021-06-14,1744.0,1850.0,1560.0,1570.0,1591500
2021-06-15,1585.0,1604.0,1490.0,1517.0,761400
2021-06-16,1535.0,1547.0,1485.0,1543.0,612400
