date,open,high,low,close,volume
2024-02-28,3990.0,4080.0,3290.0,3295.0,2167900
2024-02-29,3015.0,3160.0,2711.0,2735.0,3774600
2024-03-01,2734.0,2930.0,2445.0,2467.0,1928000
2024-03-04,2494.0,2541.0,2306.0,2356.0,673900
2024-03-05,2364.0,2543.0,2276.0,2440.0,971800
2024-03-06,2400.0,2429.0,2341.0,2370.0,242600
2024-03-07,2370.0,2420.0,2200.0,2200.0,283900
2024-03-08,2185.0,2219.0,2001.0,2005.0,209000
2024-03-11,1915.0,1943.0,1808.0,1832.0,168000
2024-03-12,1850.0,2000.0,1850.0,1930.0,188400
2024-03-13,1960.0,1998.0,1833.0,1860.0,81900
2024-03-14,1862.0,1898.0,1793.0,1872.0,43200
2024-03-15,1861.0,1930.0,1795.0,1800.0,89500
2024-03-18,1801.0,1825.0,1760.0,1787.0,51100
2024-03-19,1820.0,1990.0,1794.0,1915.0,159100
2024-03-21,2135.0,2144.0,1974.0,1997.0,193400
2024-03-22,2037.0,2043.0,1883.0,1919.0,111300
2024-03-25,1932.0,1971.0,1850.0,1888.0,64500
2024-03-26,1857.0,1994.0,1840.0,1887.0,54400
2024-03-27,1890.0,1917.0,1800.0,1818.0,55300
2024-03-28,1820.0,1929.0,1820.0,1929.0,37100
2024-03-29,1899.0,2028.0,1883.0,1957.0,62500
2024-04-01,2058.0,2160.0,1984.0,2011.0,110500
2024-04-02,2037.0,2039.0,1842.0,1884.0,75300
2024-04-03,1847.0,1904.0,1802.0,1820.0,35400
2024-04-04,1849.0,1850.0,1716.0,1716.0,93000
2024-04-05,1636.0,1675.0,1585.0,1631.0,111200
2024-04-08,1659.0,1687.0,1585.0,1600.0,43400
2024-04-09,1603.0,1650.0,1550.0,1630.0,49100
2024-04-10,1620.0,1641.0,1573.0,1622.0,51700
2024-04-11,1620.0,1653.0,1569.0,1590.0,66400
2024-04-12,1571.0,1571.0,1464.0,1481.0,130300
2024-04-15,1421.0,1526.0,1418.0,1501.0,54500
2024-04-16,1501.0,1501.0,1421.0,1433.0,57200
2024-04-17,1450.0,1454.0,1377.0,1400.0,57200
2024-04-18,1398.0,1488.0,1382.0,1478.0,39500
2024-04-19,1476.0,1476.0,1395.0,1405.0,38300
2024-04-22,1391.0,1458.0,1388.0,1451.0,36500
2024-04-23,1460.0,1610.0,1460.0,1583.0,86600
2024-04-24,1623.0,1636.0,1578.0,1605.0,57700
2024-04-25,1573.0,1613.0,1539.0,1572.0,35300
2024-04-26,1580.0,1594.0,1522.0,1566.0,18300
2024-04-30,1599.0,1613.0,1559.0,1576.0,17800
2024-05-01,1582.0,1582.0,1526.0,1536.0,9400
2024-05-02,1513.0,1560.0,1513.0,1547.0,18500
2024-05-07,1550.0,1629.0,1550.0,1629.0,28800
2024-05-08,1632.0,1670.0,1610.0,1668.0,30700
2024-05-09,1678.0,1700.0,1591.0,1630.0,22500
2024-05-10,1670.0,1712.0,1627.0,1655.0,25000
2024-05-13,1623.0,1721.0,1623.0,1708.0,23400
2024-05-14,1725.0,1820.0,1722.0,1820.0,36000
2024-05-15,1840.0,1843.0,1685.0,1685.0,44200
2024-05-16,1676.0,1676.0,1562.0,1605.0,31800
2024-05-17,1580.0,1649.0,1567.0,1629.0,13200
2024-05-20,1649.0,1660.0,1612.0,1644.0,7600
2024-05-21,1645.0,1659.0,1500.0,1585.0,24600
2024-05-22,1551.0,1573.0,1510.0,1527.0,11700
2024-05-23,1521.0,1526.0,1483.0,1500.0,20300
2024-05-24,1483.0,1515.0,1480.0,1510.0,13000
2024-05-27,1500.0,1510.0,1478.0,1500.0,14200
2024-05-28,1520.0,1635.0,1519.0,1631.0,27100
2024-05-29,1637.0,1640.0,1511.0,1511.0,20400
2024-05-30,1537.0,1537.0,1455.0,1496.0,20200
2024-05-31,1526.0,1539.0,1505.0,1538.0,9200
2024-06-03,1534.0,1534.0,1481.0,1500.0,15200
2024-06-04,1486.0,1550.0,1483.0,1506.0,8700
2024-06-05,1506.0,1530.0,1495.0,1520.0,7900
2024-06-06,1509.0,1509.0,1425.0,1445.0,25400
2024-06-07,1443.0,1443.0,1377.0,1415.0,24800
2024-06-10,1410.0,1443.0,1410.0,1432.0,9000
2024-06-11,1445.0,1445.0,1406.0,1436.0,7600
2024-06-12,1450.0,1450.0,1390.0,1398.0,17900
2024-06-13,1415.0,1429.0,1405.0,1429.0,5400
2024-06-14,1401.0,1447.0,1401.0,1447.0,6700
2024-06-17,1442.0,1471.0,1424.0,1454.0,6300
