date,open,high,low,close,volume
2021-03-05,499.375,502.5,495.625,500.625,24000
2021-03-08,496.875,500.0,493.75,493.75,15200
2021-03-09,493.75,496.875,491.25,493.125,4800
2021-03-10,499.375,504.375,494.375,504.375,12000
2021-03-11,503.75,504.375,501.875,503.125,5600
2021-03-12,502.5,503.75,502.5,503.125,4800
2021-03-15,496.875,501.875,494.375,501.875,9600
2021-03-16,498.75,503.75,498.75,503.75,5600
2021-03-17,503.75,503.75,500.0,502.5,7200
2021-03-18,501.25,503.125,500.0,503.125,20000
2021-03-19,501.25,503.75,501.25,503.75,24800
2021-03-22,505.0,505.0,501.875,501.875,4000
2021-03-23,506.25,506.25,503.125,505.0,8800
2021-03-24,507.5,507.5,500.625,501.875,19200
2021-03-25,498.125,504.375,498.125,503.125,29600
2021-03-26,505.0,508.75,505.0,508.75,12800
2021-03-29,510.0,510.0,502.5,505.0,15200
2021-03-30,501.25,501.25,500.625,500.625,3200
2021-03-31,505.625,505.625,490.0,500.0,17600
2021-04-01,502.5,503.125,493.75,495.0,16800
2021-04-02,500.0,500.0,490.0,495.0,12000
2021-04-05,495.0,495.625,490.625,495.0,7200
2021-04-06,498.75,498.75,498.75,498.75,1600
2021-04-07,495.0,499.375,495.0,498.75,4000
2021-04-08,494.375,494.375,491.25,493.75,4000
2021-04-09,491.875,498.125,491.875,491.875,2400
2021-04-12,491.25,496.875,491.25,496.875,12800
2021-04-13,495.0,495.0,495.0,495.0,2400
2021-04-14,493.125,499.375,490.0,496.875,27200
2021-04-15,493.125,493.125,493.125,493.125,800
2021-04-16,492.5,498.125,492.5,498.125,8800
2021-04-19,495.0,496.875,495.0,496.875,5600
2021-04-20,500.0,500.0,495.625,495.625,25600
2021-04-21,498.75,500.0,495.625,497.5,32000
2021-04-22,498.75,498.75,493.75,498.125,19200
2021-04-23,498.75,501.25,490.0,493.75,63200
2021-04-26,495.0,497.5,491.875,495.0,6400
2021-04-27,494.375,495.0,491.875,492.5,11200
2021-04-28,498.125,498.75,475.0,485.0,91200
2021-04-30,490.625,493.75,487.5,493.75,27200
2021-05-06,493.75,498.75,487.5,498.75,25600
2021-05-07,498.75,502.5,498.75,502.5,13600
2021-05-10,487.5,493.125,481.25,487.5,116000
2021-05-11,485.625,485.625,474.375,476.875,30400
2021-05-12,475.0,476.875,473.125,475.625,18400
2021-05-13,475.625,477.5,475.0,475.0,5600
2021-05-14,475.0,476.875,475.0,476.875,10400
