date,open,high,low,close,volume
2021-03-01,4430.0,4450.0,4415.0,4415.0,1700
2021-03-02,4450.0,4455.0,4425.0,4430.0,1300
2021-03-03,4430.0,4435.0,4380.0,4435.0,900
2021-03-04,4435.0,4440.0,4370.0,4420.0,3400
2021-03-05,4400.0,4445.0,4380.0,4445.0,1900
2021-03-08,4450.0,4530.0,4450.0,4455.0,5100
2021-03-09,4490.0,4545.0,4475.0,4515.0,2800
2021-03-10,4550.0,4680.0,4550.0,4680.0,7100
2021-03-11,4710.0,4750.0,4620.0,4670.0,3000
2021-03-12,4670.0,4670.0,4600.0,4645.0,1900
2021-03-15,4575.0,4630.0,4575.0,4610.0,1300
2021-03-16,4665.0,4670.0,4635.0,4650.0,2500
2021-03-17,4640.0,4690.0,4640.0,4655.0,2200
2021-03-18,4675.0,4680.0,4655.0,4680.0,1200
2021-03-19,4660.0,4665.0,4600.0,4665.0,4200
2021-03-22,4675.0,4740.0,4665.0,4720.0,5500
2021-03-23,4750.0,4865.0,4725.0,4725.0,9300
2021-03-24,4725.0,4740.0,4630.0,4640.0,4200
2021-03-25,4675.0,4675.0,4630.0,4630.0,4100
2021-03-26,4690.0,4690.0,4610.0,4615.0,7300
2021-03-29,4685.0,4685.0,4420.0,4460.0,27900
2021-03-30,4620.0,4630.0,4470.0,4515.0,15300
2021-03-31,4490.0,4555.0,4460.0,4555.0,3200
2021-04-01,4505.0,4555.0,4460.0,4460.0,2000
2021-04-02,4460.0,4495.0,4400.0,4405.0,3300
2021-04-05,4395.0,4470.0,4395.0,4470.0,1000
2021-04-06,4465.0,4475.0,4415.0,4435.0,2100
2021-04-07,4400.0,4435.0,4385.0,4410.0,1000
2021-04-08,4355.0,4380.0,4330.0,4330.0,3000
2021-04-09,4335.0,4415.0,4335.0,4415.0,2200
2021-04-12,4410.0,4435.0,4370.0,4370.0,1400
2021-04-13,4365.0,4415.0,4365.0,4390.0,1300
2021-04-14,4395.0,4450.0,4390.0,4450.0,1300
