date,open,high,low,close,volume
2021-03-01,1561.0,1597.0,1556.0,1597.0,30100
2021-03-02,1587.0,1593.0,1560.0,1584.0,26300
2021-03-03,1591.0,1591.0,1565.0,1584.0,23200
2021-03-04,1581.0,1581.0,1535.0,1548.0,27300
2021-03-05,1560.0,1560.0,1531.0,1560.0,39400
2021-03-08,1574.0,1589.0,1565.0,1577.0,32000
2021-03-09,1584.0,1621.0,1574.0,1615.0,40000
2021-03-10,1610.0,1624.0,1593.0,1623.0,25600
2021-03-11,1628.0,1630.0,1615.0,1628.0,25800
2021-03-12,1628.0,1643.0,1612.0,1642.0,29800
2021-03-15,1648.0,1655.0,1642.0,1655.0,25100
2021-03-16,1655.0,1671.0,1650.0,1671.0,21600
2021-03-17,1668.0,1692.0,1661.0,1692.0,36100
2021-03-18,1692.0,1705.0,1673.0,1703.0,40200
2021-03-19,1700.0,1716.0,1693.0,1715.0,33500
2021-03-22,1704.0,1710.0,1684.0,1702.0,34900
2021-03-23,1703.0,1703.0,1664.0,1664.0,28300
2021-03-24,1749.0,1763.0,1711.0,1751.0,239100
2021-03-25,1790.0,1826.0,1776.0,1806.0,149500
2021-03-26,1807.0,1822.0,1770.0,1807.0,68200
2021-03-29,1824.0,1826.0,1760.0,1780.0,68900
2021-03-30,1749.0,1767.0,1716.0,1750.0,44300
2021-03-31,1735.0,1775.0,1720.0,1749.0,30700
2021-04-01,1749.0,1750.0,1719.0,1722.0,26700
2021-04-02,1722.0,1727.0,1693.0,1698.0,19300
2021-04-05,1701.0,1721.0,1687.0,1719.0,27900
2021-04-06,1704.0,1704.0,1653.0,1678.0,27300
2021-04-07,1678.0,1711.0,1675.0,1708.0,17900
2021-04-08,1682.0,1702.0,1666.0,1671.0,23700
2021-04-09,1662.0,1684.0,1656.0,1675.0,17500
2021-04-12,1679.0,1690.0,1674.0,1680.0,10600
2021-04-13,1680.0,1689.0,1676.0,1676.0,10200
2021-04-14,1673.0,1677.0,1665.0,1672.0,9100
2021-04-15,1674.0,1683.0,1668.0,1670.0,15600
2021-04-16,1671.0,1680.0,1660.0,1660.0,27400
2021-04-19,1648.0,1673.0,1641.0,1660.0,13500
2021-04-20,1656.0,1679.0,1647.0,1665.0,21300
2021-04-21,1665.0,1666.0,1631.0,1641.0,25200
2021-04-22,1661.0,1691.0,1651.0,1674.0,25000
2021-04-23,1675.0,1688.0,1659.0,1677.0,30400
2021-04-26,1677.0,1689.0,1659.0,1680.0,35000
2021-04-27,1667.0,1706.0,1667.0,1694.0,24200
2021-04-28,1695.0,1700.0,1665.0,1669.0,30500
2021-04-30,1670.0,1700.0,1667.0,1670.0,16900
2021-05-06,1697.0,1717.0,1692.0,1692.0,20400
2021-05-07,1695.0,1711.0,1690.0,1692.0,16800
2021-05-10,1704.0,1716.0,1695.0,1698.0,16100
2021-05-11,1691.0,1715.0,1690.0,1704.0,25200
2021-05-12,1730.0,1779.0,1726.0,1735.0,81200
2021-05-13,1711.0,1745.0,1700.0,1723.0,32400
2021-05-14,1730.0,1749.0,1720.0,1739.0,24500
2021-05-17,1738.0,1738.0,1693.0,1695.0,24900
2021-05-18,1701.0,1719.0,1688.0,1711.0,20500
2021-05-19,1694.0,1730.0,1694.0,1725.0,19300
2021-05-20,1711.0,1736.0,1711.0,1719.0,12500
