date,open,high,low,close,volume
2021-03-01,625.0,629.0,625.0,627.0,5400
2021-03-02,629.0,630.0,625.0,629.0,7300
2021-03-03,625.0,629.0,625.0,628.0,7800
2021-03-04,629.0,629.0,625.0,628.0,7700
2021-03-05,628.0,630.0,625.0,627.0,8800
2021-03-08,627.0,631.0,625.0,629.0,8000
2021-03-09,630.0,631.0,627.0,631.0,10300
2021-03-10,631.0,635.0,630.0,632.0,11500
2021-03-11,634.0,635.0,632.0,635.0,6400
2021-03-12,635.0,635.0,630.0,634.0,10600
2021-03-15,632.0,638.0,631.0,638.0,12500
2021-03-16,633.0,640.0,632.0,640.0,9600
2021-03-17,640.0,645.0,639.0,645.0,16700
2021-03-18,635.0,650.0,635.0,650.0,26000
2021-03-19,650.0,655.0,648.0,655.0,20500
2021-03-22,655.0,660.0,653.0,660.0,19300
2021-03-23,665.0,665.0,655.0,655.0,13600
2021-03-24,648.0,649.0,631.0,632.0,24200
2021-03-25,640.0,640.0,632.0,634.0,10700
2021-03-26,634.0,638.0,633.0,638.0,15500
2021-03-29,637.0,664.0,635.0,664.0,24100
2021-03-30,650.0,657.0,643.0,653.0,12200
2021-03-31,650.0,673.0,649.0,670.0,25400
2021-04-01,669.0,669.0,654.0,654.0,6500
2021-04-02,655.0,665.0,650.0,653.0,8000
2021-04-05,653.0,653.0,650.0,652.0,3800
2021-04-06,652.0,653.0,643.0,644.0,6000
2021-04-07,645.0,650.0,645.0,650.0,6400
2021-04-08,645.0,649.0,642.0,642.0,5900
2021-04-09,641.0,647.0,641.0,641.0,5400
2021-04-12,641.0,642.0,639.0,640.0,4300
2021-04-13,640.0,644.0,640.0,640.0,4800
2021-04-14,641.0,643.0,640.0,642.0,3000
2021-04-15,642.0,647.0,642.0,645.0,3400
2021-04-16,645.0,645.0,640.0,640.0,5200
2021-04-19,645.0,648.0,642.0,642.0,4200
2021-04-20,641.0,646.0,639.0,639.0,7300
2021-04-21,639.0,639.0,634.0,634.0,9000
2021-04-22,634.0,638.0,633.0,635.0,4500
2021-04-23,633.0,638.0,633.0,635.0,3500
2021-04-26,639.0,639.0,635.0,638.0,5200
2021-04-27,638.0,639.0,633.0,633.0,5500
2021-04-28,632.0,638.0,630.0,630.0,14700
2021-04-30,629.0,631.0,629.0,629.0,6800
2021-05-06,634.0,634.0,629.0,629.0,5300
2021-05-07,632.0,633.0,629.0,629.0,4300
2021-05-10,629.0,632.0,628.0,629.0,6900
2021-05-11,629.0,631.0,625.0,625.0,16900
2021-05-12,625.0,634.0,625.0,626.0,10900
2021-05-13,633.0,633.0,621.0,622.0,9400
2021-05-14,631.0,632.0,624.0,625.0,8800
2021-05-17,631.0,634.0,623.0,623.0,12100
2021-05-18,623.0,630.0,621.0,627.0,10400
2021-05-19,627.0,627.0,620.0,622.0,7400
2021-05-20,626.0,635.0,623.0,631.0,6800
2021-05-21,626.0,630.0,626.0,626.0,3500
2021-05-24,633.0,635.0,632.0,635.0,4400
2021-05-25,635.0,641.0,632.0,640.0,8400
2021-05-26,638.0,639.0,634.0,637.0,2500
2021-05-27,636.0,638.0,633.0,633.0,4700
2021-05-28,638.0,639.0,632.0,639.0,5900
2021-05-31,642.0,642.0,637.0,639.0,5000
2021-06-01,642.0,642.0,634.0,634.0,6800
2021-06-02,633.0,640.0,633.0,638.0,5100
2021-06-03,636.0,639.0,632.0,633.0,4700
2021-06-04,633.0,634.0,631.0,631.0,4600
2021-06-07,631.0,634.0,630.0,630.0,4900
2021-06-08,630.0,634.0,630.0,631.0,2400
2021-06-09,634.0,635.0,631.0,633.0,4200
