date,open,high,low,close,volume
2021-03-01,293.0,295.0,287.0,293.0,314400
2021-03-02,296.0,297.0,290.0,293.0,247800
2021-03-03,295.0,295.0,290.0,295.0,145200
2021-03-04,292.0,294.0,288.0,293.0,317800
2021-03-05,294.0,294.0,283.0,291.0,302900
2021-03-08,294.0,301.0,291.0,296.0,318000
2021-03-09,300.0,301.0,295.0,299.0,250400
2021-03-10,303.0,303.0,297.0,299.0,198900
2021-03-11,300.0,303.0,299.0,303.0,189400
2021-03-12,303.0,307.0,299.0,306.0,251900
2021-03-15,312.0,330.0,312.0,330.0,1203100
2021-03-16,331.0,333.0,323.0,327.0,641800
2021-03-17,322.0,337.0,322.0,337.0,673100
2021-03-18,341.0,347.0,331.0,344.0,786600
2021-03-19,342.0,365.0,339.0,362.0,802600
2021-03-22,370.0,372.0,356.0,366.0,856600
2021-03-23,366.0,367.0,347.0,350.0,611000
2021-03-24,342.0,344.0,324.0,333.0,727300
2021-03-25,338.0,346.0,335.0,342.0,286400
2021-03-26,350.0,350.0,344.0,348.0,334700
2021-03-29,353.0,353.0,335.0,341.0,665900
2021-03-30,323.0,338.0,321.0,336.0,479200
2021-03-31,330.0,331.0,322.0,322.0,339200
2021-04-01,322.0,325.0,312.0,313.0,385600
2021-04-02,318.0,320.0,311.0,315.0,263500
2021-04-05,317.0,330.0,315.0,328.0,331300
2021-04-06,333.0,334.0,315.0,320.0,364900
2021-04-07,319.0,324.0,314.0,321.0,206200
2021-04-08,318.0,318.0,308.0,309.0,288300
2021-04-09,311.0,317.0,309.0,313.0,207100
2021-04-12,315.0,315.0,309.0,315.0,268400
2021-04-13,313.0,319.0,312.0,312.0,191500
2021-04-14,311.0,311.0,303.0,307.0,202400
2021-04-15,309.0,315.0,307.0,312.0,242000
2021-04-16,310.0,315.0,307.0,312.0,288800
2021-04-19,314.0,320.0,309.0,313.0,312300
2021-04-20,309.0,315.0,308.0,309.0,178700
2021-04-21,304.0,306.0,300.0,303.0,257200
2021-04-22,306.0,309.0,305.0,306.0,79500
2021-04-23,300.0,308.0,300.0,303.0,159400
2021-04-26,306.0,306.0,302.0,303.0,123300
2021-04-27,305.0,306.0,300.0,302.0,145800
2021-04-28,305.0,309.0,303.0,304.0,365200
2021-04-30,305.0,310.0,302.0,306.0,352200
2021-05-06,304.0,317.0,298.0,313.0,502800
2021-05-07,312.0,319.0,309.0,313.0,258300
2021-05-10,314.0,319.0,311.0,312.0,264000
2021-05-11,311.0,313.0,304.0,304.0,219000
2021-05-12,304.0,304.0,291.0,295.0,308100
2021-05-13,290.0,298.0,288.0,293.0,248700
2021-05-14,300.0,300.0,294.0,295.0,192000
2021-05-17,296.0,298.0,293.0,295.0,160100
2021-05-18,298.0,304.0,297.0,303.0,150000
2021-05-19,297.0,305.0,296.0,300.0,205900
2021-05-20,300.0,307.0,300.0,304.0,158000
2021-05-21,303.0,307.0,300.0,304.0,118600
2021-05-24,307.0,308.0,303.0,303.0,105200
2021-05-25,303.0,304.0,301.0,304.0,96800
2021-05-26,301.0,303.0,300.0,300.0,96500
2021-05-27,301.0,305.0,298.0,301.0,270300
2021-05-28,303.0,308.0,301.0,306.0,185400
2021-05-31,304.0,304.0,299.0,301.0,265300
2021-06-01,301.0,309.0,300.0,309.0,165100
2021-06-02,307.0,312.0,305.0,307.0,171700
2021-06-03,306.0,307.0,303.0,304.0,117500
2021-06-04,304.0,308.0,303.0,306.0,165400
2021-06-07,307.0,309.0,304.0,304.0,154200
2021-06-08,307.0,310.0,303.0,307.0,159800
2021-06-09,306.0,309.0,304.0,306.0,121000
2021-06-10,305.0,306.0,303.0,304.0,104000
2021-06-11,304.0,305.0,300.0,304.0,223200
2021-06-14,306.0,307.0,302.0,305.0,150400
2021-06-15,304.0,305.0,301.0,302.0,112200
2021-06-16,303.0,309.0,302.0,308.0,237200
2021-06-17,307.0,315.0,307.0,314.0,447500
2021-06-18,314.0,314.0,301.0,302.0,301500
2021-06-21,298.0,301.0,285.0,285.0,492000
2021-06-22,293.0,302.0,291.0,302.0,285000
2021-06-23,301.0,301.0,294.0,294.0,207900
2021-06-24,297.0,299.0,293.0,294.0,206800
2021-06-25,296.0,299.0,295.0,299.0,91300
2021-06-28,302.0,302.0,298.0,300.0,140700
2021-06-29,298.0,299.0,296.0,296.0,163900
2021-06-30,296.0,299.0,294.0,294.0,126900
2021-07-01,296.0,298.0,294.0,294.0,100500
2021-07-02,295.0,300.0,295.0,300.0,102100
2021-07-05,299.0,299.0,295.0,295.0,74100
2021-07-06,297.0,297.0,293.0,295.0,98700
2021-07-07,293.0,296.0,292.0,293.0,98700
2021-07-08,295.0,295.0,290.0,290.0,121600
2021-07-09,286.0,294.0,285.0,291.0,265100
2021-07-12,295.0,300.0,295.0,300.0,200600
2021-07-13,300.0,304.0,299.0,304.0,155800
2021-07-14,302.0,305.0,301.0,301.0,67800
2021-07-15,302.0,302.0,299.0,299.0,123500
2021-07-16,298.0,303.0,298.0,301.0,89000
2021-07-19,297.0,299.0,294.0,294.0,150000
2021-07-20,294.0,295.0,292.0,293.0,126200
2021-07-21,298.0,299.0,294.0,295.0,113200
2021-07-26,301.0,301.0,299.0,300.0,83500
2021-07-27,300.0,305.0,299.0,305.0,121400
2021-07-28,301.0,303.0,298.0,298.0,211800
2021-07-29,300.0,301.0,296.0,301.0,135500
2021-07-30,298.0,298.0,292.0,292.0,132200
2021-08-02,296.0,298.0,294.0,298.0,76600
2021-08-03,296.0,298.0,296.0,296.0,79500
2021-08-04,295.0,297.0,295.0,295.0,58100
2021-08-05,296.0,296.0,295.0,296.0,62100
2021-08-06,293.0,296.0,293.0,293.0,98500
2021-08-10,297.0,300.0,295.0,298.0,184100
2021-08-11,299.0,302.0,298.0,302.0,128400
2021-08-12,302.0,303.0,298.0,299.0,164300
2021-08-13,299.0,302.0,298.0,299.0,154900
2021-08-16,298.0,298.0,294.0,294.0,106600
2021-08-17,296.0,296.0,290.0,290.0,112600
2021-08-18,292.0,296.0,288.0,295.0,79100
2021-08-19,291.0,294.0,289.0,289.0,104200
2021-08-20,290.0,292.0,287.0,287.0,132500
2021-08-23,288.0,295.0,288.0,295.0,119900
2021-08-24,295.0,296.0,291.0,295.0,174200
2021-08-25,296.0,298.0,293.0,293.0,91500
2021-08-26,293.0,295.0,292.0,295.0,123300
2021-08-27,294.0,298.0,293.0,298.0,108000
2021-08-30,301.0,305.0,299.0,305.0,161200
2021-08-31,305.0,305.0,302.0,304.0,130300
2021-09-01,303.0,304.0,300.0,302.0,56900
2021-09-02,303.0,304.0,301.0,303.0,74100
2021-09-03,304.0,308.0,303.0,307.0,196700
2021-09-06,309.0,315.0,308.0,314.0,295800
2021-09-07,318.0,320.0,314.0,317.0,353400
2021-09-08,314.0,317.0,314.0,317.0,140500
2021-09-09,313.0,316.0,312.0,314.0,118700
2021-09-10,312.0,322.0,312.0,322.0,303900
2021-09-13,322.0,324.0,320.0,323.0,158000
2021-09-14,324.0,330.0,323.0,330.0,325800
2021-09-15,326.0,327.0,319.0,325.0,195700
2021-09-16,328.0,329.0,318.0,323.0,221500
2021-09-17,323.0,323.0,318.0,323.0,187200
2021-09-21,310.0,316.0,310.0,313.0,193500
2021-09-22,312.0,317.0,312.0,315.0,222100
2021-09-24,322.0,327.0,318.0,327.0,241500
2021-09-27,326.0,329.0,323.0,325.0,165600
2021-09-28,326.0,326.0,320.0,324.0,301400
2021-09-29,310.0,313.0,304.0,308.0,267000
2021-09-30,311.0,311.0,304.0,304.0,161200
2021-10-01,301.0,301.0,294.0,295.0,242100
2021-10-04,301.0,301.0,295.0,297.0,195400
2021-10-05,293.0,300.0,288.0,295.0,231600
2021-10-06,299.0,306.0,297.0,302.0,175800
2021-10-07,299.0,301.0,296.0,297.0,106900
