date,open,high,low,close,volume
2021-03-01,659.0,660.0,616.0,636.0,254100
2021-03-02,630.0,649.0,605.0,613.0,207000
2021-03-03,627.0,665.0,623.0,657.0,248000
2021-03-04,657.0,659.0,629.0,653.0,189600
2021-03-05,644.0,647.0,614.0,636.0,184300
2021-03-08,646.0,656.0,624.0,629.0,125000
2021-03-09,621.0,646.0,611.0,639.0,97700
2021-03-10,630.0,644.0,626.0,635.0,57700
2021-03-11,628.0,642.0,627.0,631.0,64600
2021-03-12,626.0,631.0,614.0,622.0,180400
2021-03-15,629.0,641.0,624.0,640.0,126100
2021-03-16,645.0,648.0,633.0,640.0,105700
2021-03-17,630.0,664.0,625.0,655.0,137900
2021-03-18,650.0,657.0,642.0,650.0,84500
2021-03-19,641.0,646.0,627.0,637.0,107100
2021-03-22,627.0,654.0,625.0,643.0,149000
2021-03-23,644.0,646.0,610.0,617.0,153300
2021-03-24,608.0,616.0,564.0,570.0,229400
2021-03-25,571.0,596.0,570.0,589.0,83100
2021-03-26,592.0,611.0,591.0,610.0,96500
2021-03-29,610.0,617.0,583.0,593.0,93700
2021-03-30,584.0,604.0,582.0,595.0,50800
2021-03-31,597.0,597.0,583.0,590.0,50800
2021-04-01,583.0,585.0,561.0,568.0,98500
2021-04-02,568.0,578.0,565.0,575.0,81000
2021-04-05,579.0,586.0,579.0,585.0,31700
2021-04-06,588.0,595.0,569.0,581.0,54800
2021-04-07,581.0,583.0,577.0,581.0,39000
2021-04-08,577.0,584.0,554.0,557.0,66300
2021-04-09,555.0,565.0,552.0,564.0,48100
2021-04-12,563.0,567.0,555.0,563.0,53000
2021-04-13,563.0,569.0,552.0,555.0,47000
2021-04-14,555.0,556.0,546.0,553.0,37900
2021-04-15,554.0,558.0,538.0,542.0,43500
2021-04-16,539.0,547.0,528.0,543.0,67100
2021-04-19,542.0,548.0,529.0,534.0,67600
2021-04-20,529.0,531.0,519.0,520.0,105100
2021-04-21,530.0,550.0,523.0,530.0,191600
2021-04-22,536.0,559.0,532.0,554.0,111600
2021-04-23,563.0,564.0,542.0,552.0,103100
2021-04-26,568.0,596.0,563.0,581.0,196500
2021-04-27,586.0,607.0,574.0,595.0,150500
2021-04-28,591.0,591.0,565.0,565.0,98700
2021-04-30,567.0,585.0,564.0,574.0,49300
2021-05-06,584.0,592.0,578.0,587.0,71300
2021-05-07,594.0,605.0,587.0,598.0,80500
2021-05-10,598.0,606.0,589.0,592.0,57900
2021-05-11,589.0,590.0,573.0,576.0,66100
2021-05-12,580.0,580.0,542.0,545.0,143500
2021-05-13,542.0,547.0,532.0,532.0,76900
2021-05-14,502.0,530.0,502.0,516.0,140100
2021-05-17,516.0,532.0,502.0,505.0,104900
2021-05-18,515.0,552.0,512.0,543.0,135600
2021-05-19,543.0,543.0,525.0,537.0,79800
2021-05-20,543.0,550.0,529.0,532.0,53900
2021-05-21,536.0,545.0,530.0,543.0,62400
2021-05-24,543.0,547.0,528.0,540.0,68600
2021-05-25,543.0,543.0,533.0,535.0,55600
2021-05-26,535.0,565.0,527.0,562.0,117000
2021-05-27,572.0,586.0,560.0,561.0,121100
2021-05-28,565.0,565.0,554.0,564.0,53500
2021-05-31,573.0,585.0,569.0,576.0,87000
2021-06-01,586.0,592.0,571.0,592.0,77200
2021-06-02,590.0,619.0,587.0,619.0,137300
2021-06-03,629.0,661.0,629.0,649.0,311600
2021-06-04,647.0,677.0,637.0,649.0,275500
2021-06-07,659.0,659.0,633.0,650.0,175900
2021-06-08,649.0,667.0,648.0,661.0,72700
2021-06-09,671.0,737.0,670.0,728.0,477300
2021-06-10,729.0,733.0,701.0,718.0,257400
2021-06-11,709.0,714.0,673.0,690.0,369300
2021-06-14,692.0,701.0,670.0,676.0,192200
2021-06-15,671.0,671.0,638.0,640.0,257900
2021-06-16,640.0,653.0,624.0,628.0,185900
2021-06-17,620.0,653.0,612.0,650.0,242800
2021-06-18,633.0,638.0,609.0,609.0,183200
2021-06-21,591.0,621.0,591.0,610.0,156100
2021-06-22,617.0,627.0,608.0,616.0,118300
2021-06-23,615.0,623.0,609.0,616.0,77100
2021-06-24,611.0,612.0,585.0,586.0,141700
2021-06-25,596.0,603.0,588.0,597.0,96700
2021-06-28,604.0,606.0,598.0,601.0,42800
2021-06-29,600.0,600.0,583.0,592.0,50400
2021-06-30,594.0,599.0,580.0,585.0,81900
2021-07-01,584.0,584.0,575.0,579.0,45300
2021-07-02,581.0,606.0,581.0,594.0,69400
2021-07-05,595.0,615.0,594.0,611.0,70500
2021-07-06,611.0,631.0,606.0,625.0,111000
2021-07-07,619.0,628.0,600.0,600.0,118400
2021-07-08,595.0,595.0,578.0,588.0,98200
2021-07-09,580.0,608.0,579.0,607.0,97300
2021-07-12,607.0,614.0,597.0,614.0,78400
2021-07-13,619.0,619.0,606.0,608.0,46900
2021-07-14,608.0,609.0,598.0,600.0,52900
2021-07-15,597.0,598.0,583.0,591.0,87000
2021-07-16,590.0,596.0,588.0,591.0,18600
2021-07-19,581.0,585.0,565.0,566.0,95800
2021-07-20,556.0,577.0,552.0,560.0,109100
2021-07-21,563.0,580.0,563.0,571.0,33400
2021-07-26,581.0,596.0,577.0,584.0,80900
2021-07-27,584.0,595.0,581.0,594.0,47700
2021-07-28,585.0,587.0,564.0,569.0,62600
2021-07-29,569.0,572.0,559.0,559.0,49000
2021-07-30,555.0,558.0,544.0,549.0,56200
2021-08-02,547.0,558.0,539.0,556.0,53700
2021-08-03,548.0,554.0,536.0,536.0,59700
2021-08-04,536.0,537.0,513.0,525.0,97100
2021-08-05,531.0,535.0,519.0,522.0,66500
2021-08-06,522.0,535.0,517.0,530.0,50600
2021-08-10,537.0,563.0,535.0,562.0,97200
2021-08-11,561.0,568.0,556.0,567.0,42900
2021-08-12,567.0,568.0,556.0,560.0,53000
2021-08-13,558.0,558.0,540.0,546.0,39900
2021-08-16,511.0,526.0,504.0,505.0,167600
2021-08-17,507.0,510.0,452.0,457.0,347500
2021-08-18,455.0,465.0,436.0,465.0,164300
2021-08-19,460.0,466.0,440.0,440.0,127300
2021-08-20,440.0,447.0,431.0,433.0,99100
2021-08-23,438.0,454.0,438.0,452.0,51300
2021-08-24,460.0,487.0,459.0,484.0,152200
2021-08-25,498.0,499.0,475.0,483.0,92100
2021-08-26,484.0,498.0,484.0,493.0,52100
2021-08-27,488.0,493.0,477.0,488.0,47700
2021-08-30,495.0,496.0,487.0,493.0,58100
2021-08-31,492.0,492.0,477.0,488.0,45500
2021-09-01,489.0,506.0,486.0,506.0,74000
2021-09-02,504.0,512.0,494.0,511.0,53000
2021-09-03,508.0,523.0,502.0,522.0,57900
2021-09-06,542.0,562.0,526.0,541.0,146700
2021-09-07,548.0,550.0,532.0,549.0,66000
2021-09-08,545.0,558.0,541.0,549.0,75300
2021-09-09,548.0,556.0,545.0,549.0,43900
2021-09-10,549.0,557.0,540.0,557.0,64300
2021-09-13,553.0,560.0,545.0,560.0,49800
2021-09-14,566.0,576.0,558.0,575.0,82500
2021-09-15,574.0,574.0,554.0,562.0,89300
2021-09-16,564.0,564.0,530.0,544.0,100900
2021-09-17,537.0,552.0,534.0,545.0,41100
2021-09-21,529.0,554.0,520.0,550.0,98800
2021-09-22,548.0,555.0,538.0,543.0,60900
2021-09-24,560.0,575.0,556.0,569.0,107700
2021-09-27,567.0,605.0,567.0,585.0,176500
2021-09-28,555.0,560.0,485.0,485.0,501200
2021-09-29,450.0,507.0,446.0,505.0,484300
2021-09-30,504.0,544.0,496.0,527.0,193000
2021-10-01,530.0,532.0,511.0,525.0,118900
2021-10-04,550.0,569.0,528.0,550.0,97700
2021-10-05,541.0,551.0,521.0,542.0,72600
2021-10-06,550.0,550.0,525.0,540.0,132300
2021-10-07,533.0,540.0,515.0,522.0,93000
2021-10-08,526.0,546.0,519.0,542.0,65500
2021-10-11,550.0,565.0,541.0,556.0,50200
2021-10-12,559.0,559.0,542.0,549.0,30100
2021-10-13,546.0,550.0,532.0,539.0,29900
2021-10-14,539.0,542.0,529.0,538.0,17200
2021-10-15,549.0,555.0,537.0,554.0,41100
2021-10-18,551.0,564.0,537.0,538.0,42800
2021-10-19,543.0,545.0,530.0,533.0,30400
2021-10-20,533.0,553.0,529.0,543.0,88000
2021-10-21,543.0,556.0,529.0,531.0,61500
2021-10-22,531.0,534.0,521.0,533.0,23900
2021-10-25,533.0,540.0,520.0,536.0,56000
2021-10-26,538.0,551.0,536.0,543.0,27500
