date,open,high,low,close,volume
2021-03-05,663.0,663.0,644.6667,653.6667,290700
2021-03-08,663.6667,664.0,654.3333,658.0,163500
2021-03-09,660.0,677.6667,659.6667,675.3333,364200
2021-03-10,673.3333,674.3333,665.0,674.0,473100
2021-03-11,680.0,697.3333,679.6667,697.3333,408300
2021-03-12,697.6667,704.0,689.0,703.0,402000
2021-03-15,716.3333,730.3333,710.0,723.3333,455100
2021-03-16,720.3333,722.0,705.3333,710.3333,283500
2021-03-17,706.6667,709.6667,699.0,704.3333,243000
2021-03-18,712.0,714.0,697.3333,706.0,294900
2021-03-19,700.6667,704.0,696.3333,702.0,294000
2021-03-22,701.6667,705.3333,694.0,701.3333,344700
2021-03-23,699.0,702.3333,688.0,688.6667,254400
2021-03-24,675.3333,679.0,666.0,666.0,432300
2021-03-25,664.0,672.6667,660.3333,668.0,471900
2021-03-26,676.0,676.0,662.3333,667.3333,518100
2021-03-29,676.0,676.3333,654.6667,660.3333,556200
2021-03-30,656.6667,659.6667,644.6667,647.3333,613800
2021-03-31,643.0,646.0,629.0,629.3333,742800
2021-04-01,630.3333,630.3333,619.3333,621.0,617700
2021-04-02,622.6667,622.6667,614.6667,620.6667,590700
2021-04-05,622.6667,650.0,622.0,650.0,618300
2021-04-06,651.6667,665.3333,642.3333,647.6667,403200
2021-04-07,647.6667,669.0,647.6667,664.0,342600
2021-04-08,665.6667,669.0,653.0,655.0,216600
2021-04-09,659.6667,665.0,655.3333,658.3333,175800
2021-04-12,660.0,660.0,647.0,651.0,96000
2021-04-13,652.3333,659.3333,649.0,652.3333,82800
2021-04-14,655.6667,655.6667,645.0,650.0,93000
2021-04-15,652.0,661.3333,652.0,653.6667,165600
2021-04-16,653.6667,654.0,647.0,647.6667,86400
2021-04-19,649.3333,659.0,647.0,654.0,122700
2021-04-20,654.0,654.0,644.6667,648.6667,109800
2021-04-21,637.0,639.6667,629.6667,632.0,194100
2021-04-22,636.6667,641.3333,634.3333,635.0,78300
2021-04-23,636.6667,640.0,630.0,632.0,99300
2021-04-26,632.6667,641.3333,630.6667,634.0,105000
2021-04-27,639.3333,643.0,633.3333,633.3333,125100
2021-04-28,633.3333,634.0,622.3333,622.6667,174000
2021-04-30,629.6667,640.6667,628.6667,634.0,214800
2021-05-06,646.0,666.0,571.3333,587.6667,1476600
2021-05-07,577.0,580.0,560.0,572.6667,706500
2021-05-10,578.3333,586.3333,572.6667,577.6667,327900
2021-05-11,577.6667,582.0,564.6667,568.6667,261900
2021-05-12,568.6667,570.3333,546.3333,553.6667,315900
2021-05-13,547.3333,550.0,537.6667,538.6667,251100
2021-05-14,544.3333,552.0,541.6667,543.0,140400
2021-05-17,545.0,545.3333,531.0,534.6667,302400
2021-05-18,548.0,548.0,536.3333,542.0,197700
2021-05-19,540.3333,541.3333,532.0,532.6667,166500
2021-05-20,537.6667,541.6667,532.6667,534.6667,176100
2021-05-21,536.3333,540.3333,531.6667,537.0,178200
2021-05-24,539.6667,544.0,536.6667,542.0,117000
2021-05-25,542.0,542.0,528.3333,528.6667,242400
2021-05-26,530.0,530.0,520.0,522.0,231300
2021-05-27,523.0,524.6667,517.0,518.0,179700
2021-05-28,522.3333,531.3333,521.0,528.3333,240600
2021-05-31,528.3333,528.3333,518.6667,520.0,199800
2021-06-01,523.0,528.6667,523.0,527.3333,117300
2021-06-02,532.0,533.0,527.0,527.3333,173100
2021-06-03,528.6667,533.6667,522.3333,530.0,179700
2021-06-04,533.0,537.3333,531.0,533.0,126900
2021-06-07,537.3333,539.3333,534.0,535.6667,126000
2021-06-08,535.6667,540.3333,534.0,535.3333,111000
2021-06-09,535.0,536.6667,528.6667,532.3333,149400
2021-06-10,530.6667,534.0,526.6667,532.3333,163800
2021-06-11,532.3333,534.3333,527.3333,527.3333,155100
2021-06-14,531.0,532.3333,527.6667,531.0,106800
2021-06-15,528.6667,531.0,524.3333,529.3333,132900
2021-06-16,532.3333,537.3333,532.3333,535.6667,136800
2021-06-17,535.3333,535.6667,529.6667,532.6667,122700
2021-06-18,532.3333,532.3333,518.3333,518.6667,211500
2021-06-21,514.6667,514.6667,505.6667,508.6667,178800
2021-06-22,518.6667,526.3333,516.0,523.6667,168900
2021-06-23,523.6667,523.6667,516.0,516.0,127800
2021-06-24,516.0,522.0,516.0,518.0,115500
2021-06-25,522.3333,524.6667,519.3333,523.0,87600
2021-06-28,525.0,527.3333,522.6667,524.0,95400
2021-06-29,521.0,521.6667,517.6667,519.3333,75900
2021-06-30,519.3333,522.3333,515.6667,516.0,76500
2021-07-01,516.6667,530.0,513.0,515.3333,247500
2021-07-02,517.0,530.6667,517.0,529.3333,125100
2021-07-05,529.3333,531.3333,520.6667,524.0,113100
2021-07-06,526.0,529.6667,526.0,529.3333,55200
2021-07-07,529.0,529.0,522.6667,522.6667,110400
2021-07-08,528.3333,529.6667,516.0,516.0,119100
2021-07-09,516.6667,518.0,506.0,516.0,190500
2021-07-12,522.3333,529.0,521.3333,527.0,97200
2021-07-13,527.0,534.0,527.0,528.6667,149100
2021-07-14,531.3333,532.3333,526.6667,529.6667,72600
2021-07-15,529.6667,530.3333,522.6667,522.6667,92100
2021-07-16,522.0,528.3333,520.0,527.0,76800
2021-07-19,527.0,527.0,516.6667,521.6667,116400
2021-07-20,519.6667,520.6667,515.3333,516.0,108600
2021-07-21,524.6667,526.0,519.6667,521.3333,87000
2021-07-26,532.6667,536.6667,528.6667,534.0,193200
2021-07-27,537.6667,545.3333,534.0,536.3333,191700
2021-07-28,537.0,541.0,530.0,530.6667,118500
2021-07-29,535.3333,538.3333,531.0,538.3333,120900
2021-07-30,540.0,544.3333,505.3333,516.0,449100
2021-08-02,516.0,519.6667,509.3333,517.0,159900
2021-08-03,520.6667,520.6667,510.0,510.3333,101400
2021-08-04,510.3333,510.3333,498.3333,502.6667,225300
2021-08-05,502.6667,503.6667,496.6667,497.0,115200
2021-08-06,499.0,502.0,495.0,498.3333,123000
2021-08-10,502.0,507.3333,498.6667,501.6667,77100
2021-08-11,501.6667,511.3333,501.6667,509.6667,95100
2021-08-12,514.6667,524.6667,514.3333,521.6667,123300
2021-08-13,521.6667,527.6667,520.3333,522.6667,100500
2021-08-16,522.6667,525.0,516.3333,522.3333,109500
2021-08-17,522.3333,525.0,513.3333,513.6667,159000
2021-08-18,514.3333,514.6667,507.3333,507.3333,134100
2021-08-19,507.0,510.0,499.3333,501.6667,126900
2021-08-20,505.0,507.6667,500.0,500.6667,210900
2021-08-23,504.3333,509.6667,500.6667,501.6667,113700
2021-08-24,506.3333,511.0,505.6667,508.6667,109200
2021-08-25,515.6667,518.6667,509.6667,514.3333,174300
2021-08-26,517.0,524.6667,515.6667,523.3333,141900
2021-08-27,517.6667,518.0,510.6667,511.6667,76500
2021-08-30,516.3333,526.6667,514.6667,526.3333,108600
2021-08-31,528.0,528.0,519.0,519.0,96000
2021-09-01,521.3333,530.3333,520.0,529.3333,89400
2021-09-02,530.6667,535.3333,525.0,534.0,126000
2021-09-03,534.0,539.0,531.6667,535.6667,115800
2021-09-06,539.3333,541.6667,535.3333,540.3333,98700
2021-09-07,545.3333,549.6667,542.0,545.6667,118500
