date,open,high,low,close,volume
2021-03-01,1042.0,1066.0,1030.0,1030.0,7400
2021-03-02,1031.5,1032.0,1031.5,1032.0,1200
2021-03-03,1032.5,1047.5,1032.5,1047.5,2200
2021-03-04,1040.0,1040.0,1007.0,1008.0,11400
2021-03-05,1015.5,1025.0,1007.5,1025.0,3000
2021-03-08,1030.0,1035.0,1011.0,1011.0,4200
2021-03-09,1010.0,1027.5,1010.0,1016.0,4800
2021-03-10,1029.5,1039.0,1020.0,1039.0,3000
2021-03-11,1040.0,1055.5,1040.0,1053.0,1000
2021-03-12,1052.5,1059.5,1045.0,1057.5,4000
2021-03-15,1067.5,1089.5,1060.0,1087.5,3000
2021-03-16,1087.5,1089.0,1070.0,1070.0,3600
2021-03-17,1085.5,1087.5,1085.5,1087.5,800
2021-03-18,1084.5,1084.5,1063.0,1068.5,1000
2021-03-19,1085.0,1102.5,1085.0,1095.5,7800
2021-03-22,1145.5,1145.5,1118.0,1131.5,3400
2021-03-23,1131.5,1131.5,1102.5,1102.5,3200
2021-03-24,1115.0,1115.0,1091.0,1106.0,5000
2021-03-25,1099.0,1122.0,1099.0,1119.5,1600
2021-03-26,1120.0,1137.0,1120.0,1125.0,2400
2021-03-29,1125.5,1142.0,1125.0,1125.0,1600
2021-03-30,1101.5,1122.5,1101.5,1107.0,4600
2021-03-31,1107.0,1125.0,1107.0,1125.0,3600
2021-04-01,1118.5,1118.5,1118.5,1118.5,1200
2021-04-02,1131.5,1133.0,1118.5,1120.0,1400
2021-04-05,1125.0,1143.5,1125.0,1125.0,2000
2021-04-06,1116.0,1145.0,1116.0,1142.0,4000
2021-04-07,1150.0,1171.5,1142.5,1142.5,5000
2021-04-08,1142.5,1155.0,1142.5,1142.5,1200
2021-04-09,1142.5,1162.0,1142.5,1155.0,3200
2021-04-12,1130.0,1137.5,1130.0,1137.5,4800
2021-04-13,1140.0,1140.0,1116.5,1116.5,800
2021-04-14,1117.5,1120.0,1112.5,1112.5,1800
2021-04-15,1120.0,1135.0,1115.0,1125.0,2800
2021-04-16,1139.5,1139.5,1135.0,1136.5,1600
2021-04-19,1141.0,1145.0,1111.5,1135.5,2200
2021-04-20,1130.0,1136.0,1111.0,1116.0,1600
2021-04-21,1102.0,1103.5,1101.0,1101.0,2600
2021-04-22,1101.0,1101.5,1101.0,1101.5,2400
2021-04-23,1101.0,1101.0,1090.0,1090.0,5200
2021-04-26,1089.5,1089.5,1089.5,1089.5,200
2021-04-27,1081.0,1081.0,1075.0,1075.0,1600
2021-04-28,1072.5,1078.5,1061.0,1061.0,2000
2021-04-30,1057.5,1057.5,1057.5,1057.5,400
2021-05-06,1063.5,1063.5,1042.5,1042.5,1600
2021-05-07,1044.0,1060.5,1044.0,1044.5,1600
2021-05-10,1044.5,1058.0,1044.5,1050.5,2400
2021-05-11,1053.0,1068.0,1050.0,1068.0,2400
2021-05-12,1050.0,1050.0,1027.5,1037.5,2600
2021-05-13,1013.0,1036.0,1013.0,1025.5,2000
2021-05-14,1021.5,1072.0,1021.5,1071.0,5600
2021-05-17,1060.0,1060.0,1000.0,1013.5,5000
2021-05-18,1005.0,1020.0,1005.0,1020.0,1800
2021-05-19,1020.5,1030.0,1020.0,1020.0,1200
2021-05-20,1028.0,1036.5,1025.0,1036.5,1600
2021-05-21,1051.5,1051.5,1025.0,1033.5,1200
2021-05-24,1020.0,1020.0,1013.0,1017.5,1600
2021-05-25,1015.0,1015.0,1015.0,1015.0,400
2021-05-26,1015.5,1026.0,1015.0,1015.0,2200
2021-05-27,1022.5,1022.5,1022.5,1022.5,800
2021-05-28,1033.0,1035.0,1033.0,1035.0,1000
2021-05-31,1017.0,1021.5,1015.5,1016.0,2600
2021-06-01,1022.5,1022.5,1022.5,1022.5,600
2021-06-02,1025.5,1038.5,1025.5,1037.5,3200
2021-06-03,1036.0,1036.0,1025.0,1025.0,2400
2021-06-04,1025.0,1025.5,1025.0,1025.5,400
2021-06-07,1025.5,1025.5,1025.5,1025.5,1000
2021-06-08,1025.0,1027.5,1025.0,1027.5,2600
2021-06-09,1025.0,1066.0,1025.0,1066.0,2800
2021-06-10,1059.0,1059.0,1050.0,1050.0,400
2021-06-11,1050.0,1063.5,1050.0,1056.5,1000
2021-06-14,1031.5,1031.5,1025.0,1030.0,1800
2021-06-15,1030.0,1030.0,1026.0,1027.5,800
2021-06-16,1025.0,1025.0,1025.0,1025.0,800
2021-06-17,1044.5,1044.5,1025.0,1036.0,2000
2021-06-18,1039.5,1039.5,1027.0,1027.0,1400
2021-06-21,1025.0,1025.0,1002.0,1007.0,1600
2021-06-22,1050.0,1050.0,1050.0,1050.0,400
2021-06-23,1013.0,1039.5,1010.0,1010.0,2400
2021-06-24,1010.0,1010.0,1005.5,1006.0,1800
2021-06-25,1018.5,1018.5,1000.5,1000.5,2000
2021-06-28,1005.0,1023.5,1005.0,1007.5,1200
2021-06-29,1007.5,1020.0,992.5,1009.5,23400
2021-06-30,1009.5,1057.5,1009.5,1057.5,11600
2021-07-01,1057.5,1075.0,1037.0,1060.5,10400
2021-07-02,1061.0,1169.5,1061.0,1142.5,32000
2021-07-05,1142.5,1147.5,1127.5,1137.0,7800
2021-07-06,1143.0,1150.0,1140.0,1145.0,5400
