date,open,high,low,close,volume
2021-03-01,2040.0,2067.5,2022.5,2055.0,141600
2021-03-02,2105.0,2120.0,2070.0,2115.0,190600
2021-03-03,2137.5,2142.5,2097.5,2122.5,203800
2021-03-04,2100.0,2125.0,2087.5,2117.5,118400
2021-03-05,2115.0,2180.0,2107.5,2177.5,168200
2021-03-08,2200.0,2232.5,2157.5,2187.5,150800
2021-03-09,2235.0,2237.5,2187.5,2200.0,164200
2021-03-10,2227.5,2322.5,2215.0,2310.0,324000
2021-03-11,2325.0,2357.5,2307.5,2332.5,276800
2021-03-12,2350.0,2365.0,2337.5,2355.0,196400
2021-03-15,2375.0,2375.0,2317.5,2345.0,191400
2021-03-16,2370.0,2432.5,2360.0,2427.5,271800
2021-03-17,2395.0,2427.5,2365.0,2407.5,200800
2021-03-18,2412.5,2417.5,2350.0,2410.0,226200
2021-03-19,2395.0,2475.0,2380.0,2467.5,343400
2021-03-22,2470.0,2477.5,2450.0,2450.0,195400
2021-03-23,2427.5,2445.0,2392.5,2392.5,121200
2021-03-24,2375.0,2397.5,2330.0,2345.0,151600
2021-03-25,2340.0,2347.5,2305.0,2315.0,167800
2021-03-26,2337.5,2342.5,2285.0,2300.0,147000
2021-03-29,2325.0,2372.5,2315.0,2357.5,138400
2021-03-30,2392.5,2400.0,2330.0,2342.5,132800
2021-03-31,2307.5,2342.5,2270.0,2280.0,258000
2021-04-01,2285.0,2317.5,2285.0,2290.0,105600
2021-04-02,2320.0,2332.5,2292.5,2317.5,80000
2021-04-05,2322.5,2340.0,2300.0,2325.0,138200
2021-04-06,2325.0,2335.0,2282.5,2285.0,132000
2021-04-07,2280.0,2290.0,2242.5,2275.0,240200
2021-04-08,2252.5,2280.0,2252.5,2262.5,124000
2021-04-09,2252.5,2277.5,2190.0,2235.0,263800
2021-04-12,2292.5,2305.0,2247.5,2250.0,209600
2021-04-13,2250.0,2292.5,2235.0,2270.0,117000
2021-04-14,2250.0,2252.5,2217.5,2222.5,107000
2021-04-15,2207.5,2230.0,2207.5,2220.0,83400
2021-04-16,2220.0,2245.0,2217.5,2217.5,84000
2021-04-19,2232.5,2250.0,2217.5,2217.5,76200
2021-04-20,2220.0,2232.5,2197.5,2197.5,74200
2021-04-21,2162.5,2172.5,2142.5,2155.0,131000
2021-04-22,2250.0,2275.0,2190.0,2200.0,198000
2021-04-23,2200.0,2222.5,2175.0,2177.5,114800
2021-04-26,2200.0,2220.0,2187.5,2195.0,146400
2021-04-27,2210.0,2215.0,2157.5,2157.5,136600
2021-04-28,2157.5,2167.5,2135.0,2137.5,392400
2021-04-30,1927.5,2087.5,1922.5,2072.5,554000
2021-05-06,2072.5,2152.5,2065.0,2152.5,229800
2021-05-07,2132.5,2132.5,2030.0,2030.0,285200
2021-05-10,2032.5,2032.5,2007.5,2012.5,123400
2021-05-11,1992.5,1997.5,1932.5,1942.5,206400
2021-05-12,1977.5,1997.5,1920.0,1932.5,202200
2021-05-13,1905.0,1927.5,1890.0,1900.0,199400
2021-05-14,1920.0,1942.5,1917.5,1922.5,151800
2021-05-17,1987.5,1995.0,1962.5,1962.5,191600
2021-05-18,1952.5,1965.0,1945.0,1947.5,174000
2021-05-19,1925.0,1925.0,1885.0,1907.5,232200
2021-05-20,1925.0,1982.5,1925.0,1982.5,125000
2021-05-21,2007.5,2025.0,1987.5,2010.0,102200
2021-05-24,2015.0,2060.0,2015.0,2037.5,86200
2021-05-25,2067.5,2067.5,2012.5,2032.5,90200
2021-05-26,2025.0,2027.5,1962.5,1985.0,160400
2021-05-27,2010.0,2015.0,1985.0,1987.5,162200
2021-05-28,2022.5,2032.5,1990.0,2007.5,79200
2021-05-31,2000.0,2015.0,1960.0,1967.5,109200
2021-06-01,1972.5,2000.0,1972.5,1990.0,101800
2021-06-02,1977.5,1995.0,1970.0,1977.5,81200
2021-06-03,1977.5,2012.5,1965.0,2000.0,94000
2021-06-04,2002.5,2022.5,1985.0,1992.5,90000
2021-06-07,2000.0,2002.5,1947.5,1965.0,125000
2021-06-08,1965.0,2000.0,1965.0,1985.0,86200
2021-06-09,1985.0,1990.0,1945.0,1947.5,94400
2021-06-10,1942.5,1965.0,1940.0,1940.0,46200
2021-06-11,1930.0,1935.0,1865.0,1917.5,219200
2021-06-14,1942.5,1962.5,1937.5,1940.0,69800
2021-06-15,1942.5,1985.0,1937.5,1975.0,122200
2021-06-16,1975.0,2042.5,1975.0,2042.5,204200
2021-06-17,2047.5,2097.5,2042.5,2057.5,230800
2021-06-18,2072.5,2077.5,2005.0,2012.5,221400
2021-06-21,1992.5,1992.5,1952.5,1962.5,144800
2021-06-22,1990.0,2067.5,1982.5,2047.5,99200
