date,open,high,low,close,volume
2025-12-17,1586.0,1680.0,1570.0,1623.0,106883200
2025-12-18,1632.0,1800.0,1630.0,1800.0,79182300
2025-12-19,1813.0,1890.0,1731.0,1731.0,53695000
2025-12-22,1789.0,1800.0,1682.0,1721.0,22891900
2025-12-23,1701.0,1721.0,1671.0,1681.0,14761500
2025-12-24,1673.0,1758.0,1673.0,1746.0,12374400
2025-12-25,1746.0,1790.0,1709.0,1720.0,10789000
2025-12-26,1721.0,1793.0,1718.0,1789.0,13189700
2025-12-29,1789.0,1791.0,1756.0,1757.0,8482500
2025-12-30,1752.0,1761.0,1712.0,1740.0,7793700
2026-01-05,1759.0,1763.0,1729.0,1749.0,6694600
2026-01-06,1759.0,1820.0,1752.0,1798.0,12897000
2026-01-07,1800.0,1939.0,1770.0,1915.0,18588300
2026-01-08,1902.0,1936.0,1865.0,1902.0,11444400
2026-01-09,1921.0,2025.0,1920.0,1982.0,20037300
2026-01-13,2090.0,2090.0,1969.0,1990.0,19617200
2026-01-14,2010.0,2012.0,1945.0,1960.0,12731900
2026-01-15,1975.0,2039.0,1973.0,2031.0,14039500
2026-01-16,2056.0,2143.0,2040.0,2125.0,15076400
2026-01-19,2125.0,2178.0,2075.0,2081.0,11122100
2026-01-20,2050.0,2060.0,1920.0,1943.0,18717600
2026-01-21,1880.0,1938.0,1857.0,1900.0,12463000
2026-01-22,1945.0,1954.0,1890.0,1890.0,8703900
2026-01-23,1899.0,1934.0,1871.0,1925.0,6635000
2026-01-26,1898.0,1931.0,1853.0,1872.0,6791300
2026-01-27,1881.0,1923.0,1870.0,1900.0,4777400
2026-01-28,1890.0,1899.0,1838.0,1849.0,5140000
2026-01-29,1849.0,1934.0,1815.0,1934.0,26486700
2026-01-30,1898.5,1905.0,1851.5,1851.5,10470400
2026-02-02,1871.0,1895.0,1800.0,1802.0,6965700
2026-02-03,1824.5,1885.0,1816.5,1875.5,6158900
2026-02-04,1886.0,1973.0,1865.0,1942.0,15756600
2026-02-05,1947.0,2019.0,1936.5,2019.0,12865000
2026-02-06,1980.0,2120.0,1975.0,2120.0,10923100
2026-02-09,2181.0,2200.0,2081.5,2091.0,10460900
2026-02-10,2055.5,2070.5,2001.0,2031.0,12288900
2026-02-12,2015.0,2060.0,2008.0,2039.0,8250300
2026-02-13,2020.0,2035.0,1968.0,2007.0,7905300
2026-02-16,2016.0,2022.0,1960.0,1966.0,6363800
2026-02-17,1953.0,1978.0,1915.0,1919.5,4928400
2026-02-18,1925.5,1937.5,1895.5,1902.0,5538700
2026-02-19,1901.0,1980.5,1900.0,1979.5,5837400
2026-02-20,1950.0,1955.0,1906.0,1919.5,4188500
2026-02-24,1901.0,1903.5,1816.5,1819.0,8762900
2026-02-25,1811.5,1830.0,1801.0,1810.5,6264000
2026-02-26,1843.0,1936.0,1840.0,1894.0,8279200
2026-02-27,1900.5,1902.5,1873.0,1878.0,3500300
