date,open,high,low,close,volume
2021-03-01,311.0,315.0,285.5,294.5,917400
2021-03-02,293.5,305.0,289.0,289.5,825400
2021-03-03,293.5,297.5,286.5,287.5,391000
2021-03-04,282.5,282.5,275.5,279.0,621600
2021-03-05,277.0,277.0,253.5,272.0,1433600
2021-03-08,277.0,282.0,261.5,263.0,751400
2021-03-09,271.5,279.5,265.5,277.0,754200
2021-03-10,276.5,293.5,269.0,283.5,1053000
2021-03-11,284.0,284.0,276.0,280.5,435400
2021-03-12,280.0,284.0,274.0,284.0,431400
2021-03-15,286.5,296.0,282.0,296.0,576000
2021-03-16,310.0,318.0,294.0,301.5,1815800
2021-03-17,300.0,303.5,294.5,300.5,632800
2021-03-18,305.0,313.0,299.0,306.0,815800
2021-03-19,302.0,304.0,294.5,300.0,762000
2021-03-22,299.0,307.5,297.5,304.5,352800
2021-03-23,300.5,301.5,293.5,295.5,677000
2021-03-24,287.0,290.0,274.5,280.0,1020800
2021-03-25,280.5,299.5,280.5,295.0,546000
2021-03-26,299.0,300.0,292.5,295.5,431200
2021-03-29,296.5,296.5,282.5,287.5,538600
2021-03-30,280.5,295.5,277.5,294.5,415600
2021-03-31,292.5,294.0,287.0,288.0,275600
2021-04-01,292.0,292.0,283.5,285.0,212400
2021-04-02,285.0,288.5,283.0,286.5,166800
2021-04-05,287.0,291.5,284.0,291.0,206600
2021-04-06,291.0,299.5,283.0,295.0,636800
2021-04-07,292.0,296.0,289.0,293.5,285000
2021-04-08,293.5,293.5,282.5,285.0,335200
2021-04-09,285.0,285.0,278.5,280.0,298000
2021-04-12,280.5,283.0,275.0,279.5,224200
2021-04-13,276.5,281.0,275.5,276.5,150400
2021-04-14,279.0,279.0,268.5,271.0,281400
2021-04-15,268.5,274.5,268.0,271.5,320200
2021-04-16,272.5,280.5,271.5,273.0,228600
2021-04-19,273.5,273.5,262.0,262.5,425000
2021-04-20,262.5,269.5,260.5,261.5,240600
2021-04-21,256.5,256.5,246.5,249.0,484400
2021-04-22,255.0,258.0,248.0,251.0,219600
2021-04-23,250.5,254.0,249.5,251.0,154200
2021-04-26,254.5,254.5,250.0,252.0,111400
2021-04-27,254.0,256.0,250.0,251.0,198000
2021-04-28,252.0,256.0,251.0,251.5,356000
2021-04-30,251.5,253.5,250.0,250.0,124800
2021-05-06,251.0,255.0,250.0,250.5,174000
2021-05-07,250.5,256.5,247.5,256.0,238200
2021-05-10,256.5,263.5,256.5,262.5,216400
2021-05-11,262.0,263.0,254.5,256.5,330600
2021-05-12,255.5,256.5,242.5,247.0,346200
2021-05-13,245.0,252.0,239.5,246.5,435000
2021-05-14,225.0,226.0,213.5,223.0,995000
2021-05-17,223.0,229.0,218.5,222.5,451600
2021-05-18,224.5,227.5,221.0,226.5,310600
2021-05-19,227.0,234.5,226.5,229.5,358400
2021-05-20,227.0,229.5,224.0,227.5,214400
2021-05-21,228.5,229.5,224.5,226.5,235200
2021-05-24,226.5,234.0,226.5,230.5,188600
2021-05-25,231.0,231.5,227.0,230.0,156600
2021-05-26,229.0,230.5,226.0,227.5,178600
2021-05-27,229.5,232.0,227.0,227.0,167800
2021-05-28,229.5,238.5,227.5,238.5,374200
2021-05-31,237.5,240.0,228.0,233.0,344200
2021-06-01,234.0,235.5,232.5,235.5,135000
2021-06-02,236.5,239.5,233.5,236.5,187400
2021-06-03,239.0,243.0,237.0,239.5,207200
2021-06-04,239.5,240.0,235.5,238.5,182000
2021-06-07,239.0,239.5,235.0,235.0,127200
2021-06-08,237.0,243.0,236.0,241.5,250600
2021-06-09,241.5,246.0,241.5,245.5,202800
2021-06-10,248.0,249.0,240.0,241.5,339000
2021-06-11,241.5,242.0,234.0,236.5,209600
2021-06-14,244.5,249.0,242.0,244.0,324600
2021-06-15,244.5,244.5,240.0,243.0,153400
2021-06-16,243.0,248.5,242.0,247.0,201400
2021-06-17,246.0,246.0,240.5,243.0,168200
2021-06-18,245.0,245.0,238.5,239.5,214800
2021-06-21,233.0,234.5,230.5,231.5,311400
2021-06-22,235.0,241.0,234.5,239.5,218400
2021-06-23,241.0,243.0,234.0,235.5,241200
2021-06-24,235.0,239.0,234.5,235.5,133000
2021-06-25,238.0,242.5,236.5,240.5,220400
2021-06-28,240.5,245.5,239.5,243.5,220200
2021-06-29,242.5,242.5,238.5,239.0,200400
2021-06-30,243.0,244.0,239.5,241.5,121600
2021-07-01,241.5,244.5,238.0,239.0,228800
2021-07-02,246.0,267.5,244.5,267.5,1421600
2021-07-05,276.5,279.5,264.0,275.0,1614400
2021-07-06,275.0,276.0,263.0,263.5,913200
2021-07-07,259.0,269.0,257.0,265.5,515800
2021-07-08,266.0,276.5,264.0,270.5,810400
2021-07-09,265.5,268.0,258.0,264.5,630800
2021-07-12,268.0,273.0,266.0,268.0,458400
2021-07-13,271.0,274.5,266.5,269.5,388400
2021-07-14,269.0,272.5,264.5,267.5,378400
2021-07-15,268.5,284.5,265.5,281.0,1018200
2021-07-16,276.0,286.0,273.0,277.5,753200
2021-07-19,277.0,277.5,258.5,259.0,910400
2021-07-20,257.0,260.5,253.5,255.5,430200
2021-07-21,259.0,262.0,256.0,257.5,221000
2021-07-26,261.0,263.0,258.0,261.0,221200
2021-07-27,262.5,268.5,260.5,266.0,245600
2021-07-28,267.0,273.5,267.0,268.5,339200
2021-07-29,269.5,269.5,263.5,269.5,240200
2021-07-30,269.0,270.0,264.5,266.0,154600
2021-08-02,266.0,267.5,261.0,262.5,185400
2021-08-03,262.5,262.5,256.5,257.5,275400
2021-08-04,258.0,259.0,251.5,252.0,264400
2021-08-05,251.0,254.0,248.5,251.0,268600
2021-08-06,246.5,247.0,228.0,241.0,1037800
2021-08-10,241.5,255.5,241.5,254.5,474000
2021-08-11,256.5,260.5,250.0,257.5,326000
2021-08-12,259.0,264.5,255.5,263.5,309000
2021-08-13,260.5,263.5,258.5,260.0,162000
2021-08-16,259.0,266.5,256.5,261.5,358200
2021-08-17,262.5,271.5,262.0,262.0,402200
2021-08-18,260.5,260.5,252.0,259.5,206600
2021-08-19,258.5,258.5,248.0,248.0,254400
2021-08-20,245.0,245.5,232.5,235.5,558800
2021-08-23,237.5,246.0,237.0,242.5,165800
2021-08-24,245.0,249.5,243.0,247.5,243600
2021-08-25,248.0,248.5,242.5,245.5,164000
2021-08-26,245.5,246.5,242.5,246.0,125600
2021-08-27,243.5,244.0,241.0,242.0,277800
2021-08-30,243.5,249.5,243.5,246.5,177000
2021-08-31,247.5,247.5,243.5,246.5,99600
2021-09-01,244.0,247.5,243.0,246.5,210800
2021-09-02,246.5,247.0,242.0,243.5,129800
2021-09-03,243.0,248.0,241.5,244.0,154000
2021-09-06,248.0,248.5,242.5,247.0,155000
2021-09-07,250.0,252.5,246.0,247.0,238000
2021-09-08,245.5,251.0,245.0,248.5,155600
2021-09-09,248.5,249.0,246.5,249.0,113400
2021-09-10,261.5,266.5,257.5,261.5,771600
2021-09-13,265.0,275.0,265.0,270.0,588400
2021-09-14,273.0,281.0,273.0,278.0,909600
2021-09-15,274.0,275.0,267.5,270.5,363400
2021-09-16,272.5,272.5,260.0,268.0,418000
2021-09-17,263.0,268.0,259.0,261.5,325400
2021-09-21,253.0,264.0,251.0,262.5,326000
2021-09-22,260.0,260.0,254.0,254.0,272600
2021-09-24,261.0,267.0,256.0,265.5,190800
2021-09-27,267.5,274.5,266.5,267.0,268000
2021-09-28,268.0,268.0,262.5,266.5,150200
2021-09-29,261.5,271.5,260.5,271.0,222200
2021-09-30,272.0,279.0,268.5,272.0,316800
2021-10-01,267.5,270.5,261.5,266.0,258000
2021-10-04,270.0,270.0,262.5,266.0,254000
2021-10-05,262.0,262.0,254.0,257.5,222000
2021-10-06,259.0,261.5,250.5,252.0,246200
2021-10-07,253.0,261.0,253.0,256.5,255800
2021-10-08,260.0,263.0,257.0,259.0,190800
2021-10-11,258.0,261.5,256.0,260.0,81800
2021-10-12,260.0,260.5,255.0,259.0,157800
2021-10-13,257.5,257.5,253.0,255.0,179600
2021-10-14,253.5,256.5,250.0,254.5,140600
2021-10-15,255.0,260.0,254.5,260.0,119800
2021-10-18,262.0,264.5,261.0,264.5,94200
