date,open,high,low,close,volume
2021-03-05,497.2,497.5,485.6,491.7,33856500
2021-03-08,500.5,510.0,500.5,505.5,36270700
2021-03-09,505.9,514.0,503.1,506.4,29851600
2021-03-10,496.4,500.9,486.7,494.3,34050000
2021-03-11,500.0,503.9,494.0,494.1,20100800
2021-03-12,501.9,504.5,495.2,504.2,28706200
2021-03-15,503.9,510.6,502.4,510.2,23292500
2021-03-16,506.0,507.0,502.1,506.3,20269400
2021-03-17,504.8,506.1,500.0,502.4,22556200
2021-03-18,502.9,507.9,502.5,507.1,19938200
2021-03-19,500.0,510.7,498.4,510.7,40591800
2021-03-22,512.5,518.3,511.7,514.9,23400300
2021-03-23,519.6,519.6,506.1,507.0,26367000
2021-03-24,497.0,497.4,486.5,493.7,34940100
2021-03-25,499.9,506.9,495.1,506.3,28259100
2021-03-26,509.7,515.7,508.3,514.4,25433200
2021-03-29,519.9,520.5,510.3,515.0,25407700
2021-03-30,505.5,513.4,503.0,510.0,22955300
2021-03-31,506.9,508.5,499.4,501.6,21410000
2021-04-01,503.2,506.7,491.3,493.6,22886800
2021-04-02,499.3,500.5,483.1,488.4,18337900
2021-04-05,491.0,499.4,488.1,495.3,12593400
2021-04-06,488.9,490.4,479.0,484.6,20972300
2021-04-07,485.7,488.6,481.2,488.4,14428300
2021-04-08,489.8,489.8,480.3,482.7,13332300
2021-04-09,483.8,483.8,478.4,478.7,12273200
2021-04-12,477.8,481.1,473.3,475.3,13595700
2021-04-13,472.9,476.7,471.2,472.7,13937500
2021-04-14,472.7,472.7,464.7,468.0,18208100
2021-04-15,476.0,481.7,473.7,478.9,20011800
2021-04-16,482.0,484.2,478.2,482.4,17085100
2021-04-19,481.2,482.0,478.1,479.6,7668700
2021-04-20,479.9,480.9,472.2,477.0,16701000
2021-04-21,469.0,469.3,461.7,467.5,18218600
2021-04-22,470.0,472.0,462.4,465.4,14691300
2021-04-23,460.3,462.0,458.0,461.1,14503300
2021-04-26,461.7,464.8,460.6,462.2,12037200
2021-04-27,458.1,461.7,456.1,460.4,13113400
2021-04-28,458.3,465.4,456.8,465.1,18350100
2021-04-30,471.8,474.6,468.3,471.2,17666800
2021-05-06,483.0,492.0,482.5,487.9,29072200
2021-05-07,487.0,490.9,482.8,490.2,12481700
2021-05-10,500.0,512.2,499.9,507.5,33536300
2021-05-11,503.2,509.8,496.0,499.6,20822100
2021-05-12,495.0,498.0,470.3,472.8,40244000
2021-05-13,469.0,472.1,461.5,462.1,27983800
2021-05-14,466.9,468.1,462.1,463.1,18935100
2021-05-17,467.7,468.1,459.5,462.0,16209000
2021-05-18,464.1,478.5,463.6,473.9,27269000
2021-05-19,470.2,472.4,467.0,469.1,22678900
