date,open,high,low,close,volume
2021-03-01,654.0,654.0,640.0,651.0,49300
2021-03-02,651.0,656.0,623.0,637.0,90200
2021-03-03,639.0,650.0,633.0,643.0,94400
2021-03-04,640.0,644.0,626.0,640.0,60500
2021-03-05,630.0,633.0,620.0,629.0,70500
2021-03-08,631.0,650.0,630.0,645.0,156200
2021-03-09,643.0,645.0,626.0,633.0,129100
2021-03-10,630.0,631.0,615.0,623.0,167200
2021-03-11,625.0,625.0,611.0,618.0,149300
2021-03-12,618.0,624.0,616.0,623.0,137400
2021-03-15,623.0,634.0,623.0,630.0,98300
2021-03-16,649.0,656.0,636.0,642.0,230900
2021-03-17,641.0,668.0,631.0,665.0,157400
2021-03-18,674.0,706.0,666.0,705.0,255400
2021-03-19,700.0,715.0,682.0,705.0,247800
2021-03-22,695.0,702.0,676.0,696.0,190100
2021-03-23,702.0,734.0,693.0,730.0,261300
2021-03-24,726.0,726.0,672.0,708.0,220200
2021-03-25,718.0,729.0,708.0,714.0,117500
2021-03-26,722.0,789.0,716.0,787.0,431400
2021-03-29,792.0,797.0,765.0,778.0,321100
2021-03-30,768.0,787.0,764.0,778.0,236300
2021-03-31,780.0,802.0,748.0,790.0,214700
2021-04-01,784.0,784.0,716.0,727.0,276000
2021-04-02,732.0,758.0,732.0,748.0,137300
2021-04-05,759.0,778.0,740.0,773.0,122900
2021-04-06,780.0,784.0,749.0,752.0,98900
2021-04-07,759.0,812.0,758.0,810.0,223800
2021-04-08,806.0,811.0,781.0,808.0,110600
2021-04-09,807.0,826.0,791.0,816.0,144500
2021-04-12,821.0,855.0,810.0,839.0,181900
2021-04-13,845.0,883.0,798.0,800.0,439100
2021-04-14,806.0,833.0,805.0,819.0,125400
2021-04-15,814.0,819.0,794.0,795.0,78900
2021-04-16,792.0,822.0,791.0,816.0,78500
2021-04-19,809.0,818.0,780.0,791.0,85200
2021-04-20,783.0,790.0,767.0,775.0,61000
2021-04-21,760.0,769.0,741.0,761.0,188700
2021-04-22,760.0,786.0,744.0,761.0,99900
2021-04-23,753.0,762.0,745.0,749.0,72000
2021-04-26,745.0,756.0,736.0,755.0,60400
2021-04-27,749.0,751.0,733.0,743.0,52700
2021-04-28,737.0,743.0,722.0,724.0,107600
2021-04-30,725.0,740.0,720.0,735.0,55300
2021-05-06,742.0,742.0,722.0,724.0,76200
2021-05-07,721.0,741.0,716.0,723.0,64900
2021-05-10,700.0,730.0,673.0,720.0,215700
2021-05-11,716.0,767.0,709.0,739.0,213200
2021-05-12,733.0,763.0,730.0,740.0,137400
2021-05-13,685.0,740.0,632.0,713.0,249300
2021-05-14,728.0,777.0,702.0,761.0,222300
2021-05-17,761.0,761.0,695.0,702.0,162500
2021-05-18,716.0,750.0,702.0,745.0,146600
2021-05-19,742.0,781.0,742.0,760.0,116400
2021-05-20,756.0,780.0,752.0,775.0,87800
2021-05-21,781.0,800.0,767.0,787.0,128200
2021-05-24,780.0,785.0,756.0,778.0,45900
2021-05-25,776.0,788.0,764.0,768.0,50500
2021-05-26,763.0,777.0,745.0,748.0,44500
2021-05-27,741.0,795.0,741.0,780.0,132700
2021-05-28,785.0,795.0,753.0,769.0,119900
2021-05-31,769.0,787.0,760.0,768.0,66500
2021-06-01,765.0,771.0,747.0,750.0,70800
2021-06-02,750.0,766.0,723.0,755.0,67500
2021-06-03,755.0,812.0,749.0,810.0,165500
2021-06-04,800.0,806.0,790.0,794.0,60900
2021-06-07,803.0,810.0,797.0,801.0,23800
2021-06-08,809.0,848.0,804.0,841.0,103600
2021-06-09,846.0,879.0,843.0,864.0,167100
2021-06-10,865.0,873.0,835.0,836.0,68400
2021-06-11,851.0,858.0,821.0,821.0,54900
2021-06-14,825.0,825.0,804.0,805.0,35700
2021-06-15,810.0,814.0,793.0,810.0,68400
2021-06-16,809.0,836.0,805.0,834.0,38600
2021-06-17,828.0,832.0,819.0,824.0,21500
2021-06-18,830.0,830.0,780.0,787.0,38900
2021-06-21,772.0,795.0,764.0,790.0,38100
2021-06-22,801.0,829.0,798.0,829.0,56300
2021-06-23,829.0,832.0,807.0,813.0,33400
2021-06-24,807.0,825.0,796.0,820.0,36900
2021-06-25,820.0,820.0,799.0,802.0,27600
2021-06-28,802.0,810.0,800.0,809.0,22300
2021-06-29,800.0,804.0,786.0,800.0,36700
2021-06-30,804.0,813.0,801.0,807.0,24700
2021-07-01,802.0,802.0,786.0,792.0,28300
2021-07-02,792.0,796.0,781.0,790.0,43700
2021-07-05,783.0,787.0,773.0,778.0,45900
2021-07-06,787.0,789.0,775.0,780.0,14400
2021-07-07,775.0,782.0,768.0,772.0,26600
2021-07-08,780.0,780.0,760.0,763.0,28600
2021-07-09,752.0,768.0,749.0,765.0,44800
2021-07-12,765.0,779.0,761.0,774.0,93300
2021-07-13,780.0,787.0,771.0,783.0,27500
2021-07-14,780.0,780.0,761.0,761.0,28100
2021-07-15,760.0,760.0,743.0,743.0,32800
2021-07-16,743.0,744.0,734.0,739.0,27000
2021-07-19,738.0,738.0,718.0,726.0,40700
2021-07-20,721.0,722.0,707.0,717.0,49500
2021-07-21,732.0,733.0,720.0,731.0,28200
2021-07-26,750.0,758.0,742.0,746.0,40700
2021-07-27,755.0,774.0,743.0,765.0,58900
2021-07-28,752.0,752.0,726.0,730.0,40200
2021-07-29,731.0,733.0,723.0,725.0,32900
2021-07-30,725.0,726.0,707.0,714.0,48200
2021-08-02,720.0,724.0,704.0,722.0,44300
2021-08-03,725.0,725.0,707.0,713.0,37700
2021-08-04,709.0,716.0,705.0,708.0,22400
2021-08-05,704.0,705.0,685.0,694.0,50700
2021-08-06,690.0,701.0,687.0,697.0,38800
2021-08-10,695.0,718.0,688.0,704.0,49500
2021-08-11,718.0,742.0,706.0,742.0,45500
2021-08-12,736.0,744.0,721.0,738.0,54000
2021-08-13,729.0,733.0,715.0,723.0,52800
2021-08-16,724.0,724.0,706.0,712.0,33300
2021-08-17,720.0,720.0,695.0,697.0,38400
2021-08-18,696.0,710.0,685.0,705.0,44500
2021-08-19,695.0,701.0,685.0,685.0,27700
2021-08-20,692.0,692.0,672.0,678.0,43100
2021-08-23,672.0,678.0,662.0,667.0,68900
2021-08-24,668.0,696.0,668.0,696.0,50400
2021-08-25,696.0,696.0,676.0,691.0,52400
2021-08-26,691.0,693.0,680.0,684.0,33600
2021-08-27,678.0,683.0,670.0,676.0,25100
2021-08-30,676.0,691.0,664.0,691.0,58600
2021-08-31,694.0,695.0,675.0,693.0,56600
2021-09-01,689.0,693.0,681.0,688.0,49000
2021-09-02,695.0,695.0,681.0,687.0,31400
2021-09-03,683.0,697.0,679.0,696.0,36300
2021-09-06,708.0,709.0,695.0,704.0,33200
2021-09-07,709.0,714.0,703.0,714.0,37300
2021-09-08,711.0,718.0,705.0,718.0,22900
2021-09-09,717.0,719.0,700.0,703.0,34500
2021-09-10,702.0,716.0,700.0,715.0,28200
2021-09-13,713.0,718.0,702.0,715.0,38600
2021-09-14,705.0,712.0,699.0,712.0,48700
2021-09-15,708.0,714.0,699.0,714.0,52900
2021-09-16,710.0,713.0,683.0,700.0,52100
2021-09-17,695.0,704.0,690.0,700.0,49300
2021-09-21,690.0,692.0,673.0,685.0,60100
2021-09-22,686.0,700.0,680.0,687.0,47700
2021-09-24,699.0,714.0,690.0,710.0,59700
2021-09-27,715.0,730.0,711.0,727.0,54700
2021-09-28,719.0,722.0,707.0,715.0,47700
2021-09-29,694.0,719.0,694.0,716.0,50400
2021-09-30,716.0,727.0,709.0,719.0,46000
2021-10-01,711.0,718.0,706.0,708.0,27800
2021-10-04,718.0,718.0,703.0,706.0,30000
2021-10-05,701.0,705.0,694.0,694.0,48500
2021-10-06,699.0,701.0,682.0,682.0,39200
2021-10-07,683.0,687.0,672.0,672.0,46900
2021-10-08,687.0,695.0,680.0,691.0,39100
2021-10-11,697.0,697.0,683.0,692.0,39700
2021-10-12,690.0,690.0,677.0,678.0,24800
2021-10-13,682.0,682.0,675.0,678.0,23400
2021-10-14,674.0,674.0,663.0,666.0,56700
2021-10-15,666.0,675.0,662.0,665.0,38100
2021-10-18,667.0,670.0,661.0,669.0,46100
2021-10-19,661.0,663.0,655.0,657.0,87800
2021-10-20,661.0,673.0,660.0,670.0,45500
2021-10-21,676.0,676.0,658.0,661.0,40600
2021-10-22,659.0,659.0,643.0,651.0,60700
2021-10-25,648.0,648.0,633.0,633.0,61700
2021-10-26,638.0,656.0,638.0,655.0,28300
2021-10-27,648.0,648.0,638.0,639.0,29100
2021-10-28,632.0,634.0,606.0,606.0,226400
2021-10-29,612.0,621.0,609.0,617.0,94600
2021-11-01,627.0,627.0,616.0,620.0,55400
2021-11-02,625.0,640.0,624.0,626.0,69400
2021-11-04,633.0,636.0,622.0,636.0,50600
2021-11-05,630.0,639.0,628.0,635.0,30500
2021-11-08,636.0,637.0,622.0,622.0,24400
2021-11-09,622.0,627.0,612.0,615.0,35700
2021-11-10,616.0,623.0,609.0,613.0,43700
2021-11-11,614.0,617.0,610.0,611.0,26200
2021-11-12,611.0,624.0,610.0,610.0,58400
2021-11-15,609.0,634.0,606.0,630.0,110700
2021-11-16,630.0,634.0,623.0,625.0,37100
2021-11-17,622.0,623.0,606.0,607.0,49500
2021-11-18,608.0,616.0,605.0,613.0,38200
