date,open,high,low,close,volume
2024-04-01,3700.0,3790.0,3400.0,3500.0,412700
2024-04-02,3470.0,3480.0,3140.0,3250.0,454300
2024-04-03,3065.0,3145.0,2981.0,3050.0,587400
2024-04-04,3080.0,3125.0,3000.0,3020.0,366300
2024-04-05,2988.0,3030.0,2965.0,3030.0,202300
2024-04-08,3010.0,3015.0,2920.0,2931.0,328700
2024-04-09,2931.0,3015.0,2931.0,2980.0,236100
2024-04-10,3010.0,3175.0,2995.0,3170.0,236100
2024-04-11,3170.0,3190.0,3115.0,3130.0,128000
2024-04-12,3150.0,3155.0,3020.0,3025.0,149900
2024-04-15,3000.0,3060.0,3000.0,3015.0,150900
2024-04-16,3015.0,3015.0,2920.0,2931.0,209000
2024-04-17,2941.0,2951.0,2853.0,2881.0,237100
2024-04-18,2840.0,2895.0,2837.0,2864.0,117600
2024-04-19,2844.0,2860.0,2726.0,2733.0,270100
2024-04-22,2728.0,2799.0,2723.0,2771.0,127400
2024-04-23,2811.0,2842.0,2732.0,2732.0,119200
2024-04-24,2772.0,2787.0,2735.0,2735.0,134500
2024-04-25,2730.0,2756.0,2711.0,2711.0,171900
2024-04-26,2708.0,2755.0,2696.0,2730.0,144600
2024-04-30,2780.0,2792.0,2739.0,2780.0,100700
2024-05-01,2760.0,2771.0,2670.0,2705.0,229000
2024-05-02,2700.0,2750.0,2694.0,2738.0,105300
2024-05-07,2750.0,2798.0,2742.0,2787.0,89300
2024-05-08,2787.0,2867.0,2771.0,2834.0,152300
2024-05-09,2853.0,2853.0,2736.0,2738.0,136000
2024-05-10,2745.0,2765.0,2725.0,2728.0,100300
2024-05-13,2731.0,2754.0,2715.0,2745.0,70200
2024-05-14,2960.0,2998.0,2884.0,2884.0,289400
2024-05-15,2900.0,2900.0,2837.0,2869.0,138100
2024-05-16,2886.0,2886.0,2805.0,2839.0,135500
2024-05-17,2813.0,2937.0,2809.0,2910.0,182500
2024-05-20,2968.0,3010.0,2938.0,3000.0,254900
2024-05-21,3020.0,3080.0,3005.0,3030.0,199200
2024-05-22,3065.0,3175.0,3050.0,3155.0,385000
2024-05-23,3225.0,3245.0,3115.0,3155.0,493000
2024-05-24,3125.0,3210.0,3085.0,3140.0,197300
2024-05-27,3175.0,3235.0,3150.0,3190.0,219300
2024-05-28,3220.0,3295.0,3215.0,3235.0,221800
2024-05-29,3280.0,3300.0,3205.0,3205.0,489200
2024-05-30,3145.0,3155.0,3050.0,3110.0,674400
2024-05-31,3110.0,3115.0,3055.0,3095.0,687800
2024-06-03,3080.0,3095.0,3040.0,3055.0,113700
2024-06-04,3040.0,3115.0,3040.0,3065.0,116200
2024-06-05,3050.0,3075.0,2998.0,3070.0,157400
2024-06-06,3085.0,3090.0,3010.0,3020.0,97300
2024-06-07,3030.0,3070.0,3010.0,3010.0,98200
2024-06-10,3035.0,3035.0,2941.0,2949.0,198900
2024-06-11,2943.0,3020.0,2921.0,2978.0,172200
2024-06-12,2951.0,2965.0,2901.0,2915.0,190700
2024-06-13,2929.0,2953.0,2893.0,2929.0,151400
2024-06-14,2925.0,3020.0,2905.0,2999.0,238100
2024-06-17,3050.0,3120.0,3025.0,3070.0,262500
2024-06-18,3070.0,3070.0,2996.0,3005.0,194300
2024-06-19,3015.0,3025.0,2951.0,2953.0,163900
2024-06-20,2961.0,2975.0,2926.0,2946.0,118600
2024-06-21,2967.0,3030.0,2951.0,2960.0,366400
2024-06-24,2988.0,3000.0,2922.0,2930.0,270100
2024-06-25,2976.0,3005.0,2950.0,2999.0,183000
2024-06-26,3015.0,3040.0,2997.0,3015.0,146400
2024-06-27,3015.0,3030.0,2962.0,2986.0,215100
2024-06-28,2995.0,3000.0,2956.0,2956.0,174800
2024-07-01,2964.0,3005.0,2945.0,2952.0,183700
2024-07-02,2953.0,3065.0,2953.0,3060.0,239000
2024-07-03,3040.0,3100.0,3030.0,3090.0,146100
2024-07-04,3105.0,3135.0,3080.0,3090.0,180000
2024-07-05,3090.0,3100.0,3055.0,3070.0,99500
2024-07-08,3070.0,3070.0,3005.0,3005.0,78000
2024-07-09,3015.0,3045.0,3000.0,3030.0,127000
2024-07-10,3020.0,3025.0,2995.0,3020.0,140200
2024-07-11,3040.0,3095.0,3020.0,3090.0,128400
2024-07-12,3050.0,3130.0,3050.0,3120.0,156800
2024-07-16,3140.0,3145.0,3090.0,3120.0,118800
2024-07-17,3120.0,3125.0,3070.0,3080.0,117800
2024-07-18,3020.0,3070.0,3015.0,3020.0,131600
2024-07-19,3015.0,3050.0,3005.0,3050.0,119400
2024-07-22,3015.0,3015.0,2933.0,2933.0,334200
2024-07-23,2966.0,2992.0,2957.0,2961.0,170400
2024-07-24,2955.0,2955.0,2902.0,2902.0,212400
2024-07-25,2890.0,2903.0,2837.0,2837.0,250900
2024-07-26,2842.0,2860.0,2817.0,2817.0,165700
2024-07-29,2837.0,2881.0,2833.0,2850.0,126900
2024-07-30,2851.0,2854.0,2808.0,2816.0,128600
2024-07-31,2802.0,2895.0,2792.0,2895.0,284300
2024-08-01,2880.0,2880.0,2739.0,2739.0,307600
2024-08-02,2639.0,2667.0,2556.0,2556.0,415100
2024-08-05,2368.0,2438.0,2127.0,2293.0,584800
2024-08-06,2366.0,2446.0,2351.0,2423.0,412200
2024-08-07,2351.0,2485.0,2351.0,2396.0,239900
2024-08-08,2392.0,2475.0,2380.0,2417.0,178600
2024-08-09,2467.0,2469.0,2402.0,2469.0,250200
2024-08-13,2500.0,2585.0,2495.0,2580.0,175300
2024-08-14,2606.0,2620.0,2555.0,2576.0,159200
2024-08-15,2597.0,2611.0,2573.0,2597.0,157000
2024-08-16,2650.0,2664.0,2636.0,2650.0,186500
2024-08-19,2653.0,2653.0,2602.0,2618.0,189400
2024-08-20,2635.0,2638.0,2612.0,2636.0,144200
2024-08-21,2617.0,2698.0,2610.0,2687.0,167800
2024-08-22,2687.0,2691.0,2661.0,2683.0,94600
2024-08-23,2686.0,2709.0,2664.0,2707.0,98000
2024-08-26,2727.0,2730.0,2689.0,2693.0,96800
2024-08-28,2731.0,2750.0,2711.0,2737.0,128200
2024-08-29,2714.0,2739.0,2695.0,2734.0,120100
2024-08-30,2740.0,2770.0,2727.0,2756.0,127100
2024-09-02,2784.0,2786.0,2745.0,2750.0,173300
2024-09-03,2760.0,2813.0,2750.0,2813.0,127500
2024-09-04,2731.0,2781.0,2690.0,2692.0,300300
2024-09-05,2670.0,2729.0,2655.0,2677.0,179000
2024-09-06,2689.0,2690.0,2641.0,2675.0,128400
2024-09-09,2600.0,2664.0,2590.0,2664.0,188000
2024-09-10,2668.0,2670.0,2603.0,2603.0,133000
2024-09-11,2598.0,2618.0,2535.0,2540.0,217200
2024-09-12,2619.0,2619.0,2565.0,2590.0,147000
2024-09-13,2588.0,2625.0,2588.0,2608.0,119700
2024-09-17,2629.0,2630.0,2570.0,2592.0,139900
2024-09-18,2615.0,2615.0,2573.0,2581.0,102200
2024-09-19,2595.0,2628.0,2589.0,2612.0,146700
2024-09-20,2645.0,2650.0,2623.0,2625.0,214600
2024-09-24,2650.0,2654.0,2611.0,2611.0,186500
2024-09-25,2615.0,2616.0,2571.0,2600.0,209200
2024-09-26,2620.0,2650.0,2595.0,2645.0,318300
2024-09-27,2591.0,2630.0,2580.0,2620.0,183300
2024-09-30,2536.0,2566.0,2523.0,2540.0,235200
2024-10-01,2560.0,2600.0,2537.0,2600.0,193200
2024-10-02,2568.0,2606.0,2568.0,2585.0,149600
2024-10-03,2620.0,2643.0,2600.0,2640.0,220900
2024-10-04,2633.0,2661.0,2633.0,2652.0,134000
2024-10-07,2682.0,2683.0,2651.0,2659.0,139600
2024-10-08,2623.0,2655.0,2529.0,2529.0,429300
2024-10-09,2545.0,2555.0,2515.0,2536.0,206000
2024-10-10,2542.0,2545.0,2513.0,2514.0,160900
2024-10-11,2510.0,2536.0,2509.0,2528.0,141400
2024-10-15,2540.0,2619.0,2534.0,2614.0,275200
2024-10-16,2570.0,2641.0,2562.0,2619.0,215400
2024-10-17,2608.0,2625.0,2580.0,2589.0,179000
