date,open,high,low,close,volume
2021-03-05,706.6667,712.3333,691.0,712.3333,582000
2021-03-08,715.0,720.6667,704.6667,711.6667,577200
2021-03-09,706.0,717.6667,692.3333,716.3333,678000
2021-03-10,717.3333,719.0,705.3333,711.6667,493200
2021-03-11,718.6667,733.0,715.3333,729.6667,939300
2021-03-12,737.6667,749.6667,735.0,746.3333,894000
2021-03-15,752.6667,765.3333,748.0,756.3333,715800
2021-03-16,766.6667,769.3333,757.0,764.0,549600
2021-03-17,753.6667,757.0,747.0,749.6667,480000
2021-03-18,759.0,768.3333,754.6667,765.0,729600
2021-03-19,754.3333,775.6667,743.3333,769.0,955800
2021-03-22,761.0,766.0,745.0,747.0,770100
2021-03-23,748.0,748.6667,728.3333,728.3333,691800
2021-03-24,719.3333,727.6667,705.6667,708.3333,930300
2021-03-25,708.3333,727.3333,702.0,722.6667,753000
2021-03-26,736.6667,747.6667,727.6667,731.6667,927300
2021-03-29,742.3333,752.6667,735.6667,746.6667,1336800
2021-03-30,735.6667,749.3333,730.0,748.6667,955800
2021-03-31,739.3333,753.0,730.3333,736.3333,703500
2021-04-01,742.6667,747.3333,728.3333,731.3333,455100
2021-04-02,746.3333,751.6667,744.3333,749.3333,407400
2021-04-05,761.6667,782.0,758.0,773.3333,633000
2021-04-06,766.6667,769.6667,743.3333,745.6667,681300
2021-04-07,746.0,761.3333,745.3333,760.6667,255300
2021-04-08,761.0,765.0,750.0,753.0,256500
2021-04-09,752.3333,761.0,751.0,752.3333,304500
2021-04-12,760.0,765.3333,755.6667,757.0,327300
2021-04-13,760.0,765.6667,747.3333,756.0,391200
2021-04-14,762.0,765.6667,753.3333,760.6667,276000
2021-04-15,751.0,761.6667,751.0,760.0,245400
2021-04-16,764.0,771.6667,760.6667,763.0,282600
2021-04-19,761.3333,778.0,754.6667,774.0,417900
2021-04-20,761.3333,768.6667,758.6667,768.3333,382500
2021-04-21,756.0,757.3333,740.0,748.6667,529500
2021-04-22,761.3333,763.6667,752.3333,756.3333,293100
2021-04-23,754.0,763.6667,750.3333,751.3333,247500
2021-04-26,751.3333,753.3333,735.3333,739.3333,367800
2021-04-27,747.6667,761.0,742.3333,756.6667,570000
2021-04-28,752.6667,753.6667,740.3333,746.3333,293100
2021-04-30,742.6667,746.6667,734.6667,735.6667,353700
2021-05-06,759.0,778.0,751.6667,772.0,737100
2021-05-07,764.3333,777.0,761.0,772.3333,454200
2021-05-10,777.0,783.0,774.0,777.0,422100
2021-05-11,783.6667,815.0,778.3333,811.0,1384500
2021-05-12,801.6667,804.6667,772.0,777.6667,755700
2021-05-13,766.6667,778.6667,757.3333,757.6667,502800
2021-05-14,763.6667,788.3333,763.6667,779.6667,382500
2021-05-17,799.6667,810.0,791.6667,806.0,585600
2021-05-18,805.6667,806.0,794.3333,798.3333,353400
2021-05-19,789.6667,794.0,774.6667,782.0,354300
2021-05-20,786.6667,793.6667,784.6667,791.0,211500
2021-05-21,788.6667,792.6667,781.6667,786.3333,217500
2021-05-24,786.6667,803.0,784.0,796.6667,192000
2021-05-25,786.6667,793.3333,781.6667,789.0,246000
2021-05-26,782.3333,789.6667,778.6667,785.6667,205500
2021-05-27,777.0,792.6667,776.3333,783.6667,550200
2021-05-28,787.6667,798.0,784.6667,797.3333,480000
2021-05-31,803.3333,820.0,803.3333,808.6667,476400
2021-06-01,804.0,819.3333,801.0,809.0,451200
2021-06-02,799.6667,814.3333,791.6667,812.3333,524700
2021-06-03,813.6667,830.0,812.6667,820.3333,614100
2021-06-04,820.3333,832.3333,815.6667,822.6667,523800
2021-06-07,822.6667,832.3333,821.0,822.0,435300
2021-06-08,828.6667,830.3333,819.6667,825.0,231300
2021-06-09,828.3333,829.6667,814.0,814.6667,230700
2021-06-10,812.3333,820.0,810.6667,815.3333,276600
2021-06-11,816.6667,824.3333,811.3333,820.6667,299100
2021-06-14,831.6667,856.0,824.6667,847.3333,670200
2021-06-15,846.6667,868.6667,844.0,866.0,693000
2021-06-16,861.0,886.6667,858.3333,880.6667,529200
2021-06-17,881.6667,889.6667,870.0,886.0,450900
2021-06-18,877.3333,887.3333,870.6667,873.6667,579900
2021-06-21,862.6667,871.0,850.0,861.0,504000
2021-06-22,877.6667,883.6667,862.0,876.6667,484500
2021-06-23,879.0,881.6667,860.3333,864.6667,393000
2021-06-24,868.0,868.0,856.6667,859.6667,284100
2021-06-25,868.3333,868.3333,850.6667,858.0,383100
2021-06-28,863.6667,877.6667,863.6667,873.6667,481500
2021-06-29,866.6667,875.0,862.0,873.3333,560100
2021-06-30,888.3333,898.6667,884.6667,890.3333,629400
2021-07-01,886.6667,888.6667,872.0,873.0,373200
2021-07-02,879.0,890.0,874.0,890.0,390900
2021-07-05,883.3333,898.0,880.0,893.6667,322200
2021-07-06,894.6667,905.0,892.0,900.6667,253500
2021-07-07,884.0,899.6667,880.0,888.3333,288300
2021-07-08,882.0,890.0,877.3333,878.0,361200
2021-07-09,860.6667,868.0,848.0,865.3333,689400
2021-07-12,881.3333,884.0,869.0,872.3333,582000
2021-07-13,877.6667,901.0,876.6667,899.3333,510000
2021-07-14,891.6667,915.0,888.3333,909.3333,459300
2021-07-15,910.6667,915.0,885.0,888.0,584400
2021-07-16,879.0,897.6667,878.3333,891.3333,436500
2021-07-19,881.6667,885.3333,869.0,877.0,486900
