date,open,high,low,close,volume
2021-03-01,1876.0,1897.0,1866.0,1889.0,22800
2021-03-02,1885.0,1908.0,1862.0,1897.0,19400
2021-03-03,1890.0,1928.0,1887.0,1917.0,14200
2021-03-04,1917.0,1954.0,1917.0,1954.0,14700
2021-03-05,1950.0,1995.0,1903.0,1990.0,24700
2021-03-08,2000.0,2013.0,1971.0,1996.0,20900
2021-03-09,1999.0,2010.0,1967.0,2009.0,23700
2021-03-10,1985.0,2028.0,1981.0,2025.0,25000
2021-03-11,2028.0,2028.0,2007.0,2011.0,10400
2021-03-12,1990.0,2005.0,1965.0,2002.0,16500
2021-03-15,2031.0,2069.0,2026.0,2068.0,21500
2021-03-16,2068.0,2070.0,2043.0,2070.0,11200
2021-03-17,2065.0,2114.0,2062.0,2114.0,17400
2021-03-18,2103.0,2144.0,2093.0,2133.0,24800
2021-03-19,2118.0,2172.0,2110.0,2170.0,31400
2021-03-22,2169.0,2169.0,2128.0,2159.0,21600
2021-03-23,2159.0,2161.0,2117.0,2132.0,13200
2021-03-24,2101.0,2101.0,2012.0,2040.0,20500
2021-03-25,2076.0,2108.0,2064.0,2077.0,25000
2021-03-26,2058.0,2132.0,2053.0,2132.0,12800
2021-03-29,2135.0,2167.0,2115.0,2167.0,29800
2021-03-30,2177.0,2177.0,2083.0,2090.0,24700
2021-03-31,2081.0,2109.0,2060.0,2062.0,23200
2021-04-01,2072.0,2188.0,2072.0,2155.0,62300
2021-04-02,2195.0,2195.0,2131.0,2183.0,23800
2021-04-05,2172.0,2172.0,2126.0,2130.0,13900
2021-04-06,2130.0,2130.0,2092.0,2108.0,16400
2021-04-07,2100.0,2124.0,2091.0,2123.0,13100
2021-04-08,2121.0,2121.0,2099.0,2101.0,21700
2021-04-09,2100.0,2118.0,2084.0,2089.0,10700
2021-04-12,2090.0,2090.0,2065.0,2083.0,6500
2021-04-13,2085.0,2103.0,2070.0,2083.0,6400
2021-04-14,2090.0,2098.0,2049.0,2077.0,11700
2021-04-15,2080.0,2102.0,2080.0,2083.0,7800
2021-04-16,2093.0,2093.0,2058.0,2061.0,7600
2021-04-19,2069.0,2077.0,2052.0,2052.0,8600
2021-04-20,2041.0,2042.0,2003.0,2005.0,14000
2021-04-21,2000.0,2022.0,1989.0,2008.0,20400
2021-04-22,2040.0,2040.0,2011.0,2016.0,6500
2021-04-23,2005.0,2020.0,1981.0,1982.0,10800
2021-04-26,1982.0,1982.0,1938.0,1943.0,23200
2021-04-27,1942.0,1963.0,1918.0,1940.0,14300
2021-04-28,1940.0,1940.0,1898.0,1909.0,21000
2021-04-30,1909.0,1976.0,1908.0,1915.0,24700
2021-05-06,1955.0,1992.0,1939.0,1950.0,16300
2021-05-07,1975.0,1984.0,1956.0,1973.0,9800
2021-05-10,1973.0,1996.0,1951.0,1979.0,6000
2021-05-11,1975.0,1998.0,1950.0,1959.0,17200
2021-05-12,1970.0,1997.0,1942.0,1964.0,20000
2021-05-13,1961.0,1986.0,1943.0,1955.0,13700
2021-05-14,2001.0,2085.0,2001.0,2065.0,38100
2021-05-17,2151.0,2330.0,2130.0,2287.0,96300
2021-05-18,2287.0,2327.0,2223.0,2298.0,39800
2021-05-19,2265.0,2305.0,2234.0,2235.0,24500
2021-05-20,2269.0,2280.0,2247.0,2272.0,13100
2021-05-21,2272.0,2310.0,2272.0,2305.0,15700
2021-05-24,2314.0,2355.0,2300.0,2325.0,18400
2021-05-25,2326.0,2329.0,2279.0,2279.0,22000
2021-05-26,2311.0,2332.0,2296.0,2313.0,19200
2021-05-27,2299.0,2365.0,2296.0,2355.0,34400
2021-05-28,2356.0,2380.0,2286.0,2315.0,29400
2021-05-31,2349.0,2349.0,2260.0,2283.0,21800
2021-06-01,2273.0,2284.0,2235.0,2261.0,20600
2021-06-02,2258.0,2281.0,2235.0,2259.0,23600
2021-06-03,2261.0,2388.0,2259.0,2369.0,32800
2021-06-04,2469.0,2483.0,2420.0,2473.0,46100
2021-06-07,2522.0,2539.0,2486.0,2494.0,20800
