date,open,high,low,close,volume
2021-03-01,1339.0,1359.0,1339.0,1359.0,7600
2021-03-02,1366.0,1380.0,1355.0,1380.0,7300
2021-03-03,1378.0,1384.0,1376.0,1384.0,8100
2021-03-04,1384.0,1384.0,1371.0,1376.0,7900
2021-03-05,1376.0,1380.0,1364.0,1375.0,6400
2021-03-08,1384.0,1384.0,1375.0,1378.0,6300
2021-03-09,1378.0,1397.0,1377.0,1397.0,13200
2021-03-10,1399.0,1410.0,1396.0,1407.0,21500
2021-03-11,1410.0,1412.0,1402.0,1402.0,9700
2021-03-12,1404.0,1409.0,1392.0,1392.0,20700
2021-03-15,1404.0,1418.0,1404.0,1418.0,12400
2021-03-16,1418.0,1420.0,1414.0,1420.0,7500
2021-03-17,1420.0,1434.0,1418.0,1434.0,7600
2021-03-18,1434.0,1443.0,1432.0,1441.0,9700
2021-03-19,1439.0,1449.0,1435.0,1449.0,22100
2021-03-22,1439.0,1458.0,1439.0,1458.0,12400
2021-03-23,1458.0,1459.0,1448.0,1448.0,9400
2021-03-24,1438.0,1443.0,1418.0,1422.0,12900
2021-03-25,1442.0,1442.0,1419.0,1419.0,13000
2021-03-26,1423.0,1425.0,1419.0,1419.0,95900
2021-03-29,1420.0,1446.0,1419.0,1419.0,174100
2021-03-30,1403.0,1414.0,1361.0,1373.0,97400
2021-03-31,1371.0,1371.0,1303.0,1318.0,30600
2021-04-01,1320.0,1333.0,1301.0,1303.0,15400
2021-04-02,1305.0,1313.0,1303.0,1304.0,7900
2021-04-05,1304.0,1321.0,1304.0,1321.0,7900
2021-04-06,1321.0,1323.0,1298.0,1303.0,9500
2021-04-07,1300.0,1321.0,1300.0,1321.0,5900
2021-04-08,1318.0,1318.0,1281.0,1281.0,12800
2021-04-09,1290.0,1300.0,1288.0,1300.0,4900
2021-04-12,1301.0,1307.0,1301.0,1303.0,3700
2021-04-13,1303.0,1308.0,1303.0,1305.0,2800
2021-04-14,1305.0,1309.0,1300.0,1303.0,4700
2021-04-15,1295.0,1305.0,1295.0,1299.0,1400
2021-04-16,1301.0,1306.0,1299.0,1299.0,2000
2021-04-19,1299.0,1307.0,1299.0,1300.0,2200
2021-04-20,1300.0,1300.0,1288.0,1288.0,4800
2021-04-21,1283.0,1290.0,1271.0,1273.0,7500
2021-04-22,1279.0,1280.0,1264.0,1264.0,7400
2021-04-23,1270.0,1270.0,1261.0,1267.0,3100
2021-04-26,1267.0,1267.0,1261.0,1261.0,5500
2021-04-27,1261.0,1279.0,1261.0,1262.0,3300
2021-04-28,1262.0,1264.0,1260.0,1260.0,5000
2021-04-30,1267.0,1280.0,1264.0,1280.0,6600
2021-05-06,1273.0,1286.0,1273.0,1278.0,3400
2021-05-07,1300.0,1308.0,1295.0,1308.0,6300
2021-05-10,1310.0,1320.0,1294.0,1295.0,6700
2021-05-11,1288.0,1289.0,1273.0,1273.0,5500
2021-05-12,1273.0,1274.0,1268.0,1268.0,2100
2021-05-13,1265.0,1265.0,1254.0,1254.0,4900
2021-05-14,1255.0,1267.0,1255.0,1261.0,2900
2021-05-17,1263.0,1268.0,1257.0,1257.0,4400
2021-05-18,1262.0,1276.0,1261.0,1270.0,2000
2021-05-19,1270.0,1275.0,1265.0,1265.0,2000
2021-05-20,1275.0,1275.0,1268.0,1273.0,1800
2021-05-21,1274.0,1274.0,1267.0,1267.0,1400
2021-05-24,1273.0,1285.0,1273.0,1282.0,3400
2021-05-25,1281.0,1287.0,1281.0,1285.0,1900
2021-05-26,1285.0,1292.0,1285.0,1285.0,2300
2021-05-27,1285.0,1295.0,1285.0,1285.0,3500
2021-05-28,1285.0,1293.0,1285.0,1293.0,4600
2021-05-31,1294.0,1296.0,1285.0,1285.0,2800
2021-06-01,1290.0,1295.0,1282.0,1290.0,2100
2021-06-02,1290.0,1297.0,1290.0,1292.0,1300
2021-06-03,1289.0,1296.0,1289.0,1296.0,1900
2021-06-04,1296.0,1296.0,1292.0,1295.0,1100
2021-06-07,1299.0,1299.0,1283.0,1283.0,4100
2021-06-08,1287.0,1287.0,1280.0,1282.0,900
2021-06-09,1283.0,1289.0,1282.0,1286.0,1900
2021-06-10,1286.0,1289.0,1286.0,1286.0,1500
2021-06-11,1290.0,1293.0,1286.0,1286.0,4700
