date,open,high,low,close,volume
2021-03-01,236.0,237.0,232.0,233.0,34800
2021-03-02,235.0,235.0,231.0,231.0,23200
2021-03-03,232.0,234.0,230.0,231.0,8600
2021-03-04,231.0,233.0,230.0,233.0,16100
2021-03-05,231.0,232.0,230.0,231.0,10900
2021-03-08,234.0,234.0,230.0,231.0,14300
2021-03-09,232.0,233.0,230.0,233.0,7500
2021-03-10,233.0,234.0,232.0,234.0,4900
2021-03-11,234.0,234.0,232.0,234.0,6900
2021-03-12,234.0,234.0,232.0,232.0,13200
2021-03-15,232.0,234.0,231.0,232.0,18300
2021-03-16,233.0,235.0,233.0,235.0,10700
2021-03-17,235.0,236.0,234.0,235.0,14400
2021-03-18,235.0,235.0,233.0,234.0,17400
2021-03-19,232.0,234.0,232.0,234.0,12100
2021-03-22,236.0,236.0,233.0,234.0,14000
2021-03-23,235.0,235.0,233.0,234.0,13400
2021-03-24,231.0,232.0,230.0,231.0,35100
2021-03-25,236.0,236.0,231.0,233.0,30900
2021-03-26,237.0,237.0,232.0,235.0,16800
2021-03-29,236.0,236.0,232.0,232.0,11100
2021-03-30,240.0,260.0,234.0,238.0,608300
2021-03-31,237.0,242.0,235.0,242.0,133000
2021-04-01,243.0,243.0,237.0,238.0,64300
2021-04-02,241.0,241.0,236.0,237.0,35200
2021-04-05,238.0,238.0,236.0,236.0,34000
2021-04-06,236.0,238.0,233.0,234.0,51600
2021-04-07,235.0,235.0,233.0,233.0,32300
2021-04-08,233.0,233.0,230.0,231.0,35600
2021-04-09,231.0,232.0,229.0,231.0,104000
2021-04-12,232.0,232.0,229.0,230.0,73900
2021-04-13,231.0,234.0,230.0,232.0,57300
2021-04-14,225.0,229.0,221.0,223.0,108600
2021-04-15,223.0,225.0,223.0,223.0,26300
2021-04-16,223.0,226.0,223.0,226.0,13500
2021-04-19,226.0,227.0,225.0,227.0,6900
2021-04-20,227.0,227.0,224.0,225.0,6300
2021-04-21,223.0,226.0,222.0,223.0,9200
2021-04-22,225.0,227.0,224.0,227.0,17100
2021-04-23,227.0,228.0,223.0,223.0,16600
2021-04-26,223.0,225.0,222.0,223.0,10600
2021-04-27,223.0,224.0,222.0,224.0,17100
2021-04-28,224.0,225.0,223.0,223.0,25500
2021-04-30,224.0,224.0,222.0,223.0,8300
2021-05-06,222.0,224.0,222.0,223.0,9400
2021-05-07,223.0,224.0,222.0,224.0,16900
2021-05-10,224.0,225.0,224.0,225.0,8300
2021-05-11,223.0,225.0,223.0,223.0,10800
2021-05-12,224.0,224.0,218.0,219.0,28000
2021-05-13,215.0,217.0,211.0,214.0,38100
2021-05-14,215.0,217.0,214.0,217.0,11200
2021-05-17,220.0,220.0,214.0,214.0,9600
2021-05-18,214.0,216.0,212.0,212.0,13500
2021-05-19,214.0,220.0,214.0,218.0,17600
2021-05-20,224.0,240.0,220.0,223.0,456900
2021-05-21,221.0,223.0,220.0,222.0,41500
2021-05-24,221.0,223.0,220.0,222.0,11400
2021-05-25,222.0,224.0,222.0,222.0,5300
2021-05-26,224.0,224.0,221.0,222.0,4500
2021-05-27,222.0,223.0,218.0,221.0,43600
2021-05-28,229.0,251.0,228.0,244.0,2282200
2021-05-31,237.0,245.0,231.0,237.0,281000
2021-06-01,237.0,237.0,225.0,226.0,207700
2021-06-02,226.0,230.0,224.0,227.0,56000
2021-06-03,227.0,227.0,222.0,224.0,35600
2021-06-04,224.0,231.0,223.0,224.0,38900
2021-06-07,225.0,226.0,224.0,225.0,13100
2021-06-08,225.0,226.0,223.0,224.0,12500
2021-06-09,225.0,227.0,223.0,226.0,15500
2021-06-10,227.0,228.0,225.0,225.0,24300
2021-06-11,224.0,226.0,223.0,224.0,24400
2021-06-14,225.0,225.0,223.0,224.0,11500
2021-06-15,224.0,224.0,223.0,223.0,5600
2021-06-16,224.0,224.0,221.0,223.0,68100
2021-06-17,223.0,223.0,221.0,221.0,18900
2021-06-18,221.0,222.0,220.0,221.0,20800
2021-06-21,220.0,223.0,217.0,218.0,43800
2021-06-22,219.0,222.0,219.0,222.0,3400
2021-06-23,222.0,222.0,221.0,221.0,2600
2021-06-24,222.0,222.0,210.0,214.0,132900
2021-06-25,215.0,217.0,213.0,214.0,57200
2021-06-28,216.0,216.0,214.0,216.0,23700
2021-06-29,216.0,216.0,213.0,214.0,25800
2021-06-30,216.0,216.0,213.0,215.0,16800
2021-07-01,216.0,216.0,213.0,214.0,16100
2021-07-02,215.0,216.0,213.0,213.0,14900
2021-07-05,214.0,215.0,212.0,212.0,17800
2021-07-06,213.0,220.0,212.0,216.0,18800
2021-07-07,214.0,216.0,212.0,216.0,42300
2021-07-08,215.0,216.0,214.0,216.0,4800
2021-07-09,214.0,217.0,211.0,214.0,38400
2021-07-12,213.0,215.0,213.0,215.0,4100
2021-07-13,216.0,216.0,213.0,215.0,23900
2021-07-14,208.0,212.0,208.0,211.0,29800
2021-07-15,210.0,211.0,209.0,210.0,16100
2021-07-16,210.0,210.0,209.0,210.0,5000
2021-07-19,209.0,209.0,208.0,209.0,8000
2021-07-20,208.0,209.0,207.0,208.0,14500
2021-07-21,208.0,211.0,208.0,209.0,9200
2021-07-26,209.0,210.0,209.0,209.0,4300
2021-07-27,209.0,210.0,209.0,210.0,6600
2021-07-28,209.0,209.0,208.0,208.0,15100
2021-07-29,209.0,210.0,209.0,209.0,6300
2021-07-30,210.0,210.0,208.0,208.0,16700
2021-08-02,208.0,209.0,206.0,207.0,25000
2021-08-03,206.0,208.0,206.0,207.0,5600
2021-08-04,207.0,207.0,204.0,206.0,16100
2021-08-05,207.0,207.0,203.0,205.0,10500
2021-08-06,205.0,205.0,202.0,203.0,5000
2021-08-10,202.0,202.0,199.0,201.0,37700
2021-08-11,201.0,203.0,201.0,202.0,14800
2021-08-12,202.0,204.0,202.0,203.0,12700
2021-08-13,202.0,206.0,202.0,204.0,2700
2021-08-16,204.0,204.0,200.0,200.0,10900
2021-08-17,201.0,201.0,198.0,199.0,12800
2021-08-18,199.0,200.0,197.0,198.0,26600
2021-08-19,197.0,198.0,195.0,197.0,13200
