date,open,high,low,close,volume
2021-03-01,292.0,292.0,284.0,292.0,216400
2021-03-02,291.0,294.0,284.0,287.0,166700
2021-03-03,287.0,291.0,285.0,288.0,116900
2021-03-04,290.0,290.0,278.0,283.0,350500
2021-03-05,283.0,283.0,270.0,276.0,319100
2021-03-08,276.0,279.0,270.0,273.0,266000
2021-03-09,271.0,271.0,266.0,271.0,285200
2021-03-10,275.0,283.0,273.0,282.0,239900
2021-03-11,277.0,282.0,276.0,281.0,178400
2021-03-12,286.0,286.0,281.0,284.0,100400
2021-03-15,286.0,290.0,281.0,290.0,205200
2021-03-16,290.0,290.0,280.0,285.0,245000
2021-03-17,285.0,291.0,279.0,290.0,304500
2021-03-18,291.0,299.0,289.0,297.0,239100
2021-03-19,294.0,296.0,287.0,296.0,172400
2021-03-22,293.0,297.0,289.0,297.0,131900
2021-03-23,297.0,297.0,289.0,293.0,164800
2021-03-24,289.0,289.0,275.0,281.0,387000
2021-03-25,281.0,285.0,276.0,284.0,156200
2021-03-26,283.0,293.0,282.0,292.0,143600
2021-03-29,284.0,294.0,282.0,285.0,310500
2021-03-30,287.0,289.0,281.0,282.0,150500
2021-03-31,282.0,285.0,278.0,284.0,180500
2021-04-01,284.0,285.0,281.0,283.0,92900
2021-04-02,282.0,282.0,279.0,280.0,105100
2021-04-05,280.0,280.0,277.0,280.0,127000
2021-04-06,282.0,282.0,275.0,278.0,222600
2021-04-07,278.0,279.0,274.0,276.0,295800
2021-04-08,276.0,276.0,270.0,272.0,332500
2021-04-09,272.0,272.0,269.0,271.0,179700
2021-04-12,271.0,271.0,265.0,266.0,299400
2021-04-13,266.0,269.0,265.0,268.0,181400
2021-04-14,268.0,268.0,259.0,263.0,454100
2021-04-15,263.0,263.0,253.0,254.0,537100
2021-04-16,256.0,260.0,255.0,260.0,129200
2021-04-19,261.0,265.0,260.0,263.0,141400
2021-04-20,263.0,263.0,258.0,260.0,160500
2021-04-21,257.0,258.0,251.0,255.0,310100
2021-04-22,257.0,262.0,255.0,260.0,160500
2021-04-23,253.0,262.0,251.0,259.0,245100
2021-04-26,262.0,262.0,253.0,261.0,153700
2021-04-27,261.0,270.0,261.0,270.0,224200
2021-04-28,269.0,275.0,263.0,268.0,315200
2021-04-30,273.0,273.0,258.0,259.0,438900
2021-05-06,258.0,259.0,254.0,255.0,175400
2021-05-07,254.0,255.0,251.0,251.0,173200
2021-05-10,252.0,258.0,252.0,256.0,228200
2021-05-11,257.0,266.0,257.0,258.0,335300
2021-05-12,259.0,259.0,245.0,247.0,631100
2021-05-13,248.0,254.0,241.0,249.0,340000
2021-05-14,257.0,259.0,252.0,256.0,239600
2021-05-17,260.0,262.0,250.0,255.0,238900
2021-05-18,253.0,265.0,250.0,263.0,262800
2021-05-19,259.0,269.0,259.0,265.0,376000
2021-05-20,262.0,270.0,262.0,269.0,250400
2021-05-21,272.0,278.0,269.0,274.0,326400
2021-05-24,272.0,273.0,265.0,269.0,257800
2021-05-25,271.0,286.0,270.0,281.0,471800
2021-05-26,282.0,290.0,273.0,286.0,485900
2021-05-27,284.0,290.0,279.0,284.0,259100
2021-05-28,286.0,289.0,281.0,288.0,227300
2021-05-31,290.0,296.0,288.0,288.0,337300
2021-06-01,291.0,291.0,277.0,279.0,388700
2021-06-02,278.0,283.0,273.0,278.0,249500
2021-06-03,277.0,278.0,268.0,272.0,341800
2021-06-04,270.0,270.0,264.0,268.0,235700
2021-06-07,267.0,276.0,262.0,272.0,240800
2021-06-08,276.0,281.0,274.0,279.0,297600
2021-06-09,278.0,287.0,278.0,284.0,285500
2021-06-10,278.0,285.0,277.0,280.0,325800
2021-06-11,282.0,282.0,276.0,280.0,193900
2021-06-14,281.0,285.0,274.0,283.0,284000
2021-06-15,274.0,274.0,266.0,269.0,458700
2021-06-16,269.0,271.0,265.0,266.0,291500
2021-06-17,267.0,269.0,261.0,262.0,184900
2021-06-18,264.0,267.0,260.0,260.0,235200
2021-06-21,255.0,260.0,253.0,255.0,301600
2021-06-22,262.0,263.0,257.0,262.0,151300
2021-06-23,262.0,269.0,261.0,267.0,281000
2021-06-24,265.0,272.0,264.0,271.0,261400
2021-06-25,274.0,280.0,272.0,280.0,355100
2021-06-28,285.0,329.0,285.0,322.0,2668400
2021-06-29,362.0,402.0,355.0,402.0,9397200
2021-06-30,426.0,453.0,365.0,407.0,21148900
2021-07-01,395.0,434.0,382.0,414.0,8193400
2021-07-02,393.0,408.0,384.0,392.0,4008200
2021-07-05,385.0,389.0,356.0,367.0,3132400
2021-07-06,375.0,385.0,361.0,368.0,1901100
2021-07-07,365.0,373.0,358.0,368.0,949800
2021-07-08,364.0,365.0,336.0,339.0,2423500
2021-07-09,340.0,355.0,338.0,345.0,1575400
2021-07-12,345.0,352.0,334.0,342.0,1005300
2021-07-13,345.0,356.0,341.0,355.0,924800
2021-07-14,352.0,362.0,345.0,346.0,709700
2021-07-15,346.0,346.0,333.0,336.0,563700
2021-07-16,341.0,353.0,339.0,350.0,729500
2021-07-19,349.0,366.0,341.0,363.0,925400
2021-07-20,355.0,358.0,342.0,343.0,1035200
2021-07-21,346.0,349.0,329.0,332.0,910800
2021-07-26,334.0,334.0,319.0,326.0,697100
2021-07-27,327.0,328.0,307.0,328.0,1063700
2021-07-28,344.0,345.0,314.0,321.0,2484800
2021-07-29,323.0,333.0,321.0,330.0,557200
2021-07-30,328.0,330.0,316.0,325.0,573900
2021-08-02,326.0,331.0,321.0,329.0,400300
2021-08-03,329.0,336.0,321.0,325.0,396200
2021-08-04,326.0,326.0,300.0,310.0,1273100
2021-08-05,309.0,320.0,302.0,305.0,788400
2021-08-06,307.0,311.0,295.0,304.0,828400
2021-08-10,301.0,313.0,301.0,311.0,559100
2021-08-11,310.0,316.0,309.0,312.0,248000
2021-08-12,272.0,274.0,263.0,270.0,2443500
2021-08-13,278.0,278.0,265.0,267.0,683600
2021-08-16,264.0,272.0,261.0,268.0,565100
