date,open,high,low,close,volume
2021-03-01,1826.0,1878.0,1821.0,1873.0,52400
2021-03-02,1866.0,1871.0,1828.0,1834.0,89800
2021-03-03,1845.0,1869.0,1839.0,1856.0,33400
2021-03-04,1855.0,1855.0,1820.0,1845.0,44900
2021-03-05,1844.0,1868.0,1830.0,1865.0,39100
2021-03-08,1880.0,1900.0,1869.0,1894.0,48300
2021-03-09,1894.0,1932.0,1878.0,1917.0,56600
2021-03-10,1917.0,1947.0,1898.0,1940.0,40700
2021-03-11,1940.0,1988.0,1937.0,1984.0,53600
2021-03-12,1984.0,1990.0,1952.0,1984.0,44100
2021-03-15,1992.0,2009.0,1984.0,2005.0,40800
2021-03-16,2004.0,2010.0,1988.0,2010.0,20800
2021-03-17,2001.0,2007.0,1977.0,2000.0,31700
2021-03-18,1986.0,2016.0,1980.0,2012.0,27900
2021-03-19,1982.0,2015.0,1982.0,2006.0,30900
2021-03-22,1998.0,2018.0,1987.0,2015.0,26600
2021-03-23,2010.0,2010.0,1988.0,2000.0,15600
2021-03-24,1986.0,1987.0,1930.0,1935.0,26300
2021-03-25,1935.0,1977.0,1935.0,1975.0,17300
2021-03-26,1992.0,1992.0,1968.0,1975.0,17000
2021-03-29,1992.0,1997.0,1960.0,1988.0,25100
2021-03-30,1969.0,1973.0,1953.0,1957.0,17900
2021-03-31,1957.0,1967.0,1935.0,1953.0,17100
2021-04-01,1953.0,1953.0,1902.0,1903.0,30400
2021-04-02,1908.0,1919.0,1902.0,1918.0,8400
2021-04-05,1926.0,1943.0,1911.0,1919.0,17700
2021-04-06,1919.0,1932.0,1896.0,1922.0,17600
2021-04-07,1905.0,1921.0,1897.0,1900.0,20500
2021-04-08,1895.0,1895.0,1853.0,1853.0,25700
2021-04-09,1873.0,1873.0,1842.0,1871.0,31600
2021-04-12,1871.0,1884.0,1860.0,1878.0,11400
2021-04-13,1878.0,1918.0,1878.0,1899.0,15200
2021-04-14,1911.0,1971.0,1910.0,1969.0,54700
2021-04-15,1979.0,1997.0,1969.0,1994.0,24200
2021-04-16,1994.0,2018.0,1977.0,2013.0,34900
2021-04-19,1984.0,1997.0,1950.0,1950.0,32800
2021-04-20,1950.0,1967.0,1923.0,1929.0,19400
2021-04-21,1959.0,1959.0,1890.0,1901.0,25100
2021-04-22,1923.0,1960.0,1915.0,1955.0,22300
