date,open,high,low,close,volume
2021-03-01,122.0,123.0,120.0,123.0,620700
2021-03-02,123.0,123.0,118.0,120.0,590300
2021-03-03,121.0,123.0,120.0,122.0,556500
2021-03-04,122.0,122.0,119.0,121.0,480500
2021-03-05,120.0,122.0,118.0,121.0,440100
2021-03-08,121.0,122.0,120.0,121.0,216500
2021-03-09,122.0,122.0,120.0,122.0,274300
2021-03-10,121.0,123.0,120.0,123.0,369700
2021-03-11,123.0,128.0,122.0,128.0,921900
2021-03-12,127.0,128.0,124.0,126.0,406600
2021-03-15,126.0,133.0,126.0,129.0,672200
2021-03-16,129.0,131.0,126.0,127.0,468900
2021-03-17,128.0,128.0,126.0,127.0,261800
2021-03-18,126.0,128.0,126.0,127.0,355000
2021-03-19,126.0,127.0,124.0,125.0,606800
2021-03-22,125.0,130.0,125.0,129.0,557300
2021-03-23,130.0,130.0,125.0,126.0,376000
2021-03-24,125.0,125.0,121.0,124.0,577400
2021-03-25,125.0,127.0,125.0,126.0,285400
2021-03-26,126.0,128.0,126.0,127.0,260500
2021-03-29,128.0,128.0,125.0,127.0,555000
2021-03-30,124.0,124.0,122.0,123.0,435000
2021-03-31,123.0,123.0,120.0,123.0,566800
2021-04-01,122.0,122.0,118.0,119.0,952600
2021-04-02,119.0,120.0,116.0,118.0,763300
2021-04-05,118.0,118.0,117.0,117.0,291700
2021-04-06,118.0,118.0,116.0,116.0,357300
2021-04-07,116.0,117.0,115.0,116.0,178100
2021-04-08,117.0,117.0,115.0,115.0,197800
2021-04-09,118.0,118.0,116.0,117.0,346700
2021-04-12,117.0,118.0,116.0,117.0,166500
2021-04-13,117.0,118.0,116.0,116.0,154100
2021-04-14,116.0,116.0,114.0,115.0,333300
2021-04-15,116.0,116.0,115.0,115.0,101900
2021-04-16,116.0,116.0,115.0,116.0,44500
2021-04-19,116.0,116.0,115.0,115.0,76400
2021-04-20,115.0,116.0,114.0,114.0,214700
2021-04-21,119.0,138.0,116.0,129.0,12922100
2021-04-22,144.0,170.0,135.0,139.0,95209100
2021-04-23,143.0,144.0,128.0,129.0,21501100
2021-04-26,127.0,133.0,126.0,132.0,4831600
2021-04-27,130.0,139.0,128.0,128.0,7788100
2021-04-28,128.0,130.0,122.0,124.0,3248400
2021-04-30,124.0,129.0,124.0,126.0,1891400
2021-05-06,128.0,133.0,128.0,132.0,1998200
2021-05-07,130.0,132.0,129.0,131.0,984100
2021-05-10,129.0,131.0,129.0,130.0,650200
2021-05-11,128.0,130.0,128.0,129.0,586400
2021-05-12,129.0,131.0,124.0,128.0,1334500
2021-05-13,127.0,130.0,126.0,129.0,637700
2021-05-14,130.0,133.0,130.0,133.0,1198000
2021-05-17,133.0,133.0,126.0,127.0,1280700
2021-05-18,127.0,132.0,127.0,130.0,613300
2021-05-19,129.0,135.0,129.0,133.0,1175200
2021-05-20,133.0,134.0,132.0,133.0,348200
2021-05-21,133.0,133.0,130.0,131.0,535100
2021-05-24,131.0,133.0,130.0,133.0,395000
2021-05-25,132.0,132.0,129.0,130.0,561900
2021-05-26,129.0,130.0,127.0,127.0,421900
2021-05-27,128.0,129.0,126.0,127.0,365800
2021-05-28,128.0,129.0,127.0,129.0,294600
2021-05-31,129.0,129.0,127.0,129.0,188700
2021-06-01,128.0,130.0,127.0,129.0,491900
2021-06-02,128.0,129.0,127.0,129.0,329900
2021-06-03,129.0,129.0,128.0,128.0,144500
2021-06-04,129.0,130.0,128.0,130.0,509100
2021-06-07,130.0,131.0,129.0,131.0,510300
2021-06-08,130.0,131.0,129.0,130.0,289200
2021-06-09,131.0,131.0,128.0,129.0,279600
2021-06-10,129.0,129.0,126.0,128.0,742700
2021-06-11,128.0,130.0,126.0,130.0,369300
2021-06-14,130.0,130.0,128.0,128.0,101700
2021-06-15,129.0,129.0,126.0,128.0,417900
2021-06-16,128.0,131.0,127.0,129.0,733900
2021-06-17,128.0,129.0,127.0,127.0,457600
2021-06-18,128.0,128.0,125.0,125.0,842300
2021-06-21,124.0,124.0,121.0,122.0,789900
2021-06-22,124.0,125.0,123.0,125.0,293200
2021-06-23,125.0,126.0,125.0,126.0,285800
2021-06-24,125.0,126.0,125.0,126.0,148800
2021-06-25,126.0,129.0,125.0,127.0,675100
2021-06-28,126.0,128.0,126.0,128.0,240200
2021-06-29,127.0,128.0,125.0,125.0,371500
2021-06-30,126.0,128.0,126.0,126.0,205200
2021-07-01,126.0,128.0,126.0,126.0,227500
2021-07-02,127.0,128.0,126.0,128.0,220200
2021-07-05,128.0,128.0,126.0,126.0,240000
2021-07-06,127.0,128.0,126.0,127.0,212600
2021-07-07,127.0,127.0,126.0,126.0,152400
2021-07-08,126.0,126.0,125.0,125.0,153000
2021-07-09,125.0,127.0,124.0,127.0,417800
2021-07-12,127.0,129.0,126.0,128.0,444700
2021-07-13,129.0,138.0,129.0,131.0,2701000
2021-07-14,130.0,132.0,128.0,130.0,1143200
2021-07-15,129.0,130.0,128.0,128.0,399700
2021-07-16,130.0,130.0,128.0,130.0,364500
2021-07-19,130.0,130.0,126.0,127.0,497400
2021-07-20,126.0,127.0,125.0,125.0,484700
2021-07-21,126.0,128.0,125.0,127.0,393200
2021-07-26,128.0,128.0,126.0,128.0,278200
2021-07-27,127.0,129.0,127.0,129.0,290000
2021-07-28,127.0,129.0,127.0,128.0,164600
2021-07-29,128.0,129.0,127.0,127.0,278400
2021-07-30,129.0,131.0,128.0,130.0,627400
2021-08-02,129.0,130.0,128.0,130.0,356700
2021-08-03,129.0,130.0,128.0,128.0,245900
2021-08-04,129.0,129.0,126.0,126.0,379500
2021-08-05,126.0,127.0,125.0,126.0,416200
2021-08-06,127.0,127.0,125.0,125.0,323300
2021-08-10,127.0,127.0,126.0,127.0,199600
2021-08-11,127.0,129.0,127.0,129.0,333400
2021-08-12,129.0,129.0,127.0,129.0,352400
2021-08-13,129.0,131.0,128.0,130.0,680500
2021-08-16,130.0,134.0,128.0,132.0,1168700
2021-08-17,134.0,134.0,130.0,131.0,627000
2021-08-18,131.0,133.0,128.0,130.0,684900
2021-08-19,130.0,131.0,128.0,128.0,316900
2021-08-20,129.0,130.0,127.0,128.0,632000
2021-08-23,127.0,131.0,127.0,131.0,322700
2021-08-24,130.0,133.0,130.0,133.0,618500
2021-08-25,133.0,135.0,130.0,130.0,693500
2021-08-26,132.0,133.0,131.0,131.0,444600
2021-08-27,132.0,132.0,131.0,132.0,189200
2021-08-30,133.0,134.0,132.0,134.0,372800
2021-08-31,135.0,135.0,133.0,135.0,365900
2021-09-01,134.0,135.0,132.0,134.0,278600
2021-09-02,133.0,134.0,132.0,133.0,352600
2021-09-03,133.0,134.0,132.0,134.0,470300
2021-09-06,135.0,135.0,134.0,135.0,432800
2021-09-07,135.0,135.0,132.0,134.0,531500
2021-09-08,134.0,134.0,133.0,134.0,221700
2021-09-09,133.0,135.0,132.0,135.0,464500
2021-09-10,135.0,135.0,134.0,135.0,195400
2021-09-13,135.0,143.0,135.0,143.0,1939000
2021-09-14,142.0,142.0,138.0,139.0,804000
2021-09-15,138.0,140.0,137.0,140.0,567200
2021-09-16,140.0,142.0,138.0,141.0,753800
2021-09-17,140.0,141.0,138.0,141.0,431900
2021-09-21,135.0,139.0,135.0,139.0,568000
2021-09-22,138.0,138.0,131.0,133.0,967500
2021-09-24,136.0,139.0,134.0,139.0,739600
2021-09-27,139.0,141.0,138.0,139.0,617500
2021-09-28,141.0,147.0,139.0,147.0,2251800
2021-09-29,145.0,152.0,142.0,146.0,4216000
2021-09-30,151.0,152.0,142.0,150.0,4294200
2021-10-01,148.0,153.0,146.0,150.0,2319000
2021-10-04,154.0,161.0,148.0,152.0,6352700
2021-10-05,157.0,165.0,152.0,164.0,7965200
2021-10-06,163.0,176.0,158.0,176.0,10694800
2021-10-07,166.0,167.0,157.0,158.0,8021900
2021-10-08,157.0,161.0,153.0,158.0,2360400
2021-10-11,159.0,167.0,158.0,161.0,3777600
2021-10-12,163.0,167.0,159.0,162.0,3051300
2021-10-13,158.0,158.0,147.0,148.0,5079800
2021-10-14,147.0,148.0,141.0,143.0,3069100
2021-10-15,144.0,147.0,144.0,147.0,1216100
2021-10-18,156.0,170.0,153.0,163.0,12761200
2021-10-19,161.0,164.0,155.0,158.0,3955300
2021-10-20,156.0,159.0,146.0,148.0,5219900
2021-10-21,147.0,150.0,145.0,148.0,2668900
2021-10-22,146.0,152.0,146.0,150.0,2758500
2021-10-25,150.0,160.0,146.0,160.0,3725100
2021-10-26,157.0,163.0,156.0,161.0,2633000
2021-10-27,160.0,160.0,155.0,156.0,1415000
2021-10-28,154.0,158.0,153.0,154.0,1161100
2021-10-29,158.0,161.0,153.0,157.0,2474500
2021-11-01,152.0,153.0,144.0,146.0,3075500
2021-11-02,147.0,148.0,142.0,143.0,1866800
2021-11-04,142.0,145.0,141.0,142.0,1247400
2021-11-05,142.0,144.0,134.0,138.0,3080100
2021-11-08,138.0,141.0,137.0,139.0,1189500
2021-11-09,140.0,144.0,139.0,144.0,1041900
2021-11-10,142.0,142.0,139.0,139.0,648700
2021-11-11,139.0,141.0,137.0,138.0,1468000
2021-11-12,137.0,140.0,137.0,138.0,523000
2021-11-15,138.0,140.0,136.0,138.0,742700
2021-11-16,140.0,143.0,138.0,141.0,1018500
2021-11-17,140.0,141.0,137.0,139.0,609600
2021-11-18,139.0,139.0,134.0,135.0,1089000
2021-11-19,135.0,136.0,133.0,135.0,829100
2021-11-22,134.0,137.0,133.0,137.0,511100
2021-11-24,137.0,140.0,136.0,136.0,441000
2021-11-25,138.0,138.0,136.0,137.0,345300
2021-11-26,136.0,136.0,131.0,132.0,1248900
2021-11-29,129.0,133.0,128.0,129.0,858900
2021-11-30,130.0,132.0,125.0,126.0,963700
2021-12-01,126.0,130.0,123.0,126.0,1409300
2021-12-02,126.0,127.0,124.0,127.0,644000
2021-12-03,128.0,131.0,127.0,131.0,694900
2021-12-06,132.0,132.0,130.0,130.0,388700
2021-12-07,132.0,134.0,130.0,132.0,554100
2021-12-08,133.0,134.0,132.0,133.0,310900
2021-12-09,133.0,134.0,131.0,131.0,398000
2021-12-10,131.0,132.0,130.0,131.0,427800
2021-12-13,132.0,132.0,128.0,129.0,681900
2021-12-14,128.0,129.0,127.0,129.0,570100
2021-12-15,127.0,131.0,127.0,131.0,453000
2021-12-16,131.0,132.0,130.0,131.0,391000
2021-12-17,130.0,132.0,130.0,132.0,532100
2021-12-20,132.0,136.0,129.0,129.0,1036100
2021-12-21,131.0,131.0,128.0,130.0,373600
2021-12-22,130.0,133.0,129.0,132.0,406700
2021-12-23,133.0,135.0,132.0,134.0,852200
2021-12-24,134.0,136.0,133.0,134.0,656400
2021-12-27,135.0,135.0,132.0,133.0,616300
2021-12-28,132.0,135.0,132.0,133.0,502400
2021-12-29,134.0,139.0,134.0,139.0,1245200
2021-12-30,139.0,140.0,137.0,140.0,649700
2022-01-04,140.0,141.0,137.0,140.0,1099000
2022-01-05,141.0,147.0,141.0,146.0,2061300
2022-01-06,144.0,145.0,141.0,143.0,831800
2022-01-07,146.0,148.0,142.0,145.0,1270000
2022-01-11,146.0,149.0,144.0,146.0,1691500
2022-01-12,144.0,145.0,143.0,145.0,738900
2022-01-13,145.0,147.0,144.0,147.0,729200
2022-01-14,146.0,147.0,144.0,147.0,740500
2022-01-17,147.0,149.0,145.0,146.0,1282700
2022-01-18,146.0,148.0,143.0,143.0,1114600
2022-01-19,142.0,147.0,142.0,145.0,1232900
2022-01-20,143.0,144.0,133.0,136.0,2192500
2022-01-21,134.0,139.0,132.0,137.0,835900
2022-01-24,137.0,142.0,136.0,140.0,639800
2022-01-25,140.0,140.0,135.0,135.0,690700
2022-01-26,137.0,140.0,137.0,138.0,643800
2022-01-27,138.0,139.0,134.0,136.0,1073800
2022-01-28,136.0,138.0,135.0,136.0,751100
2022-01-31,136.0,140.0,136.0,140.0,868700
2022-02-01,135.0,137.0,129.0,131.0,2543900
2022-02-02,132.0,137.0,132.0,136.0,1214800
2022-02-03,136.0,138.0,135.0,135.0,765100
2022-02-04,136.0,139.0,135.0,139.0,1105800
2022-02-07,139.0,139.0,136.0,136.0,662700
2022-02-08,137.0,139.0,137.0,139.0,534000
2022-02-09,138.0,138.0,137.0,137.0,255300
2022-02-10,137.0,137.0,135.0,137.0,462900
2022-02-14,137.0,140.0,136.0,140.0,862100
2022-02-15,140.0,140.0,136.0,136.0,392100
2022-02-16,137.0,139.0,136.0,139.0,473200
2022-02-17,139.0,140.0,137.0,138.0,632500
2022-02-18,138.0,139.0,137.0,139.0,408100
2022-02-21,137.0,138.0,136.0,137.0,380700
2022-02-22,138.0,138.0,135.0,138.0,489000
2022-02-24,138.0,142.0,137.0,142.0,1009100
2022-02-25,140.0,140.0,137.0,137.0,949300
2022-02-28,139.0,148.0,139.0,144.0,2075300
2022-03-01,146.0,151.0,145.0,150.0,2035600
2022-03-02,150.0,156.0,148.0,152.0,2530900
2022-03-03,161.0,179.0,160.0,173.0,12240300
2022-03-04,170.0,180.0,166.0,175.0,9349000
2022-03-07,185.0,194.0,172.0,178.0,13813800
2022-03-08,173.0,175.0,163.0,163.0,5186800
2022-03-09,171.0,177.0,166.0,167.0,5053300
2022-03-10,160.0,172.0,159.0,172.0,3011100
2022-03-11,172.0,180.0,171.0,178.0,2788400
2022-03-14,175.0,175.0,169.0,174.0,1713400
2022-03-15,172.0,173.0,167.0,171.0,1831900
2022-03-16,172.0,178.0,170.0,176.0,1303300
2022-03-17,178.0,185.0,177.0,181.0,2949800
2022-03-18,184.0,187.0,179.0,179.0,1681200
2022-03-22,184.0,193.0,183.0,186.0,3410100
2022-03-23,184.0,184.0,175.0,177.0,3200500
2022-03-24,179.0,182.0,172.0,176.0,2910200
2022-03-25,177.0,180.0,175.0,176.0,1852400
2022-03-28,179.0,184.0,178.0,180.0,1976800
2022-03-29,178.0,179.0,174.0,179.0,2178700
2022-03-30,176.0,180.0,173.0,179.0,1192200
2022-03-31,180.0,183.0,168.0,169.0,4250400
2022-04-01,167.0,168.0,162.0,164.0,2188500
2022-04-04,164.0,166.0,160.0,165.0,1048600
2022-04-05,165.0,166.0,162.0,162.0,1135100
2022-04-06,165.0,169.0,164.0,167.0,1753300
2022-04-07,169.0,169.0,162.0,163.0,1300200
2022-04-08,164.0,172.0,161.0,172.0,2538200
2022-04-11,174.0,177.0,169.0,170.0,2289700
2022-04-12,168.0,169.0,165.0,169.0,1902000
2022-04-13,169.0,174.0,168.0,174.0,1663300
2022-04-14,172.0,180.0,172.0,180.0,2423900
2022-04-15,178.0,183.0,176.0,180.0,1998700
2022-04-18,185.0,186.0,169.0,176.0,7548000
2022-04-19,176.0,184.0,174.0,183.0,3718700
2022-04-20,181.0,183.0,178.0,183.0,2077700
2022-04-21,182.0,186.0,181.0,185.0,2358400
2022-04-22,183.0,186.0,178.0,178.0,1848200
2022-04-25,175.0,178.0,172.0,178.0,1547100
2022-04-26,177.0,178.0,172.0,178.0,1613400
2022-04-27,176.0,180.0,176.0,179.0,825100
2022-04-28,178.0,185.0,178.0,183.0,1731500
2022-05-02,180.0,183.0,176.0,179.0,1795400
2022-05-06,179.0,182.0,178.0,180.0,1360200
2022-05-09,181.0,182.0,173.0,178.0,1549200
2022-05-10,174.0,175.0,171.0,173.0,1733300
2022-05-11,174.0,174.0,165.0,167.0,2828800
2022-05-12,169.0,171.0,165.0,165.0,2013000
2022-05-13,165.0,170.0,164.0,169.0,1180100
2022-05-16,185.0,185.0,172.0,180.0,10498700
2022-05-17,176.0,178.0,164.0,166.0,9847400
2022-05-18,169.0,199.0,169.0,197.0,29238100
2022-05-19,192.0,210.0,187.0,204.0,29461300
2022-05-20,205.0,223.0,203.0,214.0,30592500
2022-05-23,215.0,245.0,209.0,243.0,17357000
2022-05-24,242.0,245.0,218.0,218.0,12952200
2022-05-25,224.0,233.0,218.0,220.0,5773000
2022-05-26,220.0,223.0,213.0,214.0,4789700
2022-05-27,214.0,217.0,207.0,212.0,3284600
2022-05-30,212.0,216.0,209.0,210.0,1963800
2022-05-31,212.0,218.0,206.0,206.0,3711600
2022-06-01,211.0,212.0,200.0,201.0,3933000
2022-06-02,202.0,204.0,199.0,199.0,2500500
2022-06-03,201.0,203.0,190.0,192.0,4593200
2022-06-06,193.0,200.0,192.0,199.0,3333800
2022-06-07,201.0,205.0,195.0,197.0,3455900
2022-06-08,198.0,206.0,197.0,204.0,3533800
2022-06-09,206.0,206.0,196.0,200.0,3038200
2022-06-10,198.0,200.0,193.0,196.0,2730500
2022-06-13,194.0,197.0,191.0,192.0,1990500
2022-06-14,189.0,192.0,187.0,190.0,2079500
2022-06-15,190.0,192.0,183.0,186.0,1956500
2022-06-16,185.0,190.0,183.0,183.0,1703600
2022-06-17,180.0,186.0,178.0,183.0,2800400
2022-06-20,180.0,180.0,173.0,174.0,2795100
2022-06-21,176.0,183.0,176.0,180.0,2191200
2022-06-22,184.0,185.0,175.0,177.0,2165300
2022-06-23,175.0,178.0,172.0,174.0,2040300
2022-06-24,174.0,176.0,172.0,175.0,1414900
2022-06-27,177.0,180.0,176.0,180.0,1656900
2022-06-28,180.0,183.0,179.0,181.0,1618000
2022-06-29,180.0,187.0,179.0,185.0,2355900
2022-06-30,183.0,183.0,179.0,180.0,1660900
2022-07-01,179.0,181.0,176.0,177.0,1810500
2022-07-04,180.0,183.0,177.0,183.0,2424600
2022-07-05,182.0,188.0,181.0,188.0,2376300
2022-07-06,183.0,183.0,176.0,178.0,3043300
2022-07-07,180.0,180.0,173.0,180.0,2309700
2022-07-08,182.0,187.0,181.0,183.0,2462600
2022-07-11,185.0,189.0,184.0,187.0,2375700
2022-07-12,187.0,189.0,183.0,187.0,1407700
2022-07-13,186.0,190.0,185.0,190.0,1833600
2022-07-14,189.0,194.0,187.0,192.0,2685400
2022-07-15,194.0,198.0,190.0,193.0,2418100
2022-07-19,195.0,202.0,195.0,201.0,2711600
2022-07-20,202.0,204.0,197.0,198.0,2336100
