date,open,high,low,close,volume
2021-03-01,1437.5,1462.5,1437.5,1455.0,324400
2021-03-02,1462.5,1462.5,1447.5,1455.0,298800
2021-03-03,1465.0,1485.0,1452.5,1482.5,368400
2021-03-04,1467.5,1490.0,1462.5,1487.5,338400
2021-03-05,1495.0,1510.0,1482.5,1502.5,435600
2021-03-08,1525.0,1542.5,1512.5,1530.0,473200
2021-03-09,1545.0,1552.5,1532.5,1550.0,305600
2021-03-10,1545.0,1545.0,1520.0,1527.5,306400
2021-03-11,1530.0,1542.5,1522.5,1530.0,350800
2021-03-12,1555.0,1620.0,1547.5,1617.5,825600
2021-03-15,1635.0,1645.0,1620.0,1642.5,332800
2021-03-16,1627.5,1637.5,1602.5,1607.5,243600
2021-03-17,1605.0,1640.0,1605.0,1635.0,268000
2021-03-18,1645.0,1647.5,1622.5,1642.5,323600
2021-03-19,1640.0,1662.5,1627.5,1662.5,464800
2021-03-22,1642.5,1672.5,1642.5,1667.5,278800
2021-03-23,1672.5,1672.5,1640.0,1642.5,219200
2021-03-24,1640.0,1640.0,1597.5,1597.5,219200
2021-03-25,1630.0,1665.0,1615.0,1645.0,386800
2021-03-26,1670.0,1672.5,1642.5,1650.0,285600
2021-03-29,1685.0,1685.0,1635.0,1660.0,415200
2021-03-30,1635.0,1640.0,1610.0,1625.0,225200
2021-03-31,1627.5,1627.5,1585.0,1585.0,318400
2021-04-01,1560.0,1592.5,1560.0,1572.5,278400
2021-04-02,1582.5,1602.5,1582.5,1597.5,97600
2021-04-05,1600.0,1602.5,1582.5,1595.0,120800
2021-04-06,1602.5,1612.5,1572.5,1590.0,296400
2021-04-07,1585.0,1617.5,1582.5,1612.5,230000
2021-04-08,1602.5,1602.5,1582.5,1590.0,199600
2021-04-09,1592.5,1610.0,1565.0,1565.0,200800
2021-04-12,1572.5,1575.0,1565.0,1570.0,124800
2021-04-13,1545.0,1562.5,1532.5,1535.0,348800
2021-04-14,1527.5,1535.0,1507.5,1525.0,265600
2021-04-15,1535.0,1550.0,1527.5,1537.5,260400
2021-04-16,1532.5,1532.5,1517.5,1527.5,180000
2021-04-19,1535.0,1547.5,1522.5,1537.5,236400
2021-04-20,1517.5,1517.5,1487.5,1505.0,359600
2021-04-21,1487.5,1497.5,1480.0,1490.0,314800
2021-04-22,1505.0,1510.0,1490.0,1505.0,270000
2021-04-23,1492.5,1537.5,1487.5,1487.5,447600
2021-04-26,1487.5,1487.5,1452.5,1467.5,460000
2021-04-27,1427.5,1432.5,1402.5,1407.5,858800
2021-04-28,1415.0,1447.5,1407.5,1440.0,461600
2021-04-30,1442.5,1457.5,1430.0,1435.0,303600
2021-05-06,1452.5,1477.5,1445.0,1465.0,296400
2021-05-07,1482.5,1482.5,1462.5,1470.0,181600
2021-05-10,1475.0,1497.5,1475.0,1482.5,444000
2021-05-11,1472.5,1495.0,1460.0,1472.5,408000
2021-05-12,1455.0,1465.0,1365.0,1375.0,925200
2021-05-13,1387.5,1407.5,1377.5,1385.0,423200
2021-05-14,1400.0,1407.5,1390.0,1400.0,366000
2021-05-17,1415.0,1415.0,1390.0,1400.0,280000
2021-05-18,1400.0,1420.0,1400.0,1415.0,344400
2021-05-19,1385.0,1402.5,1365.0,1375.0,372800
2021-05-20,1385.0,1410.0,1385.0,1402.5,377200
2021-05-21,1385.0,1402.5,1385.0,1392.5,413600
2021-05-24,1400.0,1405.0,1387.5,1397.5,380000
2021-05-25,1407.5,1410.0,1397.5,1405.0,250400
2021-05-26,1395.0,1410.0,1395.0,1402.5,216400
2021-05-27,1402.5,1407.5,1380.0,1380.0,408000
2021-05-28,1402.5,1410.0,1397.5,1405.0,280800
2021-05-31,1400.0,1402.5,1382.5,1387.5,174000
2021-06-01,1390.0,1397.5,1382.5,1387.5,144800
2021-06-02,1375.0,1392.5,1370.0,1380.0,322400
2021-06-03,1375.0,1395.0,1372.5,1387.5,500000
2021-06-04,1392.5,1392.5,1377.5,1385.0,288400
2021-06-07,1395.0,1405.0,1385.0,1392.5,344000
2021-06-08,1387.5,1390.0,1362.5,1365.0,615600
2021-06-09,1382.5,1390.0,1372.5,1372.5,242400
2021-06-10,1397.5,1397.5,1380.0,1395.0,377200
2021-06-11,1390.0,1397.5,1382.5,1390.0,306000
2021-06-14,1385.0,1390.0,1372.5,1375.0,439200
2021-06-15,1377.5,1395.0,1377.5,1390.0,232800
2021-06-16,1385.0,1392.5,1377.5,1382.5,251200
2021-06-17,1377.5,1385.0,1355.0,1357.5,418000
