date,open,high,low,close,volume
2022-02-22,2001.0,2098.0,1501.0,1501.0,3130500
2022-02-24,1461.0,1900.0,1430.0,1430.0,3904000
2022-02-25,1550.0,1709.0,1475.0,1499.0,1686700
2022-02-28,1560.0,1630.0,1407.0,1417.0,404000
2022-03-01,1410.0,1480.0,1361.0,1449.0,162600
2022-03-02,1389.0,1424.0,1366.0,1386.0,60000
2022-03-03,1394.0,1408.0,1276.0,1362.0,50300
2022-03-04,1332.0,1332.0,1215.0,1230.0,51800
2022-03-07,1140.0,1196.0,1111.0,1196.0,63100
2022-03-08,1136.0,1200.0,980.0,1035.0,130500
2022-03-09,1030.0,1085.0,1022.0,1085.0,22600
2022-03-10,1115.0,1140.0,1085.0,1102.0,15700
2022-03-11,1072.0,1178.0,1040.0,1170.0,19900
2022-03-14,1171.0,1215.0,1140.0,1200.0,13400
2022-03-15,1170.0,1245.0,1156.0,1156.0,12600
2022-03-16,1186.0,1197.0,1118.0,1170.0,5600
2022-03-17,1188.0,1214.0,1134.0,1158.0,4700
2022-03-18,1150.0,1182.0,1129.0,1173.0,2900
2022-03-22,1188.0,1203.0,1150.0,1181.0,10800
2022-03-23,1200.0,1255.0,1180.0,1255.0,15700
2022-03-24,1275.0,1320.0,1260.0,1309.0,21500
2022-03-25,1354.0,1374.0,1261.0,1347.0,13600
2022-03-28,1360.0,1460.0,1300.0,1352.0,29400
2022-03-29,1350.0,1360.0,1311.0,1347.0,9600
2022-03-30,1377.0,1378.0,1321.0,1378.0,12100
2022-03-31,1372.0,1438.0,1356.0,1409.0,12000
2022-04-01,1393.0,1393.0,1301.0,1339.0,11900
2022-04-04,1369.0,1373.0,1339.0,1368.0,7200
2022-04-05,1351.0,1400.0,1350.0,1388.0,6800
2022-04-06,1399.0,1400.0,1349.0,1400.0,6100
2022-04-07,1400.0,1410.0,1333.0,1400.0,8400
2022-04-08,1411.0,1435.0,1376.0,1435.0,5600
2022-04-11,1449.0,1449.0,1380.0,1384.0,13500
2022-04-12,1382.0,1382.0,1301.0,1301.0,9100
2022-04-13,1309.0,1370.0,1300.0,1370.0,3100
2022-04-14,1450.0,1450.0,1410.0,1434.0,20100
2022-04-15,1314.0,1399.0,1290.0,1290.0,7800
2022-04-18,1251.0,1280.0,1169.0,1171.0,18000
2022-04-19,1171.0,1178.0,1133.0,1141.0,10700
2022-04-20,1171.0,1171.0,1080.0,1099.0,8500
2022-04-21,1100.0,1100.0,1045.0,1052.0,6100
2022-04-22,1098.0,1148.0,1080.0,1119.0,9700
2022-04-25,1129.0,1131.0,1015.0,1030.0,9200
