date,open,high,low,close,volume
2021-03-05,509.4,513.4,498.0,509.4,7137000
2021-03-08,514.2,516.2,496.0,498.0,7100000
2021-03-09,511.6,513.6,502.4,513.6,8286500
2021-03-10,505.6,511.8,497.8,510.2,5800500
2021-03-11,519.8,528.4,515.6,516.4,7185000
2021-03-12,526.4,546.4,520.2,545.0,17413500
2021-03-15,549.0,569.8,549.0,561.0,10036000
2021-03-16,565.0,568.2,553.6,559.2,9704500
2021-03-17,551.0,560.6,542.0,560.4,8215500
2021-03-18,565.6,566.6,550.2,556.6,7183500
2021-03-19,552.8,566.0,550.8,564.0,7389000
2021-03-22,566.2,571.0,557.0,568.0,7496500
2021-03-23,571.0,572.2,553.0,553.6,6091000
2021-03-24,539.0,542.2,524.2,535.4,8029500
2021-03-25,539.8,554.8,539.8,541.8,6418000
2021-03-26,554.2,568.4,550.8,555.2,8825500
2021-03-29,559.0,562.6,532.8,539.8,10331000
2021-03-30,541.0,558.0,540.8,556.0,5711000
2021-03-31,559.8,562.0,545.8,548.4,6562000
2021-04-01,553.0,553.2,523.8,528.0,8612500
2021-04-02,534.8,542.6,533.6,536.0,4772000
2021-04-05,536.4,543.6,527.4,538.0,4462000
2021-04-06,536.6,537.0,521.4,524.6,5364000
2021-04-07,520.4,528.6,514.4,523.4,5765500
2021-04-08,520.8,527.2,518.6,525.6,3829500
2021-04-09,527.0,538.0,522.4,532.0,5141500
2021-04-12,538.4,540.8,526.0,528.4,3381000
2021-04-13,524.0,532.4,521.0,527.2,4417500
2021-04-14,523.0,535.4,520.4,532.8,5250000
2021-04-15,534.0,538.6,531.8,535.0,4082500
2021-04-16,530.8,533.6,523.8,528.6,3748500
2021-04-19,527.6,527.6,519.4,521.6,4391000
2021-04-20,515.2,516.2,505.2,510.4,5279000
2021-04-21,495.4,495.8,482.0,487.4,7291000
2021-04-22,498.8,502.0,494.6,498.2,5428000
2021-04-23,492.2,497.6,488.2,496.8,4296000
2021-04-26,499.6,503.8,494.0,500.8,4851000
2021-04-27,501.6,515.0,497.0,512.6,6469500
2021-04-28,522.6,527.4,517.4,521.0,7122000
2021-04-30,522.8,527.4,520.6,522.6,6506000
2021-05-06,526.6,538.6,526.4,537.0,5933000
2021-05-07,535.8,545.0,533.4,542.0,5306000
2021-05-10,547.6,565.4,547.6,561.4,8703500
2021-05-11,558.0,568.0,530.4,534.8,11217500
2021-05-12,536.0,536.6,507.0,520.6,9966000
2021-05-13,518.2,533.6,514.8,516.0,8651000
2021-05-14,529.8,533.6,515.2,515.4,10025500
2021-05-17,520.4,520.8,501.2,505.8,7839000
2021-05-18,506.0,511.4,501.6,503.0,6701000
2021-05-19,495.0,498.2,489.2,494.4,8947500
2021-05-20,493.4,493.6,485.0,489.0,7305500
2021-05-21,489.0,489.0,479.8,486.0,8632500
2021-05-24,492.0,499.8,490.0,498.6,9459000
