date,open,high,low,close,volume
2021-03-05,887.3333,908.6667,879.3333,906.6667,97200
2021-03-08,913.3333,914.3333,900.3333,910.3333,90600
2021-03-09,912.6667,940.0,912.6667,936.3333,138900
2021-03-10,946.3333,949.6667,930.6667,940.6667,96300
2021-03-11,951.0,954.0,941.3333,945.6667,70200
2021-03-12,943.6667,951.6667,931.3333,942.3333,93300
2021-03-15,948.3333,971.6667,947.3333,966.6667,105600
2021-03-16,970.0,982.3333,966.6667,982.3333,93300
2021-03-17,978.0,1003.3333,972.3333,1003.3333,155700
2021-03-18,1010.0,1033.3333,1010.0,1025.0,163800
2021-03-19,1050.0,1058.3333,1025.0,1045.0,224400
2021-03-22,1033.3333,1063.3333,1016.6667,1055.0,154500
2021-03-23,1065.0,1065.0,1038.3333,1040.0,107700
2021-03-24,1040.0,1040.0,1006.6667,1008.3333,86700
2021-03-25,1031.6667,1053.3333,1023.3333,1046.6667,113700
2021-03-26,1056.6667,1066.6667,1048.3333,1063.3333,80100
2021-03-29,1076.6667,1090.0,1055.0,1076.6667,162600
2021-03-30,1076.6667,1076.6667,1021.6667,1026.6667,116400
2021-03-31,1011.6667,1023.3333,1005.0,1006.6667,180300
2021-04-01,1010.0,1033.3333,1000.0,1016.6667,138000
2021-04-02,1023.3333,1033.3333,1011.6667,1028.3333,62400
2021-04-05,1031.6667,1036.6667,1018.3333,1023.3333,63000
2021-04-06,1025.0,1026.6667,986.6667,998.3333,120900
2021-04-07,998.3333,1020.0,998.3333,1015.0,95100
2021-04-08,1010.0,1010.0,989.3333,991.6667,126300
2021-04-09,999.0,1010.0,993.0,993.0,71100
2021-04-12,992.3333,1005.0,988.3333,1001.6667,40500
2021-04-13,1001.6667,1013.3333,999.3333,1000.0,42900
2021-04-14,996.6667,996.6667,985.0,995.3333,56100
2021-04-15,990.6667,1001.6667,990.0,998.6667,35400
2021-04-16,1000.0,1001.6667,988.6667,990.3333,57300
2021-04-19,988.3333,992.0,982.0,984.3333,30900
2021-04-20,981.6667,981.6667,962.0,962.0,64800
2021-04-21,959.0,959.0,930.0,933.3333,90300
2021-04-22,957.0,957.0,928.3333,933.6667,65400
