date,open,high,low,close,volume
2021-03-01,3410.0,3490.0,3400.0,3490.0,138300
2021-03-02,3450.0,3450.0,3395.0,3405.0,195200
2021-03-03,3395.0,3530.0,3375.0,3525.0,433200
2021-03-04,3525.0,3545.0,3460.0,3465.0,243700
2021-03-05,3480.0,3510.0,3445.0,3510.0,206100
2021-03-08,3470.0,3520.0,3445.0,3445.0,209000
2021-03-09,3455.0,3475.0,3410.0,3475.0,353000
2021-03-10,3495.0,3535.0,3470.0,3475.0,230500
2021-03-11,3490.0,3510.0,3435.0,3495.0,343800
2021-03-12,3500.0,3535.0,3490.0,3530.0,234800
2021-03-15,3555.0,3565.0,3520.0,3560.0,102100
2021-03-16,3595.0,3640.0,3565.0,3640.0,180500
2021-03-17,3660.0,3665.0,3630.0,3650.0,147000
2021-03-18,3665.0,3750.0,3655.0,3750.0,252100
2021-03-19,3745.0,3780.0,3720.0,3750.0,175200
2021-03-22,3785.0,3785.0,3710.0,3755.0,139300
2021-03-23,3785.0,3795.0,3760.0,3760.0,158300
2021-03-24,3760.0,3870.0,3760.0,3830.0,300600
2021-03-25,3800.0,3835.0,3785.0,3830.0,124000
2021-03-26,3850.0,3900.0,3835.0,3890.0,164000
2021-03-29,3920.0,3930.0,3845.0,3895.0,279800
2021-03-30,3895.0,3895.0,3810.0,3860.0,119400
2021-03-31,3825.0,3890.0,3820.0,3865.0,123100
2021-04-01,3930.0,3985.0,3925.0,3950.0,211400
2021-04-02,3975.0,3980.0,3865.0,3890.0,241800
2021-04-05,3880.0,3965.0,3870.0,3950.0,185300
2021-04-06,3965.0,4090.0,3965.0,4015.0,369100
2021-04-07,4025.0,4130.0,4015.0,4110.0,296300
2021-04-08,4205.0,4285.0,4160.0,4250.0,452800
2021-04-09,4240.0,4360.0,4230.0,4265.0,418000
2021-04-12,4300.0,4300.0,4125.0,4155.0,264100
2021-04-13,4145.0,4260.0,4090.0,4210.0,255400
2021-04-14,4250.0,4255.0,4165.0,4185.0,184200
2021-04-15,4120.0,4170.0,4115.0,4130.0,158900
2021-04-16,4130.0,4155.0,4090.0,4110.0,107100
2021-04-19,4075.0,4130.0,4055.0,4085.0,181500
