date,open,high,low,close,volume
2021-05-31,407,411.8,402.8,403.8,569500
2021-06-01,403.8,413.2,403.6,412.8,864500
2021-06-02,410.4,428.4,410.4,426.8,919000
2021-06-03,427.8,435.8,427.8,430.4,636000
2021-06-04,430,431.2,421.6,422.8,409000
2021-06-07,423,423,413.6,415,389500
2021-06-08,415,418.8,413,415,369500
2021-06-09,416.4,419,414.6,414.6,565000
2021-06-10,412,413.4,406,412,486000
2021-06-11,413.6,415.4,409.4,411.6,702500
2021-06-14,414,418.6,407,408.6,271500
2021-06-15,408,411.8,408,411.4,253000
2021-06-16,410.2,415.4,410,411,338000
2021-06-17,411.2,415.6,410.8,411.2,256000
2021-06-18,408,412.2,405.2,410,611000
2021-06-21,403.4,405,396,396.4,468000
2021-06-22,404.4,411.2,403.2,410,520500
2021-06-23,410,414,405.2,406.6,357000
2021-06-24,408,408,399.8,400.4,294500
2021-06-25,403,404.8,400.8,401.4,315000
2021-06-28,404.4,410,401.4,408,659500
2021-06-29,401.6,402.8,394.8,396.4,554000
2021-06-30,399.6,400.4,388.4,388.4,496500
2021-07-01,391,397,389.8,393,596000
2021-07-02,394.8,402.8,394.8,400.2,605000
2021-07-05,399.8,402.6,397.6,399.4,336000
2021-07-06,400.2,407.8,399.2,404.4,483500
2021-07-07,397.6,404.4,397,398.4,507000
2021-07-08,395,399.8,388,388,724500
2021-07-09,382.6,384.8,378.4,381,1174500
2021-07-12,391.8,392,385.4,386.8,776500
2021-07-13,392,400.6,392,399.2,470500
2021-07-14,396.2,402.4,395.6,398.6,364500
2021-07-15,400.4,404,392,393.8,555000
2021-07-16,391.4,394.4,386.6,386.6,313500
2021-07-19,384,384.6,378.4,379.8,473500
2021-07-20,373.2,377.2,371.4,376.8,462500
2021-07-21,380.6,382,375.8,375.8,458000
2021-07-26,383.8,384,374,374.4,316500
2021-07-27,378.6,383.4,377.8,382,438500
2021-07-28,377.8,382.2,377.2,381,286000
2021-07-29,383.6,383.6,373.6,373.8,450500
2021-07-30,376.8,381.6,370,371,573000
2021-08-02,377.8,388,375,386.8,508500
2021-08-03,380.6,383,376.4,376.8,517000
2021-08-04,377.4,378.8,370.6,371.6,413000
2021-08-05,369.6,376.2,369,373.2,298000
2021-08-06,375.4,376.6,372.4,374.8,282500
2021-08-10,376,378.4,371,372.2,366500
2021-08-11,378.2,382,377,379.4,495000
2021-08-12,383,384.4,378.2,378.2,296000
2021-08-13,375.8,377.4,373.8,375,203000
2021-08-16,371.8,371.8,364.2,367,343500
2021-08-17,367,369.4,362.6,362.6,480500
2021-08-18,363.2,369.4,363.2,368.6,429000
2021-08-19,366,369.2,363,363,341500
2021-08-20,363.6,367.6,363.6,366,396000
2021-08-23,370,373.4,368.4,368.4,474000
2021-08-24,368.4,370.8,367.2,369.4,295000
2021-08-25,369,372,368.2,369.6,275500
2021-08-26,371.4,373.8,369.8,373.8,283500
2021-08-27,370.6,374,370.6,373.8,285500
2021-08-30,375.6,378.4,374.6,378,350500
2021-08-31,372.2,378.4,370.2,375.8,291500
2021-09-01,375.2,380.8,375,380,318500
2021-09-02,376.4,378.2,375.2,377.2,283500
2021-09-03,376.2,384.4,376.2,382.4,415500
2021-09-06,385.4,386.4,377,378.4,333500
2021-09-07,382.2,384.4,378,382.2,405500
2021-09-08,383.8,390,383.8,388.6,481500
2021-09-09,385.4,387.4,378.8,380.8,386500
2021-09-10,380.8,390.2,380,389,587000
2021-09-13,388,394.4,386,394.2,386000
2021-09-14,397,398.8,394.2,397.2,415500
2021-09-15,390.8,390.8,385.8,387,358000
2021-09-16,390.4,390.4,385.4,387,458500
2021-09-17,390.6,392.6,388.2,392,573000
2021-09-21,382.2,382.8,378.6,378.6,660000
2021-09-22,377,377,372,372.8,491000
2021-09-24,386.4,388.6,381.8,384,530500
2021-09-27,386.6,387,380.2,381.6,297500
2021-09-28,380.4,384,379.6,383.6,574500
2021-09-29,375.4,376.2,369,374.2,734500
2021-09-30,378,385,378,381.2,685500
2021-10-01,376,378,369,370.2,511000
2021-10-04,376,376.4,370.6,373.4,323500
2021-10-05,370,376.2,365.8,366.6,405500
2021-10-06,370.2,378.2,369.8,375,451000
2021-10-07,382.4,383.8,378.4,382.2,589000
2021-10-08,387.2,392,385,389.4,817000
2021-10-11,392.4,394.8,389,393.8,722500
2021-10-12,391.8,396,388.6,393.4,720500
2021-10-13,390.8,391.4,377.4,377.4,533500
2021-10-14,376.2,377.4,372.4,375.6,510000
2021-10-15,381.4,384.6,377.8,384.6,501000
2021-10-18,384,385.8,379.2,382.8,375500
2021-10-19,383,384.6,375,376,323500
2021-10-20,377.4,384.8,376.6,379,449500
2021-10-21,378.4,381,375.8,378.6,383500
2021-10-22,375.6,378,371.6,377.4,509500
2021-10-25,375.2,377.4,372.2,372.8,359500
2021-10-26,372,372,366.8,367.8,664000
2021-10-27,367.8,368.8,360.4,361.6,826500
2021-10-28,357.8,358.8,350.6,352.4,2602000
2021-10-29,353,368.4,350.2,367.8,1369500
2021-11-01,375.6,388,375.6,387.6,1401500
2021-11-02,385.6,388.4,377.6,379,929500
2021-11-04,382.4,386,379.6,386,467500
2021-11-05,379.4,384.2,377.8,384,417500
2021-11-08,387.8,392,386.4,387,598500
2021-11-09,387,387.2,376.8,377,335500
2021-11-10,378.2,379,373.4,373.8,301000
2021-11-11,371.8,373.8,369.2,371.8,360500
2021-11-12,371.6,380.4,371,380,469500
2021-11-15,384,388.8,376.2,376.4,524500
