date,open,high,low,close,volume
2021-03-01,359.0,363.0,348.0,348.0,144600
2021-03-02,355.0,355.0,331.0,339.0,110900
2021-03-03,335.0,342.0,330.0,338.0,108100
2021-03-04,332.0,338.0,322.0,326.0,70000
2021-03-05,326.0,331.0,314.0,330.0,90700
2021-03-08,332.0,338.0,325.0,325.0,88200
2021-03-09,330.0,330.0,324.0,328.0,35500
2021-03-10,332.0,333.0,327.0,327.0,10800
2021-03-11,330.0,337.0,330.0,337.0,29900
2021-03-12,337.0,347.0,337.0,345.0,51500
2021-03-15,349.0,371.0,348.0,369.0,229300
2021-03-16,369.0,392.0,365.0,372.0,456100
2021-03-17,369.0,395.0,367.0,384.0,284000
2021-03-18,382.0,399.0,381.0,385.0,174400
2021-03-19,382.0,397.0,377.0,389.0,193300
2021-03-22,387.0,392.0,381.0,381.0,98300
2021-03-23,387.0,387.0,359.0,371.0,161900
2021-03-24,365.0,370.0,354.0,360.0,103200
2021-03-25,363.0,373.0,359.0,370.0,78100
2021-03-26,375.0,375.0,367.0,375.0,41200
2021-03-29,400.0,401.0,378.0,380.0,290000
2021-03-30,378.0,409.0,378.0,408.0,511400
2021-03-31,410.0,422.0,406.0,408.0,353400
2021-04-01,406.0,425.0,395.0,401.0,342400
2021-04-02,401.0,404.0,393.0,400.0,123600
2021-04-05,400.0,402.0,393.0,395.0,62000
2021-04-06,397.0,403.0,383.0,383.0,110900
2021-04-07,382.0,393.0,382.0,390.0,44100
2021-04-08,390.0,390.0,378.0,381.0,78600
2021-04-09,380.0,384.0,378.0,379.0,24300
2021-04-12,378.0,379.0,366.0,368.0,99100
2021-04-13,368.0,372.0,368.0,369.0,25600
2021-04-14,371.0,371.0,361.0,361.0,91300
2021-04-15,360.0,378.0,360.0,367.0,80200
2021-04-16,366.0,367.0,356.0,361.0,67000
2021-04-19,361.0,361.0,354.0,354.0,48500
2021-04-20,350.0,355.0,346.0,355.0,90400
2021-04-21,347.0,351.0,339.0,342.0,72100
2021-04-22,342.0,349.0,339.0,342.0,38600
2021-04-23,344.0,344.0,339.0,339.0,33400
2021-04-26,337.0,342.0,336.0,337.0,37300
2021-04-27,338.0,338.0,330.0,332.0,46300
2021-04-28,333.0,333.0,319.0,323.0,84700
2021-04-30,320.0,324.0,318.0,319.0,40100
2021-05-06,349.0,399.0,349.0,399.0,617400
2021-05-07,431.0,461.0,413.0,446.0,7947000
2021-05-10,441.0,446.0,420.0,435.0,1428200
2021-05-11,427.0,450.0,423.0,450.0,821400
2021-05-12,443.0,470.0,421.0,427.0,824700
2021-05-13,412.0,434.0,402.0,433.0,421300
2021-05-14,426.0,438.0,404.0,411.0,364100
2021-05-17,435.0,436.0,332.0,344.0,2213300
2021-05-18,352.0,369.0,338.0,367.0,1429700
2021-05-19,357.0,376.0,354.0,372.0,508100
2021-05-20,372.0,379.0,364.0,375.0,322700
2021-05-21,381.0,381.0,366.0,375.0,250900
2021-05-24,371.0,378.0,365.0,376.0,224100
2021-05-25,374.0,399.0,374.0,399.0,382800
2021-05-26,400.0,424.0,400.0,411.0,346800
2021-05-27,410.0,410.0,395.0,397.0,221200
2021-05-28,399.0,412.0,399.0,407.0,151800
2021-05-31,402.0,403.0,387.0,388.0,204800
2021-06-01,388.0,388.0,373.0,380.0,193500
2021-06-02,380.0,404.0,380.0,393.0,230100
2021-06-03,389.0,392.0,382.0,385.0,109700
2021-06-04,382.0,385.0,375.0,377.0,110000
2021-06-07,376.0,383.0,370.0,376.0,219000
2021-06-08,388.0,396.0,381.0,385.0,238800
2021-06-09,391.0,395.0,382.0,390.0,143600
2021-06-10,387.0,391.0,380.0,386.0,84100
2021-06-11,387.0,389.0,376.0,377.0,101000
2021-06-14,379.0,402.0,379.0,397.0,305400
2021-06-15,392.0,397.0,388.0,392.0,114500
2021-06-16,388.0,395.0,383.0,395.0,93100
2021-06-17,392.0,394.0,386.0,394.0,87300
