date,open,high,low,close,volume
2021-03-01,408.0,410.0,404.0,404.0,3900
2021-03-02,408.0,408.0,395.0,399.0,5100
2021-03-03,397.0,398.0,390.0,393.0,10000
2021-03-04,398.0,398.0,389.0,397.0,7500
2021-03-05,398.0,402.0,394.0,401.0,3300
2021-03-08,401.0,409.0,401.0,409.0,2900
2021-03-09,409.0,409.0,403.0,406.0,4700
2021-03-10,406.0,414.0,406.0,411.0,3500
2021-03-11,415.0,417.0,411.0,417.0,3700
2021-03-12,417.0,429.0,417.0,427.0,6700
2021-03-15,426.0,428.0,413.0,426.0,2300
2021-03-16,423.0,425.0,423.0,425.0,1300
2021-03-17,423.0,423.0,416.0,416.0,3100
2021-03-18,413.0,417.0,413.0,416.0,2200
2021-03-19,415.0,425.0,413.0,424.0,2800
2021-03-22,423.0,423.0,417.0,418.0,2100
2021-03-23,418.0,418.0,405.0,405.0,9500
2021-03-24,405.0,406.0,402.0,402.0,9200
2021-03-25,401.0,407.0,401.0,407.0,9000
2021-03-26,407.0,410.0,406.0,410.0,2400
2021-03-29,407.0,407.0,406.0,406.0,300
2021-03-30,406.0,408.0,405.0,408.0,400
2021-03-31,411.0,416.0,411.0,412.0,1900
2021-04-01,412.0,417.0,412.0,417.0,800
2021-04-02,418.0,419.0,415.0,415.0,2500
2021-04-05,423.0,426.0,419.0,422.0,2400
2021-04-06,425.0,425.0,419.0,419.0,1900
2021-04-07,417.0,420.0,416.0,418.0,2500
2021-04-08,418.0,425.0,416.0,416.0,1500
2021-04-09,419.0,420.0,415.0,415.0,1800
2021-04-12,415.0,415.0,413.0,413.0,2000
2021-04-13,413.0,415.0,411.0,413.0,1500
2021-04-14,413.0,417.0,399.0,399.0,20000
2021-04-15,402.0,406.0,399.0,406.0,9600
2021-04-16,407.0,407.0,399.0,404.0,4700
2021-04-19,405.0,412.0,405.0,411.0,4000
2021-04-20,410.0,419.0,410.0,415.0,2200
2021-04-21,415.0,422.0,407.0,415.0,5300
2021-04-22,415.0,423.0,414.0,422.0,2000
2021-04-23,420.0,425.0,418.0,419.0,3200
2021-04-26,419.0,420.0,419.0,419.0,700
2021-04-27,420.0,443.0,419.0,421.0,6300
2021-04-28,421.0,421.0,412.0,414.0,1400
2021-04-30,410.0,415.0,406.0,406.0,9900
2021-05-06,420.0,429.0,415.0,419.0,7000
2021-05-07,414.0,423.0,414.0,423.0,7500
2021-05-10,422.0,422.0,415.0,420.0,4000
2021-05-11,418.0,418.0,413.0,413.0,2000
2021-05-12,415.0,428.0,412.0,413.0,7800
2021-05-13,410.0,424.0,401.0,401.0,10700
2021-05-14,413.0,413.0,410.0,410.0,9600
2021-05-17,413.0,413.0,406.0,408.0,1400
2021-05-18,410.0,413.0,410.0,413.0,300
2021-05-19,413.0,418.0,412.0,415.0,2400
2021-05-20,416.0,417.0,416.0,416.0,700
2021-05-21,414.0,416.0,414.0,416.0,900
