date,open,high,low,close,volume
2025-04-24,1280.0,1281.0,1225.0,1250.0,1393700
2025-04-25,1191.0,1265.0,1153.0,1255.0,465900
2025-04-28,1265.0,1308.0,1256.0,1307.0,406800
2025-04-30,1290.0,1300.0,1227.0,1243.0,158300
2025-05-01,1243.0,1275.0,1227.0,1261.0,84800
2025-05-02,1247.0,1259.0,1244.0,1251.0,49800
2025-05-07,1270.0,1270.0,1248.0,1252.0,33700
2025-05-08,1262.0,1270.0,1250.0,1250.0,37600
2025-05-09,1251.0,1268.0,1246.0,1261.0,29400
2025-05-12,1265.0,1300.0,1265.0,1290.0,85800
2025-05-13,1297.0,1300.0,1260.0,1282.0,43100
2025-05-14,1291.0,1298.0,1263.0,1277.0,54700
2025-05-15,1279.0,1299.0,1271.0,1299.0,61400
2025-05-16,1599.0,1599.0,1416.0,1500.0,1069100
2025-05-19,1470.0,1539.0,1411.0,1443.0,335100
2025-05-20,1443.0,1473.0,1400.0,1438.0,189800
2025-05-21,1438.0,1520.0,1422.0,1500.0,151100
2025-05-22,1430.0,1456.0,1355.0,1371.0,339600
2025-05-23,1360.0,1370.0,1322.0,1332.0,311600
2025-05-26,1339.0,1397.0,1311.0,1376.0,154600
2025-05-27,1363.0,1408.0,1300.0,1401.0,360200
2025-05-28,1419.0,1420.0,1363.0,1382.0,127600
2025-05-29,1390.0,1438.0,1381.0,1390.0,149200
2025-05-30,1390.0,1394.0,1328.0,1337.0,123100
2025-06-02,1345.0,1408.0,1334.0,1370.0,137400
2025-06-03,1392.0,1399.0,1241.0,1246.0,471400
2025-06-04,1230.0,1244.0,1158.0,1158.0,563000
2025-06-05,1183.0,1200.0,1141.0,1162.0,284400
2025-06-06,1175.0,1205.0,1163.0,1182.0,187200
2025-06-09,1200.0,1242.0,1197.0,1235.0,226200
2025-06-10,1235.0,1261.0,1183.0,1261.0,260000
2025-06-11,1278.0,1280.0,1221.0,1233.0,121600
2025-06-12,1231.0,1264.0,1226.0,1230.0,108800
2025-06-13,1231.0,1239.0,1215.0,1221.0,114000
2025-06-16,1225.0,1262.0,1225.0,1249.0,129600
2025-06-17,1237.0,1253.0,1211.0,1242.0,141200
2025-06-18,1235.0,1239.0,1200.0,1204.0,128000
2025-06-19,1204.0,1251.0,1203.0,1248.0,78900
2025-06-20,1247.0,1258.0,1220.0,1247.0,89500
2025-06-23,1230.0,1239.0,1214.0,1233.0,93500
2025-06-24,1233.0,1260.0,1233.0,1259.0,45900
2025-06-25,1257.0,1265.0,1241.0,1242.0,55400
2025-06-26,1248.0,1248.0,1213.0,1216.0,42500
2025-06-27,1227.0,1247.0,1217.0,1230.0,40600
2025-06-30,1230.0,1235.0,1186.0,1187.0,95000
2025-07-01,1209.0,1245.0,1208.0,1220.0,55200
2025-07-02,1216.0,1238.0,1208.0,1212.0,44100
2025-07-03,1218.0,1253.0,1210.0,1247.0,55000
2025-07-04,1259.0,1308.0,1258.0,1280.0,134800
2025-07-07,1315.0,1340.0,1308.0,1328.0,86700
2025-07-08,1299.0,1340.0,1294.0,1331.0,53500
2025-07-09,1317.0,1370.0,1313.0,1360.0,82100
2025-07-10,1348.0,1348.0,1318.0,1327.0,64600
2025-07-11,1297.0,1327.0,1273.0,1322.0,62100
2025-07-14,1412.0,1442.0,1383.0,1405.0,195300
2025-07-15,1428.0,1435.0,1372.0,1394.0,88200
2025-07-16,1383.0,1401.0,1361.0,1368.0,65100
2025-07-17,1373.0,1421.0,1365.0,1413.0,81500
2025-07-18,1413.0,1413.0,1348.0,1352.0,84000
2025-07-22,1355.0,1396.0,1355.0,1377.0,59600
2025-07-23,1405.0,1408.0,1365.0,1385.0,42700
2025-07-24,1385.0,1405.0,1364.0,1380.0,68500
2025-07-25,1383.0,1385.0,1360.0,1382.0,25700
2025-07-28,1390.0,1401.0,1381.0,1393.0,35100
2025-07-29,1398.0,1398.0,1341.0,1349.0,51400
2025-07-30,1350.0,1379.0,1320.0,1350.0,52300
2025-07-31,1359.0,1363.0,1330.0,1345.0,48500
2025-08-01,1353.0,1376.0,1342.0,1366.0,35800
2025-08-04,1353.0,1374.0,1339.0,1350.0,51300
2025-08-05,1360.0,1371.0,1339.0,1345.0,61400
2025-08-06,1345.0,1370.0,1335.0,1360.0,55900
2025-08-07,1353.0,1377.0,1349.0,1349.0,45200
2025-08-08,1323.0,1323.0,1247.0,1295.0,232100
2025-08-12,1260.0,1362.0,1234.0,1355.0,410000
2025-08-13,1380.0,1385.0,1300.0,1312.0,92600
2025-08-14,1282.0,1305.0,1244.0,1285.0,156100
2025-08-15,1292.0,1294.0,1258.0,1258.0,50700
2025-08-18,1245.0,1267.0,1232.0,1240.0,97100
2025-08-19,1242.0,1308.0,1231.0,1289.0,101400
2025-08-20,1271.0,1276.0,1215.0,1225.0,196100
2025-08-21,1226.0,1232.0,1194.0,1199.0,127700
2025-08-22,1194.0,1196.0,1175.0,1180.0,141600
2025-08-25,1210.0,1220.0,1179.0,1213.0,119900
2025-08-26,1207.0,1207.0,1150.0,1151.0,212100
2025-08-27,1152.0,1164.0,1141.0,1144.0,103700
2025-08-28,1141.0,1144.0,1100.0,1110.0,156200
2025-08-29,1112.0,1135.0,1091.0,1120.0,118800
2025-09-01,1112.0,1122.0,1093.0,1102.0,92200
2025-09-02,1100.0,1102.0,1044.0,1052.0,203200
2025-09-03,1052.0,1065.0,1030.0,1056.0,116200
2025-09-04,1055.0,1059.0,1018.0,1019.0,134700
2025-09-05,1005.0,1045.0,998.0,1045.0,118600
2025-09-08,1062.0,1151.0,1055.0,1147.0,258400
2025-09-09,1156.0,1219.0,1141.0,1173.0,357300
2025-09-10,1152.0,1169.0,1120.0,1135.0,122800
2025-09-11,1124.0,1133.0,1090.0,1107.0,84200
2025-09-12,1128.0,1130.0,1084.0,1086.0,107800
