date,open,high,low,close,volume
2021-03-01,1323.0,1326.0,1300.0,1321.0,1316400
2021-03-02,1322.0,1325.0,1300.0,1308.0,802100
2021-03-03,1318.0,1353.0,1313.0,1352.0,916500
2021-03-04,1338.0,1343.0,1321.0,1338.0,640500
2021-03-05,1322.0,1360.0,1320.0,1359.0,897400
2021-03-08,1372.0,1372.0,1336.0,1343.0,845900
2021-03-09,1349.0,1376.0,1337.0,1376.0,1114300
2021-03-10,1373.0,1374.0,1347.0,1355.0,909600
2021-03-11,1355.0,1357.0,1342.0,1344.0,663000
2021-03-12,1341.0,1352.0,1333.0,1350.0,613700
2021-03-15,1355.0,1376.0,1354.0,1376.0,784100
2021-03-16,1377.0,1384.0,1369.0,1384.0,647500
2021-03-17,1385.0,1394.0,1375.0,1389.0,708700
2021-03-18,1400.0,1414.0,1392.0,1405.0,1091300
2021-03-19,1400.0,1414.0,1396.0,1413.0,877300
2021-03-22,1410.0,1419.0,1401.0,1416.0,718600
2021-03-23,1416.0,1422.0,1389.0,1390.0,703500
2021-03-24,1379.0,1379.0,1344.0,1347.0,761000
2021-03-25,1350.0,1365.0,1348.0,1355.0,495100
2021-03-26,1365.0,1384.0,1359.0,1380.0,563500
2021-03-29,1394.0,1394.0,1362.0,1376.0,941300
2021-03-30,1365.0,1367.0,1351.0,1362.0,700000
2021-03-31,1345.0,1354.0,1336.0,1337.0,490300
2021-04-01,1343.0,1348.0,1333.0,1343.0,491800
2021-04-02,1331.0,1348.0,1325.0,1325.0,461000
2021-04-05,1323.0,1334.0,1317.0,1325.0,395900
2021-04-06,1326.0,1328.0,1305.0,1307.0,423400
2021-04-07,1310.0,1318.0,1305.0,1318.0,282200
2021-04-08,1312.0,1315.0,1285.0,1285.0,491600
2021-04-09,1300.0,1313.0,1294.0,1309.0,437500
2021-04-12,1319.0,1322.0,1312.0,1313.0,417400
2021-04-13,1331.0,1345.0,1328.0,1342.0,621200
2021-04-14,1360.0,1368.0,1348.0,1360.0,691100
2021-04-15,1354.0,1369.0,1349.0,1357.0,466200
2021-04-16,1360.0,1384.0,1350.0,1381.0,740900
2021-04-19,1392.0,1392.0,1366.0,1367.0,570000
2021-04-20,1360.0,1373.0,1349.0,1363.0,552100
2021-04-21,1341.0,1341.0,1318.0,1327.0,608100
2021-04-22,1337.0,1338.0,1324.0,1334.0,603900
2021-04-23,1307.0,1328.0,1303.0,1326.0,494700
2021-04-26,1329.0,1329.0,1304.0,1314.0,488000
2021-04-27,1305.0,1314.0,1295.0,1303.0,508800
2021-04-28,1308.0,1315.0,1301.0,1310.0,389700
2021-04-30,1301.0,1323.0,1300.0,1316.0,516100
2021-05-06,1325.0,1358.0,1325.0,1344.0,763600
2021-05-07,1350.0,1359.0,1343.0,1355.0,449700
2021-05-10,1358.0,1387.0,1353.0,1386.0,727400
2021-05-11,1368.0,1375.0,1302.0,1347.0,1133400
2021-05-12,1324.0,1326.0,1297.0,1319.0,1049900
2021-05-13,1298.0,1308.0,1284.0,1287.0,745400
2021-05-14,1299.0,1305.0,1296.0,1300.0,536000
2021-05-17,1319.0,1319.0,1300.0,1314.0,477500
2021-05-18,1310.0,1314.0,1304.0,1309.0,514400
2021-05-19,1300.0,1307.0,1295.0,1303.0,425100
2021-05-20,1305.0,1323.0,1303.0,1322.0,402900
2021-05-21,1325.0,1342.0,1323.0,1338.0,558100
2021-05-24,1336.0,1359.0,1333.0,1359.0,479500
2021-05-25,1360.0,1360.0,1345.0,1354.0,358400
2021-05-26,1350.0,1360.0,1346.0,1350.0,360200
2021-05-27,1352.0,1363.0,1331.0,1331.0,718600
2021-05-28,1361.0,1383.0,1350.0,1362.0,1014800
2021-05-31,1360.0,1364.0,1328.0,1332.0,533400
2021-06-01,1337.0,1338.0,1315.0,1329.0,443400
2021-06-02,1321.0,1330.0,1316.0,1321.0,406100
2021-06-03,1323.0,1331.0,1320.0,1327.0,357100
2021-06-04,1330.0,1341.0,1326.0,1337.0,345400
2021-06-07,1340.0,1345.0,1335.0,1342.0,295700
2021-06-08,1349.0,1363.0,1345.0,1356.0,377600
2021-06-09,1360.0,1366.0,1355.0,1358.0,236000
2021-06-10,1350.0,1379.0,1348.0,1371.0,488100
2021-06-11,1378.0,1389.0,1370.0,1376.0,653100
2021-06-14,1376.0,1381.0,1359.0,1360.0,286800
2021-06-15,1368.0,1377.0,1359.0,1362.0,378000
2021-06-16,1361.0,1386.0,1361.0,1378.0,498500
2021-06-17,1373.0,1377.0,1357.0,1357.0,270400
2021-06-18,1356.0,1360.0,1344.0,1344.0,334100
2021-06-21,1327.0,1327.0,1305.0,1309.0,427600
2021-06-22,1330.0,1335.0,1319.0,1334.0,304500
