date,open,high,low,close,volume
2021-03-01,888.0,908.0,884.0,908.0,103800
2021-03-02,919.0,919.0,897.0,908.0,138500
2021-03-03,914.0,923.0,903.0,922.0,106900
2021-03-04,914.0,929.0,910.0,920.0,129700
2021-03-05,921.0,927.0,911.0,926.0,135900
2021-03-08,940.0,953.0,933.0,940.0,191800
2021-03-09,952.0,952.0,932.0,945.0,202000
2021-03-10,935.0,945.0,924.0,943.0,137500
2021-03-11,948.0,973.0,943.0,963.0,192900
2021-03-12,961.0,975.0,954.0,969.0,132100
2021-03-15,973.0,992.0,971.0,991.0,165600
2021-03-16,988.0,1004.0,979.0,997.0,168700
2021-03-17,997.0,1000.0,989.0,1000.0,100200
2021-03-18,997.0,1011.0,997.0,1009.0,124300
2021-03-19,1002.0,1019.0,1000.0,1015.0,151900
2021-03-22,1016.0,1022.0,1006.0,1020.0,103100
2021-03-23,1020.0,1020.0,987.0,987.0,287200
2021-03-24,977.0,983.0,959.0,962.0,214700
2021-03-25,975.0,988.0,973.0,986.0,100800
2021-03-26,1001.0,1013.0,992.0,1003.0,182000
2021-03-29,1014.0,1018.0,994.0,1004.0,271100
2021-03-30,946.0,950.0,930.0,939.0,267600
2021-03-31,937.0,950.0,926.0,931.0,193000
2021-04-01,931.0,937.0,909.0,910.0,114300
2021-04-02,908.0,912.0,897.0,904.0,123500
2021-04-05,906.0,921.0,901.0,921.0,114500
2021-04-06,929.0,940.0,902.0,912.0,174500
2021-04-07,909.0,923.0,908.0,923.0,60900
2021-04-08,918.0,918.0,895.0,898.0,153600
2021-04-09,898.0,904.0,889.0,896.0,94900
2021-04-12,902.0,902.0,892.0,895.0,27700
2021-04-13,898.0,901.0,893.0,898.0,66500
2021-04-14,895.0,895.0,888.0,893.0,45100
2021-04-15,898.0,915.0,898.0,905.0,66000
2021-04-16,907.0,908.0,900.0,903.0,31700
2021-04-19,903.0,905.0,897.0,903.0,58600
2021-04-20,894.0,899.0,888.0,889.0,61600
2021-04-21,880.0,880.0,870.0,873.0,101100
2021-04-22,883.0,887.0,875.0,881.0,51100
2021-04-23,884.0,885.0,876.0,878.0,25300
2021-04-26,886.0,888.0,871.0,876.0,51100
2021-04-27,879.0,879.0,865.0,865.0,74500
2021-04-28,867.0,868.0,857.0,857.0,65100
2021-04-30,860.0,879.0,860.0,869.0,108000
2021-05-06,875.0,884.0,871.0,879.0,83700
2021-05-07,880.0,893.0,878.0,885.0,75600
2021-05-10,890.0,899.0,889.0,889.0,66700
2021-05-11,893.0,905.0,890.0,896.0,179900
2021-05-12,905.0,905.0,866.0,898.0,345900
2021-05-13,889.0,897.0,872.0,877.0,398200
2021-05-14,887.0,888.0,875.0,883.0,118200
2021-05-17,877.0,883.0,866.0,868.0,142200
2021-05-18,864.0,874.0,863.0,871.0,60100
2021-05-19,868.0,874.0,865.0,871.0,90900
2021-05-20,862.0,880.0,862.0,869.0,81800
2021-05-21,865.0,878.0,865.0,867.0,57800
2021-05-24,865.0,880.0,865.0,874.0,74800
2021-05-25,874.0,887.0,873.0,883.0,106400
2021-05-26,875.0,877.0,860.0,865.0,177100
2021-05-27,865.0,865.0,853.0,854.0,145100
2021-05-28,863.0,865.0,842.0,852.0,165600
2021-05-31,852.0,852.0,835.0,841.0,159800
2021-06-01,846.0,860.0,843.0,853.0,148500
2021-06-02,854.0,868.0,847.0,864.0,221000
2021-06-03,864.0,871.0,862.0,865.0,77600
2021-06-04,870.0,876.0,864.0,868.0,78600
2021-06-07,874.0,875.0,866.0,870.0,80200
2021-06-08,870.0,879.0,867.0,873.0,38500
2021-06-09,880.0,885.0,876.0,879.0,70100
2021-06-10,879.0,883.0,870.0,876.0,71700
2021-06-11,877.0,877.0,864.0,864.0,105300
2021-06-14,874.0,874.0,860.0,867.0,147900
2021-06-15,876.0,876.0,860.0,871.0,132300
2021-06-16,872.0,884.0,870.0,880.0,111900
2021-06-17,880.0,894.0,879.0,887.0,79100
2021-06-18,889.0,890.0,876.0,876.0,98100
2021-06-21,868.0,872.0,849.0,853.0,105800
2021-06-22,864.0,875.0,863.0,871.0,81700
2021-06-23,872.0,876.0,859.0,863.0,83700
2021-06-24,856.0,860.0,837.0,840.0,149000
2021-06-25,851.0,853.0,844.0,847.0,63000
2021-06-28,847.0,856.0,847.0,854.0,101000
2021-06-29,858.0,858.0,849.0,857.0,119200
2021-06-30,856.0,859.0,849.0,849.0,93100
2021-07-01,851.0,864.0,851.0,856.0,100700
2021-07-02,856.0,866.0,854.0,862.0,41800
2021-07-05,857.0,866.0,856.0,866.0,47600
2021-07-06,866.0,876.0,865.0,874.0,63700
2021-07-07,863.0,874.0,858.0,860.0,70100
2021-07-08,859.0,865.0,855.0,861.0,62500
2021-07-09,850.0,860.0,844.0,855.0,99000
2021-07-12,870.0,877.0,867.0,873.0,85400
2021-07-13,878.0,895.0,876.0,895.0,97200
2021-07-14,885.0,910.0,885.0,907.0,114600
2021-07-15,912.0,914.0,903.0,903.0,87300
2021-07-16,900.0,907.0,894.0,894.0,44800
2021-07-19,881.0,886.0,875.0,884.0,56900
2021-07-20,884.0,884.0,870.0,874.0,61500
2021-07-21,884.0,886.0,880.0,882.0,57100
2021-07-26,912.0,912.0,889.0,900.0,87600
2021-07-27,910.0,910.0,899.0,905.0,95000
2021-07-28,900.0,900.0,890.0,894.0,58100
2021-07-29,890.0,892.0,882.0,886.0,55400
2021-07-30,887.0,887.0,869.0,874.0,76600
2021-08-02,875.0,891.0,875.0,887.0,66900
2021-08-03,887.0,889.0,883.0,885.0,19400
2021-08-04,881.0,885.0,871.0,873.0,34700
2021-08-05,869.0,874.0,858.0,862.0,71700
2021-08-06,862.0,864.0,845.0,852.0,100300
2021-08-10,848.0,848.0,832.0,841.0,104300
2021-08-11,848.0,856.0,846.0,851.0,106800
2021-08-12,860.0,862.0,853.0,855.0,53000
2021-08-13,856.0,857.0,849.0,850.0,33100
2021-08-16,850.0,850.0,824.0,835.0,97200
2021-08-17,835.0,840.0,822.0,822.0,41200
2021-08-18,823.0,843.0,823.0,834.0,48400
2021-08-19,834.0,836.0,825.0,826.0,44700
2021-08-20,835.0,835.0,816.0,819.0,73200
2021-08-23,816.0,834.0,816.0,823.0,55200
2021-08-24,825.0,834.0,825.0,827.0,46600
2021-08-25,827.0,832.0,824.0,828.0,24800
2021-08-26,832.0,832.0,820.0,828.0,62800
2021-08-27,835.0,835.0,821.0,829.0,38000
2021-08-30,842.0,848.0,836.0,846.0,36000
2021-08-31,842.0,854.0,842.0,842.0,38000
2021-09-01,843.0,852.0,843.0,846.0,52300
2021-09-02,848.0,852.0,844.0,846.0,30200
2021-09-03,847.0,862.0,842.0,855.0,74700
2021-09-06,856.0,865.0,856.0,865.0,50900
2021-09-07,875.0,876.0,862.0,873.0,79200
2021-09-08,874.0,881.0,874.0,881.0,49100
2021-09-09,877.0,880.0,870.0,874.0,53100
2021-09-10,875.0,890.0,875.0,890.0,84500
2021-09-13,887.0,888.0,880.0,886.0,45600
2021-09-14,885.0,900.0,884.0,900.0,85100
2021-09-15,895.0,900.0,878.0,889.0,207200
2021-09-16,889.0,893.0,876.0,889.0,113400
2021-09-17,893.0,893.0,875.0,893.0,165200
2021-09-21,866.0,873.0,864.0,867.0,80400
2021-09-22,864.0,866.0,834.0,852.0,266400
2021-09-24,874.0,874.0,853.0,861.0,133900
2021-09-27,862.0,868.0,850.0,851.0,45500
2021-09-28,852.0,866.0,845.0,866.0,98800
2021-09-29,852.0,855.0,842.0,854.0,87600
2021-09-30,852.0,860.0,845.0,846.0,52100
2021-10-01,843.0,850.0,835.0,842.0,66100
2021-10-04,851.0,854.0,837.0,843.0,27400
2021-10-05,832.0,843.0,828.0,835.0,85400
2021-10-06,840.0,850.0,831.0,840.0,87100
2021-10-07,840.0,846.0,834.0,835.0,87600
2021-10-08,842.0,849.0,838.0,843.0,61500
2021-10-11,843.0,843.0,832.0,843.0,41500
2021-10-12,836.0,841.0,830.0,835.0,41300
2021-10-13,840.0,840.0,825.0,839.0,89200
2021-10-14,837.0,837.0,826.0,830.0,38000
2021-10-15,835.0,841.0,828.0,838.0,82000
2021-10-18,838.0,840.0,829.0,835.0,30200
2021-10-19,834.0,834.0,827.0,829.0,34400
2021-10-20,830.0,831.0,820.0,824.0,54900
2021-10-21,824.0,830.0,820.0,820.0,30000
2021-10-22,824.0,825.0,814.0,825.0,38700
2021-10-25,821.0,829.0,820.0,820.0,35100
2021-10-26,828.0,832.0,823.0,827.0,33200
2021-10-27,835.0,835.0,829.0,829.0,36000
2021-10-28,830.0,833.0,800.0,825.0,138500
2021-10-29,824.0,827.0,810.0,815.0,49700
2021-11-01,827.0,833.0,824.0,831.0,43500
2021-11-02,832.0,833.0,823.0,825.0,33600
2021-11-04,825.0,829.0,795.0,795.0,132500
2021-11-05,814.0,822.0,807.0,810.0,88100
2021-11-08,821.0,821.0,800.0,810.0,75300
2021-11-09,803.0,807.0,797.0,797.0,51600
2021-11-10,795.0,796.0,784.0,791.0,52500
2021-11-11,798.0,798.0,789.0,793.0,21200
2021-11-12,791.0,798.0,786.0,798.0,68000
2021-11-15,801.0,809.0,799.0,800.0,44700
2021-11-16,800.0,808.0,796.0,797.0,57200
2021-11-17,797.0,797.0,787.0,787.0,69700
2021-11-18,790.0,797.0,790.0,792.0,47400
2021-11-19,792.0,801.0,786.0,799.0,105700
2021-11-22,796.0,817.0,795.0,815.0,121900
2021-11-24,819.0,837.0,819.0,831.0,98000
2021-11-25,830.0,834.0,825.0,828.0,56700
2021-11-26,835.0,835.0,825.0,832.0,127900
2021-11-29,832.0,836.0,821.0,821.0,110500
2021-11-30,836.0,843.0,822.0,824.0,173500
2021-12-01,822.0,847.0,818.0,828.0,126600
2021-12-02,818.0,830.0,818.0,824.0,63900
2021-12-03,826.0,840.0,826.0,836.0,41600
2021-12-06,836.0,844.0,832.0,836.0,41800
2021-12-07,840.0,854.0,840.0,851.0,120700
2021-12-08,851.0,853.0,846.0,848.0,67500
2021-12-09,846.0,846.0,829.0,839.0,94800
2021-12-10,844.0,846.0,836.0,844.0,75500
2021-12-13,851.0,851.0,836.0,841.0,36800
2021-12-14,840.0,842.0,832.0,835.0,40800
2021-12-15,839.0,845.0,839.0,840.0,28700
2021-12-16,850.0,850.0,843.0,846.0,43800
2021-12-17,845.0,846.0,837.0,841.0,31500
2021-12-20,836.0,836.0,818.0,818.0,43200
2021-12-21,824.0,827.0,816.0,822.0,51800
2021-12-22,823.0,825.0,815.0,817.0,51200
2021-12-23,818.0,821.0,812.0,812.0,20300
2021-12-24,812.0,814.0,803.0,807.0,59600
2021-12-27,801.0,804.0,789.0,789.0,161900
2021-12-28,791.0,805.0,789.0,804.0,62900
2021-12-29,801.0,819.0,801.0,817.0,29700
2021-12-30,808.0,816.0,803.0,812.0,33900
2022-01-04,813.0,823.0,813.0,821.0,42000
2022-01-05,823.0,830.0,823.0,826.0,31100
2022-01-06,819.0,823.0,810.0,811.0,42700
2022-01-07,810.0,820.0,810.0,810.0,55700
2022-01-11,810.0,810.0,801.0,804.0,47300
2022-01-12,811.0,819.0,810.0,815.0,56000
2022-01-13,810.0,813.0,803.0,803.0,36100
2022-01-14,818.0,818.0,796.0,808.0,70500
2022-01-17,809.0,813.0,807.0,813.0,20600
2022-01-18,815.0,815.0,804.0,804.0,38400
2022-01-19,800.0,804.0,791.0,791.0,69300
2022-01-20,791.0,798.0,790.0,790.0,41200
2022-01-21,791.0,799.0,787.0,799.0,31500
2022-01-24,799.0,804.0,793.0,804.0,37500
2022-01-25,808.0,808.0,796.0,805.0,48500
2022-01-26,813.0,813.0,802.0,802.0,41900
2022-01-27,804.0,806.0,792.0,792.0,56400
2022-01-28,805.0,812.0,804.0,808.0,62100
2022-01-31,808.0,815.0,800.0,811.0,50900
2022-02-01,811.0,819.0,808.0,813.0,36400
2022-02-02,814.0,826.0,811.0,823.0,79100
2022-02-03,820.0,825.0,789.0,816.0,141800
2022-02-04,819.0,824.0,807.0,814.0,74400
