date,open,high,low,close,volume
2021-03-01,4020.0,4115.0,4020.0,4110.0,73500
2021-03-02,4110.0,4110.0,3955.0,3990.0,169900
2021-03-03,3930.0,3950.0,3820.0,3925.0,192100
2021-03-04,3960.0,4120.0,3925.0,4070.0,143900
2021-03-05,4040.0,4055.0,3925.0,4035.0,111600
2021-03-08,4130.0,4185.0,4050.0,4090.0,82200
2021-03-09,4160.0,4160.0,4005.0,4125.0,109100
2021-03-10,4165.0,4165.0,4090.0,4140.0,78200
2021-03-11,4125.0,4190.0,4110.0,4190.0,72900
2021-03-12,4230.0,4230.0,4155.0,4200.0,85300
2021-03-15,4250.0,4280.0,4210.0,4230.0,88400
2021-03-16,4210.0,4295.0,4200.0,4290.0,61900
2021-03-17,4240.0,4270.0,4230.0,4270.0,57000
2021-03-18,4250.0,4285.0,4190.0,4245.0,70600
2021-03-19,4225.0,4285.0,4180.0,4285.0,76400
2021-03-22,4285.0,4300.0,4230.0,4255.0,60000
2021-03-23,4285.0,4285.0,4115.0,4120.0,75200
2021-03-24,4085.0,4135.0,3980.0,3980.0,76200
2021-03-25,4050.0,4050.0,3955.0,3990.0,70100
2021-03-26,4000.0,4020.0,3955.0,3995.0,103900
2021-03-29,4075.0,4170.0,4060.0,4145.0,97100
2021-03-30,4120.0,4165.0,4070.0,4130.0,63100
2021-03-31,4060.0,4060.0,3995.0,4025.0,86400
2021-04-01,4015.0,4110.0,4015.0,4065.0,83800
2021-04-02,4120.0,4135.0,4065.0,4070.0,41300
2021-04-05,4065.0,4080.0,4025.0,4055.0,61600
2021-04-06,4065.0,4080.0,3985.0,4015.0,63900
2021-04-07,4000.0,4005.0,3955.0,3990.0,86200
2021-04-08,3990.0,3990.0,3870.0,3900.0,70600
2021-04-09,3910.0,3930.0,3860.0,3890.0,62700
2021-04-12,3950.0,3950.0,3900.0,3950.0,42800
2021-04-13,3950.0,3990.0,3915.0,3920.0,47600
2021-04-14,3920.0,3920.0,3870.0,3910.0,54200
2021-04-15,3895.0,3960.0,3895.0,3960.0,23500
2021-04-16,3960.0,4005.0,3960.0,3980.0,29900
2021-04-19,3970.0,4035.0,3960.0,4005.0,32600
2021-04-20,3975.0,3980.0,3935.0,3955.0,32500
2021-04-21,3885.0,3935.0,3880.0,3930.0,68300
2021-04-22,3945.0,3960.0,3895.0,3935.0,53700
2021-04-23,3930.0,3980.0,3905.0,3945.0,36900
2021-04-26,3925.0,3935.0,3870.0,3880.0,69600
2021-04-27,3860.0,3860.0,3805.0,3805.0,80800
2021-04-28,3795.0,3835.0,3780.0,3805.0,100700
2021-04-30,3805.0,3875.0,3800.0,3850.0,88300
2021-05-06,3885.0,3990.0,3870.0,3880.0,102600
2021-05-07,3945.0,3970.0,3895.0,3955.0,47800
2021-05-10,3955.0,4025.0,3955.0,4025.0,70500
2021-05-11,4050.0,4050.0,3900.0,3910.0,72500
2021-05-12,3970.0,4000.0,3910.0,3945.0,65200
2021-05-13,3780.0,3800.0,3590.0,3600.0,251100
2021-05-14,3665.0,3700.0,3555.0,3580.0,156300
2021-05-17,3560.0,3620.0,3500.0,3575.0,137700
2021-05-18,3530.0,3565.0,3480.0,3535.0,161500
2021-05-19,3465.0,3470.0,3395.0,3455.0,204200
2021-05-20,3385.0,3485.0,3380.0,3445.0,179100
2021-05-21,3395.0,3520.0,3395.0,3485.0,177600
2021-05-24,3520.0,3580.0,3485.0,3560.0,75000
2021-05-25,3505.0,3570.0,3505.0,3555.0,77500
2021-05-26,3520.0,3555.0,3380.0,3385.0,126900
2021-05-27,3375.0,3390.0,3345.0,3370.0,290200
2021-05-28,3380.0,3430.0,3365.0,3430.0,98500
2021-05-31,3450.0,3515.0,3440.0,3450.0,55900
2021-06-01,3485.0,3530.0,3425.0,3465.0,76800
2021-06-02,3485.0,3535.0,3450.0,3515.0,59400
2021-06-03,3510.0,3540.0,3490.0,3520.0,43400
2021-06-04,3520.0,3605.0,3515.0,3585.0,55200
2021-06-07,3585.0,3610.0,3545.0,3555.0,61200
2021-06-08,3550.0,3580.0,3525.0,3565.0,48800
2021-06-09,3550.0,3555.0,3455.0,3455.0,60100
2021-06-10,3490.0,3490.0,3430.0,3455.0,55200
2021-06-11,3485.0,3540.0,3470.0,3515.0,81300
2021-06-14,3555.0,3585.0,3540.0,3550.0,38400
2021-06-15,3575.0,3630.0,3570.0,3615.0,50600
2021-06-16,3620.0,3675.0,3620.0,3665.0,71600
2021-06-17,3665.0,3665.0,3600.0,3630.0,41100
2021-06-18,3630.0,3655.0,3605.0,3630.0,75000
2021-06-21,3560.0,3560.0,3445.0,3460.0,81400
2021-06-22,3570.0,3635.0,3535.0,3620.0,70400
2021-06-23,3610.0,3625.0,3585.0,3590.0,37700
2021-06-24,3540.0,3560.0,3520.0,3550.0,37800
2021-06-25,3570.0,3620.0,3550.0,3610.0,29200
2021-06-28,3605.0,3645.0,3595.0,3645.0,27500
2021-06-29,3600.0,3640.0,3580.0,3605.0,50200
2021-06-30,3430.0,3460.0,3380.0,3430.0,304800
2021-07-01,3425.0,3445.0,3380.0,3410.0,138000
2021-07-02,3400.0,3440.0,3370.0,3375.0,101300
2021-07-05,3355.0,3370.0,3235.0,3235.0,118100
2021-07-06,3255.0,3320.0,3225.0,3230.0,149400
2021-07-07,3210.0,3270.0,3210.0,3245.0,365900
2021-07-08,3265.0,3330.0,3245.0,3245.0,458100
2021-07-09,3195.0,3220.0,3165.0,3215.0,270800
2021-07-12,3185.0,3265.0,3185.0,3210.0,211100
2021-07-13,3225.0,3365.0,3210.0,3335.0,308100
2021-07-14,3305.0,3400.0,3295.0,3385.0,747700
2021-07-15,3365.0,3465.0,3365.0,3375.0,301600
2021-07-16,3355.0,3415.0,3335.0,3385.0,134900
2021-07-19,3375.0,3375.0,3265.0,3300.0,74200
2021-07-20,3325.0,3325.0,3260.0,3260.0,68000
2021-07-21,3330.0,3395.0,3300.0,3340.0,135900
2021-07-26,3405.0,3405.0,3350.0,3355.0,60900
2021-07-27,3400.0,3420.0,3350.0,3405.0,73000
2021-07-28,3410.0,3435.0,3350.0,3365.0,64600
2021-07-29,3340.0,3380.0,3340.0,3365.0,40500
2021-07-30,3355.0,3370.0,3320.0,3345.0,48700
2021-08-02,3400.0,3470.0,3390.0,3465.0,77100
2021-08-03,3470.0,3495.0,3415.0,3470.0,52100
2021-08-04,3415.0,3420.0,3345.0,3350.0,75400
2021-08-05,3490.0,3590.0,3470.0,3505.0,221400
2021-08-06,3480.0,3500.0,3410.0,3440.0,71300
2021-08-10,3430.0,3430.0,3335.0,3355.0,45500
2021-08-11,3385.0,3425.0,3345.0,3350.0,59000
2021-08-12,3375.0,3375.0,3330.0,3340.0,36800
2021-08-13,3375.0,3400.0,3330.0,3350.0,47600
2021-08-16,3305.0,3320.0,3200.0,3215.0,108800
2021-08-17,3245.0,3320.0,3210.0,3235.0,67800
2021-08-18,3235.0,3240.0,3185.0,3200.0,44300
2021-08-19,3225.0,3225.0,3140.0,3140.0,43400
2021-08-20,3145.0,3185.0,3115.0,3140.0,50000
2021-08-23,3180.0,3205.0,3145.0,3175.0,39600
2021-08-24,3210.0,3230.0,3170.0,3185.0,51500
2021-08-25,3195.0,3255.0,3185.0,3220.0,47800
2021-08-26,3205.0,3275.0,3200.0,3265.0,104000
2021-08-27,3260.0,3310.0,3250.0,3290.0,54500
2021-08-30,3350.0,3365.0,3280.0,3325.0,73500
2021-08-31,3345.0,3495.0,3330.0,3470.0,103100
2021-09-01,3530.0,3555.0,3450.0,3535.0,70400
2021-09-02,3530.0,3575.0,3480.0,3560.0,53200
2021-09-03,3555.0,3615.0,3530.0,3610.0,71500
2021-09-06,3650.0,3685.0,3625.0,3685.0,63200
2021-09-07,3685.0,3685.0,3600.0,3620.0,78600
2021-09-08,3685.0,3730.0,3650.0,3725.0,73000
2021-09-09,3690.0,3705.0,3595.0,3615.0,66400
2021-09-10,3675.0,3765.0,3640.0,3765.0,105300
2021-09-13,3695.0,3780.0,3685.0,3780.0,46400
2021-09-14,3750.0,3805.0,3715.0,3805.0,95000
2021-09-15,3775.0,3880.0,3765.0,3795.0,97500
2021-09-16,3795.0,3825.0,3735.0,3750.0,49600
2021-09-17,3745.0,3840.0,3705.0,3840.0,85300
2021-09-21,3725.0,3800.0,3690.0,3725.0,53100
2021-09-22,3730.0,3730.0,3650.0,3685.0,47800
2021-09-24,3720.0,3835.0,3720.0,3810.0,82100
2021-09-27,3870.0,3905.0,3780.0,3780.0,85100
2021-09-28,3745.0,3805.0,3680.0,3785.0,83600
2021-09-29,3720.0,3755.0,3645.0,3685.0,83000
2021-09-30,3720.0,3770.0,3710.0,3750.0,74800
2021-10-01,3820.0,3825.0,3650.0,3665.0,76500
2021-10-04,3675.0,3715.0,3625.0,3660.0,41400
2021-10-05,3590.0,3600.0,3495.0,3500.0,78900
2021-10-06,3505.0,3575.0,3455.0,3455.0,76500
2021-10-07,3505.0,3530.0,3405.0,3480.0,107200
2021-10-08,3500.0,3500.0,3445.0,3445.0,51000
2021-10-11,3410.0,3455.0,3370.0,3455.0,35100
2021-10-12,3435.0,3440.0,3340.0,3345.0,48600
2021-10-13,3405.0,3475.0,3360.0,3445.0,63200
2021-10-14,3500.0,3560.0,3475.0,3560.0,44000
2021-10-15,3600.0,3605.0,3540.0,3595.0,42300
2021-10-18,3650.0,3650.0,3605.0,3630.0,37200
2021-10-19,3620.0,3660.0,3610.0,3655.0,22600
2021-10-20,3680.0,3695.0,3625.0,3625.0,31600
2021-10-21,3625.0,3665.0,3610.0,3610.0,34000
2021-10-22,3595.0,3655.0,3560.0,3620.0,39000
2021-10-25,3560.0,3600.0,3555.0,3555.0,20400
2021-10-26,3580.0,3640.0,3580.0,3610.0,33400
2021-10-27,3605.0,3650.0,3575.0,3650.0,35800
2021-10-28,3605.0,3655.0,3550.0,3635.0,45800
2021-10-29,3625.0,3680.0,3590.0,3645.0,49500
2021-11-01,3720.0,3750.0,3700.0,3725.0,51800
2021-11-02,3675.0,3715.0,3665.0,3700.0,37300
2021-11-04,3660.0,3710.0,3610.0,3685.0,95400
2021-11-05,3660.0,3700.0,3645.0,3665.0,33800
2021-11-08,3595.0,3595.0,3405.0,3420.0,116300
2021-11-09,3375.0,3420.0,3300.0,3305.0,85900
2021-11-10,3305.0,3355.0,3245.0,3345.0,68200
2021-11-11,3320.0,3360.0,3290.0,3355.0,46200
2021-11-12,3385.0,3405.0,3360.0,3375.0,34700
2021-11-15,3380.0,3380.0,3330.0,3360.0,27600
2021-11-16,3315.0,3325.0,3280.0,3285.0,67100
2021-11-17,3240.0,3240.0,3155.0,3160.0,141500
2021-11-18,3125.0,3135.0,3045.0,3070.0,110200
2021-11-19,3050.0,3060.0,2990.0,3005.0,114300
2021-11-22,3000.0,3005.0,2977.0,3000.0,69700
2021-11-24,3000.0,3005.0,2904.0,2906.0,70000
2021-11-25,2897.0,2950.0,2862.0,2921.0,80800
2021-11-26,2931.0,2940.0,2815.0,2839.0,80800
2021-11-29,2789.0,2812.0,2730.0,2736.0,90200
2021-11-30,2755.0,2805.0,2665.0,2666.0,189300
2021-12-01,2682.0,2764.0,2628.0,2740.0,106300
2021-12-02,2690.0,2750.0,2690.0,2692.0,78300
2021-12-03,2737.0,2842.0,2718.0,2838.0,144800
2021-12-06,2880.0,2974.0,2880.0,2945.0,158600
2021-12-07,2974.0,3050.0,2974.0,3035.0,138300
2021-12-08,3075.0,3090.0,3035.0,3055.0,140700
2021-12-09,3060.0,3060.0,2991.0,3000.0,93400
2021-12-10,3000.0,3010.0,2971.0,2983.0,89000
2021-12-13,2994.0,3020.0,2969.0,2987.0,90200
2021-12-14,2980.0,3000.0,2952.0,2963.0,49600
2021-12-15,2963.0,3000.0,2957.0,2963.0,46300
2021-12-16,2995.0,3015.0,2975.0,2997.0,70000
2021-12-17,2982.0,2994.0,2919.0,2949.0,67600
2021-12-20,2878.0,2900.0,2818.0,2829.0,63700
2021-12-21,2868.0,2920.0,2820.0,2888.0,86400
2021-12-22,2906.0,2938.0,2894.0,2907.0,69400
2021-12-23,2911.0,2941.0,2899.0,2926.0,45100
2021-12-24,2934.0,2961.0,2930.0,2933.0,26000
2021-12-27,2925.0,2942.0,2902.0,2916.0,36200
2021-12-28,2933.0,2965.0,2933.0,2960.0,74500
2021-12-29,2960.0,2982.0,2935.0,2982.0,75400
2021-12-30,2958.0,2962.0,2935.0,2945.0,57500
2022-01-04,2956.0,2981.0,2902.0,2971.0,83700
2022-01-05,2986.0,3045.0,2984.0,3025.0,58500
2022-01-06,3000.0,3005.0,2948.0,2958.0,75800
2022-01-07,2978.0,3015.0,2925.0,2957.0,66300
2022-01-11,2959.0,2962.0,2882.0,2913.0,78600
2022-01-12,2959.0,3005.0,2954.0,2990.0,105500
2022-01-13,3005.0,3005.0,2919.0,2919.0,79700
2022-01-14,2919.0,2924.0,2851.0,2898.0,92700
2022-01-17,2880.0,2916.0,2870.0,2890.0,49300
2022-01-18,2913.0,2957.0,2871.0,2877.0,65400
2022-01-19,2842.0,2880.0,2775.0,2785.0,75500
2022-01-20,2787.0,2874.0,2787.0,2834.0,58000
2022-01-21,2785.0,2852.0,2766.0,2852.0,49800
2022-01-24,2833.0,2866.0,2781.0,2845.0,55500
2022-01-25,2844.0,2845.0,2756.0,2792.0,80300
2022-01-26,2772.0,2809.0,2722.0,2724.0,77400
2022-01-27,2733.0,2781.0,2605.0,2614.0,110500
2022-01-28,2659.0,2676.0,2629.0,2674.0,95300
2022-01-31,2668.0,2737.0,2645.0,2726.0,97400
2022-02-01,2705.0,2750.0,2648.0,2666.0,110500
2022-02-02,2666.0,2750.0,2660.0,2742.0,104700
2022-02-03,2666.0,2709.0,2650.0,2692.0,117300
2022-02-04,2676.0,2712.0,2653.0,2700.0,76600
2022-02-07,2950.0,3015.0,2900.0,2939.0,385500
2022-02-08,2979.0,3165.0,2965.0,3135.0,407000
2022-02-09,3075.0,3130.0,2985.0,3110.0,233700
2022-02-10,3160.0,3240.0,3155.0,3180.0,204300
2022-02-14,3150.0,3190.0,3110.0,3130.0,131800
2022-02-15,3190.0,3240.0,3185.0,3220.0,115600
2022-02-16,3260.0,3325.0,3235.0,3315.0,131400
2022-02-17,3290.0,3295.0,3190.0,3205.0,78400
2022-02-18,3180.0,3255.0,3130.0,3230.0,84900
2022-02-21,3175.0,3175.0,3085.0,3105.0,51200
2022-02-22,3085.0,3130.0,3060.0,3075.0,50200
2022-02-24,3020.0,3065.0,2998.0,3030.0,64500
2022-02-25,3100.0,3100.0,3030.0,3070.0,56800
2022-02-28,3075.0,3075.0,3000.0,3045.0,78000
2022-03-01,3045.0,3050.0,2998.0,3010.0,103100
2022-03-02,2997.0,3015.0,2951.0,2952.0,99300
2022-03-03,3030.0,3070.0,3015.0,3035.0,105600
2022-03-04,2988.0,3010.0,2855.0,2883.0,106100
2022-03-07,2833.0,2833.0,2645.0,2669.0,95900
2022-03-08,2639.0,2641.0,2538.0,2554.0,124800
2022-03-09,2565.0,2565.0,2491.0,2504.0,135300
2022-03-10,2754.0,2874.0,2750.0,2874.0,227500
2022-03-11,2824.0,2856.0,2771.0,2795.0,157400
2022-03-14,2780.0,2785.0,2727.0,2755.0,72000
2022-03-15,2725.0,2794.0,2725.0,2758.0,76900
2022-03-16,2794.0,2798.0,2737.0,2751.0,103200
2022-03-17,2834.0,2871.0,2783.0,2860.0,127800
2022-03-18,2840.0,2859.0,2789.0,2809.0,112200
2022-03-22,2859.0,2860.0,2795.0,2819.0,109600
2022-03-23,2843.0,2890.0,2824.0,2883.0,66400
2022-03-24,2864.0,2926.0,2844.0,2921.0,59700
2022-03-25,2938.0,2970.0,2852.0,2907.0,78800
2022-03-28,2928.0,2928.0,2870.0,2879.0,39900
2022-03-29,2908.0,2913.0,2870.0,2900.0,100300
2022-03-30,2914.0,2914.0,2783.0,2852.0,78300
2022-03-31,2821.0,2900.0,2821.0,2821.0,104300
2022-04-01,2797.0,2800.0,2722.0,2787.0,64900
2022-04-04,2781.0,2818.0,2777.0,2783.0,40100
2022-04-05,2816.0,2816.0,2715.0,2716.0,79600
2022-04-06,2724.0,2724.0,2662.0,2667.0,86900
2022-04-07,2589.0,2600.0,2558.0,2576.0,79800
2022-04-08,2591.0,2644.0,2586.0,2619.0,92800
2022-04-11,2569.0,2585.0,2507.0,2522.0,97400
2022-04-12,2510.0,2567.0,2488.0,2533.0,88700
2022-04-13,2530.0,2623.0,2530.0,2619.0,67500
2022-04-14,2596.0,2625.0,2556.0,2565.0,65600
2022-04-15,2565.0,2565.0,2497.0,2514.0,44000
2022-04-18,2480.0,2488.0,2410.0,2440.0,70200
