date,open,high,low,close,volume
2021-03-01,1000.0,1029.0,992.0,1023.0,26400
2021-03-02,1023.0,1039.0,985.0,989.0,97500
2021-03-03,974.0,1066.0,974.0,1060.0,80700
2021-03-04,1046.0,1056.0,1033.0,1050.0,26700
2021-03-05,1050.0,1050.0,989.0,1013.0,166300
2021-03-08,1013.0,1017.0,978.0,982.0,41200
2021-03-09,990.0,1040.0,983.0,1022.0,28000
2021-03-10,1011.0,1029.0,1005.0,1022.0,18500
2021-03-11,1030.0,1059.0,1030.0,1053.0,22500
2021-03-12,1070.0,1070.0,1031.0,1034.0,20100
2021-03-15,1035.0,1064.0,1004.0,1028.0,48400
2021-03-16,1028.0,1051.0,1019.0,1051.0,23500
2021-03-17,1141.0,1171.0,1112.0,1122.0,265700
2021-03-18,1125.0,1130.0,1086.0,1113.0,72600
2021-03-19,1089.0,1110.0,1085.0,1086.0,27700
2021-03-22,1076.0,1083.0,1057.0,1080.0,28500
2021-03-23,1094.0,1099.0,1042.0,1044.0,35900
2021-03-24,1044.0,1063.0,1023.0,1045.0,36400
2021-03-25,1045.0,1085.0,1045.0,1074.0,23000
2021-03-26,1074.0,1088.0,1070.0,1078.0,17900
2021-03-29,1093.0,1093.0,1067.0,1091.0,32700
2021-03-30,1090.0,1093.0,1061.0,1063.0,15800
2021-03-31,1055.0,1078.0,1049.0,1065.0,13400
2021-04-01,1071.0,1086.0,1064.0,1080.0,21200
2021-04-02,1087.0,1092.0,1069.0,1076.0,11200
2021-04-05,1074.0,1074.0,1060.0,1060.0,9400
2021-04-06,1063.0,1065.0,1044.0,1056.0,18100
2021-04-07,1054.0,1089.0,1054.0,1080.0,15000
2021-04-08,1080.0,1087.0,1055.0,1074.0,21200
2021-04-09,1064.0,1083.0,1064.0,1080.0,15100
2021-04-12,1082.0,1082.0,1061.0,1079.0,11900
2021-04-13,1074.0,1081.0,1068.0,1072.0,5300
2021-04-14,1072.0,1079.0,1048.0,1079.0,16000
2021-04-15,1069.0,1070.0,1051.0,1061.0,8600
2021-04-16,1050.0,1070.0,1050.0,1060.0,14700
2021-04-19,1060.0,1060.0,1041.0,1041.0,5900
2021-04-20,1028.0,1036.0,1008.0,1013.0,21500
2021-04-21,1000.0,1011.0,994.0,996.0,25700
2021-04-22,1005.0,1026.0,1005.0,1025.0,9300
2021-04-23,1019.0,1031.0,1008.0,1010.0,11900
2021-04-26,1013.0,1026.0,1013.0,1020.0,6400
2021-04-27,1020.0,1024.0,1004.0,1004.0,5700
2021-04-28,1000.0,1073.0,1000.0,1070.0,60600
2021-04-30,1080.0,1082.0,1042.0,1049.0,34200
2021-05-06,1078.0,1078.0,1016.0,1030.0,35200
2021-05-07,1030.0,1058.0,1021.0,1040.0,18300
2021-05-10,1051.0,1074.0,1051.0,1069.0,11200
2021-05-11,1069.0,1077.0,1045.0,1066.0,19500
2021-05-12,1066.0,1074.0,1050.0,1068.0,18600
2021-05-13,1060.0,1086.0,1042.0,1081.0,31100
2021-05-14,1095.0,1123.0,1093.0,1101.0,27100
2021-05-17,1116.0,1122.0,1077.0,1094.0,27200
2021-05-18,1097.0,1133.0,1096.0,1133.0,26100
2021-05-19,1131.0,1138.0,1102.0,1102.0,19500
2021-05-20,1102.0,1112.0,1102.0,1104.0,4300
2021-05-21,1117.0,1130.0,1112.0,1124.0,18200
2021-05-24,1124.0,1124.0,1105.0,1105.0,8200
2021-05-25,1105.0,1105.0,1060.0,1070.0,13300
2021-05-26,1058.0,1079.0,1042.0,1077.0,19100
2021-05-27,1061.0,1065.0,1058.0,1058.0,5500
2021-05-28,1069.0,1078.0,1063.0,1078.0,8300
2021-05-31,1129.0,1129.0,1093.0,1098.0,11900
2021-06-01,1095.0,1095.0,1081.0,1083.0,6900
2021-06-02,1084.0,1100.0,1080.0,1083.0,7100
2021-06-03,1089.0,1091.0,1072.0,1083.0,6200
2021-06-04,1082.0,1082.0,1073.0,1073.0,1500
2021-06-07,1094.0,1094.0,1056.0,1069.0,14600
2021-06-08,1079.0,1088.0,1071.0,1087.0,15500
2021-06-09,1087.0,1099.0,1087.0,1093.0,10500
2021-06-10,1089.0,1100.0,1087.0,1100.0,14200
2021-06-11,1116.0,1116.0,1079.0,1093.0,19600
2021-06-14,1109.0,1109.0,1073.0,1073.0,8200
2021-06-15,1073.0,1091.0,1062.0,1085.0,29700
2021-06-16,1093.0,1093.0,1062.0,1077.0,16300
2021-06-17,1077.0,1077.0,1064.0,1067.0,6500
2021-06-18,1082.0,1082.0,1064.0,1064.0,7800
2021-06-21,1053.0,1053.0,1025.0,1026.0,19100
2021-06-22,1029.0,1054.0,1029.0,1054.0,9300
2021-06-23,1047.0,1065.0,1047.0,1052.0,6400
2021-06-24,1052.0,1053.0,1048.0,1048.0,1300
2021-06-25,1071.0,1071.0,1045.0,1055.0,6500
2021-06-28,1073.0,1073.0,1068.0,1073.0,5000
2021-06-29,1073.0,1078.0,1060.0,1078.0,7200
2021-06-30,1084.0,1088.0,1073.0,1078.0,7900
2021-07-01,1073.0,1095.0,1073.0,1081.0,15900
2021-07-02,1081.0,1084.0,1068.0,1083.0,5400
2021-07-05,1090.0,1102.0,1090.0,1090.0,9300
2021-07-06,1090.0,1100.0,1090.0,1097.0,4800
2021-07-07,1077.0,1094.0,1077.0,1085.0,7000
2021-07-08,1074.0,1081.0,1055.0,1055.0,6900
2021-07-09,1050.0,1050.0,1029.0,1045.0,16500
2021-07-12,1057.0,1078.0,1053.0,1078.0,7200
2021-07-13,1078.0,1078.0,1054.0,1062.0,4800
2021-07-14,1059.0,1069.0,1050.0,1065.0,1800
2021-07-15,1065.0,1065.0,1050.0,1050.0,5700
2021-07-16,1041.0,1054.0,1041.0,1050.0,3600
2021-07-19,1050.0,1050.0,1023.0,1034.0,10300
2021-07-20,1030.0,1040.0,1011.0,1012.0,18000
2021-07-21,1012.0,1033.0,1012.0,1017.0,10500
2021-07-26,1032.0,1035.0,1024.0,1035.0,3700
2021-07-27,1035.0,1041.0,1027.0,1030.0,7500
2021-07-28,1030.0,1031.0,1022.0,1028.0,4300
2021-07-29,1034.0,1091.0,1034.0,1091.0,13800
2021-07-30,1078.0,1078.0,1062.0,1075.0,12300
2021-08-02,1075.0,1100.0,1020.0,1077.0,47300
2021-08-03,1067.0,1067.0,1049.0,1060.0,11200
2021-08-04,1067.0,1070.0,1050.0,1050.0,6000
2021-08-05,1041.0,1046.0,1039.0,1040.0,5900
2021-08-06,1051.0,1067.0,1049.0,1063.0,9200
2021-08-10,1070.0,1075.0,1057.0,1061.0,7200
2021-08-11,1072.0,1085.0,1068.0,1085.0,9600
2021-08-12,1086.0,1098.0,1077.0,1093.0,8400
2021-08-13,1093.0,1096.0,1082.0,1085.0,10000
2021-08-16,1087.0,1091.0,1078.0,1085.0,10600
2021-08-17,1085.0,1098.0,1071.0,1071.0,9500
