date,open,high,low,close,volume
2021-03-01,670.0,675.0,670.0,672.0,36700
2021-03-02,672.0,675.0,668.0,668.0,44400
2021-03-03,675.0,677.0,668.0,677.0,23400
2021-03-04,680.0,684.0,672.0,680.0,52100
2021-03-05,681.0,681.0,670.0,676.0,34000
2021-03-08,680.0,687.0,676.0,684.0,42800
2021-03-09,688.0,692.0,681.0,687.0,43600
2021-03-10,693.0,730.0,685.0,726.0,69200
2021-03-11,726.0,729.0,719.0,729.0,39100
2021-03-12,718.0,724.0,705.0,722.0,55900
2021-03-15,724.0,734.0,720.0,733.0,30700
2021-03-16,733.0,748.0,731.0,748.0,35000
2021-03-17,740.0,749.0,737.0,749.0,22800
2021-03-18,749.0,749.0,731.0,739.0,40300
2021-03-19,733.0,739.0,729.0,739.0,55100
2021-03-22,727.0,748.0,723.0,746.0,48400
2021-03-23,749.0,749.0,727.0,727.0,32700
2021-03-24,725.0,725.0,709.0,718.0,34100
2021-03-25,718.0,723.0,714.0,716.0,25300
2021-03-26,720.0,730.0,719.0,726.0,22100
2021-03-29,738.0,738.0,717.0,730.0,49700
2021-03-30,730.0,730.0,704.0,704.0,38300
2021-03-31,701.0,715.0,697.0,705.0,30300
2021-04-01,706.0,711.0,705.0,709.0,32000
2021-04-02,714.0,715.0,707.0,707.0,8800
2021-04-05,707.0,707.0,700.0,700.0,19900
2021-04-06,700.0,701.0,681.0,681.0,23100
2021-04-07,680.0,693.0,678.0,689.0,19100
2021-04-08,684.0,684.0,664.0,667.0,51900
2021-04-09,670.0,675.0,667.0,670.0,20800
2021-04-12,680.0,687.0,673.0,686.0,15800
2021-04-13,686.0,686.0,673.0,673.0,18000
2021-04-14,670.0,674.0,665.0,668.0,22400
2021-04-15,670.0,674.0,669.0,674.0,19500
2021-04-16,676.0,677.0,669.0,670.0,12700
2021-04-19,670.0,674.0,670.0,674.0,6500
2021-04-20,670.0,676.0,665.0,665.0,20000
2021-04-21,665.0,670.0,660.0,662.0,23900
2021-04-22,662.0,672.0,662.0,662.0,7800
2021-04-23,662.0,671.0,662.0,670.0,15600
2021-04-26,670.0,673.0,665.0,667.0,13300
2021-04-27,670.0,670.0,661.0,661.0,23600
2021-04-28,661.0,667.0,657.0,657.0,31200
2021-04-30,657.0,673.0,657.0,662.0,50200
2021-05-06,669.0,676.0,667.0,671.0,24800
2021-05-07,674.0,684.0,674.0,681.0,13300
2021-05-10,680.0,686.0,673.0,679.0,22200
2021-05-11,677.0,682.0,666.0,667.0,23600
2021-05-12,666.0,671.0,661.0,662.0,23700
2021-05-13,650.0,653.0,640.0,640.0,56700
2021-05-14,658.0,673.0,651.0,658.0,63800
2021-05-17,670.0,680.0,669.0,675.0,47700
2021-05-18,675.0,680.0,673.0,679.0,16100
2021-05-19,675.0,681.0,665.0,667.0,25500
2021-05-20,664.0,672.0,663.0,667.0,30400
2021-05-21,669.0,672.0,664.0,666.0,23600
2021-05-24,663.0,674.0,663.0,672.0,19200
2021-05-25,672.0,673.0,660.0,661.0,31700
2021-05-26,659.0,669.0,650.0,653.0,64800
2021-05-27,655.0,662.0,646.0,646.0,44200
2021-05-28,653.0,661.0,650.0,651.0,62000
2021-05-31,652.0,655.0,642.0,644.0,51700
2021-06-01,646.0,653.0,638.0,648.0,95900
2021-06-02,645.0,653.0,641.0,651.0,35400
2021-06-03,655.0,669.0,652.0,668.0,73000
2021-06-04,668.0,676.0,666.0,670.0,19100
2021-06-07,670.0,675.0,670.0,674.0,24100
2021-06-08,671.0,677.0,660.0,670.0,15000
2021-06-09,670.0,679.0,670.0,679.0,11200
2021-06-10,675.0,679.0,671.0,671.0,19200
2021-06-11,672.0,673.0,662.0,662.0,50000
2021-06-14,668.0,668.0,656.0,658.0,11500
2021-06-15,658.0,664.0,651.0,655.0,39400
2021-06-16,661.0,668.0,659.0,663.0,53500
2021-06-17,656.0,671.0,656.0,668.0,35000
2021-06-18,674.0,688.0,673.0,685.0,39200
2021-06-21,675.0,679.0,668.0,672.0,39600
2021-06-22,685.0,695.0,684.0,695.0,41900
2021-06-23,707.0,710.0,690.0,695.0,54200
2021-06-24,695.0,695.0,685.0,690.0,16000
2021-06-25,695.0,697.0,690.0,691.0,25100
2021-06-28,698.0,701.0,693.0,698.0,20800
2021-06-29,698.0,699.0,692.0,692.0,31500
2021-06-30,697.0,697.0,671.0,671.0,57500
2021-07-01,677.0,681.0,670.0,681.0,34600
2021-07-02,682.0,690.0,680.0,690.0,22200
2021-07-05,684.0,689.0,679.0,683.0,21300
2021-07-06,684.0,690.0,682.0,687.0,3700
2021-07-07,680.0,685.0,677.0,677.0,22400
2021-07-08,677.0,682.0,667.0,667.0,25900
2021-07-09,670.0,676.0,670.0,670.0,47600
2021-07-12,680.0,692.0,678.0,692.0,17200
2021-07-13,686.0,694.0,682.0,694.0,17800
2021-07-14,684.0,690.0,682.0,683.0,15500
2021-07-15,683.0,688.0,677.0,677.0,19400
2021-07-16,671.0,681.0,671.0,681.0,22700
2021-07-19,677.0,678.0,670.0,670.0,11200
