date,open,high,low,close,volume
2021-03-01,1704.0,1720.0,1690.0,1720.0,6800
2021-03-02,1720.0,1720.0,1703.0,1709.0,1100
2021-03-03,1705.0,1710.0,1705.0,1706.0,1700
2021-03-04,1703.0,1709.0,1697.0,1700.0,3100
2021-03-05,1709.0,1740.0,1701.0,1740.0,12600
2021-03-08,1760.0,1770.0,1719.0,1723.0,6100
2021-03-09,1744.0,1744.0,1715.0,1732.0,2300
2021-03-10,1700.0,1741.0,1700.0,1724.0,4700
2021-03-11,1724.0,1746.0,1721.0,1730.0,2800
2021-03-12,1732.0,1732.0,1725.0,1725.0,3700
2021-03-15,1734.0,1770.0,1726.0,1749.0,12500
2021-03-16,1750.0,1769.0,1750.0,1756.0,2500
2021-03-17,1759.0,1782.0,1759.0,1772.0,4200
2021-03-18,1788.0,1804.0,1785.0,1797.0,9800
2021-03-19,1803.0,1810.0,1797.0,1810.0,4600
2021-03-22,1804.0,1809.0,1781.0,1781.0,9700
2021-03-23,1806.0,1810.0,1773.0,1800.0,7700
2021-03-24,1781.0,1781.0,1752.0,1761.0,12000
2021-03-25,1751.0,1788.0,1751.0,1762.0,4700
2021-03-26,1764.0,1845.0,1764.0,1792.0,5900
2021-03-29,1802.0,1831.0,1802.0,1822.0,8200
2021-03-30,1820.0,1820.0,1785.0,1800.0,6100
2021-03-31,1791.0,1795.0,1783.0,1786.0,2300
2021-04-01,1786.0,1798.0,1774.0,1788.0,2200
2021-04-02,1801.0,1804.0,1757.0,1758.0,6500
2021-04-05,1760.0,1789.0,1758.0,1775.0,2900
2021-04-06,1794.0,1794.0,1776.0,1777.0,2000
2021-04-07,1788.0,1788.0,1766.0,1771.0,3700
2021-04-08,1767.0,1784.0,1761.0,1761.0,2000
2021-04-09,1761.0,1777.0,1756.0,1777.0,2700
2021-04-12,1789.0,1789.0,1769.0,1769.0,1800
2021-04-13,1766.0,1779.0,1766.0,1766.0,1100
2021-04-14,1782.0,1782.0,1760.0,1760.0,1600
2021-04-15,1769.0,1769.0,1760.0,1769.0,700
2021-04-16,1770.0,1798.0,1770.0,1795.0,6600
2021-04-19,1814.0,1838.0,1814.0,1833.0,11800
2021-04-20,1820.0,1832.0,1810.0,1810.0,3300
2021-04-21,1806.0,1806.0,1773.0,1776.0,5300
2021-04-22,1778.0,1813.0,1778.0,1813.0,2500
2021-04-23,1813.0,1813.0,1793.0,1793.0,2100
2021-04-26,1808.0,1813.0,1785.0,1798.0,4500
