date,open,high,low,close,volume
2021-03-01,2545.0,2545.0,2410.0,2453.0,139800
2021-03-02,2480.0,2505.0,2327.0,2341.0,170900
2021-03-03,2312.0,2369.0,2288.0,2290.0,160400
2021-03-04,2255.0,2297.0,2222.0,2247.0,119000
2021-03-05,2222.0,2238.0,2040.0,2199.0,362700
2021-03-08,2240.0,2268.0,2152.0,2160.0,165100
2021-03-09,2137.0,2267.0,2105.0,2267.0,152000
2021-03-10,2302.0,2343.0,2238.0,2244.0,97000
2021-03-11,2230.0,2308.0,2220.0,2297.0,83400
2021-03-12,2301.0,2427.0,2301.0,2426.0,145400
2021-03-15,2431.0,2445.0,2359.0,2403.0,128000
2021-03-16,2403.0,2494.0,2392.0,2482.0,111000
2021-03-17,2475.0,2502.0,2435.0,2497.0,88500
2021-03-18,2480.0,2497.0,2430.0,2457.0,109700
2021-03-19,2428.0,2508.0,2376.0,2377.0,194000
2021-03-22,2388.0,2405.0,2270.0,2275.0,190300
2021-03-23,2288.0,2385.0,2288.0,2305.0,129300
2021-03-24,2290.0,2339.0,2230.0,2280.0,134600
2021-03-25,2296.0,2365.0,2274.0,2357.0,68300
2021-03-26,2369.0,2448.0,2366.0,2441.0,82100
2021-03-29,2454.0,2513.0,2415.0,2458.0,183600
2021-03-30,2480.0,2534.0,2420.0,2451.0,95000
2021-03-31,2450.0,2580.0,2450.0,2568.0,146400
2021-04-01,2591.0,2636.0,2530.0,2569.0,139600
2021-04-02,2597.0,2630.0,2530.0,2576.0,131400
2021-04-05,2600.0,2622.0,2538.0,2538.0,97000
2021-04-06,2543.0,2569.0,2500.0,2500.0,67900
2021-04-07,2500.0,2500.0,2405.0,2445.0,92700
2021-04-08,2434.0,2434.0,2376.0,2385.0,131000
2021-04-09,2362.0,2420.0,2334.0,2340.0,154800
2021-04-12,2341.0,2369.0,2328.0,2335.0,82200
2021-04-13,2323.0,2386.0,2321.0,2361.0,75800
2021-04-14,2362.0,2450.0,2362.0,2415.0,103500
2021-04-15,2400.0,2441.0,2340.0,2348.0,106500
2021-04-16,2365.0,2384.0,2337.0,2356.0,59400
2021-04-19,2356.0,2400.0,2356.0,2400.0,58300
