date,open,high,low,close,volume
2022-03-31,2630.0,2680.0,2450.0,2511.0,259600
2022-04-01,2551.0,2897.0,2541.0,2830.0,254100
2022-04-04,2830.0,2830.0,2670.0,2741.0,61300
2022-04-05,2730.0,2749.0,2700.0,2739.0,31200
2022-04-06,2744.0,2882.0,2731.0,2820.0,46400
2022-04-07,2731.0,2805.0,2712.0,2800.0,27000
2022-04-08,2805.0,2818.0,2773.0,2773.0,22800
2022-04-11,2758.0,2786.0,2749.0,2752.0,12700
2022-04-12,2741.0,2776.0,2730.0,2768.0,9400
2022-04-13,2747.0,2778.0,2745.0,2778.0,5800
2022-04-14,2754.0,2777.0,2752.0,2756.0,6000
2022-04-15,2758.0,2834.0,2720.0,2763.0,26800
2022-04-18,2813.0,2827.0,2753.0,2780.0,9600
2022-04-19,2769.0,2774.0,2747.0,2752.0,9500
2022-04-20,2755.0,2759.0,2730.0,2739.0,6900
2022-04-21,2758.0,2765.0,2725.0,2734.0,8100
2022-04-22,2730.0,2740.0,2702.0,2702.0,17400
2022-04-25,2700.0,2743.0,2656.0,2702.0,16200
2022-04-26,2726.0,2726.0,2625.0,2627.0,33800
2022-04-27,2427.0,2499.0,2427.0,2438.0,19000
2022-04-28,2436.0,2491.0,2415.0,2415.0,16000
2022-05-02,2465.0,2465.0,2342.0,2342.0,11700
2022-05-06,2310.0,2317.0,2231.0,2305.0,11200
2022-05-09,2200.0,2232.0,2155.0,2169.0,38100
2022-05-10,2154.0,2154.0,2105.0,2140.0,9500
2022-05-11,2111.0,2150.0,2111.0,2133.0,4800
2022-05-12,2120.0,2120.0,2063.0,2082.0,10200
2022-05-13,2069.0,2100.0,2061.0,2061.0,23300
2022-05-16,2065.0,2097.0,2040.0,2065.0,6500
2022-05-17,2086.0,2086.0,2035.0,2059.0,9300
2022-05-18,2045.0,2100.0,2041.0,2057.0,10400
2022-05-19,2050.0,2050.0,2011.0,2015.0,9600
2022-05-20,2020.0,2042.0,2007.0,2018.0,9100
2022-05-23,2009.0,2037.0,1981.0,1983.0,30300
2022-05-24,1981.0,2003.0,1945.0,1970.0,24200
2022-05-25,1974.0,1980.0,1950.0,1971.0,4300
2022-05-26,1970.0,2034.0,1960.0,2003.0,8100
2022-05-27,2037.0,2074.0,1969.0,2030.0,9900
2022-05-30,2032.0,2039.0,2016.0,2036.0,1800
2022-05-31,2019.0,2029.0,2010.0,2025.0,4200
2022-06-01,2024.0,2083.0,2019.0,2083.0,9200
2022-06-02,2055.0,2075.0,2044.0,2067.0,5600
2022-06-03,2060.0,2060.0,2010.0,2037.0,12800
2022-06-06,2047.0,2047.0,2020.0,2033.0,2900
2022-06-07,2040.0,2060.0,2040.0,2047.0,1700
2022-06-08,2083.0,2083.0,2044.0,2069.0,4100
2022-06-09,2062.0,2062.0,2050.0,2051.0,4700
2022-06-10,2048.0,2100.0,2048.0,2064.0,8400
2022-06-13,2063.0,2079.0,2037.0,2063.0,4600
2022-06-14,2040.0,2102.0,2024.0,2100.0,14100
2022-06-15,2150.0,2160.0,2104.0,2107.0,34400
2022-06-16,2115.0,2140.0,2070.0,2074.0,26800
2022-06-17,2050.0,2092.0,2030.0,2092.0,13400
2022-06-20,2137.0,2147.0,2075.0,2086.0,24000
2022-06-21,2115.0,2150.0,2110.0,2114.0,21600
2022-06-22,2130.0,2130.0,2093.0,2098.0,11400
2022-06-23,2100.0,2103.0,2080.0,2081.0,10500
2022-06-24,2122.0,2122.0,2097.0,2097.0,11400
2022-06-27,2130.0,2150.0,2120.0,2126.0,17200
2022-06-28,2126.0,2150.0,2118.0,2134.0,10200
2022-06-29,2130.0,2180.0,2130.0,2180.0,17000
2022-06-30,2185.0,2210.0,2152.0,2190.0,14500
2022-07-01,2188.0,2199.0,2149.0,2186.0,16300
2022-07-04,2230.0,2230.0,2172.0,2200.0,7700
2022-07-05,2199.0,2201.0,2175.0,2180.0,10700
2022-07-06,2180.0,2200.0,2140.0,2158.0,11700
2022-07-07,2159.0,2161.0,2132.0,2154.0,9300
2022-07-08,2159.0,2164.0,2130.0,2138.0,11500
2022-07-11,2164.0,2164.0,2140.0,2150.0,4100
2022-07-12,2150.0,2160.0,2131.0,2158.0,5300
2022-07-13,2162.0,2218.0,2162.0,2210.0,18900
2022-07-14,2215.0,2220.0,2176.0,2216.0,7100
2022-07-15,2215.0,2232.0,2200.0,2231.0,5800
2022-07-19,2251.0,2265.0,2250.0,2263.0,14200
2022-07-20,2274.0,2310.0,2250.0,2288.0,26500
2022-07-21,2298.0,2364.0,2298.0,2364.0,10200
2022-07-22,2348.0,2359.0,2325.0,2333.0,7100
2022-07-25,2330.0,2330.0,2290.0,2294.0,7400
2022-07-26,2299.0,2327.0,2299.0,2311.0,3900
2022-07-27,2312.0,2319.0,2311.0,2312.0,6000
2022-07-28,2316.0,2316.0,2300.0,2302.0,8100
2022-07-29,2316.0,2330.0,2302.0,2303.0,6000
2022-08-01,2316.0,2317.0,2304.0,2317.0,3500
2022-08-02,2317.0,2317.0,2301.0,2303.0,4800
2022-08-03,2305.0,2307.0,2299.0,2304.0,2500
2022-08-04,2304.0,2307.0,2294.0,2294.0,5000
2022-08-05,2290.0,2290.0,2240.0,2262.0,15100
2022-08-08,2259.0,2306.0,2252.0,2281.0,7300
2022-08-09,2270.0,2280.0,2233.0,2241.0,10600
2022-08-10,2235.0,2261.0,2235.0,2238.0,2700
2022-08-12,2250.0,2260.0,2246.0,2249.0,3100
2022-08-15,2260.0,2310.0,2260.0,2310.0,10400
2022-08-16,2307.0,2307.0,2280.0,2306.0,6700
2022-08-17,2315.0,2328.0,2305.0,2321.0,5200
2022-08-18,2321.0,2323.0,2301.0,2310.0,3600
2022-08-19,2313.0,2321.0,2292.0,2320.0,5100
2022-08-22,2301.0,2345.0,2300.0,2331.0,5100
2022-08-23,2331.0,2331.0,2310.0,2310.0,3800
2022-08-24,2310.0,2328.0,2304.0,2317.0,3000
2022-08-25,2324.0,2327.0,2306.0,2321.0,3200
2022-08-26,2321.0,2340.0,2321.0,2335.0,7700
2022-08-29,2335.0,2355.0,2335.0,2353.0,8700
2022-08-30,2355.0,2379.0,2355.0,2373.0,3300
2022-08-31,2373.0,2420.0,2373.0,2410.0,11300
2022-09-01,2415.0,2458.0,2410.0,2420.0,6900
2022-09-02,2420.0,2420.0,2347.0,2354.0,9800
2022-09-05,2362.0,2410.0,2353.0,2354.0,3700
2022-09-06,2355.0,2370.0,2354.0,2357.0,2700
2022-09-07,2357.0,2364.0,2332.0,2334.0,2600
2022-09-08,2344.0,2396.0,2325.0,2334.0,6800
2022-09-09,2343.0,2410.0,2339.0,2400.0,5000
2022-09-12,2400.0,2430.0,2366.0,2375.0,7300
2022-09-13,2388.0,2416.0,2379.0,2391.0,4500
2022-09-14,2385.0,2400.0,2353.0,2400.0,4400
2022-09-15,2428.0,2432.0,2380.0,2395.0,8500
2022-09-16,2397.0,2397.0,2351.0,2377.0,7800
2022-09-20,2378.0,2380.0,2354.0,2358.0,5700
2022-09-21,2353.0,2400.0,2351.0,2356.0,7700
2022-09-22,2350.0,2384.0,2348.0,2352.0,7000
2022-09-26,2352.0,2360.0,2338.0,2346.0,14800
2022-09-27,2337.0,2355.0,2325.0,2339.0,8200
2022-09-28,2320.0,2320.0,2269.0,2310.0,6700
2022-09-29,2348.0,2348.0,2306.0,2347.0,7100
2022-09-30,2345.0,2345.0,2322.0,2342.0,3500
