date,open,high,low,close,volume
2021-03-05,405.25,411.75,403.75,411.0,350400
2021-03-08,415.0,419.25,405.75,409.5,222800
2021-03-09,415.25,417.5,412.25,416.0,287600
2021-03-10,417.0,420.5,414.25,414.75,184000
2021-03-11,416.0,418.25,414.0,415.5,226800
2021-03-12,413.75,416.0,407.25,415.25,256800
2021-03-15,417.5,423.0,415.0,423.0,280400
2021-03-16,421.0,425.5,420.5,424.5,250000
2021-03-17,420.0,424.75,418.5,423.0,200400
2021-03-18,419.25,424.75,417.25,422.5,422000
2021-03-19,420.25,434.75,418.5,433.75,658800
2021-03-22,428.25,431.0,425.0,428.25,454400
2021-03-23,428.25,428.5,417.5,418.25,258800
2021-03-24,414.75,416.25,404.25,405.0,271200
2021-03-25,411.75,415.25,407.75,409.75,324000
2021-03-26,413.75,417.75,411.75,412.5,398400
2021-03-29,420.5,423.75,411.0,417.25,438000
2021-03-30,411.5,412.5,401.0,410.0,513600
2021-03-31,406.0,410.5,401.75,409.25,385200
2021-04-01,409.0,411.0,404.75,405.25,362800
2021-04-02,406.25,410.0,404.25,409.0,140000
2021-04-05,408.0,408.0,400.25,401.25,217600
2021-04-06,403.0,407.5,396.75,400.25,286400
2021-04-07,400.25,407.0,400.25,406.75,170400
2021-04-08,402.0,405.25,394.25,394.75,263200
2021-04-09,395.0,400.0,394.5,394.75,240000
2021-04-12,402.25,402.25,395.0,400.5,188800
2021-04-13,403.5,407.5,401.0,404.5,218000
2021-04-14,406.75,408.5,401.5,408.25,241200
2021-04-15,408.25,412.25,405.5,406.5,155200
2021-04-16,409.5,410.5,403.25,404.25,141600
2021-04-19,406.25,410.5,405.25,410.0,203600
2021-04-20,410.5,410.5,404.5,408.5,258000
2021-04-21,405.0,405.0,394.5,395.75,224000
2021-04-22,400.75,402.75,396.5,400.25,157200
2021-04-23,397.5,397.5,392.5,395.5,92800
2021-04-26,397.25,403.75,395.5,401.0,329600
2021-04-27,402.0,402.0,393.25,393.25,211600
2021-04-28,393.25,400.0,390.25,392.75,342000
2021-04-30,414.5,423.0,411.25,418.25,758000
2021-05-06,418.25,419.75,412.75,416.0,435200
2021-05-07,418.0,422.25,414.5,416.0,310800
2021-05-10,420.0,420.0,414.5,416.25,205600
2021-05-11,416.25,418.5,408.5,409.5,253200
2021-05-12,409.5,415.5,399.25,404.75,248000
2021-05-13,402.25,412.25,402.25,403.5,264800
2021-05-14,409.75,411.75,406.0,406.0,165200
2021-05-17,403.5,408.25,402.75,405.5,254800
2021-05-18,409.0,412.0,405.25,409.5,153200
2021-05-19,408.75,411.5,404.25,406.25,320400
2021-05-20,409.0,416.25,408.25,414.5,246000
2021-05-21,416.75,418.25,413.25,415.75,217200
