date,open,high,low,close,volume
2021-03-01,1605.0,1619.0,1597.0,1618.0,206400
2021-03-02,1622.0,1625.0,1610.0,1614.0,187600
2021-03-03,1622.0,1629.0,1613.0,1624.0,164900
2021-03-04,1620.0,1630.0,1614.0,1629.0,131200
2021-03-05,1634.0,1653.0,1628.0,1653.0,195500
2021-03-08,1667.0,1668.0,1643.0,1662.0,152100
2021-03-09,1678.0,1685.0,1669.0,1685.0,163600
2021-03-10,1682.0,1682.0,1663.0,1668.0,118300
2021-03-11,1685.0,1686.0,1668.0,1671.0,145800
2021-03-12,1662.0,1662.0,1650.0,1662.0,141300
2021-03-15,1670.0,1691.0,1670.0,1691.0,142700
2021-03-16,1688.0,1709.0,1685.0,1705.0,134000
2021-03-17,1710.0,1723.0,1696.0,1716.0,164900
2021-03-18,1716.0,1727.0,1705.0,1726.0,151900
2021-03-19,1722.0,1740.0,1712.0,1726.0,204300
2021-03-22,1715.0,1722.0,1703.0,1711.0,174200
2021-03-23,1711.0,1724.0,1705.0,1710.0,113000
2021-03-24,1703.0,1708.0,1678.0,1681.0,142900
2021-03-25,1696.0,1710.0,1692.0,1700.0,114200
2021-03-26,1707.0,1709.0,1696.0,1706.0,137200
2021-03-29,1720.0,1723.0,1704.0,1723.0,281800
2021-03-30,1703.0,1703.0,1662.0,1670.0,158500
2021-03-31,1665.0,1676.0,1650.0,1657.0,169800
2021-04-01,1668.0,1668.0,1641.0,1641.0,93300
2021-04-02,1655.0,1655.0,1629.0,1629.0,55400
2021-04-05,1632.0,1634.0,1622.0,1626.0,76500
2021-04-06,1629.0,1635.0,1603.0,1610.0,115600
2021-04-07,1635.0,1639.0,1624.0,1639.0,107600
2021-04-08,1632.0,1633.0,1609.0,1609.0,129700
2021-04-09,1617.0,1627.0,1609.0,1613.0,131500
2021-04-12,1613.0,1623.0,1613.0,1615.0,68800
2021-04-13,1628.0,1637.0,1617.0,1620.0,62900
2021-04-14,1621.0,1621.0,1608.0,1615.0,102500
2021-04-15,1616.0,1624.0,1612.0,1614.0,80700
2021-04-16,1612.0,1626.0,1607.0,1619.0,64900
2021-04-19,1612.0,1616.0,1604.0,1606.0,107100
2021-04-20,1600.0,1600.0,1587.0,1587.0,159400
2021-04-21,1580.0,1582.0,1572.0,1573.0,203800
2021-04-22,1580.0,1587.0,1568.0,1574.0,154800
2021-04-23,1561.0,1576.0,1558.0,1574.0,166300
2021-04-26,1576.0,1579.0,1559.0,1562.0,141100
2021-04-27,1559.0,1572.0,1557.0,1569.0,105900
2021-04-28,1568.0,1574.0,1556.0,1558.0,135400
2021-04-30,1555.0,1568.0,1554.0,1560.0,155900
2021-05-06,1575.0,1585.0,1567.0,1573.0,148500
2021-05-07,1590.0,1604.0,1585.0,1596.0,143700
2021-05-10,1598.0,1611.0,1587.0,1610.0,97700
2021-05-11,1614.0,1614.0,1595.0,1601.0,114400
2021-05-12,1600.0,1602.0,1576.0,1587.0,127200
2021-05-13,1575.0,1585.0,1571.0,1573.0,129500
2021-05-14,1600.0,1607.0,1581.0,1602.0,106900
2021-05-17,1601.0,1610.0,1594.0,1596.0,99900
2021-05-18,1596.0,1600.0,1583.0,1593.0,103300
2021-05-19,1581.0,1585.0,1568.0,1573.0,123800
2021-05-20,1575.0,1586.0,1568.0,1568.0,76400
2021-05-21,1574.0,1574.0,1560.0,1561.0,154100
2021-05-24,1567.0,1573.0,1561.0,1564.0,91200
2021-05-25,1558.0,1564.0,1554.0,1556.0,159000
2021-05-26,1554.0,1556.0,1546.0,1553.0,116900
2021-05-27,1568.0,1574.0,1552.0,1554.0,195700
2021-05-28,1561.0,1581.0,1561.0,1579.0,148200
2021-05-31,1566.0,1578.0,1551.0,1555.0,114200
2021-06-01,1550.0,1600.0,1550.0,1571.0,199800
2021-06-02,1560.0,1570.0,1552.0,1568.0,133200
2021-06-03,1560.0,1570.0,1557.0,1567.0,102600
2021-06-04,1566.0,1580.0,1564.0,1578.0,108700
2021-06-07,1584.0,1584.0,1573.0,1577.0,75100
2021-06-08,1575.0,1597.0,1574.0,1589.0,85200
2021-06-09,1597.0,1597.0,1585.0,1588.0,53600
2021-06-10,1586.0,1587.0,1575.0,1579.0,96700
2021-06-11,1585.0,1585.0,1572.0,1577.0,107800
2021-06-14,1588.0,1592.0,1573.0,1576.0,51200
2021-06-15,1576.0,1582.0,1571.0,1581.0,79900
2021-06-16,1574.0,1581.0,1573.0,1581.0,74800
2021-06-17,1583.0,1583.0,1570.0,1571.0,54300
2021-06-18,1570.0,1571.0,1558.0,1562.0,192000
2021-06-21,1551.0,1552.0,1545.0,1546.0,201500
2021-06-22,1568.0,1589.0,1565.0,1589.0,108600
2021-06-23,1589.0,1589.0,1576.0,1577.0,56700
2021-06-24,1572.0,1586.0,1570.0,1582.0,66700
2021-06-25,1588.0,1592.0,1582.0,1588.0,75200
2021-06-28,1593.0,1595.0,1585.0,1594.0,66400
2021-06-29,1594.0,1594.0,1574.0,1578.0,101300
2021-06-30,1584.0,1586.0,1567.0,1569.0,82300
2021-07-01,1567.0,1570.0,1563.0,1570.0,85800
2021-07-02,1570.0,1579.0,1568.0,1577.0,113000
2021-07-05,1565.0,1575.0,1564.0,1574.0,107500
2021-07-06,1576.0,1579.0,1566.0,1568.0,76900
2021-07-07,1561.0,1574.0,1558.0,1571.0,145400
2021-07-08,1575.0,1579.0,1567.0,1567.0,125500
2021-07-09,1548.0,1561.0,1545.0,1560.0,330000
2021-07-12,1582.0,1585.0,1573.0,1582.0,100500
2021-07-13,1596.0,1613.0,1593.0,1608.0,142200
2021-07-14,1605.0,1624.0,1604.0,1619.0,107200
2021-07-15,1624.0,1633.0,1596.0,1600.0,126700
2021-07-16,1602.0,1602.0,1588.0,1592.0,100900
2021-07-19,1583.0,1583.0,1570.0,1575.0,117200
2021-07-20,1560.0,1573.0,1558.0,1571.0,126600
2021-07-21,1583.0,1607.0,1574.0,1599.0,130900
2021-07-26,1619.0,1619.0,1590.0,1601.0,70800
2021-07-27,1612.0,1617.0,1603.0,1614.0,60700
2021-07-28,1604.0,1615.0,1603.0,1611.0,100400
2021-07-29,1611.0,1611.0,1587.0,1588.0,67700
2021-07-30,1584.0,1585.0,1571.0,1573.0,131700
2021-08-02,1596.0,1611.0,1588.0,1610.0,147600
2021-08-03,1610.0,1610.0,1601.0,1605.0,58400
2021-08-04,1603.0,1619.0,1599.0,1616.0,121200
2021-08-05,1610.0,1632.0,1609.0,1632.0,102600
2021-08-06,1632.0,1632.0,1599.0,1599.0,91500
2021-08-10,1614.0,1627.0,1607.0,1609.0,75200
2021-08-11,1625.0,1628.0,1609.0,1616.0,65600
2021-08-12,1625.0,1626.0,1615.0,1619.0,61100
2021-08-13,1619.0,1619.0,1608.0,1619.0,70600
2021-08-16,1617.0,1617.0,1593.0,1608.0,167100
2021-08-17,1612.0,1616.0,1606.0,1613.0,97000
2021-08-18,1592.0,1627.0,1592.0,1618.0,191500
2021-08-19,1622.0,1642.0,1622.0,1639.0,127900
2021-08-20,1645.0,1655.0,1645.0,1649.0,124300
2021-08-23,1655.0,1661.0,1649.0,1650.0,107500
2021-08-24,1641.0,1655.0,1639.0,1646.0,96000
2021-08-25,1640.0,1640.0,1624.0,1627.0,85700
2021-08-26,1618.0,1625.0,1612.0,1625.0,89500
2021-08-27,1623.0,1626.0,1611.0,1614.0,83800
2021-08-30,1610.0,1622.0,1607.0,1622.0,101100
2021-08-31,1610.0,1626.0,1607.0,1617.0,126300
2021-09-01,1627.0,1637.0,1623.0,1625.0,81600
2021-09-02,1620.0,1633.0,1617.0,1633.0,92200
2021-09-03,1640.0,1649.0,1633.0,1644.0,127300
2021-09-06,1644.0,1650.0,1640.0,1648.0,113300
2021-09-07,1651.0,1673.0,1648.0,1666.0,132400
2021-09-08,1673.0,1673.0,1661.0,1666.0,118600
2021-09-09,1663.0,1671.0,1661.0,1665.0,110500
2021-09-10,1660.0,1675.0,1660.0,1675.0,164700
2021-09-13,1672.0,1686.0,1669.0,1683.0,96100
2021-09-14,1687.0,1688.0,1676.0,1688.0,116300
2021-09-15,1674.0,1677.0,1669.0,1672.0,88400
2021-09-16,1670.0,1678.0,1653.0,1675.0,153800
2021-09-17,1680.0,1689.0,1670.0,1687.0,169500
2021-09-21,1672.0,1687.0,1664.0,1670.0,125600
2021-09-22,1674.0,1678.0,1647.0,1647.0,129400
2021-09-24,1662.0,1679.0,1656.0,1679.0,121600
2021-09-27,1676.0,1681.0,1664.0,1664.0,81000
2021-09-28,1675.0,1675.0,1661.0,1669.0,150900
2021-09-29,1648.0,1648.0,1620.0,1639.0,160400
2021-09-30,1640.0,1653.0,1628.0,1631.0,87600
2021-10-01,1628.0,1628.0,1609.0,1615.0,116400
2021-10-04,1620.0,1630.0,1617.0,1626.0,57500
2021-10-05,1615.0,1633.0,1608.0,1619.0,104600
2021-10-06,1619.0,1640.0,1613.0,1635.0,104800
2021-10-07,1638.0,1642.0,1629.0,1631.0,74400
2021-10-08,1650.0,1659.0,1645.0,1645.0,90000
2021-10-11,1646.0,1660.0,1645.0,1660.0,59500
2021-10-12,1660.0,1660.0,1638.0,1641.0,46500
2021-10-13,1639.0,1644.0,1632.0,1632.0,76100
2021-10-14,1631.0,1635.0,1622.0,1633.0,50900
