date,open,high,low,close,volume
2021-03-01,1012.0,1047.0,1011.0,1047.0,116500
2021-03-02,1049.0,1059.0,1027.0,1042.0,109200
2021-03-03,1046.0,1087.0,1046.0,1081.0,196400
2021-03-04,1060.0,1107.0,1060.0,1105.0,164700
2021-03-05,1101.0,1113.0,1068.0,1112.0,166700
2021-03-08,1125.0,1153.0,1106.0,1117.0,174000
2021-03-09,1117.0,1145.0,1088.0,1115.0,94500
2021-03-10,1120.0,1132.0,1100.0,1113.0,141800
2021-03-11,1125.0,1141.0,1105.0,1128.0,133900
2021-03-12,1135.0,1145.0,1108.0,1133.0,155700
2021-03-15,1148.0,1149.0,1082.0,1107.0,160400
2021-03-16,1111.0,1143.0,1110.0,1130.0,140600
2021-03-17,1137.0,1143.0,1122.0,1139.0,82500
2021-03-18,1143.0,1152.0,1132.0,1149.0,116700
2021-03-19,1148.0,1185.0,1132.0,1159.0,235300
2021-03-22,1170.0,1208.0,1166.0,1195.0,219700
2021-03-23,1195.0,1195.0,1161.0,1163.0,119800
2021-03-24,1143.0,1151.0,1105.0,1105.0,204500
2021-03-25,1103.0,1123.0,1100.0,1115.0,85800
2021-03-26,1125.0,1130.0,1107.0,1113.0,71900
2021-03-29,1120.0,1122.0,1085.0,1097.0,154100
2021-03-30,1084.0,1112.0,1065.0,1104.0,105600
2021-03-31,1105.0,1111.0,1091.0,1091.0,61600
2021-04-01,1101.0,1130.0,1101.0,1116.0,80000
2021-04-02,1135.0,1136.0,1103.0,1129.0,67400
2021-04-05,1146.0,1183.0,1138.0,1166.0,130400
2021-04-06,1176.0,1210.0,1165.0,1170.0,176500
2021-04-07,1178.0,1234.0,1168.0,1227.0,209600
2021-04-08,1207.0,1268.0,1207.0,1257.0,250900
2021-04-09,1263.0,1285.0,1245.0,1246.0,166300
2021-04-12,1270.0,1305.0,1258.0,1271.0,195100
2021-04-13,1279.0,1290.0,1255.0,1259.0,97600
2021-04-14,1261.0,1270.0,1237.0,1239.0,95900
2021-04-15,1239.0,1242.0,1205.0,1231.0,115700
2021-04-16,1228.0,1229.0,1210.0,1222.0,65300
2021-04-19,1230.0,1274.0,1230.0,1273.0,74900
2021-04-20,1262.0,1265.0,1243.0,1244.0,65100
2021-04-21,1223.0,1227.0,1176.0,1196.0,210400
2021-04-22,1210.0,1215.0,1186.0,1209.0,92200
2021-04-23,1194.0,1220.0,1188.0,1208.0,113500
2021-04-26,1230.0,1263.0,1228.0,1233.0,169300
2021-04-27,1234.0,1242.0,1216.0,1216.0,141400
2021-04-28,1204.0,1210.0,1191.0,1193.0,135800
2021-04-30,1193.0,1203.0,1182.0,1185.0,155000
2021-05-06,1166.0,1169.0,1139.0,1162.0,161900
2021-05-07,1164.0,1210.0,1164.0,1201.0,112200
2021-05-10,1216.0,1229.0,1189.0,1204.0,121800
2021-05-11,1205.0,1205.0,1179.0,1183.0,110700
2021-05-12,1202.0,1241.0,1153.0,1171.0,353200
2021-05-13,1143.0,1143.0,1092.0,1101.0,307800
2021-05-14,1160.0,1173.0,1013.0,1017.0,748700
2021-05-17,1023.0,1036.0,991.0,1020.0,362700
2021-05-18,1030.0,1069.0,1019.0,1059.0,164100
2021-05-19,1038.0,1048.0,1032.0,1037.0,120000
2021-05-20,1042.0,1044.0,1017.0,1034.0,138600
2021-05-21,1041.0,1041.0,1017.0,1030.0,215700
2021-05-24,1033.0,1033.0,1007.0,1025.0,253900
2021-05-25,1022.0,1024.0,1008.0,1020.0,98100
2021-05-26,1014.0,1021.0,992.0,1017.0,230800
2021-05-27,1019.0,1024.0,1011.0,1021.0,224400
2021-05-28,1028.0,1031.0,1018.0,1030.0,111300
2021-05-31,1043.0,1072.0,1037.0,1066.0,182100
2021-06-01,1068.0,1088.0,1057.0,1070.0,172500
2021-06-02,1075.0,1094.0,1064.0,1091.0,133600
2021-06-03,1087.0,1087.0,1043.0,1056.0,266000
2021-06-04,1050.0,1050.0,1008.0,1012.0,403700
2021-06-07,1026.0,1040.0,1019.0,1029.0,94600
2021-06-08,1034.0,1039.0,1025.0,1026.0,56000
2021-06-09,1033.0,1036.0,1025.0,1032.0,69900
2021-06-10,1028.0,1041.0,1023.0,1031.0,86200
2021-06-11,1031.0,1031.0,1005.0,1009.0,185100
2021-06-14,1018.0,1021.0,1005.0,1016.0,124200
2021-06-15,1020.0,1033.0,1018.0,1025.0,64500
2021-06-16,1028.0,1037.0,1018.0,1032.0,121700
2021-06-17,1033.0,1041.0,1023.0,1034.0,81700
2021-06-18,1035.0,1037.0,1005.0,1005.0,156900
2021-06-21,989.0,995.0,977.0,986.0,226800
2021-06-22,1001.0,1015.0,993.0,1005.0,119600
2021-06-23,1003.0,1006.0,995.0,999.0,99500
