date,open,high,low,close,volume
2021-03-01,149.0,151.0,149.0,150.0,40100
2021-03-02,150.0,151.0,149.0,149.0,47100
2021-03-03,150.0,151.0,150.0,150.0,21200
2021-03-04,149.0,151.0,148.0,151.0,27500
2021-03-05,148.0,152.0,148.0,149.0,19600
2021-03-08,150.0,152.0,150.0,152.0,27200
2021-03-09,151.0,153.0,151.0,152.0,38500
2021-03-10,152.0,154.0,151.0,152.0,29200
2021-03-11,152.0,153.0,152.0,153.0,13000
2021-03-12,153.0,154.0,152.0,153.0,19000
2021-03-15,154.0,155.0,152.0,152.0,59300
2021-03-16,156.0,159.0,152.0,154.0,245700
2021-03-17,154.0,154.0,152.0,154.0,36600
2021-03-18,153.0,156.0,152.0,155.0,117200
2021-03-19,154.0,158.0,154.0,155.0,158100
2021-03-22,158.0,159.0,155.0,158.0,51600
2021-03-23,159.0,159.0,155.0,155.0,69500
2021-03-24,154.0,154.0,151.0,154.0,79900
2021-03-25,155.0,155.0,152.0,155.0,23600
2021-03-26,154.0,156.0,154.0,154.0,31900
2021-03-29,156.0,158.0,155.0,157.0,102800
2021-03-30,157.0,158.0,156.0,157.0,20500
2021-03-31,157.0,158.0,156.0,156.0,15100
2021-04-01,157.0,157.0,154.0,155.0,46700
2021-04-02,155.0,156.0,154.0,154.0,28000
2021-04-05,154.0,161.0,154.0,160.0,277900
2021-04-06,160.0,164.0,157.0,158.0,229900
2021-04-07,158.0,159.0,157.0,157.0,42300
2021-04-08,158.0,197.0,157.0,171.0,9989200
2021-04-09,206.0,221.0,197.0,219.0,21265800
2021-04-12,263.0,298.0,257.0,273.0,21397300
2021-04-13,297.0,329.0,248.0,249.0,15891700
2021-04-14,250.0,281.0,236.0,281.0,7876300
2021-04-15,273.0,283.0,236.0,240.0,5567600
2021-04-16,233.0,254.0,226.0,234.0,4255900
2021-04-19,230.0,231.0,214.0,225.0,2099400
2021-04-20,219.0,227.0,213.0,216.0,1294500
2021-04-21,213.0,214.0,202.0,206.0,1089200
2021-04-22,214.0,218.0,206.0,207.0,1615100
2021-04-23,207.0,208.0,201.0,203.0,552200
2021-04-26,205.0,216.0,202.0,213.0,757900
2021-04-27,211.0,223.0,211.0,214.0,971500
2021-04-28,209.0,214.0,198.0,200.0,1201200
2021-04-30,202.0,262.0,200.0,208.0,14530900
2021-05-06,216.0,259.0,216.0,256.0,16280000
2021-05-07,250.0,282.0,236.0,240.0,17088200
2021-05-10,245.0,256.0,226.0,242.0,6149000
2021-05-11,239.0,264.0,233.0,244.0,5214200
2021-05-12,252.0,262.0,245.0,248.0,4021800
2021-05-13,248.0,250.0,223.0,225.0,1765900
2021-05-14,232.0,235.0,218.0,218.0,896700
2021-05-17,225.0,229.0,202.0,206.0,1190800
2021-05-18,209.0,223.0,205.0,208.0,1037200
2021-05-19,210.0,236.0,210.0,222.0,3351800
2021-05-20,223.0,225.0,216.0,222.0,749000
2021-05-21,228.0,234.0,217.0,218.0,742000
2021-05-24,217.0,219.0,212.0,213.0,336600
2021-05-25,212.0,224.0,212.0,216.0,675400
2021-05-26,216.0,218.0,213.0,213.0,316400
2021-05-27,213.0,213.0,207.0,207.0,359600
2021-05-28,209.0,209.0,205.0,205.0,238800
2021-05-31,208.0,209.0,204.0,208.0,148400
2021-06-01,207.0,213.0,205.0,209.0,168800
2021-06-02,211.0,222.0,208.0,219.0,570400
2021-06-03,228.0,229.0,217.0,217.0,592000
2021-06-04,217.0,220.0,215.0,215.0,127800
2021-06-07,218.0,222.0,216.0,219.0,222700
